hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,3156,2,0,0.526098,1e-06,0.473548,1e-06,0.000172,0.00018
Hospital_3,3157,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,3158,0,0,0.999493,2.5e-05,4.4e-05,4e-06,3.5e-05,0.000399
Hospital_3,3159,5,1,3e-05,0.951034,2e-06,2e-06,2e-06,0.048929
Hospital_3,3160,2,2,0.049136,1e-06,0.950394,7e-06,0.000317,0.000145
Hospital_3,3161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3162,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,3163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3164,2,0,0.503406,2e-06,0.49561,1e-06,0.000895,8.6e-05
Hospital_3,3165,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,3166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3167,4,4,6.4e-05,1.9e-05,1e-06,0.000164,0.99923,0.000522
Hospital_3,3168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3169,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,3170,5,5,2e-05,0.18527,0.0,0.0,0.0,0.81471
Hospital_3,3171,4,4,0.000413,0.001026,9.9e-05,0.005174,0.869565,0.123723
Hospital_3,3172,4,4,5.8e-05,1.5e-05,3e-06,0.000394,0.998198,0.001332
Hospital_3,3173,0,0,0.999992,1e-06,0.0,0.0,0.0,7e-06
Hospital_3,3174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3175,4,4,0.000305,0.000187,9e-06,0.000357,0.990847,0.008295
Hospital_3,3176,5,5,7.8e-05,0.000101,0.0,0.0,0.0,0.999821
Hospital_3,3177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3178,4,4,0.0,0.0,0.000103,0.012863,0.987028,5e-06
Hospital_3,3179,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_3,3180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3181,4,4,0.001104,2.7e-05,1.6e-05,0.000504,0.99529,0.003059
Hospital_3,3182,4,4,0.000206,4.7e-05,1.2e-05,0.000464,0.992434,0.006837
Hospital_3,3183,0,0,0.993807,8.1e-05,1e-06,0.0,2e-06,0.006108
Hospital_3,3184,4,4,7.4e-05,6.7e-05,2e-06,6.5e-05,0.991428,0.008365
Hospital_3,3185,2,0,0.950105,3e-06,0.04967,0.0,0.000127,9.5e-05
Hospital_3,3186,2,0,0.887942,2e-06,0.111961,0.0,5.4e-05,4.1e-05
Hospital_3,3187,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,3188,0,0,0.999737,3e-05,0.0,0.0,6e-06,0.000226
Hospital_3,3189,4,4,0.000623,0.002244,0.000347,0.247916,0.746756,0.002115
Hospital_3,3190,0,0,0.999668,3.3e-05,1e-06,0.0,2e-06,0.000296
Hospital_3,3191,5,5,0.000119,0.031168,0.0,0.0,0.0,0.968713
Hospital_3,3192,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3193,2,0,0.970872,0.0,0.029039,0.0,6.1e-05,2.8e-05
Hospital_3,3194,2,0,0.917944,1e-06,0.08189,0.0,0.000156,8e-06
Hospital_3,3195,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3196,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3197,5,5,0.0,3.4e-05,0.0,0.0,0.0,0.999966
Hospital_3,3198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3199,5,5,1e-06,3.6e-05,0.0,0.0,0.0,0.999963
Hospital_3,3200,4,5,0.000159,0.000711,1e-06,2e-05,0.10069,0.898419
Hospital_3,3201,5,5,0.000881,8.6e-05,0.0,2e-06,1e-06,0.99903
Hospital_3,3202,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,3203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3204,4,4,0.0003,0.000561,8.2e-05,0.004721,0.989438,0.004897
Hospital_3,3205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3206,4,4,5.3e-05,2.4e-05,1e-05,0.000898,0.997125,0.001889
Hospital_3,3207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3208,2,0,0.534739,1e-05,0.463297,3e-06,0.001738,0.000214
Hospital_3,3209,4,4,3.4e-05,6e-06,4e-06,0.000694,0.998519,0.000744
Hospital_3,3210,2,2,0.372523,5e-06,0.625615,4e-06,0.001588,0.000265
Hospital_3,3211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3213,0,0,0.999856,2.3e-05,1e-06,0.0,0.0,0.000121
Hospital_3,3214,2,0,0.588706,1e-06,0.410841,1e-06,0.000171,0.00028
Hospital_3,3215,4,4,7.3e-05,1.3e-05,3e-06,0.000314,0.997905,0.001692
Hospital_3,3216,4,4,0.000376,0.000931,1.5e-05,0.00024,0.95901,0.039427
Hospital_3,3217,4,4,0.000869,0.002123,6.6e-05,0.000848,0.947985,0.048109
Hospital_3,3218,4,4,5.8e-05,4.2e-05,4e-06,0.000224,0.996587,0.003084
Hospital_3,3219,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3220,2,0,0.864705,2e-06,0.135006,1e-06,0.000174,0.000112
Hospital_3,3221,4,4,3.6e-05,2.6e-05,2e-06,0.000149,0.996486,0.003302
Hospital_3,3222,4,4,0.000136,0.000111,4e-06,0.000125,0.990133,0.009492
Hospital_3,3223,5,5,1e-06,1e-06,1e-06,7e-06,1e-06,0.99999
Hospital_3,3224,2,0,0.973696,1e-06,0.025996,0.0,0.000291,1.6e-05
Hospital_3,3225,2,2,0.425283,2e-06,0.573497,1e-06,0.001152,6.5e-05
Hospital_3,3226,4,4,0.003753,0.009391,2.7e-05,0.000404,0.770429,0.215996
Hospital_3,3227,4,4,0.000106,5.7e-05,6e-06,0.000348,0.994745,0.004738
Hospital_3,3228,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,3229,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_3,3230,2,0,0.836567,1e-06,0.163304,0.0,7.6e-05,5.3e-05
Hospital_3,3231,0,0,0.999875,1.9e-05,0.0,0.0,2e-06,0.000104
Hospital_3,3232,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_3,3233,2,0,0.791794,1e-05,0.207331,2e-06,0.00052,0.000343
Hospital_3,3234,2,2,0.185053,1e-06,0.814382,1e-06,0.000416,0.000147
Hospital_3,3235,3,0,0.47712,0.03411,1.1e-05,0.102285,0.000661,0.385812
Hospital_3,3236,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_3,3237,4,4,0.000251,3.9e-05,3.1e-05,0.002493,0.995915,0.001272
Hospital_3,3238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3239,2,0,0.671081,2e-06,0.328709,0.0,8.6e-05,0.000122
Hospital_3,3240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3241,5,5,0.00381,0.001309,0.0,1.5e-05,1e-06,0.994865
Hospital_3,3242,4,4,0.000672,0.00148,8.8e-05,0.002641,0.684086,0.311033
Hospital_3,3243,4,4,0.00032,0.000872,0.000247,0.004746,0.985377,0.008439
Hospital_3,3244,4,4,0.001343,0.002587,0.000806,0.016408,0.842395,0.13646
Hospital_3,3245,2,0,0.998892,0.0,0.001096,0.0,3e-06,9e-06
Hospital_3,3246,4,4,0.000226,0.000137,8e-06,0.000535,0.994093,0.005002
Hospital_3,3247,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_3,3248,5,5,4e-06,1e-05,0.0,0.0,0.0,0.999986
Hospital_3,3249,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,3250,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,3251,4,4,0.000143,6.8e-05,6e-06,0.000369,0.995884,0.00353
Hospital_3,3252,0,0,0.999961,7e-06,0.0,0.0,1e-06,3.1e-05
Hospital_3,3253,0,0,0.999992,1e-06,0.0,0.0,0.0,7e-06
Hospital_3,3254,0,0,0.999985,3e-06,0.0,0.0,4e-06,8e-06
Hospital_3,3255,4,4,0.000418,3.4e-05,9e-06,0.000358,0.989373,0.009809
Hospital_3,3256,3,3,0.0,0.0,7e-06,0.999989,3e-06,0.0
Hospital_3,3257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3258,5,5,2e-06,1e-06,0.0,1.3e-05,0.0,0.999983
Hospital_3,3259,3,3,0.0,0.0,2.8e-05,0.999929,4.3e-05,0.0
Hospital_3,3260,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_3,3261,0,0,0.999971,9e-06,0.0,0.0,0.0,1.9e-05
Hospital_3,3262,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_3,3263,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,3264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3265,0,0,0.999348,7e-05,0.0,0.0,1.2e-05,0.00057
Hospital_3,3266,2,0,0.970738,1e-06,0.029164,0.0,7e-05,2.6e-05
Hospital_3,3267,4,4,0.000303,0.000208,0.000212,0.01384,0.982538,0.002898
Hospital_3,3268,0,0,0.999994,2e-06,0.0,0.0,0.0,4e-06
Hospital_3,3269,5,1,5.9e-05,0.721356,2e-06,2e-06,1e-06,0.278579
Hospital_3,3270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3271,0,0,0.999959,7e-06,0.0,0.0,0.0,3.4e-05
Hospital_3,3272,4,4,0.000369,1.6e-05,8e-05,0.008759,0.98968,0.001095
Hospital_3,3273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3274,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,3275,5,5,2.9e-05,0.001349,0.0,0.0,0.0,0.998621
Hospital_3,3276,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_3,3277,0,0,0.999963,1e-06,1e-06,0.0,0.0,3.5e-05
Hospital_3,3278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3279,2,0,0.974358,1e-06,0.025605,0.0,3e-05,7e-06
Hospital_3,3280,0,0,0.999942,9e-06,2e-06,0.0,0.0,4.7e-05
Hospital_3,3281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3282,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3283,4,4,0.000102,0.000137,4e-06,0.000115,0.9879,0.011742
Hospital_3,3284,0,0,0.999577,2e-05,0.0,0.0,3e-06,0.000399
Hospital_3,3285,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_3,3286,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_3,3287,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3288,4,4,0.000134,9.7e-05,4e-06,0.0001,0.989069,0.010596
Hospital_3,3289,4,4,0.000114,6.8e-05,7.4e-05,0.003058,0.976624,0.020062
Hospital_3,3290,2,2,0.204657,6e-06,0.79332,6e-06,0.001599,0.000411
Hospital_3,3291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3293,4,4,7.6e-05,3.4e-05,6.6e-05,0.011774,0.98563,0.002421
Hospital_3,3294,2,0,0.505823,7e-06,0.493101,2e-06,0.000976,9e-05
Hospital_3,3295,5,5,1e-06,0.000964,0.0,0.0,0.0,0.999034
Hospital_3,3296,0,0,0.999121,1e-05,0.0,0.0,0.0,0.00087
Hospital_3,3297,5,5,0.0,9e-06,0.0,0.0,0.0,0.99999
Hospital_3,3298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3300,0,0,0.999876,1.2e-05,0.0,0.0,0.0,0.000111
Hospital_3,3301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3302,0,0,0.999968,3e-06,2e-06,0.0,1e-06,2.6e-05
Hospital_3,3303,4,4,0.000473,0.00057,0.00012,0.003212,0.981737,0.013888
Hospital_3,3304,0,0,0.999965,2e-06,0.0,0.0,3e-06,3e-05
Hospital_3,3305,3,3,7.1e-05,2.2e-05,0.000965,0.962699,0.035993,0.00025
Hospital_3,3306,0,0,0.999933,1.6e-05,0.0,0.0,0.0,5.2e-05
Hospital_3,3307,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,3308,4,4,0.000313,0.000135,9.6e-05,0.002514,0.928257,0.068685
Hospital_3,3309,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,3310,5,5,3e-06,0.001522,0.0,0.0,0.0,0.998475
Hospital_3,3311,2,0,0.723852,2e-06,0.275914,1e-06,0.00017,6.3e-05
Hospital_3,3312,4,4,0.000358,0.000312,0.000122,0.005442,0.986548,0.007216
Hospital_3,3313,4,4,2.1e-05,1e-05,1e-06,0.000122,0.994642,0.005203
Hospital_3,3314,4,4,0.00011,0.000119,7e-06,0.000363,0.992844,0.006556
Hospital_3,3315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3316,5,5,1e-06,0.000859,1e-06,2e-06,0.0,0.999138
Hospital_3,3317,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,3318,5,5,1e-06,0.000113,0.0,0.0,0.0,0.999886
Hospital_3,3319,4,4,8.1e-05,3.5e-05,2e-06,0.000194,0.996738,0.00295
Hospital_3,3320,3,3,0.0,0.0,1.3e-05,0.99996,2.7e-05,0.0
Hospital_3,3321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3322,4,4,0.000218,0.000246,3.7e-05,0.000666,0.980113,0.01872
Hospital_3,3323,3,3,0.0,0.0,1.6e-05,0.999911,7.3e-05,0.0
Hospital_3,3324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3325,4,4,0.000225,0.000318,2e-05,0.001291,0.960914,0.037231
Hospital_3,3326,3,3,0.0,0.0,3.2e-05,0.999654,0.000314,0.0
Hospital_3,3327,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,3328,0,0,0.999752,5.3e-05,0.0,0.0,0.0,0.000195
Hospital_3,3329,2,0,0.978301,1e-06,0.021615,0.0,2.1e-05,6.2e-05
Hospital_3,3330,4,4,0.0001,4.2e-05,1.5e-05,0.000835,0.990247,0.008761
Hospital_3,3331,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_3,3332,2,0,0.697842,4e-06,0.301786,1e-06,0.000295,7.2e-05
Hospital_3,3333,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,3334,2,0,0.725675,1e-05,0.272818,2e-06,0.001067,0.000428
Hospital_3,3335,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_3,3336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3338,4,4,0.091024,0.001951,0.103076,0.102651,0.668545,0.032753
Hospital_3,3339,2,0,0.927704,1e-06,0.072088,0.0,0.000166,4.2e-05
Hospital_3,3340,4,4,7.4e-05,2.5e-05,3e-06,0.000408,0.998222,0.001268
Hospital_3,3341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3342,5,5,2e-06,5e-06,0.0,0.0,0.0,0.999993
Hospital_3,3343,0,0,0.999423,1.8e-05,0.0,0.0,0.0,0.000558
Hospital_3,3344,4,1,0.001237,0.942465,1e-06,0.000143,4.4e-05,0.05611
Hospital_3,3345,0,0,0.991412,2.9e-05,1.6e-05,0.0,4e-06,0.008539
Hospital_3,3346,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,3347,0,0,0.999916,5e-06,0.0,0.0,0.0,7.9e-05
Hospital_3,3348,0,0,0.999271,2.4e-05,0.0,0.0,1e-06,0.000704
Hospital_3,3349,3,3,0.0,0.0,6.1e-05,0.999784,0.000154,0.0
Hospital_3,3350,0,0,0.99864,7.9e-05,1e-06,0.0,0.0,0.00128
Hospital_3,3351,2,2,0.120753,1e-06,0.878776,2e-06,0.000396,7.2e-05
Hospital_3,3352,3,3,0.0,0.0,9.3e-05,0.998042,0.001864,1e-06
Hospital_3,3353,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,3354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3355,4,4,5.6e-05,2.7e-05,1.8e-05,0.000991,0.995228,0.00368
Hospital_3,3356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3359,4,4,0.000123,3.4e-05,4e-05,0.00238,0.989442,0.007981
Hospital_3,3360,4,4,0.00019,6.8e-05,4e-06,0.000129,0.974936,0.024673
Hospital_3,3361,3,3,1e-06,0.0,9.3e-05,0.997829,0.002078,0.0
Hospital_3,3362,0,0,0.999947,6e-06,0.0,0.0,0.0,4.6e-05
Hospital_3,3363,2,0,0.89174,1.1e-05,0.107725,0.0,0.000483,4e-05
Hospital_3,3364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3365,0,0,0.999983,1e-06,0.0,0.0,0.0,1.6e-05
Hospital_3,3366,4,4,0.000249,0.000442,1.7e-05,0.000436,0.936361,0.062494
Hospital_3,3367,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_3,3368,3,3,0.0,0.0,4e-06,0.999968,2.9e-05,0.0
Hospital_3,3369,5,5,2.8e-05,1.5e-05,0.0,0.0,0.0,0.999957
Hospital_3,3370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3371,2,0,0.91828,2e-06,0.081518,0.0,0.000114,8.6e-05
Hospital_3,3372,2,2,0.077888,1e-06,0.92188,2e-06,0.000123,0.000107
Hospital_3,3373,4,4,0.000253,0.0002,0.000211,0.005944,0.989251,0.004142
Hospital_3,3374,4,4,0.000288,0.000662,8e-05,0.003919,0.986494,0.008557
Hospital_3,3375,2,0,0.544282,1e-06,0.454135,3e-06,0.001388,0.000191
Hospital_3,3376,0,0,0.999977,3e-06,0.0,0.0,0.0,2e-05
Hospital_3,3377,3,3,0.0,0.0,3e-06,0.999817,0.000179,0.0
Hospital_3,3378,0,0,0.999971,1e-05,0.0,0.0,1e-06,1.8e-05
Hospital_3,3379,2,2,0.053122,3e-06,0.945813,5e-06,0.000839,0.000217
Hospital_3,3380,5,1,3.3e-05,0.924661,2e-06,2e-06,1e-06,0.075301
Hospital_3,3381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3382,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,3383,5,5,4.6e-05,3.2e-05,0.0,0.0,1e-06,0.999921
Hospital_3,3384,0,0,0.999903,3.6e-05,1e-06,0.0,0.0,6e-05
Hospital_3,3385,0,0,0.99994,4e-06,0.0,0.0,0.0,5.6e-05
Hospital_3,3386,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_3,3387,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_3,3388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3389,0,0,0.999389,5e-06,0.0,0.0,0.0,0.000606
Hospital_3,3390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3393,0,0,0.999952,2e-06,0.0,0.0,0.0,4.7e-05
Hospital_3,3394,2,2,0.350509,3e-06,0.64801,6e-06,0.001098,0.000373
Hospital_3,3395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3396,0,0,0.999996,2e-06,0.0,0.0,0.0,1e-06
Hospital_3,3397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3398,4,4,0.000634,0.000147,8.9e-05,0.000814,0.744645,0.253671
Hospital_3,3399,4,4,5.4e-05,8.2e-05,2e-06,0.000138,0.991836,0.007887
Hospital_3,3400,4,4,0.000117,5.2e-05,2e-06,0.000135,0.996732,0.002962
Hospital_3,3401,5,5,1e-06,0.004863,0.0,0.0,0.0,0.995136
Hospital_3,3402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3403,4,4,4.4e-05,1.3e-05,1e-06,0.000101,0.998808,0.001034
Hospital_3,3404,4,4,0.000439,7.6e-05,1.6e-05,0.000696,0.995222,0.003552
Hospital_3,3405,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_3,3406,2,0,0.956303,0.0,0.043605,0.0,3.9e-05,5.3e-05
Hospital_3,3407,4,4,0.000134,0.00011,4e-06,0.000163,0.991946,0.007643
Hospital_3,3408,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3409,4,4,0.000158,6.3e-05,5.5e-05,0.001763,0.990614,0.007347
Hospital_3,3410,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,3411,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,3412,5,5,0.0,5e-06,0.0,0.0,0.0,0.999994
Hospital_3,3413,2,0,0.616961,2e-06,0.382597,1e-06,0.000206,0.000233
Hospital_3,3414,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_3,3415,4,4,0.000148,6.6e-05,2.9e-05,0.001906,0.982254,0.015597
Hospital_3,3416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3418,0,0,0.999992,1e-06,0.0,0.0,0.0,7e-06
Hospital_3,3419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3420,0,0,0.999403,0.000177,3e-06,1e-06,6e-06,0.000412
Hospital_3,3421,2,0,0.973879,2e-06,0.025823,0.0,2.2e-05,0.000273
Hospital_3,3422,0,0,0.999286,1.5e-05,0.0,0.0,0.0,0.000698
Hospital_3,3423,4,4,6.7e-05,3.3e-05,2e-06,0.000242,0.995653,0.004002
Hospital_3,3424,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_3,3425,4,4,8.6e-05,0.000265,0.000381,0.017298,0.966479,0.01549
Hospital_3,3426,0,0,0.999876,2.7e-05,0.0,0.0,0.0,9.6e-05
Hospital_3,3427,0,0,0.999992,1e-06,0.0,0.0,0.0,8e-06
Hospital_3,3428,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,3429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3431,0,0,0.999956,1e-06,0.0,0.0,0.0,4.2e-05
Hospital_3,3432,0,0,0.999956,5e-06,0.0,0.0,2e-06,3.7e-05
Hospital_3,3433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3434,0,0,0.999976,4e-06,0.0,0.0,0.0,2e-05
Hospital_3,3435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3437,2,0,0.757376,2e-06,0.24194,1e-06,0.000532,0.00015
Hospital_3,3438,2,2,0.07667,4e-06,0.92205,9e-06,0.000927,0.00034
Hospital_3,3439,4,4,0.000103,2e-05,3e-06,0.000223,0.99379,0.005861
Hospital_3,3440,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3441,0,0,0.999438,1.3e-05,0.0,0.0,1e-06,0.000548
Hospital_3,3442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3443,5,5,4e-05,0.000504,0.0,0.0,1e-06,0.999456
Hospital_3,3444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3445,4,4,0.00051,0.000477,0.000525,0.00537,0.958683,0.034435
Hospital_3,3446,5,1,3.9e-05,0.898353,2e-06,2e-06,1e-06,0.101603
Hospital_3,3447,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3449,5,5,0.0,1e-06,1e-06,3e-06,0.0,0.999995
Hospital_3,3450,0,0,0.999688,0.000216,1e-06,0.0,1e-06,9.5e-05
Hospital_3,3451,5,5,7e-06,1.3e-05,0.0,0.0,0.0,0.99998
Hospital_3,3452,0,0,0.999973,1.2e-05,0.0,0.0,1e-06,1.4e-05
Hospital_3,3453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3454,2,0,0.803816,8e-06,0.195425,2e-06,0.000631,0.000118
Hospital_3,3455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3457,3,3,0.0,0.0,2.2e-05,0.999968,1e-05,0.0
Hospital_3,3458,4,4,0.002346,0.000201,0.001658,0.038018,0.844823,0.112953
Hospital_3,3459,5,1,8e-06,0.921221,0.0,0.0,0.0,0.078771
Hospital_3,3460,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,3461,0,0,0.999677,6e-06,0.0,0.0,0.0,0.000316
Hospital_3,3462,5,5,2e-06,6.8e-05,0.0,0.0,0.0,0.99993
Hospital_3,3463,0,0,0.999936,4.2e-05,0.0,0.0,0.0,2.2e-05
Hospital_3,3464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,3465,4,4,3.9e-05,1e-05,6e-06,0.000782,0.997869,0.001292
Hospital_3,3466,2,0,0.538687,8e-06,0.460425,1e-06,0.000623,0.000257
Hospital_3,3467,0,0,0.999906,8e-06,0.0,0.0,4e-06,8.2e-05
Hospital_3,3468,2,2,0.074631,3e-06,0.924734,3e-06,0.000444,0.000185
Hospital_3,3469,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,3470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3471,4,4,0.002181,0.000995,0.000396,0.004251,0.969191,0.022985
Hospital_3,3472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,3473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3474,5,1,3.5e-05,0.926728,2e-06,2e-06,1e-06,0.073231
Hospital_3,3475,2,2,0.100135,2e-06,0.899496,2e-06,0.000272,9.5e-05
Hospital_3,3476,4,4,0.00021,0.000279,0.00037,0.014615,0.967343,0.017183
Hospital_3,3477,4,4,9.1e-05,0.000121,1.6e-05,0.000798,0.991478,0.007495
Hospital_3,3478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,3480,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_3,3481,0,0,0.999994,1e-06,0.0,0.0,0.0,5e-06
Hospital_3,3482,4,4,0.000555,0.000556,1.2e-05,0.000267,0.947282,0.051328
Hospital_3,3483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
