hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999977,7e-06,0.0,0.0,1e-06,1.4e-05
Hospital_1,1,0,0,0.999303,0.00062,1e-06,0.0,1e-06,7.4e-05
Hospital_1,2,0,0,0.999927,1.6e-05,0.0,0.0,0.0,5.7e-05
Hospital_1,3,0,0,0.999977,7e-06,0.0,0.0,0.0,1.5e-05
Hospital_1,4,0,0,0.998465,3.1e-05,0.0,0.0,0.0,0.001504
Hospital_1,5,0,0,0.999987,5e-06,0.0,0.0,0.0,7e-06
Hospital_1,6,0,0,0.999776,9e-06,0.0,0.0,0.0,0.000216
Hospital_1,7,0,0,0.999993,3e-06,0.0,0.0,0.0,4e-06
Hospital_1,8,0,0,0.999298,0.000608,1e-06,0.0,1e-06,9.1e-05
Hospital_1,9,0,0,0.999663,6.8e-05,0.0,0.0,5e-06,0.000264
Hospital_1,10,0,0,0.99999,2e-06,0.0,0.0,0.0,7e-06
Hospital_1,11,0,0,0.999455,3.5e-05,7e-06,0.0,1.3e-05,0.00049
Hospital_1,12,0,0,0.999425,8.2e-05,0.0,0.0,1e-06,0.000492
Hospital_1,13,0,0,0.999908,1.4e-05,0.0,0.0,0.0,7.8e-05
Hospital_1,14,0,0,0.999961,8e-06,0.0,0.0,0.0,3.1e-05
Hospital_1,15,0,0,0.999716,3e-05,0.0,0.0,2.9e-05,0.000225
Hospital_1,16,0,0,0.997027,3.7e-05,1e-06,0.0,5e-06,0.00293
Hospital_1,17,0,0,0.998023,6.9e-05,1e-06,0.0,4e-06,0.001903
Hospital_1,18,0,0,0.999987,1e-06,0.0,0.0,0.0,1.1e-05
Hospital_1,19,0,0,0.999476,7.6e-05,0.0,0.0,1.8e-05,0.000429
Hospital_1,20,0,0,0.999944,1.3e-05,0.0,0.0,0.0,4.2e-05
Hospital_1,21,0,0,0.999235,4.8e-05,0.0,0.0,0.0,0.000716
Hospital_1,22,0,0,0.999434,1.6e-05,0.0,0.0,0.0,0.00055
Hospital_1,23,0,0,0.99999,5e-06,0.0,0.0,0.0,5e-06
Hospital_1,24,0,0,0.999795,4e-05,0.0,0.0,1e-06,0.000164
Hospital_1,25,0,0,0.999987,4e-06,0.0,0.0,0.0,8e-06
Hospital_1,26,0,0,0.999823,3.3e-05,0.0,0.0,3e-06,0.000141
Hospital_1,27,0,0,0.999719,1e-05,0.0,0.0,0.0,0.000272
Hospital_1,28,0,0,0.99999,2e-06,0.0,0.0,0.0,7e-06
Hospital_1,29,0,0,0.999788,0.000156,0.0,0.0,0.0,5.5e-05
Hospital_1,30,0,0,0.99999,5e-06,0.0,0.0,1e-06,4e-06
Hospital_1,31,0,0,0.999826,3e-05,0.0,0.0,1e-06,0.000144
Hospital_1,32,0,0,0.999784,0.000173,0.0,0.0,0.0,4.2e-05
Hospital_1,33,0,0,0.999865,7e-06,0.0,0.0,1e-06,0.000127
Hospital_1,34,0,0,0.991986,6.8e-05,7e-06,1e-06,1.1e-05,0.007927
Hospital_1,35,0,0,0.999926,1.2e-05,0.0,0.0,0.0,6.1e-05
Hospital_1,36,0,0,0.999916,1.1e-05,1e-06,0.0,4e-06,6.7e-05
Hospital_1,37,0,0,0.999879,2e-05,0.0,0.0,0.0,0.0001
Hospital_1,38,0,0,0.999457,0.000453,1e-06,0.0,1e-06,8.8e-05
Hospital_1,39,0,0,0.99999,3e-06,0.0,0.0,0.0,7e-06
Hospital_1,40,0,0,0.999298,2.8e-05,0.0,0.0,0.0,0.000673
Hospital_1,41,0,0,0.999722,2.3e-05,0.0,0.0,0.0,0.000255
Hospital_1,42,0,0,0.999773,0.000183,1e-06,0.0,1e-06,4.2e-05
Hospital_1,43,0,0,0.999911,1.4e-05,0.0,0.0,0.0,7.4e-05
Hospital_1,44,0,0,0.999556,1.2e-05,0.0,0.0,0.0,0.000432
Hospital_1,45,0,0,0.999651,6.7e-05,0.0,0.0,5e-06,0.000277
Hospital_1,46,0,0,0.999701,0.000235,1e-06,0.0,1e-06,6.2e-05
Hospital_1,47,0,0,0.999895,1.5e-05,0.0,0.0,0.0,9e-05
Hospital_1,48,0,0,0.999987,6e-06,0.0,0.0,1e-06,5e-06
Hospital_1,49,0,0,0.999994,1e-06,0.0,0.0,0.0,5e-06
Hospital_1,50,0,0,0.997567,8.3e-05,1.2e-05,0.0,1.4e-05,0.002323
Hospital_1,51,0,0,0.999721,2.8e-05,0.0,0.0,0.0,0.00025
Hospital_1,52,0,0,0.997913,0.00197,2e-06,0.0,4e-06,0.00011
Hospital_1,53,0,0,0.999943,1.4e-05,0.0,0.0,3e-06,4e-05
Hospital_1,54,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_1,55,0,0,0.999813,7e-06,0.0,0.0,0.0,0.000181
Hospital_1,56,0,0,0.99974,3.8e-05,0.0,0.0,3.3e-05,0.000189
Hospital_1,57,0,0,0.999935,4e-06,0.0,0.0,0.0,6.1e-05
Hospital_1,58,0,0,0.99956,7.2e-05,0.0,0.0,1.2e-05,0.000355
Hospital_1,59,0,0,0.999974,2e-06,0.0,0.0,0.0,2.4e-05
Hospital_1,60,0,0,0.99999,4e-06,0.0,0.0,0.0,6e-06
Hospital_1,61,0,0,0.999982,2e-06,0.0,0.0,0.0,1.6e-05
Hospital_1,62,0,0,0.999436,5.3e-05,2e-06,0.0,6e-06,0.000504
Hospital_1,63,0,0,0.999982,2e-06,0.0,0.0,0.0,1.5e-05
Hospital_1,64,0,0,0.999894,6e-06,0.0,0.0,1e-06,9.9e-05
Hospital_1,65,0,0,0.999852,2.7e-05,0.0,0.0,3e-06,0.000118
Hospital_1,66,0,0,0.999809,3.2e-05,0.0,0.0,1e-06,0.000158
Hospital_1,67,0,0,0.999445,9.1e-05,1e-06,0.0,0.0,0.000463
Hospital_1,68,0,0,0.9993,9.1e-05,0.0,0.0,1.5e-05,0.000593
