hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999394,0.000254,2e-06,1e-06,6.3e-05,0.000286
Hospital_1,1,0,0,0.995286,0.003432,1e-06,0.0,1e-06,0.001279
Hospital_1,2,0,0,0.998092,0.001718,5e-06,1e-06,5e-06,0.000179
Hospital_1,3,0,0,0.999821,6e-05,0.0,0.0,0.0,0.000118
Hospital_1,4,0,0,0.99991,3.4e-05,0.0,0.0,0.0,5.7e-05
Hospital_1,5,0,0,0.999902,4e-05,0.0,0.0,4e-06,5.4e-05
Hospital_1,6,0,0,0.999974,1.9e-05,0.0,0.0,0.0,6e-06
Hospital_1,7,0,0,0.999828,5.7e-05,0.0,0.0,0.0,0.000116
Hospital_1,8,0,0,0.999295,0.000244,2e-06,0.0,4.4e-05,0.000414
Hospital_1,9,0,0,0.999513,0.000369,1e-06,0.0,1e-06,0.000116
Hospital_1,10,0,0,0.999858,4.2e-05,0.0,0.0,0.0,0.0001
Hospital_1,11,0,0,0.999869,4.2e-05,0.0,0.0,1e-06,8.8e-05
Hospital_1,12,0,0,0.99997,2.4e-05,0.0,0.0,0.0,6e-06
Hospital_1,13,0,0,0.999721,5.8e-05,0.0,0.0,2e-06,0.000219
Hospital_1,14,0,0,0.998512,0.000301,2e-06,1e-06,8.7e-05,0.001097
Hospital_1,15,0,0,0.999883,4.6e-05,0.0,0.0,0.0,7e-05
Hospital_1,16,0,0,0.999873,4.6e-05,0.0,0.0,0.0,8.1e-05
Hospital_1,17,0,0,0.999594,0.00012,1e-06,0.0,1.5e-05,0.00027
Hospital_1,18,0,0,0.999266,0.000599,2e-06,0.0,2e-06,0.000132
Hospital_1,19,0,0,0.999981,1e-05,0.0,0.0,2e-06,8e-06
Hospital_1,20,0,0,0.999724,6.2e-05,0.0,0.0,8e-06,0.000206
Hospital_1,21,0,0,0.999828,4.7e-05,0.0,0.0,2e-06,0.000123
Hospital_1,22,0,0,0.998611,0.000491,2e-06,1e-06,1.1e-05,0.000884
Hospital_1,23,0,0,0.999353,0.000336,1e-06,0.0,5e-06,0.000306
Hospital_1,24,0,0,0.999965,2.7e-05,0.0,0.0,0.0,8e-06
Hospital_1,25,0,0,0.997204,0.000849,4e-06,1e-06,6.6e-05,0.001875
Hospital_1,26,0,0,0.999948,1.5e-05,0.0,0.0,0.0,3.8e-05
Hospital_1,27,0,0,0.997808,0.000528,4e-06,1e-06,6.9e-05,0.001588
Hospital_1,28,0,0,0.999803,6.4e-05,0.0,0.0,0.0,0.000133
Hospital_1,29,0,0,0.999759,0.00018,0.0,0.0,0.0,6e-05
Hospital_1,30,0,0,0.999913,4.6e-05,0.0,0.0,0.0,4.1e-05
Hospital_1,31,0,0,0.99997,2.3e-05,0.0,0.0,0.0,7e-06
Hospital_1,32,0,0,0.999985,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_1,33,0,0,0.999997,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,34,0,0,0.999827,2.3e-05,0.0,0.0,0.0,0.000149
Hospital_1,35,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_1,36,0,0,0.999819,2.4e-05,1e-06,0.0,2.4e-05,0.000132
Hospital_1,37,0,0,0.999959,1e-05,0.0,0.0,1.9e-05,1.1e-05
Hospital_1,38,0,0,0.999981,1e-06,0.0,0.0,0.0,1.8e-05
Hospital_1,39,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,40,0,0,0.999903,3e-05,0.0,0.0,1e-06,6.5e-05
Hospital_1,41,0,0,0.999991,3e-06,0.0,0.0,1e-06,6e-06
Hospital_1,42,0,0,0.999847,4.3e-05,3e-06,0.0,1.5e-05,9.1e-05
Hospital_1,43,0,0,0.999989,1e-06,0.0,0.0,0.0,9e-06
Hospital_1,44,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999988,2e-06,0.0,0.0,0.0,1e-05
Hospital_1,46,0,0,0.999961,9e-06,0.0,0.0,1.8e-05,1.2e-05
Hospital_1,47,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,48,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_1,49,0,0,0.999938,1.6e-05,0.0,0.0,0.0,4.5e-05
Hospital_1,50,0,0,0.999855,3.3e-05,3e-06,0.0,1.4e-05,9.5e-05
Hospital_1,51,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,52,0,0,0.999935,1e-05,0.0,0.0,1.6e-05,3.9e-05
Hospital_1,53,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,54,0,0,0.999992,1e-06,0.0,0.0,0.0,8e-06
Hospital_1,55,0,0,0.999973,6e-06,0.0,0.0,0.0,2e-05
Hospital_1,56,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,57,0,0,0.99996,1e-05,1e-06,0.0,1.9e-05,1e-05
Hospital_1,58,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,59,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,60,0,0,0.999997,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,61,0,0,0.999872,2e-05,2e-06,0.0,1.4e-05,9.2e-05
Hospital_1,62,0,0,0.999988,4e-06,0.0,0.0,2e-06,6e-06
Hospital_1,63,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,64,0,0,0.999943,8e-06,0.0,0.0,1.5e-05,3.4e-05
Hospital_1,65,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,66,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,67,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,68,0,0,0.999981,5e-06,0.0,0.0,2e-06,1.2e-05
Hospital_1,69,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,70,0,0,0.999981,3e-06,0.0,0.0,0.0,1.6e-05
Hospital_1,71,0,0,0.999978,5e-06,0.0,0.0,0.0,1.7e-05
Hospital_1,72,0,0,0.999959,1.4e-05,1e-06,0.0,7e-06,1.8e-05
Hospital_1,73,0,0,0.999955,2e-05,1e-06,0.0,5e-06,2e-05
Hospital_1,74,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,75,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,76,0,0,0.999985,3e-06,0.0,0.0,0.0,1.1e-05
Hospital_1,77,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_1,78,0,0,0.999985,1e-06,0.0,0.0,0.0,1.4e-05
Hospital_1,79,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,80,0,0,0.999996,1e-06,0.0,0.0,0.0,3e-06
Hospital_1,81,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,82,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,83,0,0,0.999982,3e-06,0.0,0.0,2e-06,1.3e-05
Hospital_1,84,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,85,0,0,0.999994,2e-06,0.0,0.0,0.0,4e-06
Hospital_1,86,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,87,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,88,0,0,0.999987,2e-06,0.0,0.0,0.0,1e-05
Hospital_1,89,0,0,0.999985,4e-06,0.0,0.0,2e-06,9e-06
Hospital_1,90,0,0,0.999969,1.2e-05,0.0,0.0,4e-06,1.4e-05
Hospital_1,91,0,0,0.999958,1.6e-05,1e-06,0.0,7e-06,1.8e-05
Hospital_1,92,0,0,0.999873,2.4e-05,0.0,0.0,0.0,0.000102
Hospital_1,93,0,0,0.999897,1.6e-05,0.0,0.0,0.0,8.7e-05
Hospital_1,94,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,95,0,0,0.999969,1.2e-05,0.0,0.0,0.0,1.8e-05
Hospital_1,96,0,0,0.999966,1e-06,0.0,0.0,0.0,3.3e-05
Hospital_1,97,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_1,98,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,99,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,100,0,0,0.999995,1e-06,0.0,0.0,0.0,4e-06
Hospital_1,101,0,0,0.999998,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,102,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,103,0,0,0.999935,2e-05,1e-06,0.0,6e-06,3.8e-05
Hospital_1,104,0,0,0.99998,5e-06,0.0,0.0,2e-06,1.4e-05
Hospital_1,105,0,0,0.999935,7e-06,0.0,0.0,0.0,5.8e-05
Hospital_1,106,0,0,0.999984,3e-06,0.0,0.0,1e-06,1.1e-05
Hospital_1,107,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,108,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,109,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,110,0,0,0.999988,2e-06,0.0,0.0,0.0,1e-05
Hospital_1,111,0,0,0.999968,1.1e-05,0.0,0.0,4e-06,1.7e-05
Hospital_1,112,0,0,0.999944,1.8e-05,1e-06,0.0,3e-06,3.5e-05
Hospital_1,113,0,0,0.999954,1.4e-05,0.0,0.0,4e-06,2.7e-05
Hospital_1,114,0,0,0.999997,1e-06,0.0,0.0,0.0,2e-06
Hospital_1,115,0,0,0.999973,1e-06,1e-06,0.0,0.0,2.5e-05
Hospital_1,116,0,0,0.99998,5e-06,0.0,0.0,2e-06,1.4e-05
Hospital_1,117,0,0,0.997726,8.4e-05,1e-06,0.0,1e-06,0.002189
Hospital_1,118,0,0,0.999156,6e-06,4e-06,0.0,1e-06,0.000833
Hospital_1,119,0,0,0.999988,1e-06,0.0,0.0,0.0,1.1e-05
Hospital_1,120,0,0,0.999913,1.8e-05,0.0,0.0,0.0,6.9e-05
Hospital_1,121,0,0,0.999937,2e-06,0.0,0.0,0.0,6.1e-05
Hospital_1,122,0,0,0.999864,2.4e-05,0.0,0.0,0.0,0.000112
Hospital_1,123,0,0,0.999565,1e-05,0.0,0.0,0.0,0.000424
Hospital_1,124,0,0,0.999989,1e-06,0.0,0.0,0.0,1e-05
Hospital_1,125,0,0,0.999428,4e-06,0.0,0.0,0.0,0.000568
Hospital_1,126,0,0,0.999968,2e-06,0.0,0.0,0.0,3e-05
Hospital_1,127,0,0,0.99658,4.1e-05,4.2e-05,3e-06,3.1e-05,0.003303
Hospital_1,128,0,0,0.999215,8e-06,0.0,0.0,1e-06,0.000776
Hospital_1,129,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,130,0,0,0.999992,1e-06,0.0,0.0,0.0,6e-06
Hospital_1,131,0,0,0.999137,8e-06,0.0,0.0,0.0,0.000855
Hospital_1,132,0,0,0.999956,1.8e-05,0.0,0.0,0.0,2.7e-05
Hospital_1,133,0,0,0.999972,1e-06,0.0,0.0,0.0,2.7e-05
Hospital_1,134,0,0,0.999961,1e-05,0.0,0.0,0.0,2.9e-05
Hospital_1,135,0,0,0.996598,3.1e-05,1e-06,0.0,2e-06,0.003369
Hospital_1,136,0,0,0.999988,1e-06,2e-06,0.0,1e-06,8e-06
Hospital_1,137,0,0,0.999842,3e-06,0.0,0.0,0.0,0.000156
Hospital_1,138,0,0,0.999932,2e-06,0.0,0.0,0.0,6.5e-05
Hospital_1,139,0,0,0.999923,3.5e-05,1e-06,0.0,5e-06,3.6e-05
Hospital_1,140,0,0,0.999523,9.2e-05,0.0,0.0,2e-06,0.000382
Hospital_1,141,0,0,0.999992,2e-06,0.0,0.0,0.0,6e-06
Hospital_1,142,0,0,0.999765,3.3e-05,0.0,0.0,1e-06,0.000201
Hospital_1,143,0,0,0.999774,6.4e-05,0.0,0.0,2e-06,0.000159
Hospital_1,144,0,0,0.998843,7.2e-05,0.0,0.0,0.0,0.001084
Hospital_1,145,0,0,0.999676,1.6e-05,0.0,0.0,0.0,0.000308
Hospital_1,146,0,0,0.999973,1e-05,0.0,0.0,1e-06,1.6e-05
Hospital_1,147,0,0,0.999648,6.8e-05,0.0,0.0,2e-06,0.000281
Hospital_1,148,0,0,0.998683,0.001227,1e-06,0.0,2e-06,8.7e-05
Hospital_1,149,0,0,0.999977,8e-06,0.0,0.0,1e-06,1.4e-05
Hospital_1,150,0,0,0.999981,7e-06,0.0,0.0,2e-06,1e-05
Hospital_1,151,0,0,0.999306,8.3e-05,0.0,0.0,9e-06,0.000601
