hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999871,5.5e-05,2.6e-05,0.0,3e-06,4.5e-05
Hospital_1,1,0,0,0.999875,3.1e-05,6e-06,1e-06,5e-06,8.2e-05
Hospital_1,2,0,0,0.998088,2e-06,0.001893,6e-06,6e-06,5e-06
Hospital_1,3,1,1,0.0,0.999717,0.0,0.0,0.0,0.000283
Hospital_1,4,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,5,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,6,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,7,1,1,0.0,0.999554,0.0,0.0,1e-06,0.000445
Hospital_1,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,1e-06,0.0,0.0,0.960397,0.039397,0.000205
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,1.1e-05,0.999892,9.8e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-06,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_1,54,2,2,0.000195,0.0,0.999789,1.5e-05,0.0,0.0
Hospital_1,55,2,2,1e-06,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_1,56,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_1,57,2,2,6.4e-05,0.0,0.999885,5e-05,0.0,0.0
Hospital_1,58,2,2,0.000131,0.0,0.999845,2.3e-05,0.0,1e-06
Hospital_1,59,2,2,0.001031,0.0,0.998937,3e-05,1e-06,1e-06
Hospital_1,60,2,2,6.4e-05,0.0,0.999917,1.9e-05,0.0,0.0
Hospital_1,61,2,2,0.000216,0.0,0.999769,1.4e-05,0.0,1e-06
