hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_27,241,0,0,0.999334,6e-06,0.000398,5e-06,0.000241,1.5e-05
Hospital_27,242,4,4,2.2e-05,2e-06,0.0,5.8e-05,0.816055,0.183864
Hospital_27,243,2,2,0.000388,0.0,0.998183,0.000437,0.000991,1e-06
Hospital_27,244,4,4,0.0,0.0,0.0,0.000269,0.998988,0.000743
Hospital_27,245,5,5,1e-06,2.9e-05,4e-06,7e-05,3e-05,0.999867
Hospital_27,246,1,1,8e-06,0.998694,0.0,0.0,4e-06,0.001293
Hospital_27,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,248,4,4,0.0,0.0,0.0,4.6e-05,0.99827,0.001683
Hospital_27,249,2,2,7.2e-05,0.0,0.999838,2.1e-05,6.8e-05,0.0
Hospital_27,250,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_27,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,252,2,2,0.001237,1e-06,0.998675,1.3e-05,7.5e-05,0.0
Hospital_27,253,4,4,0.0,0.0,0.0,0.001089,0.993725,0.005185
Hospital_27,254,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_27,255,2,2,0.008858,2e-06,0.989703,0.000104,0.001328,3e-06
Hospital_27,256,0,0,0.999642,1.8e-05,0.000187,6e-06,0.000127,2e-05
Hospital_27,257,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_27,258,2,2,0.001148,0.0,0.99829,0.000153,0.000407,2e-06
Hospital_27,259,0,0,0.999923,3e-06,4.8e-05,1e-06,2.5e-05,1e-06
Hospital_27,260,0,0,0.999878,4e-06,8.1e-05,2e-06,3.3e-05,2e-06
Hospital_27,261,2,2,0.000402,0.0,0.998883,0.000186,0.000528,1e-06
Hospital_27,262,1,1,4e-06,0.998981,0.0,0.0,6e-06,0.001009
Hospital_27,263,4,4,0.0,0.0,0.0,0.0003,0.996168,0.003531
Hospital_27,264,4,4,0.0,0.0,0.0,0.043782,0.946838,0.009379
Hospital_27,265,5,5,1.5e-05,1e-06,0.0,2e-06,0.00599,0.993992
Hospital_27,266,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_27,267,5,5,0.0,0.0,0.0,2e-06,0.000401,0.999596
Hospital_27,268,4,4,0.0,0.0,0.0,0.000105,0.999661,0.000233
Hospital_27,269,5,5,0.0,3e-06,0.0,3e-06,1.5e-05,0.999978
Hospital_27,270,5,5,3e-06,2e-05,0.0,1.6e-05,0.000524,0.999437
Hospital_27,271,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,272,0,0,0.999589,2.8e-05,0.000356,2e-06,1.9e-05,6e-06
Hospital_27,273,4,4,0.0,0.0,0.0,0.000447,0.994656,0.004897
Hospital_27,274,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,275,5,5,0.0,0.0,0.0,6e-06,5.4e-05,0.99994
Hospital_27,276,2,2,0.000113,0.0,0.9994,0.000307,0.000179,0.0
Hospital_27,277,5,5,1e-06,0.0,0.0,1e-06,0.002691,0.997306
Hospital_27,278,5,5,1e-06,3.6e-05,3.3e-05,0.000195,0.000107,0.999629
Hospital_27,279,2,2,0.005732,1e-06,0.994091,1.8e-05,0.000158,0.0
Hospital_27,280,2,2,0.000128,0.0,0.999477,0.000195,0.000193,6e-06
Hospital_27,281,1,1,5e-06,0.999335,0.0,1e-06,1.5e-05,0.000645
Hospital_27,282,1,1,8e-06,0.90447,0.0,1e-06,0.000148,0.095372
Hospital_27,283,2,2,0.000427,0.0,0.989246,0.002602,0.007711,1.4e-05
Hospital_27,284,0,0,0.999761,4e-06,5.3e-05,6e-06,0.000161,1.6e-05
Hospital_27,285,4,4,0.0,0.0,0.0,7.4e-05,0.999697,0.000229
Hospital_27,286,2,2,0.000145,0.0,0.999698,6.8e-05,8.8e-05,0.0
Hospital_27,287,0,0,0.998352,0.000746,0.000837,1e-06,3.9e-05,2.5e-05
Hospital_27,288,4,4,0.0,0.0,0.0,0.000398,0.999543,5.9e-05
Hospital_27,289,4,4,0.0,0.0,0.0,0.00044,0.99944,0.00012
Hospital_27,290,2,2,0.002392,1e-06,0.996866,0.000205,0.000536,1e-06
Hospital_27,291,5,5,8e-06,0.0,0.0,9e-06,0.015421,0.984562
Hospital_27,292,0,0,0.999635,1.6e-05,0.000185,6e-06,0.000148,1.1e-05
Hospital_27,293,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_27,294,4,4,0.00015,0.0,1e-06,0.038055,0.961451,0.000343
Hospital_27,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,296,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,297,0,0,0.999915,6e-06,4.7e-05,2e-06,2.8e-05,3e-06
Hospital_27,298,3,3,0.0,0.0,0.0,0.98661,0.01339,0.0
Hospital_27,299,0,0,0.999885,1e-06,7.2e-05,2e-06,4e-05,0.0
Hospital_27,300,1,1,1.4e-05,0.545819,1e-06,6e-06,0.001088,0.453072
Hospital_27,301,5,5,3e-05,0.0,0.0,5e-06,0.015659,0.984306
Hospital_27,302,0,0,0.999869,2.5e-05,9.6e-05,1e-06,8e-06,1e-06
Hospital_27,303,5,5,0.0,0.0,0.0,3.7e-05,1.3e-05,0.999949
Hospital_27,304,4,4,0.0,0.0,0.0,0.000816,0.999038,0.000147
Hospital_27,305,0,0,0.999597,4e-06,0.000331,2e-06,6e-05,5e-06
Hospital_27,306,4,4,0.0,0.0,0.0,0.001079,0.998785,0.000136
Hospital_27,307,5,5,8e-06,0.000264,0.0,5e-06,7.4e-05,0.999649
Hospital_27,308,2,2,6.9e-05,0.0,0.999824,4.3e-05,6.3e-05,0.0
Hospital_27,309,4,4,0.0,0.0,0.0,8.1e-05,0.99988,3.9e-05
Hospital_27,310,4,5,0.000878,1.1e-05,0.0,2e-05,0.018166,0.980925
Hospital_27,311,4,4,0.0,0.0,0.0,0.007613,0.99231,7.7e-05
Hospital_27,312,5,5,5.8e-05,0.225865,7e-06,4.2e-05,0.002988,0.77104
Hospital_27,313,4,4,0.0,0.0,0.0,0.000105,0.999611,0.000283
Hospital_27,314,2,2,0.000998,1e-06,0.998694,7.7e-05,0.00023,1e-06
Hospital_27,315,4,4,0.0,0.0,0.0,0.00016,0.99966,0.000181
Hospital_27,316,2,2,5.3e-05,0.0,0.999742,0.0001,0.000105,1e-06
Hospital_27,317,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_27,318,4,4,0.0,0.0,0.0,7.5e-05,0.99836,0.001565
Hospital_27,319,0,0,0.999762,5e-06,9.1e-05,4e-06,0.00013,8e-06
Hospital_27,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,321,4,4,1.4e-05,0.0,0.0,0.021659,0.971736,0.006592
Hospital_27,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,323,4,4,0.0,0.0,0.0,8.1e-05,0.999806,0.000112
Hospital_27,324,1,1,2e-06,0.999352,0.0,0.0,3e-06,0.000643
Hospital_27,325,0,0,0.999945,0.0,4.1e-05,1e-06,1.4e-05,0.0
Hospital_27,326,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_27,327,5,5,5e-06,1e-06,0.0,1e-06,0.004405,0.995589
Hospital_27,328,4,4,0.0,0.0,0.0,0.000187,0.999782,3.1e-05
Hospital_27,329,4,4,0.0,0.0,0.0,0.000121,0.999731,0.000148
Hospital_27,330,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_27,331,1,1,1e-06,0.999421,0.0,0.0,1e-06,0.000577
Hospital_27,332,2,2,0.002224,1e-06,0.997355,9.9e-05,0.000319,2e-06
Hospital_27,333,5,5,2e-06,0.000502,6e-06,2.4e-05,0.000124,0.999342
Hospital_27,334,2,2,0.001413,0.0,0.998284,5.6e-05,0.000246,0.0
Hospital_27,335,2,2,0.000672,0.0,0.999085,6.1e-05,0.000182,0.0
Hospital_27,336,2,2,0.000249,0.0,0.999642,4.7e-05,6.1e-05,0.0
Hospital_27,337,0,0,0.998845,2e-06,0.001099,2e-06,5e-05,2e-06
Hospital_27,338,4,4,0.0,0.0,0.0,0.000221,0.999624,0.000154
Hospital_27,339,4,4,0.0,0.0,0.0,0.000173,0.999775,5.2e-05
Hospital_27,340,0,0,0.99976,9e-05,0.000113,2e-06,2.6e-05,8e-06
Hospital_27,341,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_27,342,5,5,0.0,1e-05,3e-06,5.8e-05,4.6e-05,0.999882
Hospital_27,343,5,5,5.8e-05,0.23101,7e-06,4.5e-05,0.003187,0.765693
Hospital_27,344,2,2,0.000491,0.0,0.999119,0.000162,0.000227,1e-06
Hospital_27,345,2,2,0.000313,0.0,0.999499,0.000102,8.6e-05,0.0
Hospital_27,346,2,2,6.1e-05,0.0,0.998627,0.000811,0.0005,1e-06
Hospital_27,347,4,4,0.0,0.0,0.0,0.004111,0.995689,0.0002
Hospital_27,348,4,4,0.0,0.0,0.0,2.6e-05,0.998983,0.000992
Hospital_27,349,2,2,0.000335,0.0,0.999515,5.3e-05,9.6e-05,0.0
Hospital_27,350,0,0,0.999276,1e-05,0.000459,2e-05,0.000222,1.3e-05
Hospital_27,351,0,0,0.999969,4e-06,1.3e-05,1e-06,1.1e-05,2e-06
Hospital_27,352,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,353,2,2,0.002401,1e-06,0.997138,0.000139,0.000319,3e-06
Hospital_27,354,2,2,0.000134,0.0,0.999635,5.2e-05,0.000178,0.0
Hospital_27,355,4,4,0.0,0.0,0.0,0.000137,0.999078,0.000784
Hospital_27,356,0,0,0.99935,4e-06,0.000545,3e-06,9.5e-05,3e-06
Hospital_27,357,0,0,0.999941,1.1e-05,2.1e-05,1e-06,1.9e-05,7e-06
Hospital_27,358,4,4,0.0,0.0,0.0,0.000167,0.999684,0.000149
Hospital_27,359,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,360,0,0,0.9942,1e-06,0.002086,0.000126,0.003585,3e-06
Hospital_27,361,1,1,2e-06,0.999854,0.0,0.0,1e-06,0.000143
Hospital_27,362,5,5,0.0,2e-06,0.0,9e-06,1.5e-05,0.999974
Hospital_27,363,2,2,0.000128,0.0,0.999433,0.000281,0.000158,1e-06
Hospital_27,364,1,1,4e-06,0.999889,0.0,0.0,1e-06,0.000105
Hospital_27,365,5,5,2e-06,6e-06,0.0,2.8e-05,0.00298,0.996985
Hospital_27,366,2,2,0.000204,0.0,0.999354,0.000228,0.000214,0.0
Hospital_27,367,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,368,1,1,4.6e-05,0.928546,1e-06,7e-06,0.000451,0.070949
Hospital_27,369,5,5,0.0,1.2e-05,2e-06,4.1e-05,3.6e-05,0.999908
Hospital_27,370,5,5,1e-06,0.0,0.0,0.000332,0.005267,0.9944
Hospital_27,371,0,0,0.999932,2e-06,5e-06,1e-06,5.3e-05,6e-06
Hospital_27,372,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,373,4,4,0.0,0.0,0.0,0.000451,0.999493,5.6e-05
Hospital_27,374,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,375,0,0,0.996913,2e-06,0.000384,4.2e-05,0.002596,6.4e-05
Hospital_27,376,5,5,0.0,0.0,0.0,1.2e-05,7e-06,0.999981
Hospital_27,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,378,4,4,0.001576,0.0,5e-06,0.044453,0.942348,0.011618
Hospital_27,379,4,4,0.0,0.0,0.0,8.4e-05,0.999766,0.00015
Hospital_27,380,4,4,0.0,0.0,0.0,0.003192,0.99603,0.000777
Hospital_27,381,5,5,7.4e-05,0.30272,9e-06,4.4e-05,0.003224,0.693929
Hospital_27,382,5,5,2.5e-05,2e-06,0.0,2.4e-05,0.013973,0.985977
Hospital_27,383,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,384,4,4,0.0,0.0,0.0,6.5e-05,0.999862,7.3e-05
Hospital_27,385,0,0,0.999705,8e-06,0.000144,2e-06,0.000132,1e-05
Hospital_27,386,5,5,1e-06,8.2e-05,1e-06,1.4e-05,2.5e-05,0.999877
Hospital_27,387,5,5,0.0,0.0,0.0,1e-06,0.000155,0.999844
Hospital_27,388,2,2,0.001644,1e-06,0.998091,4.6e-05,0.000218,1e-06
Hospital_27,389,1,1,1.1e-05,0.674317,1e-06,4e-06,0.000503,0.325164
Hospital_27,390,4,4,0.0,0.0,0.0,0.078545,0.919932,0.001522
Hospital_27,391,5,5,0.0,6e-06,0.0,2e-06,0.000104,0.999889
Hospital_27,392,4,4,0.0,0.0,0.0,0.000706,0.999235,5.9e-05
Hospital_27,393,5,5,0.00035,4.9e-05,0.0,1.8e-05,0.008729,0.990854
Hospital_27,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,395,2,2,0.001732,1e-06,0.997958,8e-05,0.000229,1e-06
Hospital_27,396,5,5,0.000109,1.4e-05,0.0,2.8e-05,0.02226,0.977589
Hospital_27,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,398,4,4,0.0,0.0,0.0,0.000453,0.999454,9.3e-05
Hospital_27,399,0,0,0.999884,3e-06,4.6e-05,2e-06,6.1e-05,5e-06
Hospital_27,400,5,5,3e-06,0.000792,1.9e-05,5.5e-05,0.000105,0.999025
Hospital_27,401,0,0,0.999708,1.3e-05,0.000135,4e-06,0.000125,1.6e-05
Hospital_27,402,1,1,1.5e-05,0.984466,0.0,1e-06,9.5e-05,0.015422
Hospital_27,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,404,0,0,0.999956,0.0,3e-06,0.0,4e-05,1e-06
Hospital_27,405,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,406,1,1,3e-06,0.998264,0.0,0.0,5e-06,0.001727
Hospital_27,407,1,1,6e-06,0.998002,0.0,1e-06,3e-05,0.001961
Hospital_27,408,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,409,2,2,1.3e-05,0.0,0.999711,0.000192,8.3e-05,0.0
Hospital_27,410,2,2,0.001945,0.0,0.997072,0.000155,0.000825,3e-06
Hospital_27,411,2,2,0.003385,1e-06,0.995941,0.000142,0.000529,1e-06
Hospital_27,412,0,0,0.965655,5.3e-05,0.033005,0.000182,0.000912,0.000194
Hospital_27,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,414,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_27,415,5,5,0.0,1e-05,3e-06,4.5e-05,4.4e-05,0.999898
Hospital_27,416,1,1,8e-06,0.999949,0.0,0.0,1e-06,4.1e-05
Hospital_27,417,4,4,1.9e-05,0.0,0.0,0.012658,0.979486,0.007838
Hospital_27,418,1,1,2e-06,0.999973,0.0,0.0,0.0,2.4e-05
Hospital_27,419,2,2,0.000281,0.0,0.999538,7.3e-05,0.000108,0.0
Hospital_27,420,1,1,6e-06,0.922398,0.0,1e-06,0.000109,0.077486
Hospital_27,421,5,5,0.000102,0.000161,0.0,6e-06,0.002465,0.997266
Hospital_27,422,5,5,1.3e-05,3e-06,0.0,6e-06,0.006421,0.993557
Hospital_27,423,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_27,424,2,2,0.000108,0.0,0.999632,0.000159,0.000101,1e-06
Hospital_27,425,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,426,0,0,0.99825,0.000102,0.001538,5e-06,7.2e-05,3.4e-05
Hospital_27,427,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,428,5,5,9e-06,0.0,0.0,2e-06,0.009359,0.99063
Hospital_27,429,4,4,0.0,0.0,0.0,9.2e-05,0.999466,0.000442
Hospital_27,430,2,2,0.001124,1e-06,0.998415,0.000113,0.000345,2e-06
Hospital_27,431,5,5,0.0,3e-06,0.0,8e-06,3.1e-05,0.999958
Hospital_27,432,0,0,0.999696,2e-06,0.000102,3e-06,0.000193,5e-06
Hospital_27,433,5,5,0.000338,0.388806,0.001657,0.001625,0.015928,0.591647
Hospital_27,434,2,2,6.8e-05,0.0,0.999751,7.6e-05,0.000104,0.0
Hospital_27,435,1,1,2e-06,0.999642,0.0,0.0,3e-06,0.000353
Hospital_27,436,1,1,1e-06,0.999991,0.0,0.0,0.0,9e-06
Hospital_27,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,439,1,1,2e-06,0.99992,0.0,0.0,1e-06,7.7e-05
Hospital_27,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,441,0,0,0.99973,1e-06,0.000176,3e-06,8.9e-05,1e-06
Hospital_27,442,1,1,1e-05,0.998104,0.0,0.0,1.2e-05,0.001874
Hospital_27,443,0,0,0.999903,8e-06,6.3e-05,2e-06,2.1e-05,3e-06
Hospital_27,444,0,0,0.997423,1e-06,0.000459,0.000118,0.001937,6.1e-05
Hospital_27,445,1,1,2e-06,0.999404,0.0,0.0,1e-06,0.000593
Hospital_27,446,4,4,0.0,0.0,0.0,5.1e-05,0.999715,0.000234
Hospital_27,447,0,0,0.99985,7e-06,4.7e-05,2e-06,8.6e-05,8e-06
Hospital_27,448,0,0,0.998651,2e-06,0.000999,2.7e-05,0.000317,5e-06
Hospital_27,449,0,0,0.99993,1e-06,1.8e-05,1e-06,4.7e-05,2e-06
Hospital_27,450,0,0,0.999204,0.000227,0.000533,1e-06,2.6e-05,1e-05
Hospital_27,451,4,4,0.0,0.0,0.0,0.00163,0.998118,0.000251
Hospital_27,452,0,0,0.999512,7e-06,0.000393,4e-06,8e-05,5e-06
Hospital_27,453,0,0,0.999761,9e-06,0.000104,7e-06,0.000113,6e-06
Hospital_27,454,3,2,0.0,0.0,0.748746,0.023157,0.228096,0.0
Hospital_27,455,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_27,456,4,4,0.0,0.0,0.0,0.000531,0.999267,0.000202
Hospital_27,457,2,2,0.001218,1e-06,0.998391,9.5e-05,0.000295,1e-06
Hospital_27,458,2,2,0.0039,2e-06,0.994439,0.000235,0.001419,5e-06
Hospital_27,459,4,4,0.0,0.0,0.0,9e-05,0.999835,7.6e-05
Hospital_27,460,4,4,0.0,0.0,0.0,0.000109,0.999791,0.0001
Hospital_27,461,0,0,0.999003,2e-06,0.000855,4e-06,0.000131,4e-06
Hospital_27,462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,463,0,0,0.999747,0.000141,7.5e-05,3e-06,2.3e-05,1.1e-05
Hospital_27,464,4,4,0.0,0.0,0.0,3.3e-05,0.999904,6.3e-05
Hospital_27,465,1,1,8e-06,0.984369,1e-06,1e-06,5.2e-05,0.015569
Hospital_27,466,2,2,0.000134,0.0,0.999476,0.000271,0.000118,1e-06
Hospital_27,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,468,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,469,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,470,5,5,8e-06,0.000108,0.0,1e-06,0.000199,0.999684
Hospital_27,471,0,0,0.999872,3e-06,3.5e-05,2e-06,8.3e-05,5e-06
Hospital_27,472,4,4,1e-06,0.0,0.0,0.007143,0.992764,9.2e-05
Hospital_27,473,0,0,0.999607,1e-06,0.000299,6e-06,8.6e-05,1e-06
Hospital_27,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,475,4,4,0.0,0.0,0.0,0.002237,0.997506,0.000257
Hospital_27,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,477,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_27,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,479,0,0,0.987947,2e-06,0.005907,0.00028,0.005857,8e-06
Hospital_27,480,1,1,1e-06,0.999446,0.0,0.0,1e-06,0.000553
Hospital_27,481,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,482,2,2,8.5e-05,0.0,0.999637,0.000216,6.1e-05,0.0
Hospital_27,483,0,0,0.999807,3e-06,0.000137,2e-06,4.9e-05,2e-06
Hospital_27,484,4,4,0.0,0.0,0.0,0.00017,0.999672,0.000158
Hospital_27,485,2,2,0.003101,1e-06,0.996442,9.1e-05,0.000364,1e-06
Hospital_27,486,5,5,1.6e-05,6.1e-05,0.0,2e-05,0.000307,0.999596
Hospital_27,487,5,5,7e-06,0.0,0.0,4e-06,0.003714,0.996275
Hospital_27,488,4,4,0.0,0.0,0.0,0.000232,0.999554,0.000215
Hospital_27,489,2,2,0.000308,0.0,0.999496,8.2e-05,0.000112,1e-06
Hospital_27,490,0,0,0.996819,1e-06,0.000366,4e-05,0.002722,5.3e-05
Hospital_27,491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,492,0,0,0.997086,3e-06,0.002226,6.2e-05,0.000611,1.2e-05
Hospital_27,493,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_27,494,4,4,0.0,0.0,0.0,0.000541,0.999292,0.000166
Hospital_27,495,5,5,0.0,1e-06,0.0,5e-06,6e-06,0.999988
Hospital_27,496,2,2,0.000523,0.0,0.999318,5.2e-05,0.000106,0.0
Hospital_27,497,1,1,2e-06,0.999971,0.0,0.0,0.0,2.7e-05
Hospital_27,498,5,5,1e-06,3.9e-05,1.3e-05,0.000162,0.000104,0.999681
Hospital_27,499,5,5,0.0,1e-06,0.0,5e-06,0.000471,0.999523
Hospital_27,500,4,4,0.0,0.0,0.0,0.000186,0.999768,4.6e-05
Hospital_27,501,4,4,0.0,0.0,0.0,0.001379,0.998592,2.8e-05
Hospital_27,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,503,0,0,0.998953,1e-06,0.000647,1.6e-05,0.000382,2e-06
Hospital_27,504,1,1,2e-06,0.999354,0.0,0.0,2e-06,0.000641
Hospital_27,505,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,506,5,5,2e-05,5.1e-05,0.0,3.4e-05,0.009848,0.990047
Hospital_27,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,508,4,4,0.0,0.0,0.0,0.000209,0.999647,0.000144
Hospital_27,509,2,2,0.00032,0.0,0.999094,0.000116,0.000469,0.0
Hospital_27,510,5,5,2e-06,2e-06,0.0,1e-06,0.002411,0.997583
Hospital_27,511,0,0,0.999967,3e-06,1.5e-05,0.0,1.3e-05,2e-06
Hospital_27,512,0,0,0.940188,3e-06,0.041233,0.000603,0.017966,7e-06
Hospital_27,513,4,4,0.0,0.0,0.0,0.000237,0.99792,0.001843
Hospital_27,514,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_27,515,2,2,0.000358,0.0,0.999544,1.5e-05,8.2e-05,0.0
Hospital_27,516,1,1,5e-06,0.999563,0.0,0.0,2e-06,0.000429
Hospital_27,517,5,5,0.0,2e-06,0.0,1e-06,0.000357,0.999639
Hospital_27,518,4,4,0.0,0.0,0.0,0.001165,0.998715,0.00012
Hospital_27,519,3,3,0.0,0.0,0.0,0.999294,0.000706,0.0
Hospital_27,520,2,2,2.2e-05,0.0,0.99761,0.001525,0.000843,1e-06
Hospital_27,521,5,5,0.0,0.0,0.0,1.8e-05,0.001293,0.998689
Hospital_27,522,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_27,523,1,1,6e-06,0.995991,0.0,0.0,1.2e-05,0.003991
Hospital_27,524,2,2,0.000981,0.0,0.998919,1.6e-05,8.4e-05,0.0
Hospital_27,525,2,2,0.000239,0.0,0.999535,9e-05,0.000135,1e-06
Hospital_27,526,0,0,0.999647,1.5e-05,0.000223,2e-06,0.000103,1.1e-05
Hospital_27,527,0,0,0.999859,4e-06,0.000106,2e-06,2.8e-05,1e-06
Hospital_27,528,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_27,529,4,4,0.0,0.0,0.0,0.000162,0.996278,0.00356
Hospital_27,530,2,2,0.000148,0.0,0.999744,5e-05,5.7e-05,0.0
Hospital_27,531,0,0,0.997721,0.000797,0.001376,5e-06,3.1e-05,6.9e-05
Hospital_27,532,5,5,0.0,0.0,0.0,4e-06,2.7e-05,0.999968
Hospital_27,533,2,2,0.00121,1e-06,0.998638,2.5e-05,0.000125,0.0
Hospital_27,534,1,1,2.7e-05,0.99997,0.0,0.0,0.0,2e-06
Hospital_27,535,4,4,0.0,0.0,0.0,0.000341,0.999007,0.000652
Hospital_27,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,537,4,4,2e-06,1.5e-05,1e-06,0.02619,0.970267,0.003526
Hospital_27,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,539,5,5,0.0,1e-06,0.0,4e-06,4.1e-05,0.999954
Hospital_27,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,541,4,4,0.0,0.0,0.0,0.00047,0.990495,0.009035
Hospital_27,542,0,0,0.999854,1e-05,5.3e-05,4e-06,1.6e-05,6.2e-05
Hospital_27,543,1,1,2e-06,0.998275,0.0,0.0,4e-06,0.001719
Hospital_27,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,545,4,4,0.0,0.0,0.0,0.000102,0.999835,6.2e-05
Hospital_27,546,5,5,1e-06,4e-06,0.0,1.3e-05,0.000281,0.999701
Hospital_27,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,549,2,2,0.000177,0.0,0.999671,9.3e-05,5.8e-05,0.0
Hospital_27,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,551,2,2,0.000894,1e-06,0.998729,7.9e-05,0.000297,1e-06
Hospital_27,552,5,5,0.0,1e-06,0.0,4.1e-05,4.3e-05,0.999915
Hospital_27,553,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,554,0,0,0.999745,3e-05,0.000131,8e-06,3.3e-05,5.2e-05
Hospital_27,555,1,1,1e-06,0.990823,0.0,0.0,6e-06,0.00917
Hospital_27,556,1,1,1e-05,0.999956,0.0,0.0,2e-06,3.2e-05
Hospital_27,557,0,0,0.999703,1e-06,2.7e-05,5e-06,0.000256,9e-06
Hospital_27,558,4,4,0.0,0.0,0.0,0.000129,0.99952,0.000351
Hospital_27,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,560,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,561,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,562,5,5,0.000288,0.00032,0.0,0.000731,0.005551,0.99311
Hospital_27,563,2,2,0.004476,2e-06,0.994573,0.000228,0.000718,4e-06
Hospital_27,564,4,4,0.0,0.0,0.0,0.000318,0.999583,9.9e-05
Hospital_27,565,5,5,0.0,1e-05,0.0,1e-06,3.4e-05,0.999955
Hospital_27,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,567,2,2,0.000635,0.0,0.999177,5.6e-05,0.000131,1e-06
Hospital_27,568,2,2,0.001865,1e-06,0.997778,7.9e-05,0.000276,1e-06
Hospital_27,569,2,2,0.001087,1e-06,0.998803,1.6e-05,9.3e-05,0.0
Hospital_27,570,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
