hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998636,0.0,0.001132,1.5e-05,0.000212,4e-06
Hospital_1,1,0,0,0.999059,1e-06,0.000812,1e-06,1.8e-05,0.000109
Hospital_1,2,0,0,0.999627,1.1e-05,0.000324,0.0,2e-06,3.6e-05
Hospital_1,3,0,0,0.999869,0.0,9.7e-05,1e-06,1.5e-05,1.7e-05
Hospital_1,4,0,0,0.999912,3e-06,2.7e-05,0.0,4e-06,5.5e-05
Hospital_1,5,0,0,0.9986,2e-06,0.001378,2e-06,1.2e-05,6e-06
Hospital_1,6,0,0,0.999109,2e-05,0.000439,7e-06,0.000145,0.00028
Hospital_1,7,0,0,0.999958,1e-06,1.5e-05,0.0,1.2e-05,1.4e-05
Hospital_1,8,0,0,0.999985,0.0,5e-06,0.0,7e-06,3e-06
Hospital_1,9,0,0,0.999835,0.0,2.5e-05,4e-06,0.000134,2e-06
Hospital_1,10,0,0,0.999936,0.0,5.5e-05,1e-06,7e-06,1e-06
Hospital_1,11,0,0,0.999979,0.0,7e-06,1e-06,9e-06,2e-06
Hospital_1,12,0,0,0.999579,3.1e-05,0.000373,0.0,2e-06,1.4e-05
Hospital_1,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,14,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_1,15,1,1,0.0,0.999581,0.0,0.0,8e-06,0.00041
Hospital_1,16,1,1,0.0,0.999884,0.0,0.0,8e-06,0.000108
Hospital_1,17,1,1,0.0,0.999853,0.0,0.0,4e-06,0.000143
Hospital_1,18,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,19,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,20,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,21,1,1,0.0,0.999878,0.0,0.0,3e-06,0.00012
Hospital_1,22,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,23,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,24,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,25,1,1,0.0,0.999759,0.0,0.0,4e-06,0.000237
Hospital_1,26,1,1,0.0,0.999855,0.0,0.0,9e-06,0.000136
Hospital_1,27,1,1,0.0,0.994804,0.0,0.0,9.2e-05,0.005104
Hospital_1,28,1,1,0.0,0.999951,0.0,0.0,8e-06,4e-05
Hospital_1,29,1,1,1.1e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_1,30,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_1,31,1,1,3e-06,0.999992,0.0,0.0,3e-06,3e-06
Hospital_1,32,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_1,33,1,1,3e-06,0.999952,0.0,0.0,2.4e-05,2.1e-05
Hospital_1,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,35,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_1,36,1,1,0.0,0.99823,0.0,0.0,2e-05,0.00175
Hospital_1,37,1,1,0.0,0.999871,0.0,0.0,3e-06,0.000126
Hospital_1,38,1,1,0.0,0.999961,0.0,0.0,3e-06,3.7e-05
Hospital_1,39,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,40,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_1,41,1,1,0.0,0.99966,0.0,0.0,5e-06,0.000335
Hospital_1,42,1,1,1e-06,0.990464,0.0,0.0,5.8e-05,0.009478
Hospital_1,43,1,1,2e-06,0.917395,0.0,1e-06,0.000597,0.082005
Hospital_1,44,1,1,1e-06,0.989285,0.0,0.0,5.4e-05,0.01066
Hospital_1,45,1,1,2e-06,0.951189,0.0,0.0,0.000389,0.04842
Hospital_1,46,1,1,1e-06,0.99093,0.0,0.0,4.6e-05,0.009023
Hospital_1,47,1,1,1e-06,0.990268,0.0,0.0,5.8e-05,0.009673
Hospital_1,48,1,1,1e-06,0.992126,0.0,0.0,5.6e-05,0.007816
Hospital_1,49,1,1,3e-06,0.900847,0.0,1e-06,0.000561,0.098588
Hospital_1,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,51,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_1,52,1,1,3e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_1,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,54,1,1,0.0,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_1,55,1,1,2e-06,0.999845,0.0,0.0,1.3e-05,0.000141
Hospital_1,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,57,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_1,58,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.4e-05
Hospital_1,59,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,60,1,1,0.0,0.999701,0.0,0.0,5.5e-05,0.000244
Hospital_1,61,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,62,1,1,0.0,0.999604,0.0,0.0,5.7e-05,0.000338
Hospital_1,63,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,64,1,1,0.0,0.999936,0.0,0.0,2.1e-05,4.2e-05
Hospital_1,65,1,1,0.0,0.999882,0.0,0.0,2.1e-05,9.7e-05
Hospital_1,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,67,1,1,0.0,0.999907,0.0,0.0,1.2e-05,8e-05
Hospital_1,68,1,1,0.0,0.995409,0.0,0.0,5.3e-05,0.004538
Hospital_1,69,1,1,0.0,0.999244,0.0,0.0,1.2e-05,0.000743
Hospital_1,70,1,1,0.0,0.997234,0.0,0.0,5e-05,0.002715
Hospital_1,71,1,1,0.0,0.994703,0.0,0.0,5.1e-05,0.005245
Hospital_1,72,1,1,0.0,0.996908,0.0,0.0,5.2e-05,0.003039
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,1e-06,0.998333,0.0,0.0,5.7e-05,0.00161
Hospital_1,75,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_1,76,1,1,0.0,0.999769,0.0,0.0,5e-06,0.000225
Hospital_1,77,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_1,80,1,1,6e-06,0.999935,0.0,0.0,1e-05,5e-05
Hospital_1,81,1,1,0.0,0.983237,0.0,1e-06,0.000388,0.016375
Hospital_1,82,1,1,0.0,0.97639,0.0,1e-06,0.000539,0.02307
Hospital_1,83,1,1,1.1e-05,0.99985,0.0,0.0,2.8e-05,0.00011
Hospital_1,84,1,1,0.0,0.999932,0.0,0.0,3e-06,6.5e-05
Hospital_1,85,1,1,0.0,0.997702,0.0,0.0,6.6e-05,0.002231
Hospital_1,86,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_1,87,1,1,0.0,0.999897,0.0,0.0,2e-06,0.000101
Hospital_1,88,1,1,0.0,0.999845,0.0,0.0,5e-06,0.00015
Hospital_1,89,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,90,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,91,1,1,0.0,0.999897,0.0,0.0,7e-06,9.6e-05
Hospital_1,92,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,94,1,1,0.0,0.99998,0.0,0.0,2e-06,1.9e-05
Hospital_1,95,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,99,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.99893,0.00107,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999329,0.000671,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.000704,0.905664,0.093632,0.0
