hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998088,1e-06,0.001789,6e-06,3.3e-05,8.1e-05
Hospital_1,1,0,0,0.999984,0.0,6e-06,1e-06,7e-06,2e-06
Hospital_1,2,0,0,0.999559,1e-05,0.00019,6e-06,5.6e-05,0.000179
Hospital_1,3,0,0,0.999716,5e-06,0.000104,8e-06,7.8e-05,8.9e-05
Hospital_1,4,0,0,0.994418,1e-06,0.00537,2.2e-05,6.8e-05,0.00012
Hospital_1,5,0,0,0.996727,1e-06,0.003207,5e-06,2e-05,4e-05
Hospital_1,6,0,0,0.999855,1e-06,0.000139,1e-06,3e-06,2e-06
Hospital_1,7,0,0,0.999884,2e-06,0.000104,1e-06,3e-06,8e-06
Hospital_1,8,0,0,0.99932,2e-06,0.000672,1e-06,3e-06,2e-06
Hospital_1,9,0,0,0.999844,1.4e-05,0.000121,0.0,1e-06,2e-05
Hospital_1,10,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,12,1,1,3e-06,0.999988,0.0,0.0,6e-06,3e-06
Hospital_1,13,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,14,1,1,0.0,0.999976,0.0,0.0,6e-06,1.8e-05
Hospital_1,15,1,1,1.6e-05,0.999981,0.0,0.0,2e-06,2e-06
Hospital_1,16,1,1,1.8e-05,0.999978,0.0,0.0,2e-06,2e-06
Hospital_1,17,1,1,1.6e-05,0.999979,0.0,0.0,3e-06,1e-06
Hospital_1,18,1,1,4e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_1,19,1,1,0.0,0.992958,0.0,1e-06,0.000638,0.006403
Hospital_1,20,1,1,1.4e-05,0.999983,0.0,0.0,2e-06,1e-06
Hospital_1,21,1,1,2e-06,0.999958,0.0,0.0,1.1e-05,2.9e-05
Hospital_1,22,1,1,0.0,0.997936,0.0,0.0,8.1e-05,0.001983
Hospital_1,23,1,1,0.0,0.998177,0.0,0.0,7.3e-05,0.001749
Hospital_1,24,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,26,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,27,1,1,2e-06,0.991119,0.0,1e-06,0.000193,0.008685
Hospital_1,28,1,1,0.0,0.999957,0.0,0.0,3e-06,4e-05
Hospital_1,29,1,1,0.0,0.999576,0.0,0.0,1.4e-05,0.000409
Hospital_1,30,1,1,0.0,0.9999,0.0,0.0,2e-06,9.8e-05
Hospital_1,31,1,1,0.0,0.996157,0.0,0.0,3.7e-05,0.003806
Hospital_1,32,1,1,1e-06,0.993271,0.0,0.0,0.000119,0.006608
Hospital_1,33,1,1,0.0,0.999947,0.0,0.0,3e-06,5e-05
Hospital_1,34,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_1,35,1,1,0.0,0.999433,0.0,0.0,8e-06,0.000559
Hospital_1,36,1,1,0.0,0.999753,0.0,0.0,1.2e-05,0.000235
Hospital_1,37,1,1,0.0,0.999914,0.0,0.0,2e-06,8.4e-05
Hospital_1,38,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_1,39,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,40,1,1,0.0,0.999826,0.0,0.0,6e-06,0.000168
Hospital_1,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,42,1,1,0.0,0.999444,0.0,0.0,2e-05,0.000536
Hospital_1,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,44,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_1,45,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,46,1,1,0.0,0.999664,0.0,0.0,1.7e-05,0.000319
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,1e-06,0.999919,0.0,0.0,1e-05,7e-05
Hospital_1,54,1,1,0.0,0.999913,0.0,0.0,6e-06,8.1e-05
Hospital_1,55,1,1,1e-06,0.999876,0.0,0.0,1e-05,0.000113
Hospital_1,56,1,1,1e-06,0.976741,0.0,0.0,0.000618,0.02264
Hospital_1,57,1,1,1e-06,0.999953,0.0,0.0,1.1e-05,3.6e-05
Hospital_1,58,1,1,5e-06,0.999946,0.0,0.0,1.2e-05,3.7e-05
Hospital_1,59,1,1,0.0,0.996352,0.0,0.0,0.000226,0.003422
Hospital_1,60,1,1,1e-06,0.996693,0.0,0.0,0.000104,0.003201
Hospital_1,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,62,1,1,1e-06,0.999277,0.0,0.0,3.2e-05,0.000691
Hospital_1,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,64,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,65,1,1,0.0,0.999911,0.0,0.0,4e-06,8.5e-05
Hospital_1,66,1,1,2e-06,0.997563,0.0,0.0,0.000113,0.002322
Hospital_1,67,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_1,68,1,1,2e-06,0.999613,0.0,0.0,1.7e-05,0.000368
Hospital_1,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999801,0.0002,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,87,4,4,3.2e-05,0.0,0.0,0.020943,0.978952,7.3e-05
Hospital_1,88,4,4,1e-06,0.0,0.0,9.8e-05,0.997341,0.00256
