hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_17,185,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,189,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,190,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,191,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,194,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,195,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,198,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,199,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,200,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,203,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,204,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,205,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,206,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,207,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,209,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,213,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,214,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,215,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,216,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,218,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,222,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,224,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,225,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,228,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,229,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,230,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,232,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,233,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,234,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,235,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,236,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,239,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,240,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,242,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,243,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,244,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,246,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,247,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,248,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,249,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,251,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,252,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,255,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,256,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,257,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,258,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,260,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,261,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,262,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,263,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,264,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,266,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,270,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,272,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,273,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,274,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,275,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,276,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,277,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,278,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,281,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,285,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,286,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,287,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,291,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,292,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,295,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,298,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,299,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,300,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,301,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,302,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,303,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,306,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,307,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,308,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,311,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,312,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,313,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,314,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,315,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,316,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,317,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,318,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,320,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,321,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,322,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,325,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,326,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,328,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,329,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,331,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,332,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,333,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,334,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,335,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,336,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,337,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,338,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,342,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,343,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,345,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,346,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,347,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,348,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,350,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,351,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,353,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,354,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,355,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,357,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,358,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,360,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,361,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,362,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,364,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,365,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,367,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,368,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,369,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,370,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,371,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,372,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,373,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,374,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,375,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,377,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,378,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,379,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,381,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,384,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,387,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,388,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,390,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,391,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,392,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,393,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,394,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,395,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,396,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,398,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,400,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,402,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,403,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,404,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,405,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,406,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,407,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,408,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,409,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,410,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,411,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,412,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,413,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,415,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,416,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,417,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,418,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,419,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,420,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,421,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,422,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,423,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,424,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,425,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,426,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,427,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,428,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,430,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,431,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,432,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,433,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,434,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,435,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,436,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,437,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,438,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,439,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,442,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,443,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,444,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,445,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,447,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,448,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,449,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,451,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,452,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,454,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,455,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,456,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,457,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,458,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,460,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,461,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,462,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,463,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,464,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,465,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,466,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,467,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,468,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,469,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,470,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,471,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,473,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,474,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,476,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,477,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,478,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,479,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,480,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,481,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,482,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,484,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,485,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,487,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,488,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,489,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,490,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,491,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,492,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,493,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,494,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,495,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,496,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,497,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,498,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,500,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,501,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,502,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,504,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,506,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,507,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,508,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,509,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,510,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,511,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,512,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,513,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,514,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,516,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,517,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,518,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,519,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,521,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,523,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,524,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,525,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,527,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,528,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,530,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,531,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,532,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,533,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,534,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,535,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,536,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,537,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,538,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,540,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,541,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,542,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,543,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,544,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,545,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,549,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,552,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,553,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,554,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,555,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,556,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,557,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,558,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,559,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,560,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,561,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,563,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,564,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,565,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,567,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,568,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,569,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,570,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,571,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,572,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,573,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,574,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,575,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,576,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,577,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,578,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,580,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,581,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,582,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,583,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,585,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,586,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,587,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,588,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,590,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,591,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,592,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,593,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,595,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,597,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,598,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,599,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,600,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,601,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,602,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,603,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,604,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,605,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,606,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,607,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,608,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,609,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,610,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,611,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,612,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,613,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,614,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,615,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,616,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,617,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,618,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,619,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,620,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,621,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,622,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,623,1,0,nan,nan,nan,nan,nan,nan
Hospital_17,624,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,625,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,626,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,627,3,0,nan,nan,nan,nan,nan,nan
Hospital_17,628,4,0,nan,nan,nan,nan,nan,nan
Hospital_17,629,5,0,nan,nan,nan,nan,nan,nan
Hospital_17,630,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,631,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,632,2,0,nan,nan,nan,nan,nan,nan
Hospital_17,633,0,0,nan,nan,nan,nan,nan,nan
Hospital_17,634,5,0,nan,nan,nan,nan,nan,nan
