hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,265,2,2,0.000154,0.0,0.999838,2e-06,6e-06,0.0
Hospital_39,266,0,0,0.99947,0.000215,0.000284,1e-06,9e-06,2.2e-05
Hospital_39,267,0,0,0.998956,8e-05,0.000446,1.6e-05,0.00026,0.000242
Hospital_39,268,0,0,0.999621,1.2e-05,0.000127,5e-06,0.000135,0.000101
Hospital_39,269,4,4,0.0,0.0,0.0,2e-06,0.999898,0.0001
Hospital_39,270,4,4,1e-06,0.0,0.0,0.005475,0.994341,0.000183
Hospital_39,271,0,0,0.999913,3e-06,1.8e-05,1e-06,5.7e-05,7e-06
Hospital_39,272,5,5,0.000146,0.019819,2e-06,1.9e-05,0.008328,0.971686
Hospital_39,273,4,4,0.0,0.0,0.0,5e-05,0.999875,7.5e-05
Hospital_39,274,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_39,275,5,5,0.000205,0.127283,8e-06,3.1e-05,0.007781,0.864692
Hospital_39,276,0,0,0.999905,0.0,7.6e-05,1e-06,1.7e-05,0.0
Hospital_39,277,2,2,0.002398,0.0,0.997558,4e-06,3.9e-05,0.0
Hospital_39,278,5,5,0.0,1e-06,2e-06,8e-06,1.2e-05,0.999976
Hospital_39,279,2,2,2.8e-05,0.0,0.999959,7e-06,6e-06,0.0
Hospital_39,280,1,1,7.5e-05,0.954621,1e-06,2e-06,0.000794,0.044507
Hospital_39,281,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_39,282,0,0,0.999974,1e-06,8e-06,0.0,1.1e-05,5e-06
Hospital_39,283,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,284,4,4,0.0,0.0,0.0,6.3e-05,0.999855,8.2e-05
Hospital_39,285,4,4,0.0,0.0,0.0,4e-06,0.999871,0.000125
Hospital_39,286,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_39,287,2,2,0.011589,0.0,0.98835,4e-06,5.6e-05,0.0
Hospital_39,288,2,2,0.001371,0.0,0.996426,0.000669,0.001533,1e-06
Hospital_39,289,4,4,0.0,0.0,0.0,0.000244,0.99936,0.000396
Hospital_39,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,292,0,0,0.999579,1e-06,0.000134,1e-06,0.000261,2.4e-05
Hospital_39,293,1,1,1e-05,0.999989,0.0,0.0,0.0,1e-06
Hospital_39,294,5,5,0.0,3e-06,3e-06,2e-06,3e-06,0.999989
Hospital_39,295,1,1,0.000122,0.999141,0.0,0.0,1.4e-05,0.000723
Hospital_39,296,1,1,5e-06,0.999021,0.0,0.0,6e-06,0.000968
Hospital_39,297,0,0,0.999773,4e-06,3.9e-05,3e-06,0.000161,2.1e-05
Hospital_39,298,0,0,0.999889,1e-06,8.8e-05,1e-06,1.9e-05,3e-06
Hospital_39,299,2,2,0.000134,0.0,0.99985,8e-06,8e-06,0.0
Hospital_39,300,0,0,0.997083,0.002514,0.000342,0.0,8e-06,5.3e-05
Hospital_39,301,0,0,0.999618,8.4e-05,0.000287,0.0,5e-06,5e-06
Hospital_39,302,4,4,0.0,0.0,0.0,0.000375,0.999501,0.000124
Hospital_39,303,1,1,7e-06,0.999948,0.0,0.0,1e-06,4.4e-05
Hospital_39,304,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,305,1,1,6e-06,0.999879,0.0,0.0,1e-06,0.000114
Hospital_39,306,4,4,0.0,0.0,0.0,0.000177,0.999748,7.5e-05
Hospital_39,307,2,2,0.000941,0.0,0.998999,1.9e-05,4.1e-05,0.0
Hospital_39,308,0,0,0.98855,1.2e-05,0.011152,3.2e-05,0.000227,2.7e-05
Hospital_39,309,2,2,0.000184,0.0,0.999783,1.4e-05,1.9e-05,0.0
Hospital_39,310,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,311,5,5,8e-06,1e-06,0.0,1e-06,0.001239,0.998751
Hospital_39,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_39,313,4,4,0.0,0.0,0.0,0.00039,0.999544,6.5e-05
Hospital_39,314,2,2,3e-05,0.0,0.99995,1.5e-05,5e-06,0.0
Hospital_39,315,5,5,2e-06,2e-06,0.0,0.0,2.2e-05,0.999974
Hospital_39,316,0,0,0.999859,5e-06,0.000115,1e-06,1.4e-05,6e-06
Hospital_39,317,4,4,0.0,0.0,0.0,7e-06,0.999922,7.1e-05
Hospital_39,318,1,1,1.9e-05,0.98992,0.0,0.0,4.9e-05,0.010012
Hospital_39,319,5,5,8e-06,4.6e-05,0.0,1e-06,0.000577,0.999368
Hospital_39,320,4,4,0.0,0.0,0.0,5.4e-05,0.999924,2.2e-05
Hospital_39,321,1,1,9e-06,0.998382,0.0,0.0,1.2e-05,0.001598
Hospital_39,322,2,2,0.000163,0.0,0.999808,4e-06,2.5e-05,0.0
Hospital_39,323,2,2,1e-05,0.0,0.999988,1e-06,2e-06,0.0
Hospital_39,324,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999991
Hospital_39,325,0,0,0.998883,6e-06,0.001056,4e-06,4.8e-05,4e-06
Hospital_39,326,2,2,0.00181,0.0,0.998136,1.7e-05,3.7e-05,0.0
Hospital_39,327,1,1,6.7e-05,0.997911,1e-06,2e-06,0.00055,0.001469
Hospital_39,328,2,2,0.00024,0.0,0.999755,0.0,5e-06,0.0
Hospital_39,329,4,4,0.0,0.0,0.0,0.004045,0.995911,4.4e-05
Hospital_39,330,2,2,0.001942,0.0,0.997967,4.6e-05,4.5e-05,0.0
Hospital_39,331,4,4,0.0,0.0,0.0,7.1e-05,0.999864,6.5e-05
Hospital_39,332,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_39,333,2,2,0.000166,0.0,0.999739,3.9e-05,5.6e-05,0.0
Hospital_39,334,4,4,0.0,0.0,0.0,1e-05,0.999817,0.000173
Hospital_39,335,4,4,0.0,0.0,0.0,0.000756,0.998163,0.00108
Hospital_39,336,0,0,0.999502,1e-06,0.000467,5e-06,2.5e-05,0.0
Hospital_39,337,4,4,1e-06,0.0,0.0,0.0031,0.996845,5.4e-05
Hospital_39,338,0,0,0.994454,0.0,0.004131,8.6e-05,0.001329,0.0
Hospital_39,339,5,5,0.0,0.0,2e-06,1.6e-05,3.1e-05,0.999951
Hospital_39,340,2,2,0.002268,0.0,0.997611,2.2e-05,9.8e-05,0.0
Hospital_39,341,5,5,4.7e-05,1e-06,0.0,1e-06,0.033227,0.966725
Hospital_39,342,3,3,0.0,0.0,0.0,0.98397,0.01603,0.0
Hospital_39,343,5,5,5e-06,0.0,0.0,0.0,0.000581,0.999414
Hospital_39,344,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_39,345,4,4,0.0,0.0,0.0,4e-06,0.999835,0.000161
Hospital_39,346,4,4,0.0,0.0,0.0,1.6e-05,0.999907,7.7e-05
Hospital_39,347,0,0,0.999873,1.6e-05,0.00011,0.0,1e-06,0.0
Hospital_39,348,1,1,1e-05,0.999847,0.0,0.0,1.1e-05,0.000132
Hospital_39,349,0,0,0.999819,1.5e-05,8.4e-05,1e-06,3.8e-05,4.3e-05
Hospital_39,350,0,0,0.999924,9e-06,3.4e-05,1e-06,1.4e-05,1.8e-05
Hospital_39,351,5,5,3e-06,0.0,0.0,1e-05,0.004086,0.995901
Hospital_39,352,2,2,0.006034,0.0,0.99391,3e-06,5.3e-05,0.0
Hospital_39,353,4,4,0.0,0.0,0.0,4.8e-05,0.999866,8.5e-05
Hospital_39,354,2,2,0.000776,0.0,0.99916,3.1e-05,3.3e-05,0.0
Hospital_39,355,1,1,5.2e-05,0.99156,1e-06,1e-06,0.000212,0.008174
Hospital_39,356,0,0,0.999752,1.4e-05,0.000113,3e-06,7.2e-05,4.6e-05
Hospital_39,357,5,5,3e-06,4e-06,0.0,9e-06,0.001501,0.998483
Hospital_39,358,2,2,6.6e-05,0.0,0.999925,4e-06,5e-06,0.0
Hospital_39,359,1,1,3e-06,0.999926,0.0,0.0,0.0,7e-05
Hospital_39,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,361,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_39,362,2,2,0.000292,0.0,0.999697,3e-06,8e-06,0.0
Hospital_39,363,0,0,0.999475,0.000122,0.000394,1e-06,7e-06,2e-06
Hospital_39,364,4,4,0.0,0.0,0.0,6e-06,0.999543,0.000451
Hospital_39,365,5,5,2.1e-05,1e-06,0.0,0.0,0.003678,0.9963
Hospital_39,366,4,4,0.0,0.0,0.0,2e-05,0.999718,0.000262
Hospital_39,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,369,0,0,0.999976,1e-06,1.3e-05,0.0,8e-06,1e-06
Hospital_39,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,371,2,2,0.00543,0.0,0.992354,0.000112,0.002103,1e-06
Hospital_39,372,0,0,0.999162,8e-06,0.000753,1.9e-05,5.5e-05,3e-06
Hospital_39,373,1,1,6.7e-05,0.94296,0.0,0.0,0.000275,0.056698
Hospital_39,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,375,0,0,0.99992,2e-06,7e-05,0.0,6e-06,1e-06
Hospital_39,376,4,4,0.0,0.0,0.0,1e-06,0.99974,0.000259
Hospital_39,377,0,0,0.999924,6e-06,1.1e-05,1e-06,3.5e-05,2.4e-05
Hospital_39,378,1,1,1.8e-05,0.998995,0.0,0.0,1.2e-05,0.000975
Hospital_39,379,0,0,0.999962,1e-06,2.5e-05,1e-06,8e-06,2e-06
Hospital_39,380,3,3,0.0,0.0,0.0,0.998301,0.001699,0.0
Hospital_39,381,4,4,0.0,0.0,0.0,0.038834,0.961165,0.0
Hospital_39,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,383,5,5,0.0,3e-06,4e-06,1.1e-05,5.4e-05,0.999928
Hospital_39,384,0,0,0.999852,1e-06,1.1e-05,2e-06,0.000111,2.3e-05
Hospital_39,385,0,0,0.999931,6e-06,1.1e-05,1e-06,3.4e-05,1.7e-05
Hospital_39,386,2,2,2.1e-05,0.0,0.999954,2e-05,4e-06,0.0
Hospital_39,387,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_39,388,3,3,0.0,0.0,0.0,0.992531,0.007469,0.0
Hospital_39,389,4,4,0.0,0.0,0.0,2.2e-05,0.999819,0.000159
Hospital_39,390,2,2,0.000299,0.0,0.999684,8e-06,9e-06,0.0
Hospital_39,391,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_39,392,2,2,0.000982,0.0,0.998993,5e-06,2e-05,0.0
Hospital_39,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,394,2,2,0.011268,0.0,0.988652,1e-05,7e-05,0.0
Hospital_39,395,1,1,8e-06,0.999979,0.0,0.0,2e-06,1.1e-05
Hospital_39,396,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_39,397,0,0,0.999219,0.0,0.000694,1.5e-05,7.1e-05,0.0
Hospital_39,398,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_39,399,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_39,400,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_39,401,4,4,0.0,0.0,0.0,1.8e-05,0.999748,0.000233
Hospital_39,402,0,0,0.999841,6e-06,4.7e-05,3e-06,9e-05,1.3e-05
Hospital_39,403,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_39,404,1,1,5e-06,0.999958,0.0,0.0,1e-06,3.6e-05
Hospital_39,405,4,4,0.0,0.0,0.0,7.5e-05,0.999386,0.000539
Hospital_39,406,5,5,2e-06,1.3e-05,2e-06,3e-06,1.1e-05,0.99997
Hospital_39,407,1,1,8e-06,0.998536,0.0,0.0,9e-06,0.001447
Hospital_39,408,0,0,0.997175,0.001352,0.000585,1e-06,2.2e-05,0.000866
Hospital_39,409,2,2,0.000676,0.0,0.998948,2.3e-05,0.000352,1e-06
Hospital_39,410,5,5,2e-06,4.7e-05,0.000111,0.000103,0.00021,0.999527
Hospital_39,411,1,1,1.2e-05,0.999954,0.0,0.0,1e-06,3.2e-05
Hospital_39,412,5,5,1.3e-05,0.0,0.0,0.0,0.00853,0.991457
Hospital_39,413,2,2,0.001976,0.0,0.996089,8.1e-05,0.001852,1e-06
Hospital_39,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,415,2,2,0.002474,0.0,0.997414,4.8e-05,6.4e-05,0.0
Hospital_39,416,2,2,0.002307,0.0,0.997604,3.9e-05,5e-05,0.0
Hospital_39,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,418,0,0,0.999792,1.2e-05,9.8e-05,4e-06,6.9e-05,2.5e-05
Hospital_39,419,2,2,2.3e-05,0.0,0.999971,2e-06,4e-06,0.0
Hospital_39,420,4,4,0.0,0.0,0.0,0.001342,0.99724,0.001417
Hospital_39,421,4,4,0.0,0.0,0.0,2e-06,0.999516,0.000481
Hospital_39,422,0,0,0.999947,3e-06,3.9e-05,1e-06,6e-06,4e-06
Hospital_39,423,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_39,424,1,1,1e-05,0.998736,0.0,0.0,9e-06,0.001245
Hospital_39,425,2,2,0.003089,0.0,0.99681,2.8e-05,7.2e-05,1e-06
Hospital_39,426,4,4,0.0,0.0,0.0,0.068032,0.931968,0.0
Hospital_39,427,1,1,4e-06,0.999983,0.0,0.0,0.0,1.3e-05
Hospital_39,428,0,0,0.999676,0.000238,8.1e-05,0.0,4e-06,2e-06
Hospital_39,429,4,4,0.0,0.0,0.0,1.2e-05,0.999959,2.8e-05
Hospital_39,430,1,1,3e-06,0.999945,0.0,0.0,1e-06,5.2e-05
Hospital_39,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,432,2,2,0.00011,0.0,0.999846,2.9e-05,1.5e-05,0.0
Hospital_39,433,2,2,7.8e-05,0.0,0.995766,0.001689,0.002466,1e-06
Hospital_39,434,5,5,0.0,1e-06,1.9e-05,2.5e-05,5.2e-05,0.999902
Hospital_39,435,2,2,9.8e-05,0.0,0.999897,0.0,4e-06,0.0
Hospital_39,436,5,5,1e-06,4e-06,0.0,1e-06,1.2e-05,0.999983
Hospital_39,437,4,4,0.0,0.0,0.0,4e-06,0.999814,0.000182
Hospital_39,438,4,4,0.0,0.0,0.0,0.000374,0.999538,8.8e-05
Hospital_39,439,2,2,0.0002,0.0,0.999783,9e-06,8e-06,0.0
Hospital_39,440,1,1,4e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_39,441,1,1,3.8e-05,0.998008,1e-06,1e-06,2.6e-05,0.001926
Hospital_39,442,2,2,2.4e-05,0.0,0.999962,6e-06,8e-06,0.0
Hospital_39,443,4,4,0.0,0.0,0.0,0.000209,0.999662,0.000129
Hospital_39,444,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_39,445,5,5,7e-06,0.000319,2.3e-05,8e-06,4.4e-05,0.9996
Hospital_39,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,448,0,0,0.999756,1.5e-05,5.5e-05,7e-06,0.00013,3.7e-05
Hospital_39,449,0,0,0.99997,7e-06,7e-06,0.0,8e-06,6e-06
Hospital_39,450,2,2,0.000854,0.0,0.998991,7.9e-05,7.6e-05,0.0
Hospital_39,451,5,5,7e-06,8.4e-05,3.5e-05,2e-05,9.1e-05,0.999762
Hospital_39,452,4,4,0.000255,1.1e-05,8e-06,0.011697,0.893549,0.09448
Hospital_39,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,454,5,5,3.6e-05,0.000114,0.0,2.4e-05,0.004933,0.994893
Hospital_39,455,4,4,0.0,0.0,0.0,2.6e-05,0.999902,7.2e-05
Hospital_39,456,4,4,0.0,0.0,0.0,1e-05,0.999912,7.8e-05
Hospital_39,457,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_39,458,0,0,0.999786,9e-06,3.5e-05,4e-06,0.000138,2.8e-05
Hospital_39,459,0,0,0.99992,3e-06,5.8e-05,1e-06,1.6e-05,3e-06
Hospital_39,460,4,4,0.0,0.0,0.0,8e-06,0.999938,5.4e-05
Hospital_39,461,0,0,0.999869,6e-06,4.6e-05,2e-06,5.9e-05,1.8e-05
Hospital_39,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,463,0,0,0.999982,2e-06,1e-05,2e-06,4e-06,1e-06
Hospital_39,464,2,2,8e-06,0.0,0.999971,1.7e-05,4e-06,0.0
Hospital_39,465,0,0,0.999898,5e-06,7.4e-05,1e-06,1.5e-05,7e-06
Hospital_39,466,2,2,0.000457,0.0,0.999518,9e-06,1.6e-05,0.0
Hospital_39,467,0,0,0.999426,5e-06,0.000458,8e-06,9.6e-05,7e-06
Hospital_39,468,4,4,0.0,0.0,0.0,0.000112,0.99893,0.000958
Hospital_39,469,4,4,0.0,0.0,0.0,1.4e-05,0.999933,5.3e-05
Hospital_39,470,1,1,2e-06,0.999954,0.0,0.0,0.0,4.4e-05
Hospital_39,471,2,2,8e-05,0.0,0.999907,8e-06,5e-06,0.0
Hospital_39,472,0,0,0.99997,1e-06,2.5e-05,0.0,4e-06,0.0
Hospital_39,473,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999948
Hospital_39,474,0,0,0.999988,1e-06,2e-06,0.0,7e-06,2e-06
Hospital_39,475,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_39,476,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_39,477,2,2,0.000317,0.0,0.999666,8e-06,9e-06,0.0
Hospital_39,478,5,5,0.000253,0.183328,1e-05,4.1e-05,0.009405,0.806963
Hospital_39,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,480,0,0,0.999963,2.1e-05,7e-06,0.0,7e-06,2e-06
Hospital_39,481,1,1,4e-06,0.99991,0.0,0.0,1e-06,8.6e-05
Hospital_39,482,4,4,0.0,0.0,0.0,0.000201,0.999773,2.6e-05
Hospital_39,483,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,485,5,5,8e-06,4.9e-05,4e-06,5e-06,8e-06,0.999926
Hospital_39,486,2,2,1e-05,0.0,0.999974,1.1e-05,5e-06,0.0
Hospital_39,487,2,2,0.000807,0.0,0.999157,7e-06,2.8e-05,0.0
Hospital_39,488,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_39,489,5,5,0.0,4e-06,9e-06,7e-06,1e-05,0.99997
Hospital_39,490,0,0,0.99928,3.4e-05,0.000197,1.2e-05,0.000338,0.000139
Hospital_39,491,0,0,0.999763,2.3e-05,8.6e-05,3e-06,8.2e-05,4.2e-05
Hospital_39,492,1,1,6e-06,0.999857,0.0,0.0,3e-06,0.000134
Hospital_39,493,1,1,5e-06,0.999981,0.0,0.0,0.0,1.4e-05
Hospital_39,494,2,2,1.4e-05,0.0,0.999939,3.5e-05,1.2e-05,0.0
Hospital_39,495,0,0,0.999595,3.6e-05,0.000176,1e-06,8e-05,0.000111
Hospital_39,496,2,2,0.001818,0.0,0.998122,1.7e-05,4.2e-05,0.0
Hospital_39,497,2,2,0.003526,0.0,0.996401,3.8e-05,3.5e-05,0.0
Hospital_39,498,5,5,5.2e-05,0.012059,0.0,5e-06,0.003397,0.984487
Hospital_39,499,0,0,0.999981,1e-06,2e-06,0.0,1.2e-05,3e-06
Hospital_39,500,2,2,0.040304,2e-06,0.95965,2e-06,4.2e-05,0.0
Hospital_39,501,1,1,9e-06,0.999567,0.0,0.0,2.4e-05,0.0004
Hospital_39,502,1,1,4e-06,0.998613,0.0,0.0,1e-05,0.001373
Hospital_39,503,1,1,5e-06,0.999871,0.0,0.0,2e-06,0.000123
Hospital_39,504,1,1,5e-06,0.999835,0.0,0.0,3e-06,0.000157
Hospital_39,505,5,5,3e-06,7e-06,0.0,1e-06,5.4e-05,0.999936
Hospital_39,506,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_39,507,2,2,0.000148,0.0,0.999824,1.6e-05,1.2e-05,0.0
Hospital_39,508,5,5,0.000199,0.141306,1e-05,4.5e-05,0.01022,0.84822
Hospital_39,509,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_39,510,4,4,0.0,0.0,0.0,4e-06,0.999916,8e-05
Hospital_39,511,2,2,0.000315,0.0,0.999551,9.3e-05,4.1e-05,0.0
Hospital_39,512,2,2,1.2e-05,0.0,0.999956,2.9e-05,3e-06,0.0
Hospital_39,513,0,0,0.999775,6.5e-05,0.000141,1e-06,7e-06,1.2e-05
Hospital_39,514,2,2,0.001708,0.0,0.99827,3e-06,1.9e-05,0.0
Hospital_39,515,2,2,0.000191,0.0,0.999799,1e-06,8e-06,0.0
Hospital_39,516,5,5,5.3e-05,1e-06,0.0,0.0,0.003294,0.996652
Hospital_39,517,4,4,0.0,0.0,0.0,1.4e-05,0.999923,6.3e-05
Hospital_39,518,1,1,3e-06,0.999982,0.0,0.0,0.0,1.5e-05
Hospital_39,519,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_39,520,1,1,1.5e-05,0.998118,0.0,0.0,1.7e-05,0.00185
Hospital_39,521,4,4,0.0,0.0,0.0,1.5e-05,0.999888,9.7e-05
Hospital_39,522,2,2,0.007087,0.0,0.992789,2.1e-05,0.000103,1e-06
Hospital_39,523,1,1,1.2e-05,0.999723,0.0,0.0,1e-05,0.000254
Hospital_39,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,525,5,5,0.000163,3e-06,0.0,3.4e-05,0.021938,0.977861
Hospital_39,526,4,4,0.0,0.0,0.0,2e-05,0.999816,0.000164
Hospital_39,527,4,4,0.0,0.0,1e-06,0.001668,0.998331,0.0
Hospital_39,528,4,4,0.0,0.0,0.0,6e-06,0.999933,6.2e-05
Hospital_39,529,5,5,3.1e-05,0.0,0.0,1e-06,0.011383,0.988586
Hospital_39,530,0,0,0.999174,1e-06,0.000554,1.6e-05,0.000241,1.4e-05
Hospital_39,531,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_39,532,2,2,0.002289,0.0,0.997687,6e-06,1.8e-05,0.0
Hospital_39,533,0,0,0.999791,6.2e-05,0.000132,0.0,4e-06,1.1e-05
Hospital_39,534,1,1,6e-06,0.9999,0.0,0.0,4e-06,8.9e-05
Hospital_39,535,5,5,1.1e-05,2e-06,0.0,1.3e-05,0.002654,0.997319
Hospital_39,536,5,5,5.6e-05,0.001124,7e-06,1.4e-05,0.000188,0.99861
Hospital_39,537,0,0,0.999845,7e-06,0.000102,6e-06,8e-06,3.2e-05
Hospital_39,538,1,1,0.000336,0.999603,2e-06,1e-06,9e-06,5e-05
Hospital_39,539,5,5,2e-05,2e-06,0.0,6e-06,0.002398,0.997574
Hospital_39,540,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_39,541,4,4,0.0,0.0,0.0,1e-05,0.999858,0.000132
Hospital_39,542,1,1,5.2e-05,0.975198,1e-06,2e-06,0.000439,0.024308
Hospital_39,543,5,5,0.000122,4.5e-05,0.0,8e-06,0.000355,0.99947
Hospital_39,544,4,4,0.0,0.0,0.0,5e-06,0.999945,5e-05
Hospital_39,545,5,5,4e-06,5e-05,1.2e-05,1.6e-05,5.5e-05,0.999864
Hospital_39,546,4,4,0.0,0.0,0.0,1e-06,0.99981,0.000189
Hospital_39,547,2,2,0.001814,0.0,0.998111,2.4e-05,5e-05,0.0
Hospital_39,548,0,0,0.999913,5.7e-05,1.4e-05,0.0,6e-06,1e-05
Hospital_39,549,5,5,0.025233,0.00975,0.0,1.4e-05,0.00228,0.962722
Hospital_39,550,1,1,5e-06,0.999915,0.0,0.0,0.0,8e-05
Hospital_39,551,5,5,0.000101,0.000866,0.0,0.0,3.6e-05,0.998997
Hospital_39,552,0,0,0.999728,1.3e-05,0.000102,6e-06,0.000128,2.3e-05
Hospital_39,553,1,1,2e-06,0.999931,0.0,0.0,1e-06,6.7e-05
Hospital_39,554,4,4,0.0,0.0,0.0,0.000159,0.999447,0.000394
Hospital_39,555,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_39,556,1,1,2.8e-05,0.99982,0.0,0.0,1.2e-05,0.00014
Hospital_39,557,2,2,0.000521,0.0,0.999418,2e-05,4.1e-05,0.0
Hospital_39,558,1,1,3.9e-05,0.98186,0.0,1e-06,0.000115,0.017986
Hospital_39,559,5,5,6e-06,2.3e-05,5.4e-05,0.000397,0.000928,0.998593
Hospital_39,560,2,2,0.000508,0.0,0.999462,9e-06,2.1e-05,0.0
Hospital_39,561,2,2,0.00026,0.0,0.99972,7e-06,1.2e-05,0.0
Hospital_39,562,2,2,0.005426,0.0,0.994375,9.1e-05,0.000107,1e-06
Hospital_39,563,5,5,0.000271,4.8e-05,0.0,0.0,0.000435,0.999246
Hospital_39,564,4,4,2e-06,5e-06,4e-06,0.000538,0.983593,0.015859
Hospital_39,565,5,5,0.000116,0.001442,0.0,1e-05,0.010573,0.987859
Hospital_39,566,2,2,0.000456,0.0,0.999517,1.3e-05,1.3e-05,0.0
Hospital_39,567,2,2,0.000119,0.0,0.999842,1.2e-05,2.7e-05,0.0
Hospital_39,568,1,1,3.7e-05,0.986457,0.0,0.0,9.6e-05,0.01341
Hospital_39,569,4,4,0.0,0.0,0.0,8e-06,0.999887,0.000104
Hospital_39,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_39,571,5,5,0.00121,5e-05,0.0,8e-06,0.075257,0.923475
Hospital_39,572,1,1,7.9e-05,0.976245,0.0,1e-06,0.000301,0.023373
Hospital_39,573,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_39,574,1,1,4e-06,0.99998,0.0,0.0,0.0,1.6e-05
Hospital_39,575,2,2,0.004719,1e-06,0.995121,3.6e-05,0.000124,0.0
Hospital_39,576,4,4,1e-06,0.0,0.0,9.9e-05,0.999596,0.000304
Hospital_39,577,4,4,0.0,0.0,0.0,1.8e-05,0.999913,6.9e-05
Hospital_39,578,0,0,0.999718,1e-06,2.1e-05,4e-06,0.000243,1.3e-05
Hospital_39,579,4,4,0.0,0.0,0.0,2.4e-05,0.999874,0.000102
Hospital_39,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_39,581,4,4,0.0,0.0,0.0,9.8e-05,0.999179,0.000723
Hospital_39,582,4,4,0.0,0.0,0.0,1.1e-05,0.999845,0.000144
Hospital_39,583,2,2,0.000139,0.0,0.999818,3.4e-05,9e-06,0.0
Hospital_39,584,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_39,585,2,2,0.000949,0.0,0.998989,1.4e-05,4.8e-05,0.0
Hospital_39,586,3,3,0.0,0.0,0.0,0.998265,0.001735,0.0
Hospital_39,587,1,1,1.6e-05,0.999973,0.0,0.0,1e-06,1e-05
Hospital_39,588,4,4,0.0,0.0,0.0,7.7e-05,0.999816,0.000107
Hospital_39,589,2,2,4.2e-05,0.0,0.999939,1.2e-05,6e-06,0.0
Hospital_39,590,4,4,0.0,0.0,0.0,2.7e-05,0.999795,0.000178
