hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999883,3.3e-05,6.3e-05,1.1e-05,6e-06,4e-06
Hospital_1,1,0,0,0.9999,2e-06,2.2e-05,1e-05,5.3e-05,1.4e-05
Hospital_1,2,0,0,0.999943,1e-06,3.3e-05,1e-05,1e-05,1e-06
Hospital_1,3,0,0,0.999739,6e-05,0.000159,2.4e-05,1.3e-05,5e-06
Hospital_1,4,0,0,0.998213,8e-06,0.001134,0.000475,0.000166,3e-06
Hospital_1,5,0,0,0.999974,2e-06,3e-06,1.2e-05,2e-06,7e-06
Hospital_1,6,0,0,0.999988,0.0,2e-06,4e-06,5e-06,1e-06
Hospital_1,7,0,0,0.999963,2e-06,1.7e-05,3e-06,1.3e-05,2e-06
Hospital_1,8,0,0,0.999987,0.0,3e-06,3e-06,5e-06,1e-06
Hospital_1,9,0,0,0.999947,4e-06,9e-06,8e-06,2.1e-05,1.1e-05
Hospital_1,10,0,0,0.999479,7.2e-05,0.00042,1.7e-05,1e-05,2e-06
Hospital_1,11,0,0,0.999667,7e-06,0.000255,2.4e-05,4.2e-05,5e-06
Hospital_1,12,0,0,0.999724,4.4e-05,0.000207,1.5e-05,8e-06,2e-06
Hospital_1,13,0,0,0.99998,1e-06,1.1e-05,4e-06,4e-06,0.0
Hospital_1,14,0,0,0.999695,4.7e-05,0.000227,1.8e-05,1e-05,3e-06
Hospital_1,15,0,0,0.999906,3e-06,3.4e-05,8e-06,4.1e-05,8e-06
Hospital_1,16,0,0,0.995308,4.6e-05,0.004229,0.000243,0.000164,1.1e-05
Hospital_1,17,0,0,0.999967,2e-06,1.7e-05,5e-06,7e-06,2e-06
Hospital_1,18,0,0,0.999877,3e-06,3.9e-05,1.1e-05,5.8e-05,1.3e-05
Hospital_1,19,0,0,0.99999,0.0,2e-06,3e-06,4e-06,1e-06
