hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999908,1.1e-05,6.5e-05,5e-06,8e-06,2e-06
Hospital_1,1,0,0,0.999579,8.4e-05,0.000279,1e-05,3.7e-05,1.2e-05
Hospital_1,2,0,0,0.999825,1.4e-05,0.000136,1e-05,1.1e-05,4e-06
Hospital_1,3,0,0,0.999928,4e-06,2.6e-05,1e-05,2.3e-05,1e-05
Hospital_1,4,0,0,0.999938,4e-06,3.6e-05,5e-06,1.5e-05,2e-06
Hospital_1,5,0,0,0.999903,1e-06,3.9e-05,9e-06,4.4e-05,4e-06
Hospital_1,6,0,0,0.999598,1.2e-05,0.000336,2.7e-05,2.2e-05,4e-06
Hospital_1,7,0,0,0.999777,4.1e-05,0.000132,9e-06,3e-05,1.2e-05
Hospital_1,8,0,0,0.999953,1e-06,8e-06,6e-06,2.4e-05,9e-06
Hospital_1,9,0,0,0.999701,1e-05,0.000172,2.8e-05,6.9e-05,2e-05
Hospital_1,10,0,0,0.99985,6e-06,7.1e-05,1.7e-05,4.6e-05,1.1e-05
Hospital_1,11,0,0,0.999872,4e-06,9e-05,1.2e-05,1.8e-05,3e-06
Hospital_1,12,0,0,0.999712,1.2e-05,0.000156,2.8e-05,7.1e-05,2.1e-05
Hospital_1,13,0,0,0.999954,7e-06,1.1e-05,9e-06,1e-05,8e-06
Hospital_1,14,0,0,0.999955,7e-06,1e-05,1e-05,1e-05,8e-06
Hospital_1,15,0,0,0.999768,2.4e-05,0.000171,1.5e-05,1.6e-05,6e-06
Hospital_1,16,0,0,0.999982,1e-06,2e-06,0.0,1.4e-05,1e-06
Hospital_1,17,0,0,0.999701,3.1e-05,0.000228,1.7e-05,1.8e-05,5e-06
Hospital_1,18,0,0,0.999651,6e-06,0.000302,1.5e-05,2.5e-05,2e-06
Hospital_1,19,0,0,0.999947,1e-06,6e-06,6e-06,2.8e-05,1.1e-05
Hospital_1,20,0,0,0.999808,1e-05,0.000124,1.4e-05,3.7e-05,7e-06
Hospital_1,21,0,0,0.999982,1e-06,3e-06,0.0,1.3e-05,0.0
Hospital_1,22,0,0,0.999452,2.2e-05,0.0003,4.6e-05,0.000128,5.3e-05
Hospital_1,23,0,0,0.999975,1e-06,4e-06,5e-06,1.1e-05,3e-06
Hospital_1,24,0,0,0.99944,1.7e-05,0.000303,4.6e-05,0.000137,5.8e-05
Hospital_1,25,0,0,0.999975,3e-06,1.3e-05,2e-06,6e-06,1e-06
Hospital_1,26,0,0,0.999982,1e-06,3e-06,0.0,1.3e-05,1e-06
Hospital_1,27,0,0,0.999994,0.0,1e-06,1e-06,4e-06,1e-06
Hospital_1,28,0,0,0.998711,2e-06,6.1e-05,4.9e-05,0.001152,2.5e-05
Hospital_1,29,0,0,0.999681,0.0,1.6e-05,1.9e-05,0.000279,4e-06
Hospital_1,30,0,0,0.99998,1e-06,5e-06,1e-05,3e-06,1e-06
Hospital_1,31,0,0,0.999698,4e-06,0.000106,1.2e-05,0.000174,5e-06
Hospital_1,32,0,0,0.999983,0.0,1e-06,2e-06,1.2e-05,1e-06
Hospital_1,33,0,0,0.999096,3e-06,0.000157,3.4e-05,0.000693,1.6e-05
Hospital_1,34,0,0,0.999677,4e-06,0.000109,0.000123,8.7e-05,0.0
Hospital_1,35,0,0,0.999802,4e-06,9.2e-05,6e-06,9.3e-05,3e-06
Hospital_1,36,0,0,0.998982,4e-06,0.000168,3.9e-05,0.000792,1.6e-05
Hospital_1,37,0,0,0.999994,0.0,0.0,2e-06,3e-06,1e-06
Hospital_1,38,0,0,0.999894,3e-06,5.2e-05,4e-06,4.6e-05,1e-06
Hospital_1,39,0,0,0.999975,0.0,2e-06,1.6e-05,6e-06,0.0
Hospital_1,40,0,0,0.999678,1e-06,2.3e-05,2.6e-05,0.000269,3e-06
Hospital_1,41,0,0,0.999978,0.0,2e-06,2e-06,1.6e-05,2e-06
Hospital_1,42,0,0,0.999879,2e-06,3.9e-05,3.5e-05,4.5e-05,1e-06
Hospital_1,43,0,0,0.999788,2e-06,4.9e-05,0.000137,2.4e-05,0.0
Hospital_1,44,0,0,0.999667,3e-06,0.00016,3.3e-05,0.000134,3e-06
Hospital_1,45,0,0,0.999858,2e-06,5.4e-05,6.3e-05,2.3e-05,0.0
Hospital_1,46,0,0,0.999969,1e-06,4e-06,8e-06,1.7e-05,2e-06
Hospital_1,47,0,0,0.99995,1e-06,1.9e-05,2.2e-05,8e-06,0.0
