hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994382,1.9e-05,0.003071,1.4e-05,0.002348,0.000166
Hospital_1,1,0,0,0.996463,2.4e-05,0.002416,3e-06,0.000168,0.000927
Hospital_1,2,0,0,0.997742,7.1e-05,0.001683,2e-06,5.1e-05,0.000451
Hospital_1,3,0,0,0.999165,4e-06,0.000431,2e-06,0.000135,0.000263
Hospital_1,4,0,0,0.999211,2.4e-05,0.000319,2e-06,6.7e-05,0.000376
Hospital_1,5,0,0,0.995518,2.7e-05,0.004154,6e-06,0.000124,0.000171
Hospital_1,6,0,0,0.996685,3.6e-05,0.002256,9e-06,0.000165,0.00085
Hospital_1,7,0,0,0.999652,7e-06,0.000128,1e-06,7.3e-05,0.000137
Hospital_1,8,0,0,0.999847,2e-06,4.1e-05,1e-06,5.8e-05,5.1e-05
Hospital_1,9,0,0,0.99935,2e-06,0.000167,4e-06,0.000398,8e-05
Hospital_1,10,0,0,0.999542,5e-06,0.000216,5e-06,0.000207,2.6e-05
Hospital_1,11,0,0,0.999793,3e-06,8.4e-05,2e-06,7.2e-05,4.7e-05
Hospital_1,12,0,0,0.99724,8.9e-05,0.002296,5e-06,5.5e-05,0.000315
Hospital_1,13,1,1,1e-06,0.999972,0.0,0.0,9e-06,1.8e-05
Hospital_1,14,1,1,6e-06,0.998922,1e-06,1e-06,7.7e-05,0.000994
Hospital_1,15,1,1,4e-06,0.997973,1e-06,3e-06,0.000135,0.001884
Hospital_1,16,1,1,3e-06,0.999428,1e-06,2e-06,7.4e-05,0.000492
Hospital_1,17,1,1,1.1e-05,0.997609,1e-06,2e-06,0.000148,0.002228
Hospital_1,18,1,1,1e-06,0.999825,0.0,0.0,1.1e-05,0.000164
Hospital_1,19,1,1,1e-06,0.999798,0.0,0.0,1.1e-05,0.000191
Hospital_1,20,1,1,1e-06,0.999789,0.0,0.0,1.1e-05,0.0002
Hospital_1,21,1,1,2e-06,0.99885,0.0,1e-06,5.4e-05,0.001093
Hospital_1,22,1,1,1e-06,0.999817,0.0,0.0,1.1e-05,0.000172
Hospital_1,23,1,1,1e-06,0.999316,0.0,0.0,2.5e-05,0.000657
Hospital_1,24,1,1,1e-06,0.999416,0.0,0.0,2.2e-05,0.00056
Hospital_1,25,1,1,2e-06,0.997841,1e-06,1e-06,8.3e-05,0.002071
Hospital_1,26,1,1,1e-05,0.994329,3e-06,6e-06,0.000414,0.005238
Hospital_1,27,1,1,2e-05,0.962868,7e-06,2.7e-05,0.00132,0.035758
Hospital_1,28,1,1,5e-06,0.998916,1e-06,3e-06,0.000175,0.0009
Hospital_1,29,1,1,2e-06,0.99998,0.0,0.0,1.4e-05,4e-06
Hospital_1,30,1,1,4e-06,0.999914,0.0,0.0,2.5e-05,5.8e-05
Hospital_1,31,1,1,8e-06,0.999833,0.0,1e-06,4.8e-05,0.00011
Hospital_1,32,1,1,3e-06,0.999973,0.0,0.0,1.7e-05,7e-06
Hospital_1,33,1,1,1.3e-05,0.999511,1e-06,1e-06,0.000113,0.00036
Hospital_1,34,1,1,1e-06,0.999973,0.0,0.0,8e-06,1.8e-05
Hospital_1,35,1,1,3e-06,0.998057,1e-06,2e-06,0.0001,0.001837
Hospital_1,36,1,1,1e-05,0.984784,3e-06,8e-06,0.000546,0.014648
Hospital_1,37,1,1,5e-06,0.996242,2e-06,4e-06,0.000179,0.003568
Hospital_1,38,1,1,7e-06,0.997612,2e-06,3e-06,0.000188,0.002188
Hospital_1,39,1,1,2e-06,0.9994,0.0,1e-06,5.2e-05,0.000544
Hospital_1,40,1,1,6e-06,0.998154,1e-06,3e-06,0.000169,0.001667
Hospital_1,41,1,1,7e-06,0.992224,2e-06,5e-06,0.000269,0.007492
Hospital_1,42,1,1,4.5e-05,0.955481,1.3e-05,2.5e-05,0.000885,0.043551
Hospital_1,43,1,1,0.000132,0.879149,3.8e-05,0.000107,0.004752,0.115822
Hospital_1,44,1,1,4e-05,0.954332,1.2e-05,2.2e-05,0.000841,0.044754
Hospital_1,45,1,1,0.000103,0.914384,2.7e-05,7.5e-05,0.003582,0.081828
