hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2642,2,2,0.000122,1e-06,0.99968,0.000137,5.8e-05,2e-06
Hospital_11,2643,2,2,0.002592,3e-06,0.995836,0.001122,0.000438,1e-05
Hospital_11,2644,2,2,0.00296,8e-06,0.996049,0.000344,0.000627,1.2e-05
Hospital_11,2645,2,2,0.00153,5e-06,0.996774,0.001024,0.000665,3e-06
Hospital_11,2646,5,5,0.000676,0.005429,1.5e-05,0.002502,0.403592,0.587787
Hospital_11,2647,5,5,0.000169,0.010062,1.3e-05,0.000204,0.005373,0.984179
Hospital_11,2648,2,2,0.00238,3e-06,0.996838,0.000499,0.000273,8e-06
Hospital_11,2649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2650,2,2,0.000347,1e-06,0.998512,0.00081,0.000327,3e-06
Hospital_11,2651,2,2,0.004356,4e-06,0.99454,0.00055,0.000541,1e-05
Hospital_11,2652,5,5,1.4e-05,0.002687,4.7e-05,7.5e-05,0.00058,0.996596
Hospital_11,2653,2,2,0.000988,3e-06,0.998504,0.000276,0.000227,1e-06
Hospital_11,2654,5,5,1e-06,5.9e-05,8e-06,1.3e-05,5.8e-05,0.999861
Hospital_11,2655,5,5,0.000109,0.000338,1e-06,5.8e-05,0.023078,0.976417
Hospital_11,2656,4,4,0.0,0.0,0.0,0.000197,0.999753,5.1e-05
Hospital_11,2657,4,4,0.0,0.0,0.0,0.000196,0.999733,7.1e-05
Hospital_11,2658,5,5,9e-06,0.000115,9e-06,0.000201,0.001179,0.998487
Hospital_11,2659,2,2,0.002807,2e-06,0.996656,0.0002,0.000325,1.1e-05
Hospital_11,2660,4,4,0.0,0.0,0.0,0.000939,0.998681,0.000379
Hospital_11,2661,2,2,0.002007,1e-06,0.996331,0.001232,0.000425,4e-06
Hospital_11,2662,2,2,0.007241,1.2e-05,0.99237,0.000131,0.000242,5e-06
Hospital_11,2663,5,5,2.2e-05,0.000946,1e-06,3.3e-05,0.00322,0.995778
Hospital_11,2664,2,2,0.004841,3e-06,0.993743,0.000801,0.000603,9e-06
Hospital_11,2665,2,2,0.000731,3e-06,0.998737,0.000397,0.000131,2e-06
Hospital_11,2666,2,2,0.000592,1e-06,0.999048,0.000264,9.3e-05,3e-06
Hospital_11,2667,2,2,0.000125,0.0,0.999035,0.000738,0.0001,1e-06
Hospital_11,2668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2669,5,5,8e-06,0.000167,1.2e-05,0.00142,0.010097,0.988296
Hospital_11,2670,5,5,3.3e-05,6.7e-05,0.0,4.2e-05,0.030351,0.969507
Hospital_11,2671,4,4,0.0,0.0,0.0,0.000853,0.998898,0.000249
Hospital_11,2672,2,2,0.003433,3e-06,0.995853,0.000467,0.00024,3e-06
Hospital_11,2673,2,2,0.00775,4e-06,0.99124,0.000459,0.00053,1.7e-05
Hospital_11,2674,5,5,1.6e-05,0.000974,0.000108,0.000139,0.000615,0.998148
Hospital_11,2675,5,5,0.000311,0.009424,0.006506,0.032624,0.13672,0.814414
Hospital_11,2676,2,2,0.001877,4e-06,0.997802,0.000196,0.000116,5e-06
Hospital_11,2677,2,2,0.003178,6e-06,0.996286,0.000209,0.000303,1.8e-05
Hospital_11,2678,4,4,0.0,0.0,0.0,0.000201,0.998492,0.001306
Hospital_11,2679,2,2,0.000855,1e-06,0.997672,0.000863,0.000606,3e-06
Hospital_11,2680,5,5,1e-06,2.4e-05,0.0,4.4e-05,0.001488,0.998443
Hospital_11,2681,2,2,0.011917,1.1e-05,0.987327,0.000444,0.000291,1e-05
Hospital_11,2682,4,4,0.0,0.0,0.0,0.00374,0.99614,0.000119
Hospital_11,2683,5,5,3.9e-05,0.00226,9e-06,0.000576,0.024195,0.97292
Hospital_11,2684,5,5,1.3e-05,0.001397,4e-06,1.5e-05,0.000488,0.998082
Hospital_11,2685,5,5,3e-05,0.000448,1e-06,2.7e-05,0.004232,0.995262
Hospital_11,2686,2,2,0.000684,1e-06,0.999054,0.000173,8.2e-05,6e-06
Hospital_11,2687,2,2,0.003635,4e-06,0.986951,0.002983,0.006413,1.4e-05
Hospital_11,2688,2,2,0.022571,1e-05,0.976554,0.000335,0.000495,3.5e-05
Hospital_11,2689,2,2,0.00043,1e-06,0.998925,0.000339,0.000304,2e-06
Hospital_11,2690,2,2,0.038856,2.3e-05,0.960284,0.000177,0.000649,1.1e-05
Hospital_11,2691,2,2,0.004521,5e-06,0.994834,0.000422,0.000215,3e-06
Hospital_11,2692,2,2,0.000151,1e-06,0.999334,0.000405,0.000107,1e-06
Hospital_11,2693,2,2,0.004935,1.6e-05,0.993855,0.000384,0.000804,6e-06
Hospital_11,2694,5,5,6e-05,0.000215,1e-06,3.3e-05,0.015951,0.98374
Hospital_11,2695,2,2,0.001533,2e-06,0.998003,0.000344,0.000112,7e-06
Hospital_11,2696,2,2,0.000538,2e-06,0.999274,0.00012,6.3e-05,3e-06
Hospital_11,2697,5,5,4e-06,0.000244,1.5e-05,4.2e-05,0.00027,0.999426
Hospital_11,2698,2,2,4.5e-05,1e-06,0.999497,0.000363,9.2e-05,2e-06
Hospital_11,2699,4,4,7e-06,2e-06,2e-06,0.008427,0.979414,0.012149
Hospital_11,2700,2,2,0.000123,1e-06,0.999469,0.000334,7e-05,2e-06
Hospital_11,2701,5,5,0.000161,0.000752,1e-06,4.4e-05,0.023679,0.975364
Hospital_11,2702,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2703,5,5,1e-06,1.1e-05,2e-06,8e-06,8.7e-05,0.999891
Hospital_11,2704,2,2,0.001132,2e-06,0.998141,0.000571,0.000149,5e-06
Hospital_11,2705,5,5,3.9e-05,0.001227,5.4e-05,0.000974,0.006798,0.990909
Hospital_11,2706,0,0,0.994949,0.000307,0.003604,4e-06,5.8e-05,0.001078
Hospital_11,2707,2,2,0.00495,1.4e-05,0.994391,0.00022,0.000395,3e-05
Hospital_11,2708,2,2,0.001485,2e-06,0.997635,0.000496,0.000379,3e-06
Hospital_11,2709,2,2,0.001396,3e-06,0.998289,0.00014,0.000164,8e-06
Hospital_11,2710,4,4,0.000175,0.0,4.7e-05,0.004647,0.995023,0.000108
Hospital_11,2711,5,5,2.6e-05,0.000419,1e-06,1.4e-05,0.002367,0.997174
Hospital_11,2712,3,3,0.0,0.0,0.0,0.991702,0.008298,0.0
Hospital_11,2713,2,2,0.002994,3e-06,0.996193,0.000356,0.000446,8e-06
Hospital_11,2714,4,4,3.2e-05,0.0,2.1e-05,0.08957,0.910346,3e-05
Hospital_11,2715,5,5,0.0018,0.014399,2.7e-05,0.001604,0.061196,0.920974
Hospital_11,2716,2,2,0.000875,3e-06,0.998691,0.000317,0.000111,3e-06
Hospital_11,2717,4,4,0.0,0.0,0.0,0.000889,0.999056,5.5e-05
Hospital_11,2718,5,5,0.000142,0.007379,0.000249,0.001451,0.016688,0.97409
Hospital_11,2719,4,4,0.0,0.0,0.0,0.002228,0.997286,0.000487
Hospital_11,2720,5,5,6e-06,0.000462,1.8e-05,6.1e-05,0.000192,0.99926
Hospital_11,2721,2,2,0.001069,2e-06,0.998352,0.000433,0.000138,6e-06
Hospital_11,2722,2,2,0.002608,3e-06,0.996756,0.000382,0.00024,1.1e-05
Hospital_11,2723,2,2,0.00015,1e-06,0.999338,0.00042,8.7e-05,3e-06
Hospital_11,2724,2,2,0.00415,3e-06,0.99177,0.001853,0.002209,1.4e-05
Hospital_11,2725,5,5,4e-06,2e-06,0.0,4.5e-05,0.005137,0.994812
Hospital_11,2726,4,4,0.0,0.0,0.0,0.000351,0.999563,8.5e-05
Hospital_11,2727,5,5,0.000597,0.094747,7.2e-05,0.001528,0.087441,0.815616
Hospital_11,2728,5,5,2e-06,8.9e-05,3.3e-05,9.8e-05,0.000259,0.999519
Hospital_11,2729,4,4,1e-06,0.0,0.0,0.002094,0.992574,0.005331
Hospital_11,2730,2,2,0.000417,2e-06,0.999137,0.000333,0.000109,3e-06
Hospital_11,2731,2,2,0.007786,8e-06,0.990945,0.000187,0.001036,3.8e-05
Hospital_11,2732,2,2,0.001216,5e-06,0.998385,0.00018,0.000206,8e-06
Hospital_11,2733,2,2,0.000496,1e-06,0.999094,0.000303,0.0001,5e-06
Hospital_11,2734,5,5,3.9e-05,0.001102,0.0,7e-06,0.005063,0.993788
Hospital_11,2735,5,5,0.000202,0.014772,8e-06,0.00024,0.031562,0.953216
Hospital_11,2736,5,5,1e-06,2e-06,0.0,2e-06,0.001423,0.998572
Hospital_11,2737,5,5,5e-06,1.8e-05,0.0,8e-06,0.002152,0.997817
Hospital_11,2738,2,2,0.000212,0.0,0.99834,0.000995,0.000452,1e-06
Hospital_11,2739,4,4,0.0,0.0,0.0,0.00137,0.998252,0.000379
Hospital_11,2740,5,5,1e-06,4e-05,3e-06,8e-06,6.8e-05,0.99988
Hospital_11,2741,4,4,0.0,0.0,0.0,0.00031,0.999466,0.000225
Hospital_11,2742,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_11,2743,5,5,0.000283,0.118091,3.9e-05,0.000402,0.02333,0.857854
Hospital_11,2744,5,5,3e-06,6.2e-05,1e-05,3.1e-05,0.00017,0.999725
Hospital_11,2745,5,1,0.000409,0.608882,0.000159,0.00065,0.01967,0.37023
Hospital_11,2746,2,2,0.004783,1.5e-05,0.994668,0.000183,0.000346,5e-06
Hospital_11,2747,5,5,0.000365,0.00783,3e-06,0.000166,0.03731,0.954326
Hospital_11,2748,2,2,0.002151,4e-06,0.995017,0.000646,0.002177,5e-06
Hospital_11,2749,5,5,2e-06,2e-06,0.0,1.1e-05,0.002773,0.997212
Hospital_11,2750,4,4,0.0,0.0,0.0,0.000195,0.999634,0.000171
Hospital_11,2751,2,2,0.000899,2e-06,0.998509,0.000306,0.000277,7e-06
Hospital_11,2752,4,4,0.0,0.0,0.0,0.001982,0.997459,0.000559
Hospital_11,2753,2,2,0.000166,1e-06,0.999529,0.000247,5.5e-05,2e-06
Hospital_11,2754,2,2,0.001102,2e-06,0.998228,0.000324,0.000341,4e-06
Hospital_11,2755,4,4,1e-06,0.0,0.0,0.002168,0.99738,0.000451
Hospital_11,2756,2,2,0.00752,1e-05,0.991951,0.000156,0.000359,4e-06
Hospital_11,2757,4,4,0.0,0.0,0.0,0.000557,0.999119,0.000323
Hospital_11,2758,5,5,1.9e-05,0.002323,0.000138,0.000121,0.000462,0.996937
Hospital_11,2759,2,2,0.000861,3e-06,0.998654,0.000251,0.000224,6e-06
Hospital_11,2760,2,2,0.000373,1e-06,0.999223,0.000317,8.2e-05,4e-06
Hospital_11,2761,5,5,1e-06,5e-06,2e-06,1.9e-05,0.000207,0.999766
Hospital_11,2762,2,2,0.002787,2e-06,0.996102,0.000668,0.000439,3e-06
Hospital_11,2763,2,2,0.00051,2e-06,0.99904,0.000264,0.000183,1e-06
Hospital_11,2764,2,2,0.004459,9e-06,0.995157,0.000166,0.000204,6e-06
Hospital_11,2765,5,5,2.3e-05,0.001652,0.000204,0.000405,0.000614,0.997103
Hospital_11,2766,2,2,0.000683,1e-06,0.998788,0.000415,0.000108,5e-06
Hospital_11,2767,2,2,0.021172,6.5e-05,0.977353,0.000199,0.0012,1.1e-05
Hospital_11,2768,5,5,3.1e-05,0.002964,3.7e-05,6.2e-05,0.000413,0.996493
Hospital_11,2769,2,2,0.002205,3e-06,0.997086,0.000254,0.000438,1.4e-05
Hospital_11,2770,5,5,0.0,9e-06,3e-06,7e-06,4.4e-05,0.999937
Hospital_11,2771,4,4,1e-06,0.0,1e-06,0.002641,0.995943,0.001414
Hospital_11,2772,2,2,0.002402,3e-06,0.997154,0.000186,0.000249,6e-06
Hospital_11,2773,5,5,0.0,0.0,1e-06,0.000313,0.002021,0.997664
Hospital_11,2774,2,2,0.008901,8e-06,0.990621,0.000208,0.000239,2.4e-05
Hospital_11,2775,5,5,4.8e-05,0.000172,1e-06,3.4e-05,0.012728,0.987018
Hospital_11,2776,4,4,0.000158,0.0,4.4e-05,0.010104,0.989687,7e-06
Hospital_11,2777,2,2,0.004183,4e-06,0.995464,0.000127,0.000205,1.6e-05
Hospital_11,2778,2,2,0.000804,4e-06,0.998895,0.00017,0.000124,3e-06
Hospital_11,2779,5,5,2e-06,2.3e-05,0.0,2e-05,0.001876,0.998078
Hospital_11,2780,2,2,0.000541,2e-06,0.998865,0.00031,0.000275,7e-06
Hospital_11,2781,2,2,0.002794,3e-06,0.996607,0.000312,0.000272,1.2e-05
Hospital_11,2782,4,4,0.0,0.0,0.0,0.000257,0.999497,0.000246
Hospital_11,2783,2,2,0.001702,4e-06,0.997972,0.000163,0.000154,5e-06
Hospital_11,2784,2,2,0.004003,1.2e-05,0.995183,0.0003,0.000486,1.6e-05
Hospital_11,2785,5,5,6.1e-05,0.000658,1e-06,5.6e-05,0.005429,0.993795
Hospital_11,2786,2,2,0.000472,1e-06,0.998487,0.000899,0.00014,1e-06
Hospital_11,2787,2,2,0.003854,7e-06,0.995368,0.00029,0.000465,1.5e-05
Hospital_11,2788,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_11,2789,5,5,1e-06,2e-06,0.0,1.5e-05,0.001941,0.99804
Hospital_11,2790,5,5,0.000137,1.8e-05,0.0,0.000168,0.037427,0.96225
Hospital_11,2791,4,4,0.0,0.0,0.0,0.000862,0.999071,6.7e-05
Hospital_11,2792,5,5,1e-06,3.9e-05,1e-06,3e-06,0.000121,0.999836
Hospital_11,2793,5,1,0.000376,0.645338,0.000143,0.000601,0.019466,0.334076
Hospital_11,2794,2,2,0.022985,1.3e-05,0.97597,0.000249,0.00073,5.3e-05
Hospital_11,2795,2,2,0.006222,7e-06,0.993398,0.000182,0.000189,2e-06
Hospital_11,2796,2,2,0.074183,1.3e-05,0.922511,0.001154,0.002052,8.8e-05
Hospital_11,2797,5,5,1.6e-05,0.001253,0.000191,0.000434,0.001213,0.996892
Hospital_11,2798,2,2,0.004167,5e-06,0.995291,0.000228,0.000292,1.7e-05
Hospital_11,2799,5,5,1e-06,1e-06,0.0,2e-06,0.000902,0.999094
Hospital_11,2800,5,5,2.9e-05,2e-06,0.0,0.00122,0.157963,0.840785
Hospital_11,2801,5,5,0.000491,0.012672,2.2e-05,0.001293,0.033117,0.952405
Hospital_11,2802,5,5,6e-06,0.000468,0.000137,0.000319,0.000556,0.998513
Hospital_11,2803,2,2,0.000234,0.0,0.997797,0.001715,0.000253,1e-06
Hospital_11,2804,5,5,7.2e-05,0.005518,2e-05,6.6e-05,0.00107,0.993255
Hospital_11,2805,2,2,0.003656,3e-06,0.995375,0.00053,0.000422,1.3e-05
Hospital_11,2806,5,5,9.5e-05,0.006574,1e-05,0.000186,0.008052,0.985083
Hospital_11,2807,2,2,0.00101,1e-06,0.998307,0.000464,0.000208,8e-06
Hospital_11,2808,2,2,0.000144,1e-06,0.999105,0.000594,0.000152,4e-06
Hospital_11,2809,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,2810,2,2,0.001087,4e-06,0.998533,0.00022,0.000153,3e-06
Hospital_11,2811,2,2,0.003961,4e-06,0.995313,0.000397,0.00032,5e-06
Hospital_11,2812,5,5,0.000261,0.010556,0.003832,0.017744,0.042949,0.924658
Hospital_11,2813,5,5,5.7e-05,0.000407,0.0,9e-06,0.004395,0.995131
Hospital_11,2814,5,5,1.1e-05,0.000449,9e-06,4.3e-05,0.000567,0.998921
Hospital_11,2815,2,2,0.008141,6e-06,0.99124,0.000332,0.00027,1.2e-05
Hospital_11,2816,5,5,1e-06,8e-06,0.0,0.000114,0.003707,0.99617
Hospital_11,2817,5,5,9.3e-05,0.01167,4e-06,9.6e-05,0.013554,0.974583
Hospital_11,2818,2,2,0.000922,2e-06,0.998647,0.000262,0.000163,4e-06
Hospital_11,2819,5,5,2e-06,0.000183,2e-06,8e-06,0.00024,0.999564
Hospital_11,2820,5,5,1e-05,5.1e-05,8e-06,0.000325,0.011849,0.987757
Hospital_11,2821,5,5,2.2e-05,7.4e-05,0.0,1.7e-05,0.007194,0.992693
Hospital_11,2822,2,2,0.000849,2e-06,0.998497,0.000491,0.00016,1e-06
Hospital_11,2823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2824,2,2,0.021459,1.4e-05,0.977506,0.000376,0.000587,5.7e-05
Hospital_11,2825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2826,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2827,5,5,0.000193,0.009447,0.001784,0.008858,0.086374,0.893345
Hospital_11,2828,4,4,0.0,0.0,0.0,0.001189,0.998622,0.000189
Hospital_11,2829,2,2,0.006504,1.2e-05,0.992946,0.000297,0.000232,8e-06
Hospital_11,2830,5,5,1e-06,4e-06,0.0,4e-06,0.001039,0.998952
Hospital_11,2831,5,5,5e-06,3e-06,0.0,2.7e-05,0.004352,0.995613
Hospital_11,2832,2,2,0.001425,2e-06,0.996966,0.001044,0.000558,4e-06
Hospital_11,2833,2,2,0.000579,2e-06,0.998969,0.000275,0.000168,6e-06
Hospital_11,2834,5,5,0.00013,0.001945,2e-06,6.9e-05,0.014949,0.982905
Hospital_11,2835,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,2836,2,2,0.000181,1e-06,0.99942,0.000314,8.1e-05,3e-06
Hospital_11,2837,2,2,0.000946,2e-06,0.997862,0.000547,0.000631,1.2e-05
Hospital_11,2838,2,2,0.002174,3e-06,0.997179,0.000279,0.000362,3e-06
Hospital_11,2839,4,4,0.0,0.0,0.0,0.000284,0.999513,0.000203
Hospital_11,2840,5,5,0.000388,0.003304,9e-06,0.001496,0.228372,0.766431
Hospital_11,2841,2,2,0.00158,4e-06,0.998144,0.000132,0.000131,9e-06
Hospital_11,2842,4,4,0.0,0.0,0.0,0.000183,0.999593,0.000224
Hospital_11,2843,4,4,0.0,0.0,0.0,0.000337,0.998926,0.000737
Hospital_11,2844,4,3,0.0,0.0,0.00013,0.983749,0.016122,0.0
Hospital_11,2845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2846,4,4,0.0,0.0,0.0,0.000948,0.998998,5.4e-05
Hospital_11,2847,4,4,0.0,0.0,0.0,0.0006,0.998958,0.000442
Hospital_11,2848,5,5,2.4e-05,0.001933,0.000244,0.000406,0.001198,0.996194
Hospital_11,2849,2,2,0.036817,1.9e-05,0.962331,0.000207,0.000585,4.1e-05
Hospital_11,2850,2,2,0.001001,4e-06,0.998787,0.00013,7.4e-05,4e-06
Hospital_11,2851,2,2,0.001264,2e-06,0.99484,0.001489,0.002395,1.1e-05
Hospital_11,2852,4,4,0.0,0.0,0.0,0.00091,0.998982,0.000108
Hospital_11,2853,5,5,6.5e-05,0.000721,0.002154,0.012797,0.018958,0.965306
Hospital_11,2854,5,1,0.000462,0.563986,0.000123,0.000632,0.02437,0.410428
Hospital_11,2855,5,5,4e-06,1.2e-05,0.0,2e-06,0.000822,0.99916
Hospital_11,2856,2,2,0.006307,2e-06,0.992875,0.000485,0.000322,9e-06
Hospital_11,2857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2858,2,2,0.003262,2e-06,0.996226,0.000327,0.000176,6e-06
Hospital_11,2859,2,2,0.007372,3e-06,0.991489,0.000852,0.000277,8e-06
Hospital_11,2860,2,2,0.001432,2e-06,0.997306,0.000379,0.000861,1.9e-05
Hospital_11,2861,2,2,0.001314,2e-06,0.997745,0.000496,0.000433,1.1e-05
Hospital_11,2862,4,4,0.0,0.0,0.0,0.003132,0.996614,0.000254
Hospital_11,2863,5,5,2e-06,1.4e-05,1e-06,1.8e-05,0.000334,0.999631
Hospital_11,2864,4,4,0.0,0.0,0.0,0.000472,0.999113,0.000415
Hospital_11,2865,2,2,0.019022,2.2e-05,0.980178,0.000192,0.00058,6e-06
Hospital_11,2866,2,2,0.000837,2e-06,0.998831,0.000164,0.000158,9e-06
Hospital_11,2867,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,2868,4,4,0.0,0.0,0.0,0.000517,0.998531,0.000952
Hospital_11,2869,5,5,5e-06,1e-06,0.0,0.000362,0.01635,0.983281
Hospital_11,2870,2,2,0.001007,3e-06,0.998728,0.000167,9.3e-05,3e-06
Hospital_11,2871,2,2,0.005623,4e-06,0.99346,0.000464,0.00044,8e-06
Hospital_11,2872,5,5,1.1e-05,6e-06,0.0,2.1e-05,0.014126,0.985836
Hospital_11,2873,5,5,0.000193,0.000179,1e-06,0.000597,0.252795,0.746235
Hospital_11,2874,4,4,1e-06,3e-06,4e-06,0.021314,0.972976,0.005701
Hospital_11,2875,4,4,0.0,0.0,0.0,0.002246,0.99755,0.000204
Hospital_11,2876,2,2,0.004083,5e-06,0.995261,0.000198,0.000437,1.6e-05
Hospital_11,2877,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,2878,2,2,0.005637,6e-06,0.993907,0.000185,0.000256,9e-06
Hospital_11,2879,2,2,0.002969,4e-06,0.996143,0.000371,0.000496,1.7e-05
Hospital_11,2880,2,2,0.024493,1e-05,0.973987,0.000481,0.001006,2.3e-05
Hospital_11,2881,2,2,0.002004,3e-06,0.99685,0.00045,0.000688,5e-06
Hospital_11,2882,2,2,0.000487,1e-06,0.999287,0.000154,6.9e-05,2e-06
Hospital_11,2883,5,5,4e-06,5.3e-05,0.0,1.1e-05,0.002349,0.997582
Hospital_11,2884,2,2,0.005959,6e-06,0.993023,0.000642,0.000358,1.3e-05
Hospital_11,2885,2,2,0.000179,1e-06,0.999099,0.000617,0.000102,3e-06
Hospital_11,2886,2,2,0.001826,2e-06,0.997455,0.000403,0.00031,5e-06
Hospital_11,2887,5,5,4.1e-05,0.003486,0.000496,0.000814,0.002954,0.992209
Hospital_11,2888,5,5,2.2e-05,0.000337,4e-06,8.8e-05,0.003699,0.99585
Hospital_11,2889,4,4,0.0,0.0,0.0,0.000848,0.998582,0.00057
Hospital_11,2890,2,2,0.002088,3e-06,0.997339,0.000385,0.000179,6e-06
Hospital_11,2891,4,4,0.0,0.0,0.0,0.000489,0.99936,0.000151
Hospital_11,2892,2,2,7.3e-05,0.0,0.999493,0.000388,4.5e-05,0.0
Hospital_11,2893,5,5,0.000154,0.007295,0.000107,0.001174,0.009648,0.981622
Hospital_11,2894,2,2,0.000605,2e-06,0.998753,0.000402,0.000229,8e-06
Hospital_11,2895,2,2,0.002431,6e-06,0.996467,0.000328,0.000751,1.7e-05
Hospital_11,2896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2897,2,2,0.003561,3e-06,0.996103,0.000173,0.000146,1.4e-05
Hospital_11,2898,5,5,0.000285,0.003297,8e-06,0.001372,0.18159,0.813448
Hospital_11,2899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2900,2,2,0.000551,2e-06,0.999038,0.000256,0.000148,5e-06
Hospital_11,2901,2,2,0.001691,3e-06,0.99745,0.000467,0.000383,7e-06
Hospital_11,2902,4,4,0.0,0.0,0.0,0.002358,0.997501,0.000141
Hospital_11,2903,2,2,0.003932,3e-06,0.993051,0.000527,0.002482,5e-06
Hospital_11,2904,5,5,2.4e-05,0.000449,0.00014,0.000712,0.002528,0.996147
Hospital_11,2905,4,4,0.0,0.0,0.0,0.000269,0.999194,0.000537
Hospital_11,2906,2,2,0.000401,1e-06,0.999351,0.000162,8.4e-05,1e-06
Hospital_11,2907,5,5,1e-06,4e-06,0.0,8e-06,0.001299,0.998687
Hospital_11,2908,5,5,1.5e-05,7e-06,0.0,4.3e-05,0.105069,0.894865
Hospital_11,2909,2,2,0.002232,4e-06,0.997025,0.000393,0.000333,1.3e-05
Hospital_11,2910,2,2,0.025695,1e-05,0.972821,0.000725,0.000701,4.7e-05
Hospital_11,2911,2,2,0.000691,2e-06,0.999007,0.000214,8.1e-05,4e-06
Hospital_11,2912,5,5,5.3e-05,2e-05,0.0,0.000227,0.067816,0.931883
Hospital_11,2913,2,2,0.041094,7.8e-05,0.956434,0.000268,0.00211,1.7e-05
Hospital_11,2914,2,2,0.001088,2e-06,0.998567,0.000266,7.3e-05,4e-06
Hospital_11,2915,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2916,2,2,0.001723,2e-06,0.997439,0.000559,0.00027,7e-06
Hospital_11,2917,2,2,0.016596,3.9e-05,0.982764,6.3e-05,0.000523,1.5e-05
Hospital_11,2918,2,2,0.000422,1e-06,0.999132,0.000333,0.000107,5e-06
Hospital_11,2919,2,2,0.004176,9e-06,0.995353,0.000136,0.000303,2.3e-05
Hospital_11,2920,2,2,0.004815,2.5e-05,0.994679,0.000112,0.000364,5e-06
Hospital_11,2921,5,5,0.000631,0.018342,3.1e-05,0.002371,0.235004,0.743622
Hospital_11,2922,5,5,7.1e-05,0.001981,6e-06,0.000355,0.0327,0.964888
Hospital_11,2923,5,1,0.000402,0.610273,0.000142,0.000545,0.018358,0.370281
Hospital_11,2924,5,5,2e-06,0.0,0.0,3.3e-05,0.006301,0.993665
Hospital_11,2925,1,1,7e-06,0.998552,1e-06,1e-06,5e-05,0.001389
Hospital_11,2926,2,2,0.003335,8e-06,0.99588,0.000327,0.000437,1.2e-05
Hospital_11,2927,2,2,0.000723,2e-06,0.998822,0.000198,0.000251,5e-06
Hospital_11,2928,2,2,0.006262,6e-06,0.993032,0.000267,0.000429,3e-06
Hospital_11,2929,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,2930,5,5,2e-06,5.5e-05,2e-06,1.1e-05,0.000219,0.999712
Hospital_11,2931,5,5,0.0,3e-06,1e-06,5e-06,4e-05,0.99995
Hospital_11,2932,5,1,0.000371,0.622621,0.000112,0.000495,0.018363,0.358037
Hospital_11,2933,2,2,0.002294,4e-06,0.99447,0.001738,0.001485,9e-06
Hospital_11,2934,5,5,5.5e-05,1.4e-05,0.0,7.6e-05,0.10861,0.891245
Hospital_11,2935,5,5,3.9e-05,9e-06,0.0,4.6e-05,0.041108,0.958797
Hospital_11,2936,2,2,0.001936,4e-06,0.996798,0.000432,0.000823,7e-06
Hospital_11,2937,4,4,0.0,0.0,0.0,0.002447,0.997228,0.000326
Hospital_11,2938,5,5,2e-06,3.9e-05,9e-06,3.1e-05,0.000196,0.999723
Hospital_11,2939,5,5,9.7e-05,0.000117,0.0,0.000137,0.116434,0.883215
Hospital_11,2940,5,5,0.000308,0.002901,2e-06,0.000212,0.079532,0.917046
Hospital_11,2941,5,5,6e-06,0.001179,4.1e-05,5.4e-05,0.00024,0.99848
Hospital_11,2942,2,2,0.003877,5e-06,0.995798,0.000115,0.000189,1.6e-05
Hospital_11,2943,2,2,0.005588,1.2e-05,0.993793,0.000166,0.000437,4e-06
Hospital_11,2944,2,2,0.004399,5e-06,0.995121,0.000234,0.000229,1.2e-05
Hospital_11,2945,2,2,0.003334,5e-06,0.996096,0.000239,0.000321,5e-06
Hospital_11,2946,2,2,0.004232,5e-06,0.995184,0.000255,0.000316,9e-06
Hospital_11,2947,2,2,0.01982,8e-06,0.978686,0.000469,0.000975,4.2e-05
Hospital_11,2948,2,2,0.006958,1.4e-05,0.992353,0.000214,0.000454,7e-06
Hospital_11,2949,5,5,1e-06,1.5e-05,3e-06,1.5e-05,8.3e-05,0.999883
Hospital_11,2950,2,2,0.000495,3e-06,0.999189,0.000204,0.000105,4e-06
Hospital_11,2951,4,4,0.0,0.0,0.0,0.001354,0.997464,0.001181
Hospital_11,2952,2,2,0.000691,4e-06,0.998885,0.000272,0.000147,1e-06
Hospital_11,2953,2,2,0.011899,1.5e-05,0.986315,0.000512,0.001236,2.3e-05
Hospital_11,2954,4,4,0.0,0.0,0.0,0.000495,0.998728,0.000777
