hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1281,1,1,1e-06,0.999739,0.0,0.0,2.2e-05,0.000237
Hospital_5,1282,0,0,0.978368,2e-06,0.018438,0.000564,0.002566,6.2e-05
Hospital_5,1283,1,1,1.1e-05,0.998738,0.0,0.0,0.000152,0.001098
Hospital_5,1284,1,1,2e-06,0.999754,0.0,0.0,3.8e-05,0.000207
Hospital_5,1285,0,0,0.973034,2e-06,0.015645,0.006028,0.005257,3.4e-05
Hospital_5,1286,4,4,0.0,0.0,0.0,0.001101,0.998694,0.000205
Hospital_5,1287,0,0,0.995394,1e-05,0.004009,7.4e-05,0.000296,0.000217
Hospital_5,1288,4,4,0.0,0.0,0.0,0.0033,0.995236,0.001464
Hospital_5,1289,1,1,1e-06,0.999383,0.0,0.0,2.2e-05,0.000593
Hospital_5,1290,2,2,0.003207,0.0,0.996072,0.000461,0.00026,0.0
Hospital_5,1291,1,1,6e-06,0.991655,0.0,1e-06,0.000148,0.00819
Hospital_5,1292,0,0,0.99535,3e-06,0.001346,0.001568,0.001575,0.000158
Hospital_5,1293,1,1,1e-06,0.986997,0.0,0.0,8.6e-05,0.012915
Hospital_5,1294,2,2,0.002327,0.0,0.997611,1.5e-05,4.7e-05,0.0
Hospital_5,1295,1,1,0.0,0.997878,0.0,0.0,1.9e-05,0.002102
Hospital_5,1296,1,1,8e-06,0.819757,0.0,3.3e-05,0.002955,0.177248
Hospital_5,1297,2,2,0.002254,0.0,0.997229,0.000142,0.000375,0.0
Hospital_5,1298,1,1,2e-05,0.946743,0.0,5.1e-05,0.003752,0.049434
Hospital_5,1299,1,1,4e-06,0.994235,0.0,0.0,0.000305,0.005456
Hospital_5,1300,1,1,3e-06,0.999269,0.0,0.0,0.000202,0.000526
Hospital_5,1301,2,2,0.00537,0.0,0.993956,0.000402,0.000272,0.0
Hospital_5,1302,1,1,1.2e-05,0.999902,0.0,0.0,2.5e-05,6.1e-05
Hospital_5,1303,2,2,0.001818,0.0,0.997801,0.000244,0.000138,0.0
Hospital_5,1304,1,1,8e-06,0.987364,0.0,9e-06,0.000763,0.011855
Hospital_5,1305,1,1,3e-06,0.992385,0.0,1e-06,0.000289,0.007322
Hospital_5,1306,1,1,1.3e-05,0.94954,0.0,8e-06,0.000866,0.049573
Hospital_5,1307,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,1308,2,2,0.001516,0.0,0.998034,0.000254,0.000196,0.0
Hospital_5,1309,1,1,4e-06,0.992668,0.0,1e-06,0.000327,0.007001
Hospital_5,1310,2,2,0.003301,0.0,0.995355,0.000689,0.000655,0.0
Hospital_5,1311,1,1,5e-06,0.935906,0.0,7e-06,0.001198,0.062884
Hospital_5,1312,1,1,1e-06,0.999959,0.0,0.0,1.4e-05,2.6e-05
Hospital_5,1313,1,1,7e-06,0.982476,0.0,4e-06,0.001169,0.016344
Hospital_5,1314,1,1,6e-06,0.99758,0.0,3e-06,0.000323,0.002089
Hospital_5,1315,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_5,1316,1,1,1e-06,0.997206,0.0,1e-06,0.00022,0.002572
Hospital_5,1317,2,2,0.002519,0.0,0.997216,0.000128,0.000137,0.0
Hospital_5,1318,1,1,1e-06,0.999471,0.0,0.0,1.2e-05,0.000516
Hospital_5,1319,4,4,0.0,0.0,0.0,0.000882,0.999026,9.2e-05
Hospital_5,1320,1,1,1e-06,0.999793,0.0,0.0,6e-06,0.000201
Hospital_5,1321,1,1,5e-06,0.995133,0.0,0.0,6.8e-05,0.004794
Hospital_5,1322,1,1,5e-06,0.971483,0.0,1e-05,0.000294,0.028209
Hospital_5,1323,1,1,3e-06,0.987519,0.0,1e-06,0.000149,0.012329
Hospital_5,1324,1,1,5e-06,0.997102,0.0,0.0,0.000119,0.002774
Hospital_5,1325,1,1,5e-06,0.991192,0.0,2e-06,0.000271,0.00853
Hospital_5,1326,1,1,3e-06,0.99997,0.0,0.0,7e-06,2e-05
Hospital_5,1327,1,1,1.5e-05,0.991338,0.0,2e-06,0.000531,0.008114
Hospital_5,1328,1,1,1e-06,0.99974,0.0,0.0,1.2e-05,0.000246
Hospital_5,1329,1,1,9e-06,0.98397,0.0,6e-06,0.000984,0.015031
Hospital_5,1330,1,1,8e-06,0.940989,0.0,6e-06,0.00236,0.056637
Hospital_5,1331,1,1,1e-06,0.999957,0.0,0.0,9e-06,3.3e-05
Hospital_5,1332,1,1,1e-06,0.999816,0.0,0.0,5e-06,0.000178
Hospital_5,1333,4,4,4e-06,0.0,0.0,0.003602,0.993775,0.002619
Hospital_5,1334,1,1,1e-06,0.99972,0.0,0.0,9e-06,0.00027
Hospital_5,1335,1,1,1.6e-05,0.998796,0.0,0.0,0.000403,0.000785
Hospital_5,1336,1,1,2e-06,0.997007,0.0,1e-06,0.000112,0.002878
Hospital_5,1337,2,2,0.003742,0.0,0.99611,7.1e-05,7.7e-05,0.0
Hospital_5,1338,1,1,3e-06,0.99655,0.0,1e-06,0.000225,0.003222
Hospital_5,1339,1,1,4e-06,0.970994,0.0,2e-06,0.000457,0.028543
Hospital_5,1340,0,0,0.991557,2e-06,0.001912,0.001606,0.004776,0.000148
Hospital_5,1341,1,1,2e-06,0.992913,0.0,0.0,0.000103,0.006981
Hospital_5,1342,0,0,0.987207,1.6e-05,0.01203,0.000176,0.000451,0.000119
Hospital_5,1343,1,1,1e-06,0.995016,0.0,0.0,5.1e-05,0.004931
Hospital_5,1344,1,1,2e-06,0.999298,0.0,0.0,2e-05,0.000681
Hospital_5,1345,1,1,1e-06,0.998667,0.0,0.0,2.4e-05,0.001308
Hospital_5,1346,5,5,7e-06,2e-06,0.0,1e-06,0.000486,0.999504
Hospital_5,1347,1,1,0.0,0.998958,0.0,0.0,1.5e-05,0.001026
Hospital_5,1348,1,1,0.000285,0.988385,0.0,3e-06,0.003402,0.007925
Hospital_5,1349,2,2,0.002824,0.0,0.995579,0.001202,0.000395,0.0
Hospital_5,1350,1,1,3e-06,0.953073,0.0,3e-06,0.000657,0.046266
Hospital_5,1351,2,2,0.002673,0.0,0.997095,0.000129,0.000102,0.0
Hospital_5,1352,1,1,5e-06,0.991894,0.0,2e-06,0.000399,0.0077
Hospital_5,1353,1,1,3.9e-05,0.966132,0.0,5.7e-05,0.009276,0.024497
Hospital_5,1354,1,1,1e-06,0.998338,0.0,0.0,2.4e-05,0.001637
Hospital_5,1355,4,4,2e-06,2e-06,0.0,0.003278,0.994305,0.002414
Hospital_5,1356,0,0,0.998406,1.1e-05,0.000213,6.8e-05,0.000675,0.000628
Hospital_5,1357,1,1,2e-06,0.997002,0.0,1e-06,0.000215,0.00278
Hospital_5,1358,1,1,1e-06,0.985071,0.0,0.0,0.000106,0.014821
Hospital_5,1359,1,1,3e-06,0.999649,0.0,0.0,3.3e-05,0.000315
Hospital_5,1360,2,2,0.004317,0.0,0.995556,3.5e-05,9.1e-05,0.0
Hospital_5,1361,1,1,3e-06,0.954906,0.0,3e-06,0.000486,0.044602
Hospital_5,1362,0,0,0.9678,0.0,0.01303,0.003091,0.015679,0.000399
Hospital_5,1363,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,1364,4,4,0.0,0.0,0.0,0.093511,0.906489,0.0
Hospital_5,1365,1,1,4e-06,0.996807,0.0,0.0,0.000295,0.002894
Hospital_5,1366,0,0,0.994977,2e-06,0.002437,0.000232,0.002003,0.000349
Hospital_5,1367,1,1,3e-06,0.970765,0.0,1e-06,0.000381,0.02885
Hospital_5,1368,1,1,1e-06,0.999821,0.0,0.0,1.6e-05,0.000162
Hospital_5,1369,1,1,2.1e-05,0.948438,0.0,1.1e-05,0.003284,0.048246
Hospital_5,1370,1,1,3e-06,0.99861,0.0,0.0,4e-05,0.001346
Hospital_5,1371,1,1,5e-06,0.955594,0.0,1e-06,0.000303,0.044098
Hospital_5,1372,1,1,9e-06,0.973276,0.0,1e-06,0.000251,0.026463
Hospital_5,1373,1,1,3e-06,0.993411,0.0,1e-06,0.000353,0.006232
Hospital_5,1374,3,3,0.0,0.0,6e-06,0.996996,0.002999,0.0
Hospital_5,1375,2,2,0.002349,0.0,0.997379,0.000155,0.000116,0.0
Hospital_5,1376,1,1,1.3e-05,0.997145,0.0,0.0,7.6e-05,0.002765
Hospital_5,1377,1,1,2e-06,0.994513,0.0,1e-06,8.5e-05,0.005399
Hospital_5,1378,1,1,0.0,0.99978,0.0,0.0,1.5e-05,0.000205
Hospital_5,1379,2,2,0.002968,0.0,0.996817,9.9e-05,0.000116,0.0
Hospital_5,1380,1,1,1e-06,0.999855,0.0,0.0,5e-06,0.00014
Hospital_5,1381,2,2,0.004808,0.0,0.994586,0.000319,0.000286,0.0
Hospital_5,1382,1,1,2e-06,0.999797,0.0,0.0,1.2e-05,0.000189
Hospital_5,1383,1,1,5e-06,0.999443,0.0,0.0,9e-05,0.000462
Hospital_5,1384,1,1,1e-06,0.996393,0.0,0.0,4.4e-05,0.003562
Hospital_5,1385,1,1,1e-06,0.999688,0.0,0.0,3.4e-05,0.000277
Hospital_5,1386,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.2e-05
Hospital_5,1387,1,1,2e-06,0.998294,0.0,0.0,5.2e-05,0.001653
Hospital_5,1388,0,0,0.996824,4e-06,0.002185,0.000166,0.000575,0.000246
Hospital_5,1389,1,1,1e-06,0.998071,0.0,0.0,3.9e-05,0.001889
Hospital_5,1390,1,1,3e-06,0.995498,0.0,1e-06,0.000268,0.004229
Hospital_5,1391,1,1,9e-06,0.98764,0.0,2e-06,0.000832,0.011517
Hospital_5,1392,1,1,3e-06,0.973727,0.0,2e-06,0.000841,0.025427
Hospital_5,1393,1,1,3e-06,0.999815,0.0,0.0,3e-05,0.000152
Hospital_5,1394,1,1,2e-06,0.999835,0.0,0.0,8e-06,0.000155
Hospital_5,1395,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_5,1396,1,1,3e-06,0.992023,0.0,1e-06,0.000215,0.007759
Hospital_5,1397,1,1,4e-06,0.985981,0.0,1e-06,0.000135,0.013879
Hospital_5,1398,1,1,2e-06,0.940684,0.0,1e-06,0.000277,0.059035
Hospital_5,1399,1,1,1e-06,0.998537,0.0,0.0,2.5e-05,0.001437
Hospital_5,1400,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_5,1401,1,1,2e-06,0.998941,0.0,0.0,2e-05,0.001037
Hospital_5,1402,1,1,2e-06,0.999981,0.0,0.0,7e-06,1e-05
Hospital_5,1403,1,1,2e-06,0.994754,0.0,0.0,5.4e-05,0.00519
Hospital_5,1404,1,1,2e-06,0.99694,0.0,0.0,4.7e-05,0.00301
Hospital_5,1405,1,1,8e-06,0.995178,0.0,5e-06,0.000415,0.004394
Hospital_5,1406,1,1,1e-06,0.999954,0.0,0.0,3e-06,4.2e-05
Hospital_5,1407,1,1,3e-06,0.984042,0.0,2e-06,0.000541,0.015412
Hospital_5,1408,2,2,0.000835,0.0,0.998912,0.000137,0.000116,0.0
Hospital_5,1409,2,2,0.001888,0.0,0.998023,3.3e-05,5.6e-05,0.0
Hospital_5,1410,3,3,0.0,0.0,1.7e-05,0.999292,0.000691,0.0
Hospital_5,1411,1,1,0.000229,0.999592,0.0,0.0,0.000132,4.7e-05
Hospital_5,1412,0,0,0.994646,2e-06,0.001739,0.000937,0.002503,0.000173
Hospital_5,1413,1,1,1e-06,0.999987,0.0,0.0,4e-06,7e-06
Hospital_5,1414,1,1,3e-06,0.988942,0.0,1e-06,0.000207,0.010846
Hospital_5,1415,1,1,5e-06,0.903504,0.0,5e-06,0.00127,0.095216
Hospital_5,1416,1,1,2e-06,0.997434,0.0,1e-06,0.000203,0.00236
Hospital_5,1417,3,3,0.0,0.0,0.0,0.9911,0.0089,0.0
Hospital_5,1418,1,1,1e-05,0.99905,0.0,0.0,0.000158,0.000782
Hospital_5,1419,1,1,0.000117,0.994649,0.0,2e-06,0.00077,0.004462
Hospital_5,1420,1,1,2e-06,0.997238,0.0,1e-06,7.3e-05,0.002686
Hospital_5,1421,1,1,3e-06,0.999531,0.0,0.0,1.5e-05,0.000451
Hospital_5,1422,2,2,0.001721,0.0,0.998185,3.7e-05,5.7e-05,0.0
Hospital_5,1423,2,2,0.000596,0.0,0.999208,7.4e-05,0.000122,0.0
Hospital_5,1424,1,1,5e-06,0.967276,0.0,0.0,0.000201,0.032518
Hospital_5,1425,1,1,1e-05,0.944408,0.0,4e-06,0.001205,0.054372
Hospital_5,1426,1,1,1e-06,0.98741,0.0,0.0,6.7e-05,0.012522
Hospital_5,1427,5,5,1e-06,0.0,0.0,3e-06,0.00143,0.998566
Hospital_5,1428,2,2,0.001014,0.0,0.998936,2.4e-05,2.6e-05,0.0
Hospital_5,1429,2,2,0.00083,0.0,0.998534,0.000488,0.000148,0.0
Hospital_5,1430,1,1,1e-06,0.999821,0.0,0.0,5e-06,0.000173
Hospital_5,1431,1,1,1e-06,0.998558,0.0,0.0,2.9e-05,0.001412
Hospital_5,1432,1,1,1e-06,0.995802,0.0,1e-06,0.00018,0.004015
Hospital_5,1433,1,1,1e-06,0.998972,0.0,0.0,2e-05,0.001007
Hospital_5,1434,0,0,0.987505,1e-06,0.004561,0.00139,0.006494,4.9e-05
Hospital_5,1435,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1436,1,1,2e-06,0.992863,0.0,1e-06,0.000173,0.006961
Hospital_5,1437,1,1,1e-06,0.998988,0.0,0.0,2.1e-05,0.00099
Hospital_5,1438,1,1,1e-06,0.999856,0.0,0.0,5e-06,0.000139
Hospital_5,1439,0,0,0.992633,1e-06,0.001049,0.001624,0.004398,0.000294
Hospital_5,1440,0,0,0.987965,2e-06,0.008907,0.000741,0.002262,0.000122
Hospital_5,1441,1,1,8e-06,0.999243,0.0,1e-06,0.000221,0.000527
Hospital_5,1442,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_5,1443,1,1,2e-06,0.996478,0.0,0.0,3.9e-05,0.003482
Hospital_5,1444,2,2,0.000723,0.0,0.998682,0.000355,0.000241,0.0
Hospital_5,1445,1,1,1e-06,0.999959,0.0,0.0,8e-06,3.2e-05
Hospital_5,1446,1,1,2e-06,0.999639,0.0,0.0,4.9e-05,0.00031
Hospital_5,1447,1,1,2e-06,0.999125,0.0,0.0,1.8e-05,0.000855
Hospital_5,1448,2,2,0.00149,0.0,0.998181,0.00013,0.000198,0.0
Hospital_5,1449,1,1,5e-06,0.985631,0.0,1e-06,0.000235,0.014129
Hospital_5,1450,2,2,0.000924,0.0,0.998802,0.000186,8.8e-05,0.0
Hospital_5,1451,1,1,9e-06,0.937322,0.0,7e-06,0.002783,0.059878
Hospital_5,1452,1,1,2.7e-05,0.999418,0.0,0.0,4.4e-05,0.000511
Hospital_5,1453,1,1,1e-06,0.999678,0.0,0.0,1.4e-05,0.000307
Hospital_5,1454,1,1,2e-06,0.995981,0.0,0.0,7.5e-05,0.003943
Hospital_5,1455,0,0,0.994597,2e-06,0.001702,9.6e-05,0.002785,0.000818
Hospital_5,1456,3,3,0.0,0.0,2e-06,0.999566,0.000432,0.0
Hospital_5,1457,1,1,2e-06,0.998673,0.0,0.0,0.000211,0.001113
Hospital_5,1458,1,1,1e-06,0.976066,0.0,0.0,9.3e-05,0.023839
Hospital_5,1459,1,1,4e-06,0.974708,0.0,2e-06,0.000501,0.024785
Hospital_5,1460,1,1,0.0,0.999534,0.0,0.0,1.5e-05,0.00045
Hospital_5,1461,0,0,0.996119,6.4e-05,0.001024,0.000561,0.000912,0.00132
Hospital_5,1462,1,1,2e-06,0.996188,0.0,1e-06,0.000212,0.003598
Hospital_5,1463,1,1,7e-06,0.992226,0.0,7e-06,0.000589,0.007171
Hospital_5,1464,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_5,1465,0,0,0.992649,4e-06,0.003995,0.000496,0.002459,0.000397
Hospital_5,1466,1,1,6e-06,0.997433,0.0,1e-06,0.00018,0.00238
Hospital_5,1467,2,2,0.002488,0.0,0.997264,8.1e-05,0.000167,0.0
Hospital_5,1468,1,1,9e-06,0.997572,0.0,0.0,8.7e-05,0.002332
Hospital_5,1469,1,1,1e-06,0.999754,0.0,0.0,1.9e-05,0.000226
Hospital_5,1470,1,1,1e-06,0.999769,0.0,0.0,6e-06,0.000224
Hospital_5,1471,1,1,1e-06,0.985077,0.0,0.0,0.000115,0.014806
Hospital_5,1472,1,1,1e-06,0.999942,0.0,0.0,6e-06,5.1e-05
Hospital_5,1473,1,1,3e-06,0.999958,0.0,0.0,8e-06,3.1e-05
Hospital_5,1474,0,0,0.991566,2e-06,0.000838,0.000665,0.004059,0.00287
Hospital_5,1475,0,0,0.952013,4e-06,0.043619,0.001504,0.002725,0.000135
Hospital_5,1476,1,1,2e-06,0.998598,0.0,0.0,4.4e-05,0.001356
Hospital_5,1477,4,4,0.35486,0.0,0.014151,0.039278,0.591229,0.000482
Hospital_5,1478,1,1,1e-06,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,1479,1,1,1e-06,0.997471,0.0,0.0,2.8e-05,0.0025
Hospital_5,1480,0,0,0.984772,2e-06,0.00216,0.002151,0.009484,0.001431
Hospital_5,1481,1,1,1e-05,0.997448,0.0,5e-06,0.001048,0.001489
Hospital_5,1482,1,1,5e-06,0.998526,0.0,1e-06,0.000153,0.001315
Hospital_5,1483,2,2,0.001933,0.0,0.99798,2.1e-05,6.6e-05,0.0
Hospital_5,1484,1,1,2e-06,0.996079,0.0,1e-06,0.000281,0.003638
Hospital_5,1485,1,1,2e-06,0.99993,0.0,0.0,1.7e-05,5.1e-05
Hospital_5,1486,1,1,3e-06,0.990827,0.0,0.0,0.000139,0.009032
Hospital_5,1487,1,1,6.3e-05,0.974254,0.0,9e-06,0.000726,0.024949
Hospital_5,1488,1,1,4e-06,0.999861,0.0,0.0,4.2e-05,9.3e-05
Hospital_5,1489,1,1,5e-06,0.999992,0.0,0.0,2e-06,0.0
Hospital_5,1490,1,1,6e-06,0.99692,0.0,1e-06,0.000437,0.002636
Hospital_5,1491,1,1,4e-06,0.999934,0.0,0.0,1e-05,5.3e-05
Hospital_5,1492,1,1,1e-06,0.999397,0.0,0.0,1.9e-05,0.000582
Hospital_5,1493,1,1,1e-06,0.999979,0.0,0.0,5e-06,1.5e-05
Hospital_5,1494,1,1,4e-06,0.999896,0.0,0.0,3.6e-05,6.4e-05
Hospital_5,1495,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,1496,1,1,1e-06,0.999649,0.0,0.0,1.3e-05,0.000337
Hospital_5,1497,1,1,5.1e-05,0.942789,0.0,9.4e-05,0.015985,0.041081
Hospital_5,1498,2,2,0.007261,0.0,0.99229,0.00021,0.000238,0.0
Hospital_5,1499,1,1,1e-06,0.988887,0.0,0.0,8e-05,0.011032
Hospital_5,1500,1,1,5e-06,0.985951,0.0,7e-06,0.001133,0.012904
Hospital_5,1501,1,1,6e-06,0.996931,0.0,1e-06,0.000109,0.002954
Hospital_5,1502,1,1,1e-06,0.997677,0.0,0.0,9.1e-05,0.00223
Hospital_5,1503,1,1,1e-06,0.997848,0.0,0.0,9e-05,0.00206
Hospital_5,1504,1,1,1e-06,0.999612,0.0,0.0,2.6e-05,0.000361
Hospital_5,1505,4,4,1.3e-05,0.0,0.0,0.000685,0.982494,0.016807
Hospital_5,1506,1,1,9e-06,0.992275,0.0,1e-06,0.000133,0.007582
Hospital_5,1507,1,1,7e-06,0.980184,0.0,3e-06,0.000841,0.018965
Hospital_5,1508,4,4,1e-06,0.0,0.0,0.001033,0.997998,0.000968
Hospital_5,1509,1,1,2e-06,0.999721,0.0,0.0,2.1e-05,0.000256
Hospital_5,1510,1,1,2e-06,0.999104,0.0,0.0,2e-05,0.000874
Hospital_5,1511,1,1,2e-05,0.778028,0.0,2.5e-05,0.007222,0.214706
Hospital_5,1512,1,1,8e-06,0.991141,0.0,1e-06,0.000203,0.008647
Hospital_5,1513,4,4,0.0,0.0,0.0,0.000362,0.999127,0.000511
Hospital_5,1514,1,1,4e-06,0.983924,0.0,1e-06,0.000233,0.015838
Hospital_5,1515,2,2,0.000596,0.0,0.999241,8.7e-05,7.6e-05,0.0
Hospital_5,1516,2,2,0.00297,0.0,0.996854,4.9e-05,0.000127,0.0
Hospital_5,1517,1,1,1e-06,0.999866,0.0,0.0,7e-06,0.000126
Hospital_5,1518,0,0,0.961488,3e-06,0.033641,0.001578,0.003231,5.9e-05
Hospital_5,1519,1,1,3e-06,0.998938,0.0,0.0,5.3e-05,0.001005
Hospital_5,1520,1,1,1.2e-05,0.995737,0.0,1e-06,0.00011,0.004141
Hospital_5,1521,1,1,1e-06,0.998577,0.0,1e-06,4.3e-05,0.001378
Hospital_5,1522,0,0,0.991409,2e-06,0.004417,9.7e-05,0.003262,0.000812
Hospital_5,1523,1,1,4e-06,0.999754,0.0,0.0,4.4e-05,0.000199
Hospital_5,1524,4,4,0.0,0.0,0.0,0.001318,0.998603,7.9e-05
Hospital_5,1525,1,1,3e-06,0.999544,0.0,0.0,4.1e-05,0.000413
Hospital_5,1526,0,0,0.986511,1e-06,0.005498,0.001866,0.005872,0.000252
Hospital_5,1527,1,1,1.2e-05,0.960932,0.0,1.9e-05,0.001495,0.037542
Hospital_5,1528,1,1,1.3e-05,0.999944,0.0,0.0,1e-05,3.3e-05
Hospital_5,1529,1,1,4e-06,0.994123,0.0,0.0,0.000218,0.005654
Hospital_5,1530,0,0,0.623204,0.0,0.328049,0.017743,0.030989,1.5e-05
Hospital_5,1531,1,1,1e-06,0.998866,0.0,0.0,2.7e-05,0.001106
Hospital_5,1532,1,1,4e-06,0.997079,0.0,0.0,0.000222,0.002694
Hospital_5,1533,1,1,3e-06,0.998035,0.0,0.0,7.6e-05,0.001885
Hospital_5,1534,0,0,0.990938,0.0,0.000256,0.000557,0.008208,4.1e-05
Hospital_5,1535,3,3,0.0,0.0,1e-05,0.993086,0.006905,0.0
Hospital_5,1536,1,1,1.6e-05,0.999817,0.0,0.0,5.8e-05,0.000109
Hospital_5,1537,0,0,0.997308,2.2e-05,0.001395,0.000164,0.000391,0.00072
Hospital_5,1538,2,2,0.000358,0.0,0.999566,4.9e-05,2.7e-05,0.0
Hospital_5,1539,1,1,5e-06,0.990207,0.0,2e-06,0.000409,0.009377
Hospital_5,1540,0,0,0.997232,1e-06,0.000637,0.000178,0.001893,5.9e-05
Hospital_5,1541,1,1,1e-06,0.99983,0.0,0.0,5e-06,0.000164
Hospital_5,1542,1,1,3e-06,0.999673,0.0,0.0,4.4e-05,0.00028
Hospital_5,1543,4,4,0.0,0.0,0.0,0.000439,0.998553,0.001008
Hospital_5,1544,1,1,3e-06,0.999709,0.0,0.0,2.9e-05,0.000258
Hospital_5,1545,2,2,0.000868,0.0,0.999016,6e-05,5.6e-05,0.0
Hospital_5,1546,0,0,0.994609,2e-06,0.001848,0.000566,0.002743,0.000231
Hospital_5,1547,4,4,2e-06,1.5e-05,0.0,0.002891,0.990533,0.006559
Hospital_5,1548,0,0,0.993831,1e-06,0.000512,0.000253,0.005221,0.000182
Hospital_5,1549,1,1,1e-06,0.997232,0.0,1e-06,8.7e-05,0.002678
Hospital_5,1550,0,0,0.976359,0.0,0.002046,0.00243,0.017628,0.001536
Hospital_5,1551,1,1,1e-06,0.999952,0.0,0.0,5e-06,4.3e-05
Hospital_5,1552,1,1,1e-06,0.999938,0.0,0.0,5e-06,5.7e-05
Hospital_5,1553,1,1,3.6e-05,0.999574,0.0,0.0,0.000209,0.00018
Hospital_5,1554,1,1,5e-06,0.928925,0.0,4e-06,0.000857,0.07021
Hospital_5,1555,2,2,0.001509,0.0,0.998254,0.000134,0.000104,0.0
Hospital_5,1556,1,1,3e-06,0.999081,0.0,0.0,0.000111,0.000805
Hospital_5,1557,1,1,4e-06,0.946517,0.0,1e-06,0.000583,0.052895
Hospital_5,1558,2,2,0.005679,0.0,0.994201,3.2e-05,8.8e-05,0.0
Hospital_5,1559,1,1,8e-06,0.996872,0.0,1e-06,0.000271,0.002849
Hospital_5,1560,0,0,0.995089,9e-06,0.001676,0.00137,0.001032,0.000825
Hospital_5,1561,1,1,0.0,0.999909,0.0,0.0,5e-06,8.5e-05
Hospital_5,1562,1,1,2e-06,0.942645,0.0,0.0,0.000192,0.057161
Hospital_5,1563,1,1,8e-06,0.975174,0.0,2e-06,0.000547,0.024269
Hospital_5,1564,1,1,4e-06,0.932928,0.0,2e-06,0.000413,0.066653
Hospital_5,1565,0,0,0.972162,1e-06,0.012982,0.005243,0.009339,0.000274
Hospital_5,1566,1,1,1.6e-05,0.932115,0.0,1e-06,0.000616,0.067252
Hospital_5,1567,1,1,4e-06,0.953522,0.0,1e-06,0.000343,0.046129
Hospital_5,1568,0,0,0.990539,3e-06,0.001886,0.001926,0.005037,0.000609
Hospital_5,1569,1,1,2e-06,0.998203,0.0,0.0,5.2e-05,0.001743
Hospital_5,1570,1,1,4e-06,0.930056,0.0,1e-06,0.000332,0.069607
Hospital_5,1571,2,2,0.001579,0.0,0.998168,0.000151,0.000102,0.0
Hospital_5,1572,1,1,2e-06,0.99886,0.0,0.0,2.8e-05,0.00111
Hospital_5,1573,0,0,0.99388,1e-06,0.004207,0.000261,0.001549,0.000103
Hospital_5,1574,1,1,2e-06,0.999546,0.0,0.0,4e-05,0.000412
Hospital_5,1575,0,0,0.981125,2e-06,0.014642,0.000909,0.00318,0.000141
Hospital_5,1576,4,4,0.0,0.0,0.0,0.000741,0.998021,0.001237
Hospital_5,1577,1,1,0.0,0.998962,0.0,0.0,1.3e-05,0.001025
Hospital_5,1578,4,4,0.0,0.0,0.0,0.000166,0.999276,0.000558
Hospital_5,1579,1,1,4e-06,0.998591,0.0,0.0,7.3e-05,0.001332
Hospital_5,1580,1,1,1e-06,0.999799,0.0,0.0,9e-06,0.000192
Hospital_5,1581,1,1,2e-06,0.939838,0.0,2e-06,0.000432,0.059727
Hospital_5,1582,1,1,0.0,0.999898,0.0,0.0,3e-06,9.9e-05
Hospital_5,1583,1,1,5e-06,0.984387,0.0,1e-06,0.000293,0.015315
Hospital_5,1584,0,0,0.997038,5e-06,0.000678,0.000129,0.001382,0.000769
Hospital_5,1585,2,2,0.004462,0.0,0.994793,0.00044,0.000305,0.0
Hospital_5,1586,1,1,3e-05,0.998413,0.0,0.0,6.2e-05,0.001495
Hospital_5,1587,1,1,3e-06,0.977571,0.0,4e-06,0.000673,0.021749
Hospital_5,1588,1,1,4e-06,0.992139,0.0,1e-06,0.000198,0.007658
Hospital_5,1589,1,1,2e-06,0.999724,0.0,0.0,1.4e-05,0.000261
Hospital_5,1590,0,0,0.995255,3e-06,0.001626,0.000355,0.00184,0.000921
Hospital_5,1591,0,0,0.997234,1e-06,0.000515,0.000415,0.001715,0.00012
Hospital_5,1592,1,1,2e-06,0.994344,0.0,1e-06,0.000259,0.005394
Hospital_5,1593,1,1,8e-06,0.992365,0.0,3e-06,0.000758,0.006865
Hospital_5,1594,0,0,0.991949,0.0,0.00469,0.000361,0.002982,1.8e-05
Hospital_5,1595,1,1,6e-06,0.995979,0.0,1e-06,0.000298,0.003716
Hospital_5,1596,1,1,1.1e-05,0.870293,0.0,5e-05,0.004448,0.125198
Hospital_5,1597,0,0,0.992983,0.0,0.000515,0.000107,0.005461,0.000934
Hospital_5,1598,1,1,6e-06,0.999848,0.0,0.0,1.2e-05,0.000134
Hospital_5,1599,1,1,1e-06,0.999839,0.0,0.0,1e-05,0.00015
Hospital_5,1600,2,2,0.008172,0.0,0.991574,8.8e-05,0.000165,0.0
Hospital_5,1601,1,1,3e-06,0.986114,0.0,1e-06,0.000273,0.013609
