hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.976895,2e-06,0.018563,0.000715,0.003504,0.000321
Hospital_1,1,0,0,0.997048,1e-06,0.000912,0.000117,0.001884,3.9e-05
Hospital_1,2,0,0,0.994435,3e-06,0.002398,0.000268,0.002432,0.000465
Hospital_1,3,0,0,0.995062,2e-06,0.001781,0.00024,0.002604,0.000311
Hospital_1,4,0,0,0.968226,2e-06,0.025661,0.001252,0.004494,0.000364
Hospital_1,5,0,0,0.971328,2e-06,0.025284,0.000587,0.00262,0.000179
Hospital_1,6,0,0,0.993004,1e-06,0.005896,0.000175,0.000886,3.7e-05
Hospital_1,7,0,0,0.99569,1e-06,0.003291,0.000126,0.000821,7.1e-05
Hospital_1,8,0,0,0.983434,3e-06,0.015172,0.00031,0.001047,3.4e-05
Hospital_1,9,0,0,0.998017,4e-06,0.001494,3.1e-05,0.000313,0.00014
Hospital_1,10,1,1,2e-06,0.999731,0.0,0.0,7.5e-05,0.000191
Hospital_1,11,1,1,1e-06,0.999979,0.0,0.0,6e-06,1.4e-05
Hospital_1,12,1,1,5e-06,0.999929,0.0,0.0,3e-05,3.6e-05
Hospital_1,13,1,1,3e-06,0.999175,0.0,0.0,0.000195,0.000626
Hospital_1,14,1,1,2e-06,0.998777,0.0,1e-06,0.00011,0.00111
Hospital_1,15,1,1,6e-06,0.99998,0.0,0.0,7e-06,7e-06
Hospital_1,16,1,1,7e-06,0.999972,0.0,0.0,1.1e-05,1e-05
Hospital_1,17,1,1,6e-06,0.999979,0.0,0.0,9e-06,6e-06
Hospital_1,18,1,1,2e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_1,19,1,1,8e-06,0.928874,0.0,3.8e-05,0.00319,0.06789
Hospital_1,20,1,1,6e-06,0.999979,0.0,0.0,8e-06,6e-06
Hospital_1,21,1,1,4e-06,0.999417,0.0,0.0,8.6e-05,0.000493
Hospital_1,22,1,1,4e-06,0.956011,0.0,1.2e-05,0.000978,0.042995
Hospital_1,23,1,1,4e-06,0.960875,0.0,1e-05,0.000891,0.038219
Hospital_1,24,1,1,2e-06,0.999923,0.0,0.0,1.2e-05,6.3e-05
Hospital_1,25,1,1,1e-06,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_1,26,1,1,1e-06,0.999969,0.0,0.0,4e-06,2.6e-05
