hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.949676,0.0,0.038025,0.000639,0.011614,4.6e-05
Hospital_1,1,0,0,0.989108,1e-06,0.008483,0.000177,0.001786,0.000444
Hospital_1,2,0,0,0.997465,3e-06,0.001971,2.9e-05,0.000326,0.000206
Hospital_1,3,0,0,0.992423,0.0,0.004268,0.000211,0.002839,0.000258
Hospital_1,4,0,0,0.997843,3e-06,0.001397,3.9e-05,0.000572,0.000146
Hospital_1,5,0,0,0.983492,1e-06,0.015071,0.000177,0.001193,6.6e-05
Hospital_1,6,0,0,0.995144,3e-06,0.002036,0.000169,0.002167,0.000482
Hospital_1,7,0,0,0.997711,1e-06,0.000967,5.5e-05,0.001185,8.2e-05
Hospital_1,8,0,0,0.997276,1e-06,0.00077,8.5e-05,0.001815,5.4e-05
Hospital_1,9,0,0,0.984801,0.0,0.002343,0.000669,0.012086,0.000101
Hospital_1,10,0,0,0.985826,1e-06,0.007466,0.000705,0.005965,3.8e-05
Hospital_1,11,0,0,0.996966,1e-06,0.000929,0.000116,0.001947,4.1e-05
Hospital_1,12,0,0,0.99664,7e-06,0.002779,4.4e-05,0.000453,7.8e-05
Hospital_1,13,1,1,2e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_1,14,1,1,6e-06,0.993712,0.0,1e-06,0.000391,0.00589
Hospital_1,15,1,1,3e-06,0.990838,0.0,1e-06,0.000113,0.009046
Hospital_1,16,1,1,4e-06,0.997727,0.0,0.0,3.9e-05,0.002231
Hospital_1,17,1,1,8e-06,0.989776,0.0,1e-06,0.000521,0.009693
Hospital_1,18,1,1,0.0,0.999436,0.0,0.0,6e-06,0.000558
Hospital_1,19,1,1,0.0,0.999513,0.0,0.0,4e-06,0.000483
Hospital_1,20,1,1,0.0,0.999483,0.0,0.0,4e-06,0.000513
Hospital_1,21,1,1,1e-06,0.996417,0.0,0.0,2.6e-05,0.003556
Hospital_1,22,1,1,0.0,0.999566,0.0,0.0,4e-06,0.00043
Hospital_1,23,1,1,0.0,0.998437,0.0,0.0,1.2e-05,0.001551
Hospital_1,24,1,1,0.0,0.998692,0.0,0.0,1e-05,0.001298
Hospital_1,25,1,1,1e-06,0.992053,0.0,0.0,4.9e-05,0.007898
Hospital_1,26,1,1,2e-06,0.991858,0.0,1e-06,0.000378,0.00776
Hospital_1,27,1,1,1e-05,0.906426,0.0,4e-06,0.000923,0.092637
Hospital_1,28,1,1,4e-06,0.994144,0.0,1e-06,0.000316,0.005535
Hospital_1,29,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_1,30,1,1,3e-06,0.999958,0.0,0.0,1.2e-05,2.7e-05
Hospital_1,31,1,1,1.6e-05,0.999864,0.0,0.0,5.7e-05,6.2e-05
Hospital_1,32,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_1,33,1,1,2.5e-05,0.998886,0.0,1e-06,0.000512,0.000577
Hospital_1,34,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,35,1,1,1e-06,0.99701,0.0,0.0,3.6e-05,0.002953
Hospital_1,36,1,1,2e-06,0.971863,0.0,1e-06,0.000259,0.027874
Hospital_1,37,1,1,1e-06,0.993114,0.0,0.0,7.3e-05,0.006812
Hospital_1,38,1,1,1e-06,0.996814,0.0,1e-06,0.000169,0.003016
Hospital_1,39,1,1,0.0,0.998832,0.0,0.0,4.1e-05,0.001127
Hospital_1,40,1,1,1e-06,0.997378,0.0,1e-06,0.000156,0.002464
Hospital_1,41,1,1,2e-06,0.986863,0.0,0.0,0.000104,0.01303
Hospital_1,42,1,1,1.6e-05,0.898191,0.0,2e-06,0.000477,0.101313
Hospital_1,43,1,1,2.3e-05,0.726869,0.0,2.3e-05,0.002764,0.270321
Hospital_1,44,1,1,1.3e-05,0.889757,0.0,2e-06,0.000478,0.10975
Hospital_1,45,1,1,2.7e-05,0.742246,0.0,1.9e-05,0.002571,0.255137
Hospital_1,46,1,1,1e-05,0.900635,0.0,3e-06,0.000441,0.09891
Hospital_1,47,1,1,1.4e-05,0.900736,0.0,2e-06,0.000439,0.098808
Hospital_1,48,1,1,1.7e-05,0.905217,0.0,2e-06,0.000506,0.094258
Hospital_1,49,1,1,2.6e-05,0.720269,0.0,2.6e-05,0.002676,0.277003
Hospital_1,50,1,1,1e-06,0.999918,0.0,0.0,6e-06,7.5e-05
Hospital_1,51,1,1,7e-06,0.999771,0.0,0.0,4.6e-05,0.000176
Hospital_1,52,1,1,9e-06,0.999887,0.0,0.0,2.9e-05,7.5e-05
Hospital_1,53,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_1,54,1,1,4e-06,0.994413,0.0,2e-06,0.000658,0.004923
Hospital_1,55,1,1,1.8e-05,0.991694,0.0,8e-06,0.001268,0.007012
Hospital_1,56,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_1,57,1,1,2e-06,0.99873,0.0,0.0,9.9e-05,0.001169
Hospital_1,58,1,1,9e-06,0.994579,0.0,2e-06,0.001043,0.004367
Hospital_1,59,1,1,1e-06,0.999882,0.0,0.0,1.1e-05,0.000107
Hospital_1,60,1,1,1.2e-05,0.968778,0.0,1.9e-05,0.003304,0.027886
Hospital_1,61,1,1,2e-06,0.999903,0.0,0.0,2.1e-05,7.3e-05
Hospital_1,62,1,1,1.2e-05,0.962943,0.0,2e-05,0.003374,0.033651
Hospital_1,63,1,1,1e-06,0.999866,0.0,0.0,1.8e-05,0.000114
Hospital_1,64,1,1,7e-06,0.992789,0.0,8e-06,0.001299,0.005897
Hospital_1,65,1,1,1e-05,0.981823,0.0,1.2e-05,0.001973,0.016182
Hospital_1,66,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,67,1,1,1e-05,0.978735,0.0,1.2e-05,0.001901,0.019342
Hospital_1,68,1,1,7e-06,0.942898,0.0,2e-06,0.000366,0.056727
Hospital_1,69,1,1,4e-06,0.981263,0.0,1e-06,0.000179,0.018552
Hospital_1,70,1,1,7e-06,0.952694,0.0,2e-06,0.000445,0.046852
Hospital_1,71,1,1,6e-06,0.937186,0.0,2e-06,0.000396,0.06241
Hospital_1,72,1,1,7e-06,0.955358,0.0,2e-06,0.000386,0.044246
Hospital_1,73,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,74,1,1,1.2e-05,0.959498,0.0,1.5e-05,0.000734,0.039741
Hospital_1,75,1,1,3e-06,0.999912,0.0,0.0,1.5e-05,6.9e-05
Hospital_1,76,1,1,6e-06,0.992832,0.0,3e-06,0.000114,0.007046
Hospital_1,77,1,1,2e-06,0.999951,0.0,0.0,7e-06,4e-05
Hospital_1,78,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_1,79,1,1,2e-06,0.999978,0.0,0.0,7e-06,1.3e-05
Hospital_1,80,1,1,7e-06,0.999382,0.0,0.0,9.6e-05,0.000515
Hospital_1,81,1,1,6e-06,0.834201,0.0,5.7e-05,0.001921,0.163816
Hospital_1,82,1,1,6e-06,0.811789,0.0,6e-05,0.00215,0.185996
Hospital_1,83,1,1,1.1e-05,0.998912,0.0,0.0,0.0002,0.000877
Hospital_1,84,1,1,4e-06,0.99701,0.0,0.0,6.8e-05,0.002918
Hospital_1,85,1,1,4e-06,0.948106,0.0,1.1e-05,0.001487,0.050392
Hospital_1,86,1,1,1e-06,0.998584,0.0,0.0,2.8e-05,0.001387
Hospital_1,87,1,1,2e-06,0.996132,0.0,0.0,7.8e-05,0.003788
Hospital_1,88,1,1,7e-06,0.991941,0.0,0.0,0.000186,0.007866
Hospital_1,89,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_1,90,1,1,3e-06,0.999479,0.0,0.0,4.8e-05,0.00047
Hospital_1,91,1,1,3e-06,0.991178,0.0,3e-06,0.000466,0.008349
Hospital_1,92,1,1,1e-06,0.999424,0.0,0.0,4.9e-05,0.000526
Hospital_1,93,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,94,1,1,2e-06,0.999512,0.0,0.0,2.9e-05,0.000458
Hospital_1,95,1,1,1e-06,0.999941,0.0,0.0,6e-06,5.2e-05
Hospital_1,96,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_1,97,1,1,1e-06,0.999879,0.0,0.0,2.9e-05,9e-05
Hospital_1,98,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,99,1,1,2e-06,0.999979,0.0,0.0,5e-06,1.4e-05
Hospital_1,100,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,101,3,3,0.0,0.0,0.000223,0.999256,0.000522,0.0
Hospital_1,102,3,3,0.0,0.0,1.4e-05,0.997249,0.002737,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,104,3,3,0.0,0.0,6.3e-05,0.949506,0.050431,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.988548,0.011452,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.998715,0.001285,0.0
Hospital_1,107,3,3,0.0,0.0,2e-06,0.999851,0.000147,0.0
Hospital_1,108,3,3,0.0,0.0,1e-06,0.997204,0.002795,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.973409,0.026591,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.990703,0.009296,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.99854,0.00146,0.0
Hospital_1,112,3,3,0.0,0.0,4.7e-05,0.999526,0.000427,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.987328,0.012672,0.0
Hospital_1,114,3,3,0.0,0.0,3e-06,0.999134,0.000863,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.951139,0.048861,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_1,117,3,3,0.0,0.0,3e-06,0.997767,0.00223,0.0
Hospital_1,118,3,3,0.0,0.0,0.013044,0.816107,0.170849,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.997984,0.002016,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.995713,0.004287,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_1,122,3,3,0.0,0.0,1e-06,0.99872,0.001278,0.0
