hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,4691,1,1,3.5e-05,0.99855,0.0,0.0,3e-05,0.001384
Hospital_10,4692,3,3,2e-06,0.0,1.9e-05,0.998137,0.001842,0.0
Hospital_10,4693,3,3,4e-06,0.0,1.4e-05,0.683502,0.31648,0.0
Hospital_10,4694,1,1,8.8e-05,0.943808,0.0,2e-06,0.000222,0.05588
Hospital_10,4695,1,1,0.000153,0.992547,0.0,4e-06,0.000281,0.007015
Hospital_10,4696,1,1,0.000191,0.982554,0.0,1e-05,0.000449,0.016795
Hospital_10,4697,1,1,2.8e-05,0.998761,0.0,0.0,9e-06,0.001202
Hospital_10,4698,1,1,4e-05,0.992491,0.0,1e-06,5.9e-05,0.007409
Hospital_10,4699,3,3,2e-06,0.0,0.0,0.998788,0.001211,0.0
Hospital_10,4700,1,1,0.00014,0.92849,0.0,9e-06,0.000909,0.070451
Hospital_10,4701,4,4,6e-06,1e-06,0.0,0.000796,0.997732,0.001466
Hospital_10,4702,1,1,9e-06,0.999595,0.0,0.0,4e-06,0.000393
Hospital_10,4703,1,1,0.000793,0.966484,0.0,2.3e-05,0.001879,0.030821
Hospital_10,4704,3,3,2e-06,0.0,0.001224,0.99312,0.005654,0.0
Hospital_10,4705,1,1,0.000127,0.997785,0.0,1e-06,8.5e-05,0.002002
Hospital_10,4706,3,3,1.1e-05,0.0,0.000496,0.965064,0.034429,0.0
Hospital_10,4707,1,1,0.000172,0.971975,0.0,2e-06,0.000192,0.027659
Hospital_10,4708,3,3,1e-06,0.0,0.000285,0.99694,0.002774,0.0
Hospital_10,4709,1,1,3.4e-05,0.994695,0.0,0.0,3.6e-05,0.005235
Hospital_10,4710,1,1,2.5e-05,0.966345,0.0,1e-06,8.5e-05,0.033543
Hospital_10,4711,0,0,0.966401,2.9e-05,0.025688,0.002515,0.004991,0.000375
Hospital_10,4712,1,1,4.7e-05,0.998653,0.0,0.0,2.2e-05,0.001277
Hospital_10,4713,1,1,3.8e-05,0.976497,0.0,1e-06,8.2e-05,0.023382
Hospital_10,4714,5,5,0.000492,0.000527,0.0,0.000281,0.018362,0.980338
Hospital_10,4715,3,3,3.6e-05,0.0,4.3e-05,0.972855,0.027067,0.0
Hospital_10,4716,1,1,2.2e-05,0.9987,0.0,0.0,2.4e-05,0.001254
Hospital_10,4717,3,3,2e-06,0.0,1e-06,0.996475,0.003522,0.0
Hospital_11,0,5,4,0.001698,0.001051,0.0,0.000317,0.50479,0.492144
Hospital_11,1,5,5,0.001061,0.001346,0.0,0.000109,0.014587,0.982897
Hospital_11,2,3,3,1e-06,0.0,0.0,0.997548,0.002451,0.0
Hospital_11,3,5,5,0.000528,7.8e-05,0.0,0.00031,0.058377,0.940706
Hospital_11,4,2,2,0.088947,2e-06,0.909772,0.000749,0.000497,3.3e-05
Hospital_11,5,2,2,0.006411,0.0,0.993347,0.000127,0.000113,1e-06
Hospital_11,6,2,2,0.013286,0.0,0.986089,0.000415,0.000208,2e-06
Hospital_11,7,3,3,1e-06,0.0,8e-06,0.987314,0.012677,0.0
Hospital_11,8,4,4,1.1e-05,0.0,0.0,0.000656,0.998024,0.001309
Hospital_11,9,5,5,6.5e-05,3e-06,0.0,0.000383,0.067005,0.932543
Hospital_11,10,4,4,7e-06,0.0,0.0,0.001583,0.998012,0.000398
Hospital_11,11,2,2,0.021302,0.0,0.977413,0.000881,0.000399,5e-06
Hospital_11,12,2,2,0.005436,0.0,0.994339,0.000134,8.7e-05,2e-06
Hospital_11,13,2,2,0.016498,0.0,0.983326,0.0001,7.4e-05,1e-06
Hospital_11,14,5,5,0.000104,1e-05,0.0,6.6e-05,0.015446,0.984374
Hospital_11,15,4,3,0.002708,1e-06,8e-06,0.598159,0.399119,6e-06
Hospital_11,16,2,2,0.004501,0.0,0.995129,0.000223,0.000144,3e-06
Hospital_11,17,5,5,0.003967,0.058119,0.0,0.001156,0.34342,0.593338
Hospital_11,18,2,2,0.008001,0.0,0.991736,0.000136,0.000123,4e-06
Hospital_11,19,4,4,2.6e-05,0.0,0.0,0.001793,0.997907,0.000274
Hospital_11,20,2,2,0.011313,0.0,0.987853,0.000625,0.000206,2e-06
Hospital_11,21,5,5,0.000434,0.000144,0.0,0.000144,0.018441,0.980837
Hospital_11,22,2,2,0.002175,0.0,0.997746,4e-05,3.9e-05,0.0
Hospital_11,23,5,5,0.001266,0.00292,0.0,0.000699,0.040391,0.954725
Hospital_11,24,5,5,0.000777,0.00149,0.0,8.4e-05,0.004707,0.992943
Hospital_11,25,2,2,0.027393,1e-06,0.971491,0.00076,0.000349,7e-06
Hospital_11,26,4,4,6e-06,0.0,0.0,0.002403,0.996166,0.001424
Hospital_11,27,4,4,4e-06,2e-06,0.0,0.000632,0.997731,0.001631
Hospital_11,28,2,2,0.01087,0.0,0.988481,0.000422,0.000223,3e-06
Hospital_11,29,5,5,0.000606,0.000206,0.0,4.5e-05,0.01414,0.985003
Hospital_11,30,5,5,0.000648,4.1e-05,0.0,0.000324,0.047097,0.95189
Hospital_11,31,2,2,0.022168,0.0,0.977478,0.000192,0.000149,1.2e-05
Hospital_11,32,5,5,0.00037,0.000436,0.0,0.000535,0.005903,0.992757
Hospital_11,33,2,2,0.011751,0.0,0.987123,0.000783,0.000337,6e-06
Hospital_11,34,3,3,0.0,0.0,0.0,0.99417,0.00583,0.0
Hospital_11,35,2,2,0.009424,0.0,0.989927,0.000351,0.000291,7e-06
Hospital_11,36,2,2,0.011272,0.0,0.988442,0.000173,0.000111,3e-06
Hospital_11,37,2,2,0.005907,0.0,0.993904,0.000103,8.4e-05,2e-06
Hospital_11,38,5,5,0.000651,6.4e-05,0.0,0.000343,0.049244,0.949699
Hospital_11,39,2,2,0.019347,0.0,0.980103,0.000352,0.000193,4e-06
Hospital_11,40,2,2,0.017622,1e-06,0.982103,0.000141,0.000129,4e-06
Hospital_11,41,5,5,0.000137,0.000567,0.0,7e-06,0.004474,0.994815
Hospital_11,42,2,2,0.015272,0.0,0.983595,0.000817,0.000311,5e-06
Hospital_11,43,2,2,0.003294,0.0,0.996445,0.000154,0.000104,2e-06
Hospital_11,44,5,5,0.000141,8.7e-05,0.0,2e-05,0.062657,0.937096
Hospital_11,45,2,2,0.003163,0.0,0.996528,0.000199,0.000108,2e-06
Hospital_11,46,5,5,0.001024,0.003637,0.0,0.000606,0.007722,0.987011
Hospital_11,47,5,5,0.001035,0.411421,0.0,0.000106,0.005788,0.58165
Hospital_11,48,4,4,2e-06,0.0,0.0,0.001088,0.99846,0.000449
Hospital_11,49,5,5,0.000142,3.1e-05,0.0,4.8e-05,0.077121,0.922659
Hospital_11,50,2,2,0.045096,1e-06,0.953326,0.001077,0.000492,9e-06
Hospital_11,51,2,2,0.011764,0.0,0.988056,9e-05,8.8e-05,1e-06
Hospital_11,52,2,2,0.07795,2e-06,0.920753,0.000789,0.000486,1.9e-05
Hospital_11,53,2,2,0.015446,0.0,0.984007,0.000352,0.000191,3e-06
Hospital_11,54,3,3,0.0,0.0,0.0,0.972558,0.027441,0.0
Hospital_11,55,5,5,4e-05,7e-06,0.0,1e-05,0.033945,0.965997
Hospital_11,56,2,2,0.016814,0.0,0.982674,0.000289,0.000217,6e-06
Hospital_11,57,2,2,0.012367,0.0,0.986859,0.000518,0.000252,4e-06
Hospital_11,58,5,5,0.002878,0.006802,0.0,0.000402,0.006181,0.983737
Hospital_11,59,5,5,0.000579,0.002135,0.0,0.000229,0.003123,0.993934
Hospital_11,60,5,5,0.000109,0.000127,0.0,6e-06,0.027546,0.972213
Hospital_11,61,2,2,0.007081,0.0,0.992805,5.4e-05,5.8e-05,2e-06
Hospital_11,62,3,3,0.0,0.0,0.0,0.999524,0.000475,0.0
Hospital_11,63,5,5,0.000254,0.000134,0.0,6.7e-05,0.006468,0.993078
Hospital_11,64,2,2,0.004994,0.0,0.994476,0.000345,0.000182,3e-06
Hospital_11,65,2,2,0.027025,1e-06,0.972693,0.000124,0.000149,8e-06
Hospital_11,66,2,2,0.034551,1e-06,0.964441,0.000636,0.000353,1.8e-05
Hospital_11,67,2,2,0.013529,0.0,0.985725,0.000544,0.000197,5e-06
Hospital_11,68,2,2,0.006377,0.0,0.993238,0.000239,0.000145,1e-06
Hospital_11,69,2,2,0.005911,0.0,0.993498,0.000463,0.000127,1e-06
Hospital_11,70,4,4,3e-06,0.0,0.0,0.000473,0.998316,0.001208
Hospital_11,71,0,0,0.986242,0.000298,0.009713,0.000492,0.001475,0.001781
Hospital_11,72,5,5,0.000314,0.000275,0.0,0.000198,0.035682,0.963531
Hospital_11,73,3,3,4e-06,0.0,3e-06,0.997872,0.002121,0.0
Hospital_11,74,5,5,0.000651,0.003515,0.0,0.000195,0.004751,0.990889
Hospital_11,75,2,2,0.002116,0.0,0.997667,0.000164,5.2e-05,0.0
Hospital_11,76,2,2,0.004772,0.0,0.995071,9e-05,6.5e-05,2e-06
Hospital_11,77,5,5,0.00063,0.00038,0.0,6e-05,0.16697,0.831961
Hospital_11,78,3,3,2e-06,0.0,0.0,0.994197,0.005801,0.0
Hospital_11,79,5,1,0.000508,0.529314,0.0,0.00011,0.004831,0.465238
Hospital_11,80,5,5,0.000975,0.006394,0.0,0.000398,0.004049,0.988184
Hospital_11,81,5,5,0.001191,0.002514,0.0,0.001251,0.011628,0.983417
Hospital_11,82,2,2,0.008443,0.0,0.991352,0.000113,9.1e-05,2e-06
Hospital_11,83,2,2,0.032602,1e-06,0.966807,0.000305,0.000273,1.2e-05
Hospital_11,84,2,2,0.02555,1e-06,0.973811,0.000381,0.000248,9e-06
Hospital_11,85,2,2,0.011225,0.0,0.988329,0.000272,0.00017,4e-06
Hospital_11,86,2,2,0.00912,0.0,0.990669,0.000129,8.2e-05,1e-06
Hospital_11,87,2,2,0.00411,0.0,0.995699,0.000124,6.6e-05,1e-06
Hospital_11,88,5,5,0.001221,0.000122,0.0,0.002109,0.167302,0.829245
Hospital_11,89,5,5,4e-05,8.4e-05,0.0,6e-06,0.003921,0.995949
Hospital_11,90,2,2,0.016655,0.0,0.982403,0.000708,0.000231,2e-06
Hospital_11,91,4,4,5e-06,0.0,0.0,0.001489,0.996619,0.001887
Hospital_11,92,2,2,0.037505,1e-06,0.961785,0.000408,0.000287,1.5e-05
Hospital_11,93,2,2,0.008209,0.0,0.991554,0.000132,0.000101,4e-06
Hospital_11,94,2,2,0.016438,0.0,0.982442,0.000784,0.00033,6e-06
Hospital_11,95,2,2,0.034009,1e-06,0.965199,0.000515,0.000262,1.4e-05
Hospital_11,96,5,5,0.004287,0.05143,0.0,0.000788,0.208452,0.735043
Hospital_11,97,2,2,0.009885,0.0,0.989798,0.000169,0.000143,4e-06
Hospital_11,98,2,2,0.012907,0.0,0.986612,0.000324,0.000152,4e-06
Hospital_11,99,5,5,0.001293,0.026595,0.0,0.000299,0.072456,0.899357
Hospital_11,100,4,4,2e-06,0.0,0.0,0.000904,0.998764,0.00033
Hospital_11,101,4,4,3e-06,0.0,0.0,0.002011,0.997397,0.000588
Hospital_11,102,2,2,0.023796,1e-06,0.975163,0.000751,0.000284,6e-06
Hospital_11,103,5,5,0.000181,0.000168,0.0,0.00012,0.008353,0.991179
Hospital_11,104,2,2,0.020977,0.0,0.978056,0.000652,0.000308,7e-06
Hospital_11,105,5,5,0.000945,0.0002,0.0,3.7e-05,0.022005,0.976813
Hospital_11,106,5,5,0.000376,0.000464,0.0,9.9e-05,0.015603,0.983458
Hospital_11,107,2,2,0.019306,0.0,0.979779,0.000622,0.000283,1e-05
Hospital_11,108,5,5,8.1e-05,1.6e-05,0.0,1e-05,0.030471,0.969421
Hospital_11,109,2,2,0.004457,0.0,0.995338,0.000131,7.3e-05,1e-06
Hospital_11,110,2,2,0.010203,0.0,0.989457,0.000218,0.000121,2e-06
Hospital_11,111,5,5,0.001006,0.003146,0.0,0.000208,0.020656,0.974984
Hospital_11,112,2,2,0.015827,0.0,0.983772,0.000256,0.000143,2e-06
Hospital_11,113,5,5,0.000322,0.004608,0.0,0.000194,0.002776,0.9921
Hospital_11,114,4,4,1.8e-05,2e-06,0.0,0.001897,0.995085,0.002998
Hospital_11,115,2,2,0.038063,1e-06,0.960191,0.001198,0.000532,1.6e-05
Hospital_11,116,2,2,0.010707,0.0,0.988743,0.000379,0.000168,2e-06
Hospital_11,117,4,4,9e-06,0.0,0.0,0.000392,0.998616,0.000983
Hospital_11,118,5,5,0.003595,0.0017,0.0,0.005131,0.146154,0.843419
Hospital_11,119,5,5,0.000231,0.000281,0.0,2e-05,0.005151,0.994317
Hospital_11,120,4,4,1.3e-05,0.0,0.0,0.003477,0.996124,0.000386
Hospital_11,121,5,5,0.000128,0.000184,0.0,0.000125,0.004205,0.995358
Hospital_11,122,5,5,0.000161,1.5e-05,0.0,4.2e-05,0.029516,0.970266
Hospital_11,123,1,1,3.9e-05,0.990752,0.0,1e-06,4.9e-05,0.00916
Hospital_11,124,4,4,9e-06,0.0,0.0,0.000232,0.998192,0.001567
Hospital_11,125,2,2,0.007708,0.0,0.991947,0.000225,0.000117,2e-06
Hospital_11,126,4,4,2.9e-05,1e-06,0.0,0.007565,0.990395,0.002009
Hospital_11,127,5,5,0.000534,0.00203,0.0,5.2e-05,0.001612,0.995773
Hospital_11,128,2,2,0.013329,0.0,0.986446,0.000102,0.000122,1e-06
Hospital_11,129,5,5,0.001188,0.000158,0.0,9.4e-05,0.130548,0.868012
Hospital_11,130,2,2,0.006618,0.0,0.993156,0.000131,9.2e-05,2e-06
Hospital_11,131,2,2,0.010308,0.0,0.989453,0.000101,0.000136,2e-06
Hospital_11,132,5,5,0.000154,1.6e-05,0.0,1.4e-05,0.029104,0.970712
Hospital_11,133,2,2,0.009855,0.0,0.989701,0.00028,0.000159,4e-06
Hospital_11,134,2,2,0.009679,0.0,0.990079,0.000129,0.000109,4e-06
Hospital_11,135,4,4,7e-06,0.0,0.0,0.000335,0.996933,0.002725
Hospital_11,136,2,2,0.01001,0.0,0.989613,0.000215,0.00016,2e-06
Hospital_11,137,2,2,0.010859,0.0,0.988083,0.000712,0.000344,2e-06
Hospital_11,138,2,2,0.009031,0.0,0.990592,0.000214,0.000161,2e-06
Hospital_11,139,0,0,0.971049,8.5e-05,0.007027,0.006168,0.014192,0.001479
Hospital_11,140,5,5,0.000218,0.000113,0.0,1.7e-05,0.019955,0.979698
Hospital_11,141,2,2,0.015129,0.0,0.98415,0.000493,0.000224,3e-06
Hospital_11,142,5,5,0.000276,3.3e-05,0.0,0.000223,0.385492,0.613975
Hospital_11,143,3,3,1e-06,0.0,0.0,0.999211,0.000787,0.0
Hospital_11,144,5,5,0.00039,0.000143,0.0,0.000149,0.005147,0.994172
Hospital_11,145,2,2,0.00645,0.0,0.993254,0.000161,0.000132,3e-06
Hospital_11,146,2,2,0.00387,0.0,0.995796,0.000203,0.000128,3e-06
Hospital_11,147,5,5,0.000183,0.000105,0.0,5.9e-05,0.013841,0.985812
Hospital_11,148,2,2,0.014922,0.0,0.9848,0.000146,0.000127,3e-06
Hospital_11,149,5,5,8.4e-05,0.000985,0.0,1.2e-05,0.002367,0.996552
Hospital_11,150,5,5,0.000478,0.004026,0.0,0.000136,0.001858,0.993502
Hospital_11,151,2,2,0.017316,1e-06,0.981856,0.000554,0.000267,6e-06
Hospital_11,152,5,5,0.000118,9.4e-05,0.0,2.8e-05,0.022751,0.977009
Hospital_11,153,5,5,0.000105,0.000375,0.0,3.1e-05,0.000881,0.998608
Hospital_11,154,5,5,0.000232,0.000698,0.0,1.2e-05,0.001511,0.997546
Hospital_11,155,2,2,0.008766,0.0,0.991077,8.8e-05,6.7e-05,2e-06
Hospital_11,156,5,5,0.000492,0.00186,0.0,5.9e-05,0.010674,0.986915
Hospital_11,157,2,2,0.004634,0.0,0.995169,0.00011,8.5e-05,2e-06
Hospital_11,158,2,2,0.009991,0.0,0.989038,0.000757,0.000211,2e-06
Hospital_11,159,2,2,0.002837,0.0,0.99699,0.000117,5.4e-05,1e-06
Hospital_11,160,2,2,0.012458,0.0,0.987051,0.00034,0.000149,2e-06
Hospital_11,161,4,4,8e-06,0.0,0.0,0.00198,0.997029,0.000983
Hospital_11,162,5,5,0.000419,0.001292,0.0,0.000245,0.003699,0.994345
Hospital_11,163,5,5,5.3e-05,2.8e-05,0.0,1.9e-05,0.007376,0.992523
Hospital_11,164,5,5,0.002092,0.000511,0.0,0.000501,0.058585,0.938311
Hospital_11,165,4,4,2e-06,0.0,0.0,0.000161,0.998944,0.000893
Hospital_11,166,2,2,0.016152,0.0,0.983576,0.000152,0.000119,2e-06
Hospital_11,167,4,4,1e-06,0.0,0.0,0.000179,0.999546,0.000274
Hospital_11,168,4,4,0.000334,0.000114,0.0,0.013151,0.978283,0.008117
Hospital_11,169,2,2,0.002628,0.0,0.99697,0.000301,0.0001,1e-06
Hospital_11,170,5,5,0.000373,0.000212,0.0,6.1e-05,0.303816,0.695537
Hospital_11,171,5,5,0.000333,0.001288,0.0,0.000799,0.010062,0.987518
Hospital_11,172,2,2,0.009591,0.0,0.990183,0.000127,9.7e-05,2e-06
Hospital_11,173,5,5,0.00028,0.000197,0.0,1.3e-05,0.009555,0.989954
Hospital_11,174,4,4,4.9e-05,0.0,0.0,0.003246,0.996155,0.000551
Hospital_11,175,2,2,0.023254,0.0,0.974806,0.001374,0.000558,8e-06
Hospital_11,176,5,5,0.002588,0.05448,0.0,0.000361,0.088345,0.854226
Hospital_11,177,3,3,1e-06,0.0,1e-06,0.993516,0.006482,0.0
Hospital_11,178,2,2,0.028001,1e-06,0.971667,0.000183,0.000137,1e-05
Hospital_11,179,5,5,7.7e-05,3.7e-05,0.0,7e-06,0.004056,0.995822
Hospital_11,180,5,5,0.004415,0.013194,0.0,0.010265,0.074549,0.897577
Hospital_11,181,4,5,0.002676,0.056395,0.0,0.002802,0.191181,0.746945
Hospital_11,182,2,2,0.02702,0.0,0.972435,0.000326,0.000215,3e-06
Hospital_11,183,3,3,3e-06,0.0,0.0,0.96614,0.033856,0.0
Hospital_11,184,5,4,0.000762,0.000245,0.0,0.000221,0.598944,0.399828
Hospital_11,185,2,2,0.04456,1e-06,0.954025,0.000904,0.000482,2.8e-05
Hospital_11,186,2,2,0.010471,0.0,0.989232,0.000156,0.000137,4e-06
Hospital_11,187,4,4,3e-06,0.0,0.0,0.000794,0.998548,0.000654
Hospital_11,188,5,1,0.000734,0.53472,0.0,8.7e-05,0.004429,0.460029
Hospital_11,189,2,2,0.004932,0.0,0.994779,0.000186,0.000101,1e-06
Hospital_11,190,5,5,0.002471,0.001556,0.0,0.002861,0.272175,0.720936
Hospital_11,191,5,5,0.000244,3e-06,0.0,0.000125,0.235151,0.764477
Hospital_11,192,5,5,0.000209,0.000415,0.0,0.000132,0.007049,0.992195
Hospital_11,193,4,4,0.000739,2.5e-05,0.0,0.0189,0.956329,0.024007
Hospital_11,194,5,5,0.001349,0.01458,0.0,0.000689,0.006519,0.976863
Hospital_11,195,4,4,1e-06,0.0,0.0,0.000302,0.999491,0.000206
Hospital_11,196,2,2,0.023084,1e-06,0.976366,0.000357,0.000177,1.5e-05
Hospital_11,197,2,2,0.01879,0.0,0.980791,0.000277,0.000141,1e-06
Hospital_11,198,2,2,0.018002,0.0,0.981291,0.000453,0.00025,4e-06
Hospital_11,199,2,2,0.024415,0.0,0.974965,0.00038,0.000238,2e-06
Hospital_11,200,4,4,2.9e-05,0.0,0.0,0.002932,0.99673,0.000309
Hospital_11,201,5,5,0.001319,0.00686,0.0,0.000152,0.002852,0.988816
Hospital_11,202,2,2,0.006157,0.0,0.993707,7.5e-05,5.8e-05,3e-06
Hospital_11,203,5,5,0.001814,0.001247,0.0,0.002475,0.037636,0.956829
Hospital_11,204,4,4,3e-06,0.0,0.0,0.000673,0.998637,0.000687
Hospital_11,205,5,5,8.4e-05,5.8e-05,0.0,1.8e-05,0.00348,0.996359
Hospital_11,206,2,2,0.029724,0.0,0.966639,0.002555,0.001077,5e-06
Hospital_11,207,2,2,0.019269,0.0,0.979661,0.00071,0.000357,3e-06
Hospital_11,208,3,3,1e-06,0.0,8e-06,0.998152,0.001839,0.0
Hospital_11,209,4,4,8.4e-05,1e-06,0.0,0.010479,0.988754,0.000682
Hospital_11,210,5,4,0.009058,0.001421,0.0,0.070435,0.536039,0.383047
Hospital_11,211,2,2,0.006583,0.0,0.993192,0.000141,8.3e-05,1e-06
Hospital_11,212,2,2,0.004781,0.0,0.994919,0.000143,0.000153,4e-06
Hospital_11,213,5,5,9e-05,0.000259,0.0,1.5e-05,0.002454,0.997182
Hospital_11,214,4,4,1.9e-05,4e-06,0.0,0.000349,0.994832,0.004796
Hospital_11,215,5,5,8e-05,5.3e-05,0.0,2.8e-05,0.006159,0.99368
Hospital_11,216,4,4,0.000918,3e-06,0.0,0.011911,0.983517,0.003651
Hospital_11,217,5,5,0.005327,0.00054,0.0,0.000249,0.294537,0.699348
Hospital_11,218,2,2,0.003034,0.0,0.996788,0.000106,7.1e-05,0.0
Hospital_11,219,5,5,0.000231,2.8e-05,0.0,2.7e-05,0.019208,0.980506
Hospital_11,220,2,2,0.018895,1e-06,0.980695,0.000246,0.000155,8e-06
Hospital_11,221,2,2,0.007352,0.0,0.99241,0.000135,0.000102,1e-06
Hospital_11,222,5,5,0.000335,3.8e-05,0.0,1.5e-05,0.038174,0.961438
Hospital_11,223,2,2,0.017941,0.0,0.981611,0.000235,0.000207,6e-06
Hospital_11,224,5,5,0.001201,0.000559,0.0,4e-05,0.012533,0.985667
Hospital_11,225,5,1,0.000794,0.535807,0.0,0.000116,0.005318,0.457965
Hospital_11,226,4,4,0.000516,0.0,0.0,0.007799,0.991336,0.000348
Hospital_11,227,2,2,0.022514,0.0,0.976001,0.001085,0.000393,6e-06
Hospital_11,228,2,2,0.007654,0.0,0.991937,0.00026,0.000144,4e-06
Hospital_11,229,5,5,0.000706,0.000184,0.0,0.000432,0.014421,0.984257
Hospital_11,230,2,2,0.015531,0.0,0.984086,0.00025,0.00013,2e-06
Hospital_11,231,5,5,0.003299,0.000969,0.0,5e-05,0.026911,0.968771
Hospital_11,232,5,5,0.000337,0.001193,0.0,3e-05,0.005453,0.992986
Hospital_11,233,5,5,0.000579,0.00192,0.0,0.000131,0.005675,0.991695
Hospital_11,234,2,2,0.012965,0.0,0.986899,7.1e-05,6.2e-05,2e-06
Hospital_11,235,1,1,9.8e-05,0.999863,0.0,0.0,7e-06,3.1e-05
Hospital_11,236,2,2,0.024688,1e-06,0.974998,0.000147,0.000153,1.2e-05
Hospital_11,237,5,5,0.000154,0.000901,0.0,3.6e-05,0.001645,0.997263
Hospital_11,238,2,2,0.007296,0.0,0.992262,0.000303,0.000136,3e-06
Hospital_11,239,2,2,0.011875,0.0,0.986416,0.00127,0.000432,6e-06
Hospital_11,240,2,2,0.012131,0.0,0.987678,7.6e-05,0.000113,2e-06
Hospital_11,241,4,4,3e-06,0.0,0.0,0.000482,0.998535,0.00098
Hospital_11,242,2,2,0.014601,0.0,0.985095,0.000149,0.000147,8e-06
Hospital_11,243,2,2,0.006326,0.0,0.99275,0.000675,0.000247,2e-06
Hospital_11,244,5,1,0.000583,0.551447,0.0,0.000112,0.004988,0.44287
Hospital_11,245,2,2,0.006583,0.0,0.992441,0.000721,0.000253,3e-06
Hospital_11,246,2,2,0.012204,0.0,0.987313,0.00033,0.000148,4e-06
Hospital_11,247,2,2,0.031353,1e-06,0.968038,0.00041,0.000188,9e-06
Hospital_11,248,2,2,0.009597,0.0,0.990168,0.000139,9.5e-05,1e-06
Hospital_11,249,2,2,0.005823,0.0,0.994053,6.6e-05,5.5e-05,3e-06
Hospital_11,250,2,2,0.023021,0.0,0.97573,0.000881,0.000364,4e-06
Hospital_11,251,2,2,0.011189,0.0,0.988438,0.000241,0.000127,5e-06
Hospital_11,252,4,4,5e-06,0.0,0.0,0.000691,0.997818,0.001486
Hospital_11,253,2,2,0.006133,0.0,0.993669,0.000112,8.3e-05,3e-06
Hospital_11,254,3,3,2e-06,0.0,1e-06,0.996706,0.003291,0.0
Hospital_11,255,5,1,0.000692,0.541296,0.0,9.9e-05,0.004544,0.453369
Hospital_11,256,5,5,0.003601,0.014539,0.0,0.000664,0.391848,0.589347
Hospital_11,257,2,2,0.017571,0.0,0.98155,0.000597,0.000278,4e-06
Hospital_11,258,2,2,0.009442,0.0,0.989831,0.000478,0.000247,2e-06
Hospital_11,259,2,2,0.010133,0.0,0.989331,0.000387,0.000147,2e-06
Hospital_11,260,4,4,0.000759,0.0,0.001177,0.116928,0.881128,8e-06
Hospital_11,261,4,4,8e-06,0.0,0.0,0.000699,0.998938,0.000355
Hospital_11,262,2,2,0.008083,0.0,0.991738,0.0001,7.8e-05,1e-06
Hospital_11,263,2,2,0.013948,1e-06,0.98574,0.00016,0.00014,1.1e-05
Hospital_11,264,5,5,0.000133,8e-06,0.0,8.8e-05,0.217219,0.782551
Hospital_11,265,4,4,0.000318,0.002243,0.0,0.014722,0.910774,0.071943
Hospital_11,266,2,2,0.013229,0.0,0.986244,0.000354,0.000167,6e-06
Hospital_11,267,4,4,0.003606,7.2e-05,0.001733,0.425656,0.568931,3e-06
Hospital_11,268,2,2,0.032193,1e-06,0.966409,0.001013,0.000363,2.1e-05
Hospital_11,269,2,2,0.02623,1e-06,0.971891,0.001409,0.000462,8e-06
Hospital_11,270,5,5,0.000117,3.6e-05,0.0,9e-06,0.009964,0.989875
Hospital_11,271,5,5,0.004881,0.006792,0.0,0.008619,0.082171,0.897537
Hospital_11,272,2,2,0.015363,0.0,0.984376,0.000146,0.000106,8e-06
Hospital_11,273,2,2,0.010229,0.0,0.989629,6.8e-05,6.7e-05,6e-06
Hospital_11,274,2,2,0.022944,1e-06,0.976294,0.000466,0.00029,5e-06
Hospital_11,275,5,5,0.001098,0.004473,0.0,0.00017,0.004082,0.990177
Hospital_11,276,5,5,0.000522,0.000548,0.0,0.000141,0.050734,0.948056
Hospital_11,277,2,2,0.009027,0.0,0.99076,0.000111,0.0001,2e-06
Hospital_11,278,5,5,0.000258,0.000585,0.0,9.6e-05,0.005188,0.993873
Hospital_11,279,5,5,0.000485,0.000344,0.0,0.000155,0.043774,0.955242
Hospital_11,280,2,2,0.006847,0.0,0.992697,0.000295,0.000156,4e-06
Hospital_11,281,5,5,0.000404,9e-05,0.0,0.001198,0.071371,0.926936
Hospital_11,282,2,2,0.015545,1e-06,0.984119,0.000176,0.000152,8e-06
Hospital_11,283,4,4,0.001719,0.000576,0.0,0.011384,0.932857,0.053465
Hospital_11,284,5,5,0.000466,2.5e-05,0.0,0.000359,0.136865,0.862285
Hospital_11,285,2,2,0.010263,0.0,0.98953,0.000121,8.3e-05,2e-06
Hospital_11,286,2,2,0.023935,0.0,0.975427,0.000458,0.000176,5e-06
Hospital_11,287,0,0,0.958345,0.000211,0.00801,0.011641,0.017593,0.0042
Hospital_11,288,5,5,0.00228,0.076409,0.0,0.000539,0.124031,0.796741
Hospital_11,289,2,2,0.016251,0.0,0.98179,0.001482,0.000469,8e-06
Hospital_11,290,2,2,0.011041,0.0,0.987452,0.001095,0.000406,5e-06
Hospital_11,291,3,3,1e-06,0.0,2e-06,0.999123,0.000874,0.0
Hospital_11,292,5,5,0.000377,5.2e-05,0.0,9.8e-05,0.371545,0.627928
Hospital_11,293,4,4,1.9e-05,2e-06,0.0,0.003218,0.994521,0.00224
Hospital_11,294,5,4,0.000545,9.1e-05,0.0,0.000276,0.513482,0.485605
Hospital_11,295,3,3,1e-06,0.0,0.0,0.94723,0.052769,0.0
Hospital_11,296,5,5,0.000159,0.000555,0.0,4e-06,0.002285,0.996997
Hospital_11,297,2,2,0.01421,0.0,0.984865,0.0007,0.00022,4e-06
