hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,4506,2,2,0.000512,3e-06,0.999425,4.4e-05,1.7e-05,0.0
Hospital_3,4507,2,2,0.00024,0.0,0.999742,1.5e-05,3e-06,0.0
Hospital_3,4508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4509,0,0,0.999896,1e-06,1e-06,2e-06,5e-06,9.4e-05
Hospital_3,4510,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_3,4511,2,2,0.001755,1e-06,0.998198,4.2e-05,4e-06,0.0
Hospital_3,4512,2,2,0.000119,0.0,0.99986,1.8e-05,3e-06,0.0
Hospital_3,4513,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,4514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4515,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_3,4516,2,2,0.002897,0.0,0.997057,3.9e-05,7e-06,0.0
Hospital_3,4517,2,2,6.5e-05,0.0,0.999908,2.4e-05,2e-06,0.0
Hospital_3,4518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4519,2,2,0.003848,1e-06,0.996134,1.1e-05,5e-06,0.0
Hospital_3,4520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4522,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4523,2,2,0.000882,1e-06,0.999105,9e-06,2e-06,0.0
Hospital_3,4524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4525,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,4526,2,2,1.6e-05,0.0,0.999944,3.6e-05,3e-06,0.0
Hospital_3,4527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4529,2,2,0.000588,0.0,0.999391,1.3e-05,7e-06,0.0
Hospital_3,4530,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_3,4531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4532,2,2,0.002146,1e-06,0.997775,5.8e-05,2e-05,0.0
Hospital_3,4533,0,0,0.999996,0.0,0.0,1e-06,1e-06,3e-06
Hospital_3,4534,0,0,0.999997,0.0,0.0,1e-06,2e-06,1e-06
Hospital_3,4535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4539,4,4,0.0,0.0,0.0,9.6e-05,0.999903,0.0
Hospital_3,4540,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_3,4541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4542,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4543,2,2,0.003454,1e-06,0.996515,2.6e-05,5e-06,0.0
Hospital_3,4544,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_3,4545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4546,2,2,0.000795,0.0,0.99918,2.1e-05,4e-06,0.0
Hospital_3,4547,5,5,0.0,0.000208,0.0,6e-06,2.2e-05,0.999763
Hospital_3,4548,0,0,0.999946,1e-06,7e-06,4e-06,6e-06,3.6e-05
Hospital_3,4549,5,5,0.0,0.0,0.0,1.9e-05,0.001272,0.998709
Hospital_3,4550,2,2,0.000261,4e-06,0.999625,7.3e-05,3.6e-05,0.0
Hospital_3,4551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4552,2,2,6.6e-05,0.0,0.999898,3.2e-05,3e-06,0.0
Hospital_3,4553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4554,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_3,4555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4556,2,2,2e-05,0.0,0.999952,2.7e-05,1e-06,0.0
Hospital_3,4557,4,4,3e-06,1e-06,1e-06,0.003914,0.996055,2.7e-05
Hospital_3,4558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4561,2,2,1.8e-05,0.0,0.999974,7e-06,0.0,0.0
Hospital_3,4562,3,3,0.0,0.0,0.0,0.813737,0.186261,2e-06
Hospital_3,4563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4564,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_3,4565,2,2,0.000795,1e-06,0.999182,1.7e-05,5e-06,0.0
Hospital_3,4566,2,2,0.001543,6e-06,0.998354,5.3e-05,4.4e-05,0.0
Hospital_3,4567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4568,2,2,1.3e-05,0.0,0.999941,4.4e-05,2e-06,0.0
Hospital_3,4569,2,2,0.00029,0.0,0.999665,3.6e-05,9e-06,0.0
Hospital_3,4570,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4572,2,2,0.004935,1e-06,0.995033,2.4e-05,6e-06,0.0
Hospital_3,4573,5,5,1e-06,0.0,0.0,0.0,0.000149,0.99985
Hospital_3,4574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4577,2,2,0.000814,3e-06,0.999092,6.8e-05,2.2e-05,0.0
Hospital_3,4578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4579,2,2,0.000612,2e-06,0.999356,2e-05,1e-05,0.0
Hospital_3,4580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4582,4,4,0.0,0.0,0.0,3.7e-05,0.999924,3.9e-05
Hospital_3,4583,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4584,0,0,0.999989,0.0,7e-06,1e-06,2e-06,0.0
Hospital_3,4585,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4586,2,2,0.000213,0.0,0.999775,1.1e-05,2e-06,0.0
Hospital_3,4587,0,0,0.999967,0.0,0.0,0.0,1e-06,3.2e-05
Hospital_3,4588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4590,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4591,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_3,4592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4593,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4595,2,2,0.003994,4e-06,0.995666,6.3e-05,0.000272,0.0
Hospital_3,4596,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_3,4597,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_3,4598,2,2,8.6e-05,9e-06,0.999847,4.8e-05,1.1e-05,0.0
Hospital_3,4599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4600,2,2,0.000568,0.0,0.999399,2.5e-05,8e-06,0.0
Hospital_3,4601,0,0,0.997058,1e-06,3e-06,2e-05,0.000282,0.002636
Hospital_3,4602,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,4603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4606,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,4607,2,2,0.000238,0.0,0.999737,2.1e-05,5e-06,0.0
Hospital_3,4608,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4610,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,4611,5,5,2e-06,0.00115,0.0,3.3e-05,0.000531,0.998284
Hospital_3,4612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4613,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4614,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4615,2,2,0.000139,3e-06,0.999741,8.5e-05,3.1e-05,0.0
Hospital_3,4616,2,2,3.1e-05,0.0,0.999929,3.7e-05,3e-06,0.0
Hospital_3,4617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4620,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4621,2,2,0.000155,0.0,0.999824,1.8e-05,3e-06,0.0
Hospital_3,4622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4623,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4624,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4625,2,2,5.8e-05,1e-06,0.999908,2.9e-05,3e-06,0.0
Hospital_3,4626,5,5,3e-06,1e-06,0.0,0.0,0.0,0.999996
Hospital_3,4627,2,2,4.4e-05,1e-06,0.999944,1e-05,1e-06,0.0
Hospital_3,4628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4631,2,2,0.00037,1e-06,0.999582,3.8e-05,9e-06,0.0
Hospital_3,4632,2,2,0.000193,1e-06,0.999779,2.1e-05,6e-06,0.0
Hospital_3,4633,2,2,0.001122,0.0,0.998839,3.2e-05,8e-06,0.0
Hospital_3,4634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4636,2,2,0.00019,0.0,0.999795,1.4e-05,1e-06,0.0
Hospital_3,4637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4639,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_3,4640,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,4641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4642,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4643,2,2,0.000239,0.0,0.999723,2.6e-05,1.1e-05,0.0
Hospital_3,4644,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,4645,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4646,2,2,0.000299,0.0,0.999685,1.2e-05,3e-06,0.0
Hospital_3,4647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4648,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_3,4649,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999993
Hospital_3,4650,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4651,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,4652,3,3,0.0,0.0,1e-06,0.994192,0.005807,0.0
Hospital_3,4653,2,2,1.1e-05,0.0,0.999949,3.8e-05,2e-06,0.0
Hospital_3,4654,2,2,0.000245,0.0,0.99973,1.8e-05,6e-06,0.0
Hospital_3,4655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4657,5,5,0.0,0.0,0.0,1e-06,8.3e-05,0.999916
Hospital_3,4658,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_3,4659,2,2,0.000181,4e-06,0.999759,4.6e-05,1e-05,0.0
Hospital_3,4660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4661,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_3,4662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4663,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_3,4664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4666,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4667,4,4,0.0,0.0,0.0,6e-06,0.999982,1.1e-05
Hospital_3,4668,4,4,0.0,0.0,0.0,8.3e-05,0.999914,3e-06
Hospital_3,4669,0,0,0.9998,5e-06,0.0,0.0,2e-06,0.000193
Hospital_3,4670,1,1,2e-06,0.99989,0.0,8e-06,3.4e-05,6.6e-05
Hospital_3,4671,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,4672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4674,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4676,4,4,0.0,0.0,0.0,7.1e-05,0.999743,0.000186
Hospital_3,4677,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_3,4678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4679,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4680,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4681,2,2,6e-05,1e-06,0.999918,1.9e-05,3e-06,0.0
Hospital_3,4682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4683,2,2,0.003975,1e-06,0.995952,5.5e-05,1.7e-05,0.0
Hospital_3,4684,2,2,1e-05,1e-06,0.999964,2.4e-05,1e-06,0.0
Hospital_3,4685,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,4686,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4688,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,4689,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4690,0,0,0.999908,0.0,0.0,1e-06,7.1e-05,2e-05
Hospital_3,4691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4692,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,4693,0,0,0.999887,0.0,0.0,1e-06,9e-06,0.000103
Hospital_3,4694,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4695,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4697,4,4,0.0,0.0,0.0,7e-06,0.999956,3.7e-05
Hospital_3,4698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4699,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4701,2,2,0.002176,4e-06,0.997804,9e-06,6e-06,0.0
Hospital_3,4702,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4703,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_3,4704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4705,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_3,4706,0,0,0.99999,0.0,7e-06,1e-06,2e-06,0.0
Hospital_3,4707,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4708,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,4709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4710,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4712,2,2,0.000551,8e-06,0.999356,7.1e-05,1.4e-05,0.0
Hospital_3,4713,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,4714,4,4,0.0,0.0,0.0,0.014173,0.983982,0.001845
Hospital_3,4715,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4716,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,4717,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4719,1,1,0.0,0.999251,0.0,0.0,0.0,0.000749
Hospital_3,4720,2,2,0.000686,1e-06,0.99923,7.2e-05,1.1e-05,0.0
Hospital_3,4721,2,2,0.001217,1e-06,0.998659,6.3e-05,6e-05,0.0
Hospital_3,4722,0,0,0.999997,0.0,2e-06,1e-06,1e-06,0.0
Hospital_3,4723,2,2,0.00019,1e-06,0.999782,2.2e-05,4e-06,0.0
Hospital_3,4724,0,0,0.99996,0.0,0.0,0.0,2e-06,3.8e-05
Hospital_3,4725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4726,2,2,0.000336,4e-06,0.999575,6.2e-05,2.3e-05,0.0
Hospital_3,4727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4728,0,0,0.999952,0.0,4e-05,1e-06,7e-06,0.0
Hospital_3,4729,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4730,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_3,4731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4732,2,2,0.00012,2e-06,0.999801,5.3e-05,2.4e-05,0.0
Hospital_3,4733,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,4734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4738,2,2,3.4e-05,1e-06,0.999934,2.7e-05,4e-06,0.0
Hospital_3,4739,2,2,3.4e-05,0.0,0.999925,3.8e-05,3e-06,0.0
Hospital_3,4740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4741,3,3,0.0,0.0,2e-06,0.963619,0.036379,0.0
Hospital_3,4742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4743,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,4744,0,0,0.999964,0.0,4e-06,8e-06,1.3e-05,1.1e-05
Hospital_3,4745,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,4746,0,0,0.999913,0.0,0.0,3e-06,8e-06,7.6e-05
Hospital_3,4747,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4750,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,4751,2,2,0.001332,0.0,0.99864,2.3e-05,5e-06,0.0
Hospital_3,4752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4753,0,0,0.99999,0.0,5e-06,1e-06,3e-06,0.0
Hospital_3,4754,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4755,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4756,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4757,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_3,4758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4759,2,2,8.1e-05,0.0,0.999892,2.3e-05,4e-06,0.0
Hospital_3,4760,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4762,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4763,1,1,0.0,0.999988,0.0,0.0,5e-06,6e-06
Hospital_3,4764,2,2,0.000231,3e-06,0.999686,5.2e-05,2.9e-05,0.0
Hospital_3,4765,0,0,0.999976,3e-06,1.3e-05,5e-06,2e-06,1e-06
Hospital_3,4766,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_3,4767,0,0,0.999061,1e-06,2.4e-05,1.8e-05,0.000833,6.4e-05
Hospital_3,4768,2,2,0.000546,5e-06,0.999336,9.2e-05,2e-05,1e-06
Hospital_3,4769,2,2,0.000142,0.0,0.999815,2.5e-05,1.8e-05,0.0
Hospital_3,4770,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4772,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4775,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4776,2,2,0.002831,0.0,0.997117,3.9e-05,1.3e-05,0.0
Hospital_3,4777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4778,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4779,2,2,7.4e-05,0.0,0.999902,2e-05,3e-06,0.0
Hospital_3,4780,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4781,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4783,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4784,2,2,0.000224,0.0,0.999746,2.7e-05,4e-06,0.0
Hospital_3,4785,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4787,4,4,0.0,0.0,0.0,2e-06,0.999993,6e-06
Hospital_3,4788,2,2,0.000142,1e-06,0.999835,1.9e-05,3e-06,0.0
Hospital_3,4789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4790,4,4,0.0,0.0,0.0,0.00013,0.999424,0.000446
Hospital_3,4791,2,2,4.1e-05,1e-06,0.99992,3.5e-05,3e-06,0.0
Hospital_3,4792,0,0,0.99965,0.000317,2.8e-05,3e-06,1e-06,0.0
Hospital_3,4793,0,0,0.99996,0.0,0.0,1e-06,2.6e-05,1.3e-05
Hospital_3,4794,2,2,0.001721,2e-06,0.998262,1.1e-05,5e-06,0.0
Hospital_3,4795,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,4796,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,4797,5,5,0.0,0.0,0.0,2.6e-05,0.078312,0.921661
Hospital_3,4798,2,2,0.000131,0.0,0.999839,2.6e-05,4e-06,0.0
Hospital_3,4799,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_3,4800,2,2,4.9e-05,1e-06,0.999896,4.9e-05,4e-06,0.0
Hospital_3,4801,2,2,0.001079,2e-06,0.998866,3e-05,2.2e-05,0.0
Hospital_3,4802,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4805,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_3,4806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4807,2,2,0.000644,0.0,0.999313,3.5e-05,7e-06,0.0
Hospital_3,4808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4809,1,1,2e-06,0.999723,1e-06,5e-06,0.000135,0.000134
Hospital_3,4810,4,4,0.0,0.0,4e-06,0.031383,0.968612,0.0
Hospital_3,4811,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,4812,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4814,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4815,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4816,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,4817,2,2,0.000137,2e-06,0.999815,4e-05,7e-06,0.0
Hospital_3,4818,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_3,4819,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4820,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4822,2,2,7.5e-05,1e-06,0.999891,2.9e-05,4e-06,0.0
Hospital_3,4823,2,2,6.6e-05,1e-06,0.999898,2.6e-05,9e-06,0.0
Hospital_3,4824,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4825,2,2,2.2e-05,0.0,0.999947,2.9e-05,2e-06,0.0
Hospital_3,4826,0,0,0.999967,0.0,2e-06,1e-06,2.2e-05,9e-06
Hospital_3,4827,0,0,0.999995,0.0,2e-06,1e-06,1e-06,1e-06
Hospital_3,4828,0,0,0.999913,1e-06,6e-05,8e-06,1.6e-05,2e-06
Hospital_3,4829,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4830,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,4831,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,4832,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,4833,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4834,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4835,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4836,2,2,0.002219,1e-06,0.997734,2.8e-05,1.9e-05,0.0
Hospital_3,4837,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4839,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_3,4840,2,2,0.00106,1e-06,0.998916,1.6e-05,7e-06,0.0
Hospital_3,4841,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_3,4842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4843,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4844,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,4845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
