hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,1,0,0,0.999838,0.000134,1.4e-05,7e-06,4e-06,4e-06
Hospital_1,2,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4,0,0,0.99999,2e-06,0.0,1e-06,0.0,8e-06
Hospital_1,5,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8,0,0,0.99979,0.000179,1.5e-05,8e-06,4e-06,5e-06
Hospital_1,9,0,0,0.999805,2e-06,3e-06,6e-06,6.5e-05,0.00012
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.995731,0.000259,0.003083,0.000391,0.000418,0.000118
Hospital_1,12,0,0,0.999972,2e-06,1e-06,1e-06,1e-05,1.3e-05
Hospital_1,13,0,0,0.999994,0.0,0.0,0.0,2e-06,3e-06
Hospital_1,14,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,15,0,0,0.999786,0.0,1e-06,3e-06,4.1e-05,0.000169
Hospital_1,16,0,0,0.996576,8.9e-05,0.000389,0.000255,0.001674,0.001016
Hospital_1,17,0,0,0.998575,5.5e-05,0.000189,9.8e-05,0.000655,0.000429
Hospital_1,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,19,0,0,0.99945,2e-06,8e-06,1.7e-05,0.000139,0.000385
Hospital_1,20,0,0,0.999997,1e-06,0.0,0.0,1e-06,1e-06
Hospital_1,21,0,0,0.999993,2e-06,0.0,0.0,0.0,3e-06
Hospital_1,22,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,23,0,0,0.999993,1e-06,4e-06,1e-06,1e-06,0.0
Hospital_1,24,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_1,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,0.999952,0.0,0.0,1e-06,1.3e-05,3.3e-05
Hospital_1,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,28,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,29,0,0,0.999965,3.2e-05,0.0,0.0,0.0,2e-06
Hospital_1,30,0,0,0.999995,1e-06,3e-06,1e-06,1e-06,0.0
Hospital_1,31,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_1,32,0,0,0.999904,8.7e-05,1e-06,2e-06,1e-06,5e-06
Hospital_1,33,0,0,0.999918,7e-06,3.6e-05,9e-06,2.2e-05,8e-06
Hospital_1,34,0,0,0.953013,0.001079,0.010053,0.004408,0.006559,0.024888
Hospital_1,35,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999215,6e-05,0.000543,7.6e-05,8e-05,2.4e-05
Hospital_1,37,0,0,0.999994,0.0,0.0,0.0,2e-06,3e-06
Hospital_1,38,0,0,0.999789,0.000182,9e-06,7e-06,4e-06,7e-06
Hospital_1,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999991,2e-06,0.0,1e-06,0.0,6e-06
Hospital_1,41,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,42,0,0,0.999808,0.000165,7e-06,8e-06,3e-06,9e-06
Hospital_1,43,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,44,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999962,1e-06,1e-06,2e-06,7e-06,2.8e-05
Hospital_1,46,0,0,0.999804,0.000168,7e-06,9e-06,3e-06,9e-06
Hospital_1,47,0,0,0.999993,0.0,0.0,0.0,2e-06,4e-06
Hospital_1,48,0,0,0.999989,1e-06,6e-06,1e-06,2e-06,1e-06
Hospital_1,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,50,0,0,0.946677,0.00235,0.024393,0.004519,0.01568,0.00638
Hospital_1,51,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,52,0,0,0.999808,0.000169,1.3e-05,5e-06,3e-06,2e-06
Hospital_1,53,0,0,0.99999,0.0,0.0,0.0,3e-06,6e-06
Hospital_1,54,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,0.999544,0.0,1e-06,4e-06,4.3e-05,0.000407
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999576,2e-06,7e-06,1.3e-05,0.000125,0.000278
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999946,5e-06,3.8e-05,5e-06,4e-06,2e-06
Hospital_1,62,0,0,0.996273,0.000178,0.001064,0.000297,0.001577,0.000611
Hospital_1,63,0,0,0.999967,3e-06,2.3e-05,3e-06,3e-06,1e-06
Hospital_1,64,0,0,0.999937,6e-06,2.9e-05,7e-06,1.7e-05,5e-06
Hospital_1,65,0,0,0.999963,0.0,0.0,1e-06,1e-05,2.6e-05
Hospital_1,66,0,0,0.99999,1e-06,1e-06,1e-06,4e-06,5e-06
Hospital_1,67,0,0,0.999979,1.2e-05,0.0,1e-06,0.0,7e-06
Hospital_1,68,0,0,0.99948,2e-06,5e-06,1.4e-05,0.000107,0.000392
Hospital_1,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,70,0,0,0.99994,5e-06,3.4e-05,8e-06,1e-05,4e-06
Hospital_1,71,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,72,0,0,0.999941,1e-06,1e-06,3e-06,9e-06,4.5e-05
Hospital_1,73,0,0,0.999994,2e-06,0.0,0.0,0.0,3e-06
Hospital_1,74,0,0,0.995276,0.0002,0.002463,0.000583,0.000977,0.000501
Hospital_1,75,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,76,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,77,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,78,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,79,0,0,0.999988,1e-06,5e-06,2e-06,3e-06,1e-06
Hospital_1,80,0,0,0.999973,2e-06,1.7e-05,3e-06,3e-06,1e-06
Hospital_1,81,0,0,0.999437,2e-06,1e-05,1.9e-05,0.000149,0.000384
Hospital_1,82,0,0,0.961646,0.001946,0.018826,0.002788,0.011988,0.002805
Hospital_1,83,0,0,0.997635,6.4e-05,0.000256,0.000167,0.001237,0.00064
Hospital_1,84,0,0,0.999793,0.0,0.0,2e-06,4e-05,0.000164
Hospital_1,85,0,0,0.999967,4e-06,2.2e-05,3e-06,3e-06,1e-06
Hospital_1,86,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,87,0,0,0.999961,0.0,0.0,1e-06,1.2e-05,2.5e-05
Hospital_1,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,90,0,0,0.997949,3e-06,7e-06,3e-05,0.000237,0.001774
Hospital_1,91,0,0,0.999549,0.000413,1.3e-05,1e-05,6e-06,1e-05
Hospital_1,92,0,0,0.981245,0.002676,0.00933,0.001838,0.003063,0.001849
Hospital_1,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,94,0,0,0.999848,0.000123,5e-06,8e-06,3e-06,1.3e-05
Hospital_1,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,96,0,0,0.998451,1e-06,1e-06,8e-06,8.6e-05,0.001453
Hospital_1,97,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,98,0,0,0.977226,0.022349,0.000318,7.9e-05,1.9e-05,1e-05
Hospital_1,99,0,0,0.998275,2e-06,6e-06,2.6e-05,0.000213,0.001477
Hospital_1,100,0,0,0.998357,0.000107,0.00036,0.000194,0.000676,0.000306
Hospital_1,101,0,0,0.999954,3.1e-05,1e-06,2e-06,1e-06,1.1e-05
Hospital_1,102,0,0,0.999785,1.6e-05,9.6e-05,3.5e-05,5.1e-05,1.7e-05
Hospital_1,103,0,0,0.999292,0.0,0.0,4e-06,6.6e-05,0.000638
Hospital_1,104,0,0,0.999989,2e-06,0.0,1e-06,0.0,8e-06
Hospital_1,105,0,0,0.998951,7.9e-05,0.000604,0.00013,0.000192,4.3e-05
Hospital_1,106,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,107,0,0,0.999968,7e-06,0.0,2e-06,1e-06,2.3e-05
Hospital_1,108,0,0,0.999697,1e-06,2e-06,7e-06,7e-05,0.000222
Hospital_1,109,0,0,0.999896,8.4e-05,1e-06,3e-06,1e-06,1.5e-05
Hospital_1,110,0,0,0.999665,1e-06,1e-06,5e-06,3e-05,0.000298
Hospital_1,111,0,0,0.994275,0.005603,8.4e-05,2.5e-05,9e-06,4e-06
Hospital_1,112,0,0,0.999439,3e-05,0.000142,7.4e-05,0.000235,7.9e-05
Hospital_1,113,0,0,0.999551,4.5e-05,0.000229,5.5e-05,9.8e-05,2.2e-05
Hospital_1,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,115,0,0,0.999712,0.000262,5e-06,7e-06,3e-06,1.2e-05
Hospital_1,116,0,0,0.998985,1.3e-05,3.4e-05,5.5e-05,0.000342,0.000571
Hospital_1,117,0,0,0.999586,0.000377,1.5e-05,9e-06,6e-06,8e-06
Hospital_1,118,0,0,0.967435,0.001782,0.019722,0.004007,0.005754,0.001301
Hospital_1,119,0,0,0.999942,3.7e-05,1e-06,3e-06,2e-06,1.5e-05
Hospital_1,120,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,121,0,0,0.997806,4e-06,1.2e-05,4.1e-05,0.000417,0.001721
Hospital_1,122,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,123,0,0,0.99936,4.2e-05,0.000431,7.9e-05,7.3e-05,1.5e-05
Hospital_1,124,0,0,0.999977,6e-06,0.0,1e-06,1e-06,1.6e-05
Hospital_1,125,0,0,0.999181,1e-05,2.7e-05,4.5e-05,0.000254,0.000484
Hospital_1,126,0,0,0.999352,1e-06,3e-06,1.1e-05,0.000149,0.000484
Hospital_1,127,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,128,0,0,0.985753,0.001366,0.005297,0.001602,0.002914,0.003068
Hospital_1,129,0,0,0.999239,4.9e-05,0.000514,9.4e-05,8.6e-05,1.9e-05
Hospital_1,130,0,0,0.998861,0.000127,0.000687,0.000107,0.00019,2.9e-05
Hospital_1,131,0,0,0.861928,0.004588,0.039631,0.021289,0.025831,0.046733
Hospital_1,132,0,0,0.999948,1e-06,1e-06,2e-06,6e-06,4.3e-05
Hospital_1,133,0,0,0.968564,0.001016,0.007856,0.003593,0.005362,0.01361
Hospital_1,134,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_1,135,0,0,0.999994,1e-06,3e-06,1e-06,1e-06,0.0
Hospital_1,136,0,0,0.999721,0.0,0.0,2e-06,3.3e-05,0.000244
Hospital_1,137,0,0,0.999768,0.000198,7e-06,1e-05,3e-06,1.3e-05
Hospital_1,138,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,139,0,0,0.999959,0.0,0.0,1e-06,5e-06,3.4e-05
Hospital_1,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,141,0,0,0.999132,0.0,0.0,3e-06,3.7e-05,0.000827
Hospital_1,142,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,143,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,144,0,0,0.999539,1e-06,3e-06,9e-06,9.9e-05,0.00035
Hospital_1,145,0,0,0.999972,1.6e-05,0.0,1e-06,1e-06,9e-06
Hospital_1,146,0,0,0.999741,0.000236,6e-06,6e-06,3e-06,9e-06
Hospital_1,147,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,148,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,149,0,0,0.999974,3e-06,1.7e-05,3e-06,3e-06,1e-06
Hospital_1,150,0,0,0.999168,0.0,0.0,4e-06,4.1e-05,0.000786
Hospital_1,151,0,0,0.990969,0.000222,0.000957,0.000688,0.003799,0.003366
Hospital_1,152,0,0,0.999793,1e-06,1e-06,3e-06,5.1e-05,0.000151
Hospital_1,153,0,0,0.999713,0.000258,9e-06,8e-06,4e-06,8e-06
Hospital_1,154,0,0,0.999987,3e-06,7e-06,1e-06,1e-06,0.0
Hospital_1,155,0,0,0.998174,6e-05,0.000172,0.00012,0.000822,0.000652
Hospital_1,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,157,0,0,0.999998,1e-06,0.0,0.0,0.0,1e-06
Hospital_1,158,0,0,0.999755,0.000215,6e-06,9e-06,3e-06,1.2e-05
Hospital_1,159,0,0,0.999972,0.0,0.0,1e-06,4e-06,2.3e-05
Hospital_1,160,0,0,0.999986,1e-06,5e-06,2e-06,4e-06,1e-06
Hospital_1,161,0,0,0.999137,2.8e-05,7.8e-05,5.5e-05,0.000396,0.000306
Hospital_1,162,0,0,0.995345,0.004454,0.000149,3.5e-05,1.1e-05,5e-06
Hospital_1,163,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,164,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,165,0,0,0.999937,6e-06,2.9e-05,8e-06,1.6e-05,5e-06
Hospital_1,166,0,0,0.999776,0.000196,1.2e-05,7e-06,4e-06,5e-06
Hospital_1,167,0,0,0.999848,0.000135,6e-06,4e-06,2e-06,3e-06
Hospital_1,168,0,0,0.999308,2e-06,3e-06,1.1e-05,0.000111,0.000565
Hospital_1,169,0,0,0.999951,0.0,0.0,0.0,0.0,4.9e-05
Hospital_1,170,0,0,0.999666,9e-06,6e-06,1.4e-05,2.9e-05,0.000276
Hospital_1,171,0,0,0.999965,0.0,1e-06,2e-06,2e-06,3e-05
Hospital_1,172,0,0,0.999954,3.5e-05,1e-06,2e-06,3e-06,5e-06
Hospital_1,173,0,0,0.999995,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_1,174,0,0,0.998454,0.001536,1e-06,1e-06,2e-06,6e-06
Hospital_1,175,0,0,0.999975,2e-06,2e-06,3e-06,2e-06,1.6e-05
Hospital_1,176,0,0,0.999998,2e-06,0.0,0.0,0.0,0.0
Hospital_1,177,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_1,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
