hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.992701,5e-06,0.006778,7.3e-05,0.00037,7.2e-05
Hospital_1,1,0,0,0.993519,3e-06,0.006224,4.5e-05,0.000162,4.5e-05
Hospital_1,2,0,0,0.997777,7e-06,0.002133,1.3e-05,6.6e-05,4e-06
Hospital_1,3,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_1,4,1,1,1.2e-05,0.999337,0.0,2e-06,1.2e-05,0.000637
Hospital_1,5,1,1,1.2e-05,0.999328,0.0,1e-06,1.4e-05,0.000645
Hospital_1,6,1,1,2e-05,0.993818,1e-06,6e-06,8.2e-05,0.006073
Hospital_1,7,1,1,1.3e-05,0.999134,0.0,2e-06,1.6e-05,0.000836
Hospital_1,8,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,16,3,3,0.0,0.0,1e-06,0.999818,0.000181,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.996664,0.003336,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.993385,0.006615,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_1,39,2,2,0.000278,0.0,0.998624,0.000323,0.000774,0.0
Hospital_1,40,2,2,0.000277,0.0,0.999678,1.3e-05,3.1e-05,0.0
Hospital_1,41,2,2,0.000154,0.0,0.999617,9.2e-05,0.000137,0.0
Hospital_1,42,2,2,0.000536,0.0,0.999111,0.00016,0.000193,0.0
Hospital_1,43,2,2,0.000277,0.0,0.99952,0.000116,8.7e-05,0.0
Hospital_1,44,2,2,0.000559,0.0,0.999338,3.9e-05,6.3e-05,0.0
Hospital_1,45,2,2,0.000106,0.0,0.999551,0.000186,0.000157,0.0
Hospital_1,46,2,2,8.2e-05,0.0,0.99974,8.8e-05,9e-05,0.0
Hospital_1,47,2,2,0.000211,0.0,0.999387,0.000112,0.000291,0.0
Hospital_1,48,2,2,8.9e-05,0.0,0.999675,0.000121,0.000115,0.0
Hospital_1,49,2,2,0.000103,0.0,0.99947,0.000247,0.000179,0.0
Hospital_1,50,2,2,8e-05,0.0,0.999747,8.3e-05,9e-05,0.0
Hospital_1,51,2,2,0.000848,0.0,0.998974,3.3e-05,0.000145,0.0
Hospital_1,52,2,2,5.1e-05,0.0,0.999773,8.4e-05,9.2e-05,0.0
Hospital_1,53,2,2,2.1e-05,0.0,0.999861,5.6e-05,6.2e-05,0.0
Hospital_1,54,2,2,0.000281,0.0,0.999517,9.4e-05,0.000108,0.0
Hospital_1,55,2,2,3.3e-05,0.0,0.999846,5.3e-05,6.8e-05,0.0
Hospital_1,56,2,2,0.000197,0.0,0.999695,2.7e-05,8.1e-05,0.0
Hospital_1,57,2,2,4.5e-05,0.0,0.999796,7.2e-05,8.6e-05,0.0
Hospital_1,58,2,2,6e-06,0.0,0.999668,0.000248,7.8e-05,0.0
Hospital_1,59,2,2,3.6e-05,0.0,0.999799,8.8e-05,7.7e-05,0.0
Hospital_1,60,2,2,3.7e-05,0.0,0.999846,6.5e-05,5.2e-05,0.0
Hospital_1,61,2,2,0.000204,0.0,0.999671,4.3e-05,8.2e-05,0.0
Hospital_1,62,2,2,2.8e-05,0.0,0.999839,7.2e-05,6e-05,0.0
Hospital_1,63,2,2,9.8e-05,0.0,0.999665,0.000116,0.000121,0.0
Hospital_1,64,2,2,0.000138,0.0,0.999668,8e-05,0.000113,0.0
Hospital_1,65,2,2,9.7e-05,0.0,0.999576,0.000209,0.000118,0.0
Hospital_1,66,2,2,4.9e-05,0.0,0.999642,0.000259,5e-05,0.0
Hospital_1,67,2,2,5.1e-05,0.0,0.999768,0.000134,4.7e-05,0.0
Hospital_1,68,2,2,0.00032,0.0,0.999564,3.7e-05,7.9e-05,0.0
Hospital_1,69,2,2,0.000184,0.0,0.999586,0.000125,0.000105,0.0
Hospital_1,70,2,2,0.000139,0.0,0.999725,2.4e-05,0.000113,0.0
Hospital_1,71,2,2,0.000257,0.0,0.999416,8.5e-05,0.000243,0.0
Hospital_1,72,2,2,0.000269,0.0,0.999588,1.9e-05,0.000124,0.0
Hospital_1,73,2,2,0.000302,0.0,0.999289,8.9e-05,0.000319,0.0
Hospital_1,74,2,2,0.000734,0.0,0.999038,2.6e-05,0.000202,0.0
Hospital_1,75,2,2,3.5e-05,0.0,0.999836,8.1e-05,4.8e-05,0.0
Hospital_1,76,2,2,3.9e-05,0.0,0.999667,0.00011,0.000185,0.0
Hospital_1,77,2,2,4.2e-05,0.0,0.99981,0.000107,4.1e-05,0.0
Hospital_1,78,2,2,0.000274,0.0,0.999631,3.5e-05,6e-05,0.0
Hospital_1,79,2,2,1.9e-05,0.0,0.999857,6e-05,6.4e-05,0.0
Hospital_1,80,2,2,2.6e-05,0.0,0.999745,0.000112,0.000117,0.0
Hospital_1,81,2,2,0.00013,0.0,0.999767,5.2e-05,5.1e-05,0.0
Hospital_1,82,2,2,9.3e-05,0.0,0.999692,0.000153,6.2e-05,0.0
Hospital_1,83,2,2,0.000376,0.0,0.999245,0.00019,0.000189,0.0
Hospital_1,84,2,2,6.4e-05,0.0,0.999882,3.3e-05,2.1e-05,0.0
Hospital_1,85,2,2,3.1e-05,0.0,0.999823,9.7e-05,4.9e-05,0.0
Hospital_1,86,2,2,0.000113,0.0,0.999636,0.000115,0.000136,0.0
Hospital_1,87,2,2,0.000119,0.0,0.999644,0.000106,0.000131,0.0
Hospital_1,88,2,2,2.9e-05,0.0,0.999809,0.000106,5.6e-05,0.0
Hospital_1,89,2,2,6.8e-05,0.0,0.999687,0.000158,8.7e-05,0.0
Hospital_1,90,2,2,5.1e-05,0.0,0.999667,0.00021,7.1e-05,0.0
Hospital_1,91,2,2,5.1e-05,0.0,0.999575,0.000247,0.000127,0.0
Hospital_1,92,2,2,4.7e-05,0.0,0.999831,6.4e-05,5.8e-05,0.0
Hospital_1,93,2,2,3e-05,0.0,0.999727,0.000182,6.1e-05,0.0
Hospital_1,94,2,2,0.000165,0.0,0.999669,0.000103,6.2e-05,0.0
Hospital_1,95,5,5,8.4e-05,0.001137,0.0,2.3e-05,0.002662,0.996094
Hospital_1,96,5,5,0.0,0.0,0.0,8e-06,4e-06,0.999988
Hospital_1,97,5,5,5e-06,2e-06,0.0,5e-06,0.001876,0.998112
Hospital_1,98,5,5,0.000333,0.000495,0.0,3.3e-05,0.001663,0.997476
Hospital_1,99,5,5,4e-06,2e-06,0.0,6e-06,0.000768,0.999221
Hospital_1,100,5,5,0.001267,0.000113,0.0,9e-05,0.002389,0.996141
Hospital_1,101,5,5,4e-06,2.7e-05,3e-06,7.1e-05,4.4e-05,0.99985
Hospital_1,102,5,5,1e-05,3.2e-05,0.0,8e-06,0.00025,0.9997
Hospital_1,103,5,5,0.000245,0.000281,0.0,1e-05,0.000921,0.998544
Hospital_1,104,5,5,0.000302,0.000357,0.0,1.2e-05,0.001226,0.998103
Hospital_1,105,5,5,6.8e-05,3.7e-05,0.0,6e-06,0.000997,0.998892
Hospital_1,106,5,5,4.7e-05,4.6e-05,0.0,3.5e-05,0.00017,0.999703
Hospital_1,107,5,5,7.5e-05,2.1e-05,0.0,2.8e-05,0.006542,0.993334
Hospital_1,108,5,5,3.8e-05,8e-06,0.0,4e-06,0.000338,0.999612
Hospital_1,109,5,5,7e-06,5e-06,0.0,1.3e-05,0.001002,0.998972
Hospital_1,110,5,5,0.000172,0.000145,0.0,1.9e-05,0.002394,0.99727
Hospital_1,111,5,5,6.9e-05,0.00048,0.0,9e-06,0.000888,0.998553
Hospital_1,112,5,5,1e-05,7e-06,0.0,6e-06,0.00065,0.999327
Hospital_2,0,0,0,0.998987,1e-05,0.000905,1e-05,5.9e-05,3e-05
Hospital_2,1,0,0,0.982475,5e-06,0.01637,0.000242,0.000768,0.00014
Hospital_2,2,0,0,0.988759,7e-06,0.010957,5.1e-05,0.000208,1.8e-05
Hospital_2,3,0,0,0.998665,1.7e-05,0.000911,3.2e-05,0.000339,3.5e-05
Hospital_2,4,0,0,0.999152,1.7e-05,0.000522,1.6e-05,0.000251,4.1e-05
Hospital_2,5,0,0,0.938603,6e-06,0.059412,0.000745,0.001138,9.5e-05
Hospital_2,6,0,0,0.999726,2e-05,0.000144,3e-06,4.3e-05,6.4e-05
Hospital_2,7,0,0,0.999452,4e-06,0.000498,6e-06,3.7e-05,3e-06
Hospital_2,8,0,0,0.999576,5e-06,0.000376,5e-06,3.1e-05,7e-06
Hospital_2,9,0,0,0.99935,5.6e-05,0.000554,4e-06,1.4e-05,2.2e-05
Hospital_2,10,0,0,0.97048,6e-06,0.028901,0.000122,0.000423,6.8e-05
Hospital_2,11,0,0,0.999671,4e-06,0.000283,3e-06,2.8e-05,1.1e-05
Hospital_2,12,0,0,0.897483,1.7e-05,0.099578,0.000755,0.001764,0.000402
Hospital_2,13,0,0,0.999725,4e-06,0.000185,3e-06,7.5e-05,7e-06
Hospital_2,14,0,0,0.99869,1.2e-05,0.00099,1.9e-05,0.000259,3e-05
Hospital_2,15,0,0,0.916812,1.7e-05,0.080674,0.000569,0.001605,0.000323
Hospital_2,16,0,0,0.999403,7e-05,0.000499,3e-06,1.6e-05,1e-05
Hospital_2,17,0,0,0.998645,2.9e-05,0.000853,3e-05,0.000392,5.2e-05
Hospital_2,18,0,0,0.89569,4.2e-05,0.100111,0.001564,0.0014,0.001194
Hospital_2,19,0,0,0.997405,1.1e-05,0.002492,1.8e-05,6.9e-05,6e-06
Hospital_2,20,0,0,0.999203,1e-05,0.000331,1.8e-05,0.000407,3.1e-05
Hospital_2,21,0,0,0.999952,1e-06,2.4e-05,2e-06,1.8e-05,3e-06
Hospital_2,22,0,0,0.99607,3e-06,0.003708,3.2e-05,0.000137,5e-05
Hospital_2,23,0,0,0.9813,0.000125,0.018406,2.4e-05,7e-05,7.6e-05
Hospital_2,24,1,1,2.5e-05,0.987255,1e-06,9e-06,0.000103,0.012607
Hospital_2,25,1,1,3e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.996109,0.003891,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.987348,0.012652,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.994769,0.005231,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,47,3,3,0.0,0.0,1.3e-05,0.999981,6e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.996625,0.003375,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.99461,0.00539,0.0
Hospital_2,56,3,3,0.0,0.0,3e-06,0.975392,0.024605,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.990998,0.009002,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999718,0.000281,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99916,0.00084,0.0
Hospital_2,76,3,3,0.0,0.0,4e-06,0.999144,0.000851,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.997691,0.002309,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,101,3,3,0.0,0.0,2e-06,0.999915,8.3e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_2,107,3,4,0.000861,2.8e-05,0.0,0.013281,0.580717,0.405113
Hospital_2,108,3,3,0.0,0.0,0.0,0.99835,0.00165,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,111,3,3,0.0,0.0,1e-06,0.831201,0.168798,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.998403,0.001597,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
