hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999243,2.2e-05,0.000694,3e-06,1.9e-05,1.9e-05
Hospital_1,1,0,0,0.999804,1.3e-05,0.000137,2e-06,1.9e-05,2.5e-05
Hospital_1,2,0,0,0.995173,4e-06,0.00471,1.2e-05,9.4e-05,7e-06
Hospital_1,3,1,1,1e-06,0.999652,0.0,0.0,3e-06,0.000343
Hospital_1,4,1,1,1e-06,0.999926,0.0,0.0,2e-06,7.1e-05
Hospital_1,5,1,1,3e-06,0.999979,0.0,0.0,2e-06,1.6e-05
Hospital_1,6,1,1,5e-06,0.999682,0.0,1e-06,6e-06,0.000306
Hospital_1,7,1,1,5e-06,0.998905,0.0,1e-06,1.3e-05,0.001075
Hospital_1,8,1,1,3e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.995928,0.004072,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998678,0.001322,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.995656,0.004343,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,28,3,3,0.000254,0.0,1e-06,0.584556,0.40536,0.009829
Hospital_1,29,3,3,0.0,0.0,0.0,0.992702,0.007298,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.000592,0.90814,0.091268,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.99575,0.004249,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,46,3,3,0.0,0.0,3e-06,0.998513,0.001484,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999944,5.4e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.997456,0.002544,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,53,2,2,4.4e-05,0.0,0.999761,0.000152,4.4e-05,0.0
Hospital_1,54,2,2,0.000562,0.0,0.999341,2.6e-05,7e-05,0.0
Hospital_1,55,2,2,3.2e-05,0.0,0.999705,0.000204,5.9e-05,0.0
Hospital_1,56,2,2,3.7e-05,0.0,0.999733,0.000173,5.7e-05,0.0
Hospital_1,57,2,2,0.000272,0.0,0.999437,0.000203,8.7e-05,0.0
Hospital_1,58,2,2,0.000341,0.0,0.999468,8.3e-05,0.000107,0.0
Hospital_1,59,2,2,0.001005,0.0,0.998704,7.9e-05,0.000212,0.0
Hospital_1,60,2,2,0.000355,0.0,0.999475,8.4e-05,8.6e-05,0.0
Hospital_1,61,2,2,0.000627,0.0,0.99922,6.4e-05,8.8e-05,0.0
Hospital_1,62,2,2,0.000219,0.0,0.99966,5.9e-05,6.2e-05,0.0
