hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,346,2,2,0.000756,0.0,0.999048,6.1e-05,0.000135,1e-06
Hospital_21,347,2,2,0.000385,0.0,0.999478,5.7e-05,7.9e-05,0.0
Hospital_21,348,5,5,9e-06,5.4e-05,0.0,3e-06,6.3e-05,0.999871
Hospital_21,349,2,2,0.003929,0.0,0.995828,8.9e-05,0.000152,1e-06
Hospital_21,350,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_21,351,2,2,0.001406,0.0,0.998371,8.4e-05,0.000138,0.0
Hospital_21,352,4,4,0.0,0.0,0.0,0.000776,0.999197,2.7e-05
Hospital_21,353,2,2,0.000247,0.0,0.999499,0.000174,8e-05,0.0
Hospital_21,354,2,2,0.000265,0.0,0.999476,0.00012,0.000138,0.0
Hospital_21,355,2,2,0.000839,0.0,0.998979,9.2e-05,9e-05,1e-06
Hospital_21,356,2,2,0.000112,0.0,0.999648,0.000109,0.000131,0.0
Hospital_21,357,2,2,0.006911,1e-06,0.992712,0.000105,0.000269,2e-06
Hospital_21,358,4,4,0.0,0.0,0.0,0.000382,0.999155,0.000462
Hospital_21,359,2,2,0.000758,0.0,0.999156,4.1e-05,4.5e-05,0.0
Hospital_21,360,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_21,361,2,2,0.000223,0.0,0.99969,3.9e-05,4.7e-05,0.0
Hospital_21,362,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_21,363,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_21,364,2,2,9.5e-05,0.0,0.999734,0.000104,6.8e-05,0.0
Hospital_21,365,2,2,2.5e-05,0.0,0.999281,0.000412,0.000282,0.0
Hospital_21,366,4,4,0.0,0.0,0.0,0.000716,0.998431,0.000852
Hospital_21,367,2,2,0.001101,0.0,0.998512,0.000218,0.000168,0.0
Hospital_21,368,1,1,1e-06,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_21,369,2,2,0.000152,0.0,0.999669,9.8e-05,8.1e-05,0.0
Hospital_21,370,2,2,0.003597,0.0,0.995915,0.000159,0.000328,1e-06
Hospital_21,371,2,2,0.000166,0.0,0.999716,7.1e-05,4.7e-05,0.0
Hospital_21,372,2,2,0.000188,0.0,0.999729,4.5e-05,3.8e-05,0.0
Hospital_21,373,2,2,0.000454,0.0,0.999318,8.3e-05,0.000144,0.0
Hospital_21,374,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_21,375,2,2,0.001244,0.0,0.998595,4.8e-05,0.000113,0.0
Hospital_21,376,4,4,0.0,0.0,0.0,0.00061,0.999107,0.000283
Hospital_21,377,2,2,6.3e-05,0.0,0.999732,0.000102,0.000103,0.0
Hospital_21,378,2,2,3.8e-05,0.0,0.999829,9.1e-05,4.2e-05,0.0
Hospital_21,379,1,1,0.00035,0.999478,1e-06,3e-06,0.000151,1.7e-05
Hospital_21,380,2,2,0.001318,0.0,0.99835,0.000176,0.000155,0.0
Hospital_21,381,2,2,0.00013,0.0,0.999606,0.000206,5.8e-05,0.0
Hospital_21,382,2,2,1.3e-05,0.0,0.999732,0.000173,8.2e-05,0.0
Hospital_21,383,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,384,2,2,0.000599,0.0,0.999166,7.2e-05,0.000163,0.0
Hospital_21,385,2,2,0.000707,0.0,0.999069,6.2e-05,0.000162,0.0
Hospital_21,386,2,2,0.000428,0.0,0.999493,2.2e-05,5.7e-05,0.0
Hospital_21,387,2,2,0.000262,0.0,0.999212,0.000148,0.000378,0.0
Hospital_21,388,2,2,0.001126,0.0,0.998715,4.1e-05,0.000118,0.0
Hospital_21,389,2,2,0.000315,0.0,0.999549,7.2e-05,6.4e-05,0.0
Hospital_21,390,3,3,0.0,0.0,0.0,0.998646,0.001354,0.0
Hospital_21,391,2,2,9.4e-05,0.0,0.999598,0.000261,4.7e-05,0.0
Hospital_21,392,2,2,0.000283,0.0,0.999109,0.000243,0.000365,0.0
Hospital_21,393,2,2,0.000766,0.0,0.998732,0.000324,0.000178,0.0
Hospital_21,394,2,2,0.000196,0.0,0.99937,0.000268,0.000166,0.0
Hospital_21,395,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,396,1,1,1.1e-05,0.999466,0.0,1e-06,1e-05,0.000512
Hospital_21,397,2,2,4.8e-05,0.0,0.999632,0.000274,4.6e-05,0.0
Hospital_21,398,2,2,0.000444,0.0,0.999359,7.9e-05,0.000117,0.0
Hospital_21,399,2,2,9.6e-05,0.0,0.999765,8.2e-05,5.7e-05,0.0
Hospital_21,400,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_21,401,2,2,0.001117,0.0,0.998691,7.3e-05,0.000118,0.0
Hospital_21,402,4,4,0.0,0.0,0.0,9.3e-05,0.992742,0.007165
Hospital_21,403,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_21,404,2,2,7.4e-05,0.0,0.999574,0.000263,8.9e-05,0.0
Hospital_21,405,2,2,0.004188,0.0,0.995403,0.000162,0.000247,1e-06
Hospital_21,406,2,2,0.00093,0.0,0.99882,0.00013,0.000121,0.0
Hospital_21,407,2,2,6.9e-05,0.0,0.999841,3.3e-05,5.6e-05,0.0
Hospital_21,408,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_21,409,2,2,0.002887,0.0,0.996894,7.5e-05,0.000143,0.0
Hospital_21,410,2,2,0.000139,0.0,0.999662,0.000136,6.3e-05,0.0
Hospital_21,411,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_21,412,2,2,0.000468,0.0,0.999375,9.4e-05,6.3e-05,0.0
Hospital_21,413,2,2,0.000178,0.0,0.999722,5.6e-05,4.4e-05,0.0
Hospital_21,414,3,3,0.0,0.0,0.0,0.996901,0.003099,0.0
Hospital_21,415,2,2,0.00013,0.0,0.999451,0.000249,0.00017,0.0
Hospital_21,416,2,2,0.001469,0.0,0.998302,9.2e-05,0.000137,0.0
Hospital_21,417,2,2,0.000499,0.0,0.999365,4.8e-05,8.8e-05,1e-06
Hospital_21,418,4,4,0.0,0.0,0.0,0.000286,0.996376,0.003338
Hospital_21,419,4,4,0.0,0.0,0.0,0.000193,0.998807,0.001
Hospital_21,420,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,421,2,2,0.000742,0.0,0.998858,0.000173,0.000226,0.0
Hospital_21,422,2,2,0.000613,0.0,0.999302,2.5e-05,5.9e-05,0.0
Hospital_21,423,2,2,3.1e-05,0.0,0.999895,5.4e-05,2e-05,0.0
Hospital_21,424,2,2,3.3e-05,0.0,0.999426,0.00038,0.000162,0.0
Hospital_21,425,2,2,2.8e-05,0.0,0.999872,6.9e-05,3.1e-05,0.0
Hospital_21,426,2,2,0.000913,0.0,0.998988,2.5e-05,7.3e-05,0.0
Hospital_21,427,2,2,4.9e-05,0.0,0.999761,0.000102,8.8e-05,0.0
Hospital_21,428,2,2,0.001062,0.0,0.998689,0.000103,0.000146,0.0
Hospital_21,429,0,0,0.999272,9.5e-05,0.000601,4e-06,1.3e-05,1.4e-05
Hospital_21,430,2,2,0.000735,0.0,0.999167,3.3e-05,6.5e-05,0.0
Hospital_21,431,2,2,9.9e-05,0.0,0.999748,5.9e-05,9.4e-05,0.0
Hospital_21,432,2,2,5.1e-05,0.0,0.999843,7.1e-05,3.5e-05,0.0
Hospital_21,433,2,2,0.000987,0.0,0.998767,0.000122,0.000124,1e-06
Hospital_21,434,4,4,0.0,0.0,0.0,0.003456,0.996265,0.000279
Hospital_21,435,2,2,0.001382,0.0,0.998196,0.000177,0.000244,1e-06
Hospital_21,436,2,2,0.001435,0.0,0.998434,4e-05,9.1e-05,0.0
Hospital_21,437,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,438,4,4,0.0,0.0,0.0,0.000374,0.998858,0.000768
Hospital_21,439,2,2,0.000435,0.0,0.999297,0.000181,8.7e-05,0.0
Hospital_21,440,2,2,0.00075,0.0,0.999157,4.2e-05,5.2e-05,0.0
Hospital_21,441,2,2,0.000445,0.0,0.999399,7.9e-05,7.7e-05,0.0
Hospital_21,442,4,4,0.0,0.0,0.0,0.00083,0.998755,0.000416
Hospital_21,443,2,2,1e-05,0.0,0.999821,0.000119,5e-05,0.0
Hospital_21,444,2,2,0.006242,0.0,0.993554,3.4e-05,0.000169,0.0
Hospital_21,445,1,1,2.2e-05,0.994427,1e-06,1e-05,4.9e-05,0.005491
Hospital_21,446,2,2,0.000418,0.0,0.999381,0.000125,7.5e-05,1e-06
Hospital_21,447,2,2,4.3e-05,0.0,0.999471,0.000449,3.7e-05,0.0
Hospital_21,448,2,2,0.000576,0.0,0.999163,0.000111,0.00015,0.0
Hospital_21,449,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_21,450,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,451,4,4,0.0,0.0,0.0,0.001335,0.998227,0.000439
Hospital_21,452,4,4,0.0,0.0,0.0,0.000436,0.999288,0.000276
Hospital_21,453,2,2,0.000219,0.0,0.999501,0.000169,0.00011,0.0
Hospital_21,454,4,4,0.0,0.0,0.0,0.000106,0.998961,0.000934
Hospital_21,455,2,2,0.000634,0.0,0.999182,7e-05,0.000114,0.0
Hospital_21,456,2,2,2e-05,0.0,0.999845,0.000114,2e-05,0.0
Hospital_21,457,2,2,5.5e-05,0.0,0.999806,8.6e-05,5.4e-05,0.0
Hospital_21,458,2,2,0.000406,0.0,0.999477,3.4e-05,8.3e-05,0.0
Hospital_21,459,2,2,0.001783,0.0,0.99786,0.000115,0.000241,0.0
Hospital_21,460,2,2,7.7e-05,0.0,0.999791,6.1e-05,7.1e-05,0.0
Hospital_21,461,4,4,0.0,0.0,0.0,0.000643,0.996871,0.002485
Hospital_21,462,2,2,0.002842,0.0,0.996951,5.6e-05,0.00015,1e-06
Hospital_21,463,1,1,0.000188,0.992648,1e-06,1e-05,0.000219,0.006934
Hospital_21,464,2,2,0.000306,0.0,0.999543,0.000104,4.7e-05,0.0
Hospital_21,465,2,2,0.000431,0.0,0.999433,5.6e-05,8e-05,0.0
Hospital_21,466,4,4,1e-06,0.0,0.0,0.008618,0.990918,0.000463
Hospital_21,467,2,2,0.000264,0.0,0.999214,0.000287,0.000235,1e-06
Hospital_21,468,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,469,2,2,0.000738,0.0,0.994698,0.001099,0.003464,1e-06
Hospital_21,470,2,2,3.7e-05,0.0,0.99985,7.1e-05,4.1e-05,0.0
Hospital_21,471,2,2,3.6e-05,0.0,0.999543,0.000384,3.7e-05,0.0
Hospital_21,472,2,2,0.000916,0.0,0.998911,7.2e-05,0.0001,0.0
Hospital_21,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,474,2,2,0.002084,0.0,0.997432,0.000192,0.00029,1e-06
Hospital_21,475,2,2,5.5e-05,0.0,0.999811,9.8e-05,3.6e-05,0.0
Hospital_21,476,2,2,0.0004,0.0,0.999373,0.000158,6.8e-05,0.0
Hospital_21,477,2,2,0.000172,0.0,0.999575,0.000109,0.000144,0.0
Hospital_21,478,2,2,3.7e-05,0.0,0.999492,0.000333,0.000138,0.0
Hospital_21,479,4,4,0.0,0.0,0.0,0.000216,0.999049,0.000735
Hospital_21,480,2,2,0.000614,0.0,0.999089,0.000148,0.00015,0.0
Hospital_21,481,2,2,8.5e-05,0.0,0.999715,5.6e-05,0.000144,0.0
Hospital_21,482,2,2,0.000955,0.0,0.998675,0.000148,0.000221,0.0
Hospital_21,483,2,2,0.003516,0.0,0.996014,0.000155,0.000313,1e-06
Hospital_21,484,2,2,0.000134,0.0,0.999736,7.3e-05,5.7e-05,0.0
Hospital_21,485,2,2,0.000137,0.0,0.999772,4.1e-05,5e-05,0.0
Hospital_21,486,2,2,0.000504,0.0,0.998262,0.000419,0.000815,0.0
Hospital_21,487,4,4,0.0,0.0,0.0,0.000264,0.99958,0.000156
Hospital_21,488,2,2,0.00058,0.0,0.998701,0.000208,0.000511,1e-06
Hospital_21,489,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_21,490,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_21,491,2,2,0.000277,0.0,0.999394,0.00018,0.00015,0.0
Hospital_21,492,2,2,9.1e-05,0.0,0.999827,4.1e-05,4e-05,0.0
Hospital_21,493,2,2,2e-05,0.0,0.999794,0.000134,5.1e-05,0.0
Hospital_21,494,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_21,495,4,4,0.055654,8.7e-05,0.00012,0.1541,0.670721,0.119318
Hospital_21,496,2,2,0.000288,0.0,0.99945,0.000136,0.000125,1e-06
Hospital_21,497,2,2,0.000214,0.0,0.999561,0.000141,8.3e-05,0.0
Hospital_21,498,2,2,6.7e-05,0.0,0.99913,0.000602,0.000201,0.0
Hospital_21,499,2,2,0.001124,0.0,0.998678,6.8e-05,0.00013,1e-06
Hospital_21,500,2,2,3.2e-05,0.0,0.999906,3.1e-05,3.1e-05,0.0
Hospital_21,501,0,0,0.998565,1.1e-05,0.001297,3.5e-05,7.9e-05,1.4e-05
Hospital_21,502,2,2,0.001822,0.0,0.998013,4.3e-05,0.000121,0.0
Hospital_21,503,2,2,5.5e-05,0.0,0.999504,0.000313,0.000127,0.0
Hospital_21,504,2,2,0.000226,0.0,0.999431,0.00029,5.2e-05,0.0
Hospital_21,505,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_21,506,2,2,0.002747,0.0,0.996975,9.8e-05,0.00018,0.0
Hospital_21,507,2,2,8.7e-05,0.0,0.999824,4.3e-05,4.6e-05,0.0
Hospital_21,508,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_21,509,2,2,0.001914,0.0,0.997726,0.0001,0.000257,2e-06
Hospital_21,510,3,3,0.0,0.0,0.0,0.997573,0.002426,0.0
Hospital_21,511,2,2,3.1e-05,0.0,0.999882,6.7e-05,2.1e-05,0.0
Hospital_21,512,4,4,0.0,0.0,0.0,0.000592,0.999117,0.000291
Hospital_21,513,4,4,0.0,0.0,0.0,0.000337,0.999352,0.000311
Hospital_21,514,1,1,5e-06,0.999887,0.0,0.0,3e-06,0.000105
Hospital_21,515,2,2,0.000155,0.0,0.999406,0.000185,0.000254,0.0
Hospital_21,516,2,2,0.000757,0.0,0.998948,7.4e-05,0.00022,0.0
Hospital_21,517,2,2,0.000132,0.0,0.999634,0.000163,7.1e-05,0.0
Hospital_21,518,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_21,519,2,2,0.002068,0.0,0.997788,4.8e-05,9.5e-05,1e-06
Hospital_21,520,4,4,0.0,0.0,0.0,0.00037,0.99895,0.000679
Hospital_21,521,2,2,0.000352,0.0,0.99933,0.000189,0.000128,0.0
Hospital_21,522,2,2,0.001389,0.0,0.998164,9.3e-05,0.000353,0.0
Hospital_21,523,2,2,3.8e-05,0.0,0.999857,6.6e-05,3.9e-05,0.0
Hospital_21,524,1,1,1e-06,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_21,525,2,2,6e-05,0.0,0.999538,0.000198,0.000203,0.0
Hospital_21,526,2,2,0.000162,0.0,0.999529,0.000207,0.000102,0.0
Hospital_21,527,2,2,1.1e-05,0.0,0.999753,0.000179,5.7e-05,0.0
Hospital_21,528,4,4,0.0,0.0,0.0,0.004261,0.995616,0.000123
Hospital_21,529,2,2,0.000307,0.0,0.999585,6.3e-05,4.5e-05,0.0
Hospital_21,530,2,2,0.002193,0.0,0.997694,2e-05,9.3e-05,0.0
Hospital_21,531,1,1,2e-06,0.999978,0.0,0.0,1e-06,1.9e-05
Hospital_21,532,2,2,0.00054,0.0,0.99934,4.9e-05,7e-05,1e-06
Hospital_21,533,2,2,1.2e-05,0.0,0.99976,0.000172,5.6e-05,0.0
Hospital_21,534,2,2,0.000185,0.0,0.999694,6.3e-05,5.8e-05,0.0
Hospital_21,535,2,2,0.001498,0.0,0.998273,0.000102,0.000125,1e-06
Hospital_21,536,2,2,0.000917,0.0,0.998849,8.9e-05,0.000145,0.0
Hospital_21,537,2,2,0.000434,0.0,0.998848,0.000515,0.000202,1e-06
Hospital_21,538,2,2,0.000596,0.0,0.999212,0.000109,8.2e-05,0.0
Hospital_21,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,540,2,2,0.000448,0.0,0.99911,0.000231,0.00021,1e-06
Hospital_21,541,2,2,0.000449,0.0,0.99936,9.5e-05,9.6e-05,0.0
Hospital_21,542,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_21,543,4,4,0.0,0.0,0.0,0.000477,0.998887,0.000636
Hospital_21,544,2,2,0.000107,0.0,0.99882,0.000251,0.000822,0.0
Hospital_21,545,2,2,0.002301,0.0,0.997538,5.3e-05,0.000107,0.0
Hospital_21,546,2,2,0.004431,0.0,0.995105,0.000172,0.00029,1e-06
Hospital_21,547,2,2,0.001018,0.0,0.998762,8.6e-05,0.000133,0.0
Hospital_21,548,2,2,0.000374,0.0,0.999462,8.8e-05,7.6e-05,0.0
Hospital_21,549,2,2,1e-05,0.0,0.999738,0.000192,6e-05,0.0
Hospital_21,550,2,2,0.004883,0.0,0.994715,7.4e-05,0.000327,1e-06
Hospital_21,551,2,2,0.000249,0.0,0.99944,0.000173,0.000138,0.0
Hospital_21,552,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,553,1,1,8.4e-05,0.999828,1e-06,5e-06,5.5e-05,2.8e-05
Hospital_21,554,1,1,3e-06,0.999994,0.0,0.0,0.0,3e-06
Hospital_21,555,2,2,0.002197,0.0,0.997687,2.8e-05,8.8e-05,0.0
Hospital_21,556,2,2,9.6e-05,0.0,0.999794,7.4e-05,3.6e-05,0.0
Hospital_21,557,4,4,0.0,0.0,0.0,0.0004,0.999271,0.000329
Hospital_21,558,2,2,0.000107,0.0,0.999066,0.000571,0.000255,0.0
Hospital_21,559,2,2,0.000652,0.0,0.999213,4.7e-05,8.8e-05,0.0
Hospital_21,560,2,2,0.00018,0.0,0.999432,0.000223,0.000165,0.0
Hospital_21,561,2,2,0.000102,0.0,0.999365,0.000412,0.000121,0.0
Hospital_21,562,2,2,1.8e-05,0.0,0.999823,0.000122,3.7e-05,0.0
Hospital_21,563,2,2,0.001859,0.0,0.998064,1.7e-05,6e-05,0.0
Hospital_21,564,2,2,0.000156,0.0,0.999715,3.9e-05,9e-05,0.0
Hospital_21,565,2,2,0.001008,0.0,0.998761,9.3e-05,0.000137,1e-06
Hospital_21,566,2,2,0.000413,0.0,0.999429,8.5e-05,7.3e-05,1e-06
Hospital_21,567,2,2,0.000349,0.0,0.99868,0.000419,0.000552,0.0
Hospital_21,568,2,2,8.2e-05,0.0,0.999753,0.000105,5.9e-05,0.0
Hospital_21,569,2,2,0.000408,0.0,0.999256,0.000117,0.000219,0.0
Hospital_21,570,4,4,0.0,0.0,0.0,0.000351,0.999295,0.000355
Hospital_21,571,2,2,0.000181,0.0,0.999527,0.000186,0.000105,0.0
Hospital_21,572,2,2,4.9e-05,0.0,0.999868,4.6e-05,3.8e-05,0.0
Hospital_21,573,4,4,0.0,0.0,0.0,0.0004,0.999298,0.000302
Hospital_21,574,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_21,575,2,2,0.001143,0.0,0.9987,6.8e-05,8.8e-05,0.0
Hospital_21,576,2,2,0.000872,0.0,0.998932,8.1e-05,0.000114,0.0
Hospital_21,577,2,2,8.1e-05,0.0,0.999753,0.000104,6.2e-05,0.0
Hospital_21,578,4,4,0.0,0.0,0.0,0.000512,0.999424,6.3e-05
Hospital_21,579,2,2,0.000146,0.0,0.999684,0.000118,5.2e-05,0.0
Hospital_21,580,2,2,9.8e-05,0.0,0.99964,0.000216,4.6e-05,0.0
Hospital_21,581,2,2,0.000102,0.0,0.999796,4.2e-05,5.9e-05,0.0
Hospital_21,582,2,2,0.000274,0.0,0.9994,0.000228,9.8e-05,0.0
Hospital_21,583,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_21,584,3,3,0.0,0.0,0.0,0.763782,0.236204,1.4e-05
Hospital_21,585,2,2,0.001028,0.0,0.998778,7.8e-05,0.000116,1e-06
Hospital_21,586,4,4,1e-06,0.0,0.0,0.001105,0.997958,0.000937
Hospital_21,587,2,2,0.000313,0.0,0.998775,0.000262,0.000648,2e-06
Hospital_21,588,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_21,589,2,2,0.001943,0.0,0.99766,8.7e-05,0.000308,1e-06
Hospital_21,590,2,2,0.000155,0.0,0.999693,9.8e-05,5.3e-05,0.0
Hospital_21,591,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,592,2,2,0.000738,0.0,0.999142,4.9e-05,7e-05,0.0
Hospital_21,593,2,2,0.000259,0.0,0.999546,0.00012,7.5e-05,0.0
Hospital_21,594,2,2,7.7e-05,0.0,0.999653,0.000203,6.7e-05,0.0
Hospital_21,595,2,2,0.000285,0.0,0.999552,9e-05,7.4e-05,0.0
Hospital_21,596,2,2,0.002024,0.0,0.997691,6e-05,0.000225,0.0
Hospital_21,597,3,3,0.0,0.0,2e-06,0.999722,0.000276,0.0
Hospital_21,598,2,2,0.004244,0.0,0.99551,3.8e-05,0.000207,0.0
Hospital_21,599,2,2,0.000403,0.0,0.999081,0.000103,0.000412,1e-06
Hospital_21,600,2,2,0.00031,0.0,0.999313,0.00024,0.000137,0.0
Hospital_21,601,1,1,1e-06,0.999886,0.0,0.0,1e-06,0.000112
Hospital_21,602,2,2,0.000593,0.0,0.999088,0.000107,0.000212,0.0
Hospital_21,603,2,2,0.000171,0.0,0.999734,5e-05,4.5e-05,0.0
Hospital_21,604,2,2,0.000336,0.0,0.999264,0.000305,9.5e-05,0.0
Hospital_21,605,2,2,0.000236,0.0,0.999503,0.000186,7.4e-05,0.0
Hospital_21,606,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_21,607,2,2,0.000235,0.0,0.999525,0.000147,9.3e-05,0.0
Hospital_21,608,2,2,4.6e-05,0.0,0.999771,0.000138,4.5e-05,0.0
Hospital_21,609,2,2,0.000222,0.0,0.999522,0.000193,6.3e-05,0.0
Hospital_21,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,611,2,2,0.000341,0.0,0.999446,0.000105,0.000108,0.0
Hospital_21,612,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_21,613,2,2,0.001801,0.0,0.997866,8.4e-05,0.000249,0.0
Hospital_21,614,2,2,0.001264,0.0,0.998588,3.7e-05,0.00011,0.0
Hospital_21,615,2,2,0.000189,0.0,0.999655,0.000106,4.9e-05,0.0
Hospital_21,616,2,2,0.002394,0.0,0.99734,8.6e-05,0.00018,1e-06
Hospital_21,617,2,2,0.002079,0.0,0.997638,9.6e-05,0.000186,1e-06
Hospital_21,618,2,2,2.6e-05,0.0,0.999833,0.00011,3.1e-05,0.0
Hospital_21,619,2,2,0.002733,0.0,0.996938,4e-05,0.000288,0.0
Hospital_21,620,2,2,0.000859,0.0,0.998868,0.000129,0.000142,0.0
Hospital_21,621,2,2,0.004111,0.0,0.995679,4.7e-05,0.000162,0.0
Hospital_21,622,2,2,0.000217,0.0,0.999406,0.000322,5.6e-05,0.0
Hospital_21,623,2,2,0.000258,0.0,0.999592,5.7e-05,9.4e-05,0.0
Hospital_21,624,2,2,0.000204,0.0,0.999464,0.000193,0.000139,0.0
Hospital_21,625,4,4,0.0,0.0,0.0,0.000618,0.99871,0.000672
Hospital_21,626,2,2,0.001925,0.0,0.997886,6.2e-05,0.000126,0.0
Hospital_21,627,2,2,0.000231,0.0,0.999528,0.000178,6.3e-05,0.0
Hospital_21,628,2,2,0.001706,0.0,0.99765,9.5e-05,0.000549,1e-06
Hospital_21,629,2,2,0.001246,0.0,0.998615,4.5e-05,9.3e-05,1e-06
Hospital_21,630,2,2,0.000773,0.0,0.999116,2.8e-05,8.3e-05,0.0
Hospital_21,631,2,2,0.00251,0.0,0.997185,0.000116,0.000187,1e-06
Hospital_21,632,1,1,2.7e-05,0.996974,1e-06,9e-06,0.000107,0.002883
Hospital_21,633,2,2,8.4e-05,0.0,0.999795,7.9e-05,4.1e-05,0.0
Hospital_21,634,2,2,0.000402,0.0,0.999452,7.1e-05,7.5e-05,0.0
Hospital_21,635,3,3,0.0,0.0,0.0,0.995122,0.004877,0.0
Hospital_21,636,2,2,0.000157,0.0,0.999724,7.7e-05,4.1e-05,0.0
Hospital_21,637,4,4,0.0,0.0,0.0,0.0007,0.998206,0.001094
Hospital_21,638,2,2,0.000311,0.0,0.999253,9.4e-05,0.000342,0.0
Hospital_21,639,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_21,640,2,2,0.01705,0.0,0.982744,2.2e-05,0.000183,0.0
Hospital_21,641,2,2,1e-05,0.0,0.999807,0.00015,3.3e-05,0.0
Hospital_21,642,2,2,0.002566,0.0,0.996929,0.000218,0.000284,1e-06
Hospital_21,643,2,2,8.7e-05,0.0,0.999703,0.000122,8.8e-05,0.0
Hospital_21,644,2,2,7.7e-05,0.0,0.999773,9.2e-05,5.8e-05,0.0
Hospital_21,645,2,2,0.0022,0.0,0.997352,0.00019,0.000257,1e-06
Hospital_21,646,4,4,2e-06,0.0,0.0,0.00104,0.985975,0.012984
Hospital_21,647,2,2,0.000949,0.0,0.99893,2.4e-05,9.7e-05,0.0
Hospital_21,648,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,649,2,2,6.2e-05,0.0,0.999667,0.000233,3.7e-05,0.0
Hospital_21,650,2,2,0.000252,0.0,0.999577,5.4e-05,0.000116,0.0
Hospital_21,651,2,2,0.00175,0.0,0.997929,9.9e-05,0.000221,0.0
Hospital_21,652,1,1,8e-06,0.999987,0.0,0.0,1e-06,5e-06
Hospital_21,653,2,2,0.00072,0.0,0.999024,9.5e-05,0.000162,0.0
Hospital_21,654,2,2,0.005235,0.0,0.994597,4.9e-05,0.000119,0.0
Hospital_21,655,2,2,0.000886,0.0,0.998843,8.9e-05,0.000182,0.0
Hospital_21,656,2,2,0.000215,0.0,0.999105,0.000261,0.000419,0.0
Hospital_21,657,2,2,0.002443,0.0,0.997157,0.000161,0.000238,1e-06
Hospital_21,658,2,2,4.8e-05,0.0,0.999789,8.2e-05,8.1e-05,0.0
Hospital_21,659,1,1,3.3e-05,0.921885,1e-06,2.1e-05,0.000421,0.077639
Hospital_21,660,2,2,0.0002,0.0,0.999311,0.000345,0.000144,0.0
Hospital_21,661,2,2,8.3e-05,0.0,0.999804,7.7e-05,3.6e-05,0.0
Hospital_21,662,2,2,2.4e-05,0.0,0.999394,0.000448,0.000134,0.0
Hospital_21,663,1,1,3e-06,0.999937,0.0,0.0,3e-06,5.8e-05
Hospital_21,664,2,2,3.5e-05,0.0,0.999527,0.000234,0.000205,0.0
Hospital_21,665,2,2,0.000716,0.0,0.999121,6.8e-05,9.5e-05,0.0
Hospital_21,666,2,2,0.000294,0.0,0.998368,0.000506,0.000831,1e-06
Hospital_21,667,4,4,0.0,0.0,0.0,0.000892,0.998994,0.000114
Hospital_21,668,2,2,0.001904,0.0,0.997933,3e-05,0.000132,0.0
Hospital_21,669,1,1,3.8e-05,0.907118,1e-06,2.5e-05,0.000464,0.092354
Hospital_21,670,2,2,0.000205,0.0,0.999417,9.8e-05,0.00028,0.0
Hospital_21,671,2,2,0.000227,0.0,0.999557,0.000153,6.3e-05,0.0
