hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994095,1.9e-05,0.003592,0.000188,0.000679,0.001427
Hospital_1,1,0,0,0.995101,2.8e-05,0.001114,0.000359,0.001464,0.001934
Hospital_1,2,0,0,0.993037,2.3e-05,0.001342,0.000416,0.001957,0.003224
Hospital_1,3,0,0,0.993297,2.4e-05,0.001329,0.000423,0.001788,0.003139
Hospital_1,4,0,0,0.994075,1.8e-05,0.003604,0.000196,0.000685,0.001423
Hospital_1,5,0,0,0.993408,1.6e-05,0.004969,0.000148,0.000537,0.000922
Hospital_1,6,0,0,0.99627,2.7e-05,0.002262,0.000208,0.000405,0.000828
Hospital_1,7,0,0,0.99578,2.3e-05,0.002008,0.000237,0.000632,0.00132
Hospital_1,8,0,0,0.996385,4e-05,0.002473,0.000185,0.000286,0.00063
Hospital_1,9,0,0,0.996526,4.9e-05,0.001628,0.000135,0.000463,0.0012
Hospital_1,10,1,1,0.0,0.999874,0.0,0.0,1e-06,0.000124
Hospital_1,11,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,12,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_1,13,1,1,0.0,0.999635,0.0,0.0,3e-06,0.000362
Hospital_1,14,1,1,0.0,0.999602,0.0,0.0,0.0,0.000397
Hospital_1,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,16,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,17,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,19,1,1,1e-06,0.959812,0.0,1e-06,0.000293,0.039893
Hospital_1,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,21,1,1,0.0,0.999852,0.0,0.0,3e-06,0.000145
Hospital_1,22,1,1,1e-06,0.973119,0.0,1e-06,0.000122,0.026758
Hospital_1,23,1,1,1e-06,0.976906,0.0,1e-06,0.000101,0.022992
Hospital_1,24,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_1,25,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,26,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,27,1,1,1.7e-05,0.844466,0.0,1e-06,0.003118,0.152398
Hospital_1,28,1,1,1e-06,0.991436,0.0,0.0,5.4e-05,0.008509
Hospital_1,29,1,1,0.0,0.989843,0.0,0.0,5.7e-05,0.010099
Hospital_1,30,1,1,0.0,0.99422,0.0,0.0,1.8e-05,0.005762
Hospital_1,31,1,1,1e-06,0.980707,0.0,0.0,5.7e-05,0.019234
Hospital_1,32,1,1,5e-06,0.952939,0.0,1e-06,0.000405,0.046652
Hospital_1,33,1,1,1e-06,0.990999,0.0,0.0,5.7e-05,0.008944
Hospital_1,34,1,1,1e-06,0.991028,0.0,0.0,4.7e-05,0.008924
Hospital_1,35,1,1,2e-06,0.982956,0.0,0.0,0.000113,0.016929
Hospital_1,36,1,1,0.0,0.980432,0.0,0.0,8.6e-05,0.019481
Hospital_1,37,1,1,0.0,0.99681,0.0,0.0,7e-06,0.003183
Hospital_1,38,1,1,0.0,0.997559,0.0,0.0,5e-06,0.002436
Hospital_1,39,1,1,0.0,0.997567,0.0,0.0,3e-06,0.002429
Hospital_1,40,1,1,0.0,0.996694,0.0,0.0,1.1e-05,0.003294
Hospital_1,41,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,42,1,1,1e-06,0.977823,0.0,1e-06,9.1e-05,0.022083
Hospital_1,43,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,44,1,1,0.0,0.997659,0.0,0.0,7e-06,0.002335
Hospital_1,45,1,1,0.0,0.998191,0.0,0.0,6e-06,0.001803
Hospital_1,46,1,1,1e-06,0.978039,0.0,1e-06,9.3e-05,0.021866
Hospital_1,47,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
