hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.986738,1.3e-05,0.0103,0.000394,0.001701,0.000854
Hospital_1,1,0,0,0.994664,2.9e-05,0.002797,0.000151,0.000701,0.001658
Hospital_1,2,0,0,0.996264,3.7e-05,0.002017,0.00011,0.000384,0.001187
Hospital_1,3,0,0,0.991635,1.4e-05,0.001753,0.00041,0.002891,0.003298
Hospital_1,4,0,0,0.996759,7.2e-05,0.001456,0.000125,0.000393,0.001194
Hospital_1,5,0,0,0.995689,1.7e-05,0.003059,0.000146,0.000473,0.000616
Hospital_1,6,0,0,0.993244,2.4e-05,0.001113,0.000338,0.001994,0.003287
Hospital_1,7,0,0,0.996157,3.7e-05,0.001202,0.000185,0.000846,0.001571
Hospital_1,8,0,0,0.994918,2.7e-05,0.001503,0.000271,0.00157,0.001712
Hospital_1,9,0,0,0.98448,1.5e-05,0.001179,0.001075,0.009215,0.004035
Hospital_1,10,0,0,0.993506,4.3e-05,0.001575,0.000626,0.002779,0.00147
Hospital_1,11,0,0,0.995014,2.7e-05,0.001045,0.000351,0.001534,0.00203
Hospital_1,12,0,0,0.996434,5.3e-05,0.001652,0.000136,0.000508,0.001218
Hospital_1,13,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,14,1,1,1e-06,0.989864,0.0,0.0,0.000106,0.010029
Hospital_1,15,1,1,1e-06,0.984856,0.0,0.0,6.5e-05,0.015078
Hospital_1,16,1,1,2e-06,0.996807,0.0,0.0,3.6e-05,0.003154
Hospital_1,17,1,1,1e-06,0.992681,0.0,0.0,9.6e-05,0.007222
Hospital_1,18,1,1,0.0,0.999429,0.0,0.0,2e-06,0.000569
Hospital_1,19,1,1,0.0,0.99947,0.0,0.0,1e-06,0.000529
Hospital_1,20,1,1,0.0,0.999421,0.0,0.0,1e-06,0.000577
Hospital_1,21,1,1,0.0,0.99533,0.0,0.0,1.2e-05,0.004658
Hospital_1,22,1,1,0.0,0.999508,0.0,0.0,1e-06,0.00049
Hospital_1,23,1,1,0.0,0.997992,0.0,0.0,3e-06,0.002004
Hospital_1,24,1,1,0.0,0.998339,0.0,0.0,3e-06,0.001658
Hospital_1,25,1,1,0.0,0.988594,0.0,0.0,2.7e-05,0.011378
Hospital_1,26,1,1,0.0,0.991657,0.0,0.0,3.8e-05,0.008305
Hospital_1,27,1,1,4e-06,0.838596,0.0,5e-06,0.000835,0.160561
Hospital_1,28,1,1,1e-06,0.988734,0.0,0.0,0.00011,0.011155
Hospital_1,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,30,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,31,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,33,1,1,0.0,0.999913,0.0,0.0,1e-06,8.6e-05
Hospital_1,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,35,1,1,0.0,0.995168,0.0,0.0,1.4e-05,0.004818
Hospital_1,36,1,1,0.0,0.972786,0.0,0.0,9.4e-05,0.02712
Hospital_1,37,1,1,0.0,0.990327,0.0,0.0,2.6e-05,0.009647
Hospital_1,38,1,1,0.0,0.996711,0.0,0.0,1.7e-05,0.003272
Hospital_1,39,1,1,0.0,0.997656,0.0,0.0,1e-05,0.002335
Hospital_1,40,1,1,0.0,0.996925,0.0,0.0,1.7e-05,0.003058
Hospital_1,41,1,1,0.0,0.985713,0.0,0.0,3.5e-05,0.014252
Hospital_1,42,1,1,1.4e-05,0.862611,0.0,1e-06,0.000263,0.13711
Hospital_1,43,1,1,2e-05,0.673018,0.0,9e-06,0.00169,0.325263
Hospital_1,44,1,1,1.1e-05,0.861106,0.0,1e-06,0.000241,0.138641
Hospital_1,45,1,1,1.7e-05,0.769178,0.0,7e-06,0.001416,0.229383
Hospital_1,46,1,1,8e-06,0.863752,0.0,2e-06,0.000305,0.135933
Hospital_1,47,1,1,1.2e-05,0.868472,0.0,1e-06,0.000234,0.131281
Hospital_1,48,1,1,1.4e-05,0.860905,0.0,1e-06,0.000261,0.138819
Hospital_1,49,1,1,2e-05,0.731737,0.0,1e-05,0.001373,0.26686
Hospital_1,50,1,1,0.0,0.999957,0.0,0.0,0.0,4.2e-05
Hospital_1,51,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_1,52,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,53,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,54,1,1,0.0,0.996629,0.0,0.0,3.5e-05,0.003335
Hospital_1,55,1,1,1e-06,0.996871,0.0,0.0,2.3e-05,0.003105
Hospital_1,56,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,57,1,1,0.0,0.999466,0.0,0.0,2e-06,0.000532
Hospital_1,58,1,1,0.0,0.996612,0.0,0.0,3.3e-05,0.003355
Hospital_1,59,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,60,1,1,1e-06,0.973763,0.0,2e-06,0.000191,0.026043
Hospital_1,61,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,62,1,1,1e-06,0.964668,0.0,2e-06,0.000237,0.035092
Hospital_1,63,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_1,64,1,1,0.0,0.995029,0.0,1e-06,3.7e-05,0.004933
