hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,273,5,5,1.1e-05,0.000218,0.0,1.3e-05,0.000797,0.998961
Hospital_2,274,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,275,0,0,0.993779,0.0,0.001179,0.003656,0.001243,0.000143
Hospital_2,276,3,3,1e-06,0.0,0.0,0.989016,0.010983,0.0
Hospital_2,277,3,3,5e-06,0.0,0.0,0.931543,0.068452,0.0
Hospital_2,278,0,0,0.996291,1.5e-05,0.001611,0.000179,0.000772,0.001132
Hospital_2,279,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,280,0,0,0.987977,2e-06,0.010163,0.000287,0.001333,0.000239
Hospital_2,281,0,0,0.994537,0.0,0.000832,0.00208,0.002194,0.000357
Hospital_2,282,0,0,0.99739,3e-06,0.001835,0.000241,0.000326,0.000206
Hospital_2,283,3,3,1e-06,0.0,0.0,0.999435,0.000563,1e-06
Hospital_2,284,3,3,1e-06,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,285,3,3,5e-06,0.0,0.0,0.993789,0.006204,1e-06
Hospital_2,286,3,3,1e-05,0.0,0.0,0.999988,2e-06,0.0
Hospital_2,287,0,0,0.979393,0.0,0.002761,0.006044,0.011603,0.000199
Hospital_2,288,3,3,0.000102,0.0,1e-06,0.999809,8.8e-05,0.0
Hospital_2,289,3,3,0.000143,0.0,0.0,0.999206,0.00065,1e-06
Hospital_2,290,3,3,0.000633,0.0,0.0,0.99922,0.000147,1e-06
Hospital_2,291,3,3,1e-06,0.0,0.0,0.999231,0.000768,0.0
Hospital_2,292,0,0,0.992724,1e-06,0.00112,0.001624,0.003889,0.000642
Hospital_2,293,3,3,0.000284,0.0,0.0,0.999624,9.1e-05,1e-06
Hospital_2,294,3,3,3e-06,0.0,0.0,0.999992,5e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,296,3,3,1.9e-05,0.0,0.0,0.999974,7e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,298,3,3,4.5e-05,0.0,3e-06,0.999571,0.000381,0.0
Hospital_2,299,3,3,4.9e-05,0.0,2e-06,0.999939,1e-05,0.0
Hospital_2,300,0,0,0.995087,0.0,0.00146,0.001601,0.001685,0.000167
Hospital_2,301,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,302,3,3,4e-06,0.0,0.0,0.999988,8e-06,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,304,0,0,0.996884,2e-06,0.001463,0.000363,0.000793,0.000495
Hospital_2,305,3,3,0.003686,2.7e-05,0.0,0.958741,0.037418,0.000129
Hospital_2,306,3,3,0.000109,0.0,0.0,0.999546,0.000344,1e-06
Hospital_2,307,0,0,0.994222,0.0,0.001337,0.002857,0.001491,9.2e-05
Hospital_2,308,3,3,0.000254,0.0,0.0,0.983378,0.016366,2e-06
Hospital_2,309,3,3,3e-06,0.0,0.0,0.99996,3.7e-05,0.0
Hospital_2,310,3,3,1e-06,0.0,0.0,0.999929,7e-05,0.0
Hospital_2,311,0,0,0.991848,6e-06,0.006752,0.000257,0.000857,0.00028
Hospital_2,312,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,315,5,5,5e-06,1.1e-05,0.0,9.2e-05,0.141576,0.858315
Hospital_2,316,3,3,0.000624,1e-06,0.0,0.911098,0.088269,8e-06
Hospital_2,317,3,3,0.0,0.0,0.0,0.998761,0.001239,0.0
Hospital_2,318,3,3,0.002434,0.0,0.0,0.957442,0.037336,0.002787
Hospital_2,319,0,0,0.997065,2e-06,0.001788,0.000327,0.000628,0.000191
Hospital_2,320,3,3,0.000199,0.0,0.0,0.999721,8e-05,0.0
Hospital_2,321,3,3,1e-06,0.0,0.0,0.99985,0.000149,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.001574,3e-06,0.0,0.998336,8.7e-05,1e-06
Hospital_2,325,0,0,0.987074,0.0,0.007255,0.001442,0.003919,0.000309
Hospital_2,326,0,0,0.995946,9e-06,0.001111,0.000399,0.001346,0.001187
Hospital_2,327,3,3,4e-06,0.0,0.0,0.999986,1.1e-05,0.0
Hospital_2,328,3,3,0.000246,0.0,0.0,0.999707,4.6e-05,0.0
Hospital_2,329,3,3,2.1e-05,0.0,1e-06,0.999968,1.1e-05,0.0
Hospital_2,330,3,3,9e-06,0.0,0.0,0.99999,1e-06,0.0
Hospital_2,331,3,3,5e-06,0.0,0.0,0.999962,3.2e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.997689,0.00231,0.0
Hospital_2,333,3,3,9e-06,0.0,0.0,0.999635,0.000357,0.0
Hospital_2,334,3,3,0.000572,0.0,1e-06,0.988395,0.011028,4e-06
Hospital_2,335,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,336,5,5,1e-06,3e-06,0.0,5e-06,0.003963,0.996027
Hospital_2,337,3,3,6.9e-05,0.0,2e-06,0.9998,0.000129,0.0
Hospital_2,338,0,0,0.996415,3e-06,0.00097,0.00043,0.001411,0.000771
Hospital_2,339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,340,3,3,4e-06,0.0,0.0,0.999957,3.9e-05,0.0
Hospital_2,341,3,3,4e-06,0.0,0.0,0.999883,0.000113,0.0
Hospital_2,342,0,0,0.998264,8e-06,0.001262,0.000185,0.000142,0.000138
Hospital_2,343,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,344,2,2,0.002551,0.0,0.997445,2e-06,2e-06,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,347,0,0,0.995157,0.0,0.000531,0.00218,0.00187,0.000262
Hospital_2,348,3,3,3.7e-05,0.0,0.0,0.999105,0.000858,0.0
Hospital_2,349,0,0,0.995564,2e-06,0.002403,0.000361,0.000993,0.000678
Hospital_2,350,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,352,3,3,4e-06,0.0,0.0,0.999977,1.9e-05,0.0
Hospital_2,353,0,0,0.995356,2.3e-05,0.004145,8.1e-05,0.000137,0.000259
Hospital_2,354,3,3,1e-06,0.0,0.0,0.999995,3e-06,0.0
Hospital_2,355,3,3,1.2e-05,0.0,0.0,0.999555,0.000433,0.0
Hospital_2,356,0,0,0.99715,1.7e-05,0.0022,8.6e-05,0.000161,0.000386
Hospital_2,357,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,358,3,3,0.001191,0.00025,0.0,0.683647,0.314905,7e-06
Hospital_2,359,3,3,0.003962,3e-06,0.0,0.995667,0.000366,3e-06
Hospital_2,360,0,0,0.997172,1.5e-05,0.00203,0.000141,0.000279,0.000362
Hospital_2,361,3,3,9.1e-05,1e-06,0.0,0.999857,5.1e-05,0.0
Hospital_2,362,3,3,3e-06,0.0,0.0,0.999961,3.5e-05,0.0
Hospital_2,363,3,3,0.00056,0.0,1e-06,0.996311,0.003127,1e-06
Hospital_2,364,5,5,3.3e-05,0.000176,0.0,0.000189,0.008587,0.991015
Hospital_2,365,0,0,0.996567,1e-06,0.001841,0.000398,0.000869,0.000325
Hospital_2,366,0,0,0.998112,1e-06,0.000441,0.001109,0.000278,5.9e-05
Hospital_2,367,3,3,2.7e-05,0.0,0.0,0.999917,5.6e-05,0.0
Hospital_2,368,3,3,2.7e-05,0.0,1e-06,0.978776,0.021195,0.0
Hospital_2,369,3,3,0.000936,0.0,0.0,0.928504,0.070558,3e-06
Hospital_2,370,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,371,5,5,3e-06,6e-06,0.0,3e-05,0.117758,0.882203
Hospital_2,372,0,0,0.990299,1e-06,0.005724,0.000746,0.002916,0.000314
Hospital_2,373,3,3,3e-06,0.0,0.0,0.999809,0.000188,0.0
Hospital_2,374,0,0,0.997465,2e-06,0.001095,0.000735,0.000501,0.000202
Hospital_2,375,3,3,8e-06,0.0,0.0,0.508391,0.491593,8e-06
Hospital_2,376,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,378,3,3,7.6e-05,0.0,9e-06,0.99906,0.000854,1e-06
Hospital_2,379,3,3,7.1e-05,0.0,0.0,0.999909,1.9e-05,0.0
Hospital_2,380,3,3,2.1e-05,0.0,0.0,0.999744,0.000235,0.0
Hospital_2,381,3,3,0.000201,0.0,0.0,0.997957,0.001842,0.0
Hospital_2,382,3,3,0.000195,0.0,0.0,0.814527,0.184354,0.000923
Hospital_2,383,0,0,0.995255,1e-06,0.000999,0.000791,0.002071,0.000882
Hospital_2,384,3,3,7.5e-05,0.0,0.0,0.999838,8.7e-05,0.0
Hospital_2,385,3,3,1e-06,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,386,3,3,2.8e-05,0.0,1.2e-05,0.999872,8.8e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.991533,0.008467,0.0
Hospital_2,388,3,3,0.001607,0.0,0.0,0.996507,0.001883,4e-06
Hospital_2,389,2,2,0.001952,0.0,0.998046,1e-06,1e-06,0.0
Hospital_2,390,3,3,1.2e-05,0.0,0.0,0.977374,0.022614,0.0
Hospital_2,391,3,3,4.5e-05,0.0,1e-06,0.999876,7.8e-05,0.0
Hospital_2,392,3,3,2e-06,0.0,0.0,0.934195,0.065796,7e-06
Hospital_2,393,0,0,0.99187,2e-06,0.004704,0.000285,0.001915,0.001224
Hospital_2,394,0,0,0.988007,4e-06,0.006249,0.001602,0.003454,0.000685
Hospital_2,395,0,0,0.997656,1e-06,0.00065,0.000738,0.000668,0.000286
Hospital_2,396,0,0,0.996827,6.4e-05,0.002128,0.000104,0.000193,0.000683
Hospital_2,397,3,3,2e-06,0.0,0.0,0.999896,0.000102,0.0
Hospital_2,398,2,2,0.004132,0.0,0.995849,1.2e-05,8e-06,0.0
Hospital_2,399,5,5,1.1e-05,1.3e-05,0.0,4.9e-05,0.00129,0.998636
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,5,5,5.9e-05,0.00011,0.0,0.0003,0.001083,0.998448
Hospital_2,402,3,3,3.6e-05,0.0,0.0,0.998819,0.001144,1e-06
Hospital_2,403,3,3,0.000139,0.0,0.0,0.999255,0.000606,0.0
Hospital_2,404,3,3,0.000143,0.0,8e-06,0.999611,0.000238,0.0
Hospital_2,405,3,3,2.5e-05,0.0,0.0,0.999311,0.000664,0.0
Hospital_2,406,3,4,0.029484,1e-06,2e-06,0.127483,0.843016,1.4e-05
Hospital_2,407,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,409,2,2,0.002142,0.0,0.997855,1e-06,2e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,412,0,0,0.986227,0.0,0.004045,0.003698,0.005974,5.5e-05
Hospital_2,413,3,3,8e-06,0.0,0.0,0.999975,1.7e-05,0.0
Hospital_2,414,3,3,1.1e-05,0.0,0.0,0.999644,0.000345,0.0
Hospital_2,415,3,3,0.002045,0.0,2e-06,0.96156,0.036355,3.8e-05
Hospital_2,416,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_2,418,0,0,0.99788,1e-06,0.000945,0.00054,0.000524,0.000111
Hospital_2,419,2,2,0.002193,0.0,0.997804,1e-06,2e-06,0.0
Hospital_2,420,3,3,1e-06,0.0,0.0,0.994022,0.005977,0.0
Hospital_2,421,3,3,3.2e-05,0.0,0.0,0.999771,0.000197,0.0
Hospital_2,422,3,3,3e-05,0.0,0.0,0.999884,8.6e-05,0.0
Hospital_2,423,3,3,2.7e-05,0.0,0.0,0.998033,0.001939,1e-06
Hospital_2,424,2,2,0.002112,0.0,0.997886,1e-06,2e-06,0.0
Hospital_2,425,3,3,7.1e-05,0.0,9e-06,0.9996,0.000321,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,428,3,3,1.6e-05,9e-06,0.0,0.785368,0.214528,8e-05
Hospital_2,429,3,3,0.0,0.0,0.0,0.969502,0.030498,0.0
Hospital_2,430,0,0,0.995355,8e-06,0.000884,0.000311,0.001789,0.001654
Hospital_2,431,2,2,0.00289,0.0,0.997103,3e-06,3e-06,0.0
Hospital_2,432,3,3,0.001711,0.0,2e-06,0.998224,6.1e-05,1e-06
Hospital_2,433,3,3,0.000212,0.0,0.0,0.999772,1.6e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,435,3,3,3e-06,0.0,0.0,0.99999,7e-06,0.0
Hospital_2,436,2,2,0.004717,0.0,0.995254,1.9e-05,1.1e-05,0.0
Hospital_2,437,5,5,9e-06,3e-05,0.0,1.1e-05,0.000956,0.998995
Hospital_2,438,3,3,3e-05,0.0,0.0,0.999385,0.000584,1e-06
Hospital_2,439,3,4,0.01898,1e-06,0.0,0.275964,0.705046,9e-06
Hospital_2,440,3,3,2e-06,0.0,0.0,0.999991,7e-06,0.0
Hospital_2,441,5,5,1.1e-05,0.000229,0.0,6e-06,0.000354,0.9994
Hospital_2,442,3,3,0.0,0.0,0.0,0.994884,0.005116,0.0
Hospital_2,443,3,3,1e-06,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,444,3,3,1e-06,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,445,0,0,0.996727,3.3e-05,0.001795,0.000273,0.000451,0.000721
Hospital_2,446,3,3,0.0,0.0,0.0,0.99959,0.000409,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999286,0.000714,0.0
Hospital_2,449,0,0,0.996804,2.6e-05,0.001141,0.000204,0.00079,0.001036
Hospital_2,450,3,3,4e-06,0.0,0.0,0.999993,3e-06,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,452,3,3,6e-06,0.0,0.0,0.993514,0.006479,1e-06
Hospital_2,453,0,0,0.951431,1e-06,0.041881,0.004368,0.002227,9.2e-05
Hospital_2,454,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,455,3,3,9e-06,0.0,0.0,0.999985,6e-06,0.0
Hospital_2,456,3,3,2e-06,0.0,0.0,0.999993,5e-06,0.0
Hospital_2,457,3,3,1e-06,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.999252,0.000748,0.0
Hospital_2,460,3,3,2.6e-05,0.0,1e-06,0.999946,2.7e-05,0.0
Hospital_2,461,5,5,6e-06,2.6e-05,0.0,4.4e-05,0.04355,0.956374
Hospital_2,462,3,3,1.1e-05,0.0,0.0,0.999968,2e-05,0.0
Hospital_2,463,3,3,1.1e-05,0.0,0.0,0.999969,2e-05,0.0
Hospital_2,464,0,0,0.996397,2.8e-05,0.001902,0.000199,0.000523,0.00095
Hospital_2,465,0,0,0.996563,2.4e-05,0.002309,0.0002,0.000455,0.00045
Hospital_2,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,467,0,0,0.996303,2e-06,0.001134,0.000726,0.001145,0.00069
Hospital_2,468,3,3,0.0,0.0,0.0,0.997886,0.002113,1e-06
Hospital_2,469,0,0,0.996336,1.3e-05,0.002928,0.000126,0.000279,0.000318
Hospital_2,470,3,3,3.1e-05,0.0,0.0,0.99991,5.9e-05,0.0
Hospital_2,471,3,3,0.00105,0.0,0.0,0.998419,0.000531,0.0
Hospital_2,472,3,3,0.000123,0.0,0.0,0.9917,0.008175,2e-06
Hospital_2,473,3,3,0.001388,4e-06,0.0,0.998155,0.000452,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,475,3,3,8e-06,0.0,0.0,0.998717,0.001275,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,478,3,3,4e-06,0.0,0.0,0.999969,2.6e-05,0.0
Hospital_2,479,0,0,0.998128,8e-06,0.001317,0.000231,0.000146,0.000171
Hospital_2,480,2,2,0.002683,0.0,0.997313,1e-06,2e-06,0.0
Hospital_2,481,5,5,1.4e-05,2.8e-05,0.0,5.5e-05,0.003599,0.996304
Hospital_2,482,3,3,9.7e-05,0.0,0.0,0.999901,2e-06,0.0
Hospital_2,483,3,3,7e-06,0.0,0.0,0.912821,0.087171,1e-06
Hospital_2,484,0,0,0.995363,1.8e-05,0.001529,0.000218,0.001512,0.00136
Hospital_2,485,0,0,0.995935,1e-06,0.001114,0.00125,0.001298,0.000402
Hospital_2,486,3,3,1e-06,0.0,0.0,0.951805,0.048191,2e-06
Hospital_2,487,3,3,4.8e-05,1e-06,0.0,0.999948,3e-06,0.0
Hospital_2,488,0,0,0.998201,1e-06,0.000721,0.000491,0.000432,0.000153
Hospital_2,489,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,492,3,3,0.000455,0.0,0.0,0.868573,0.130966,6e-06
Hospital_2,493,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,495,3,3,1.5e-05,0.0,0.0,0.999934,5e-05,0.0
Hospital_2,496,3,3,4e-06,0.0,0.0,0.999981,1.5e-05,0.0
Hospital_2,497,3,3,0.0097,0.023461,0.0,0.704007,0.065993,0.196839
Hospital_2,498,3,3,2e-06,0.0,0.0,0.998582,0.001416,0.0
Hospital_2,499,3,3,6e-06,0.0,0.0,0.999088,0.000906,0.0
Hospital_2,500,0,0,0.994557,2e-06,0.001543,0.000526,0.002621,0.000751
Hospital_2,501,0,0,0.997326,1e-05,0.001985,0.000134,0.000335,0.00021
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,2.5e-05,0.0,1e-06,0.999946,2.8e-05,0.0
Hospital_2,504,3,3,2.4e-05,0.0,0.0,0.999955,2.1e-05,0.0
Hospital_2,505,3,3,5e-06,0.0,0.0,0.997524,0.002471,0.0
Hospital_2,506,3,3,6e-06,0.0,0.0,0.999183,0.000811,0.0
Hospital_2,507,3,3,1e-06,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,508,3,3,7e-06,0.0,0.0,0.999943,5e-05,0.0
Hospital_2,509,3,3,1e-06,0.0,0.0,0.988331,0.011668,0.0
Hospital_2,510,0,0,0.997411,3e-06,0.001951,0.000203,0.000356,7.6e-05
Hospital_2,511,3,3,0.000927,0.0,0.0,0.998973,9.9e-05,1e-06
Hospital_2,512,3,3,0.00058,0.0,0.0,0.999229,0.00019,1e-06
Hospital_2,513,3,3,1e-06,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,515,3,3,1e-05,0.0,0.0,0.986268,0.01372,2e-06
Hospital_2,516,5,5,3e-06,2e-06,0.0,1e-05,0.00818,0.991805
Hospital_2,517,0,0,0.995106,1.2e-05,0.001378,0.000508,0.001286,0.001711
Hospital_2,518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,520,3,3,1.7e-05,0.0,0.0,0.999897,8.6e-05,0.0
Hospital_2,521,0,0,0.998278,2e-06,0.000699,0.0005,0.000422,9.9e-05
Hospital_2,522,3,3,1e-06,0.0,0.0,0.999999,0.0,0.0
Hospital_2,523,3,3,0.000488,0.0,0.0,0.99679,0.002722,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,525,5,5,1e-06,2e-06,0.0,2.3e-05,0.086552,0.913423
Hospital_2,526,0,0,0.995894,3e-06,0.00291,0.000277,0.000489,0.000427
Hospital_2,527,2,2,0.003705,0.0,0.99628,9e-06,6e-06,0.0
Hospital_2,528,3,3,0.000628,0.0,1e-06,0.995977,0.003394,0.0
Hospital_2,529,3,3,6e-06,0.0,0.0,0.99998,1.4e-05,0.0
Hospital_2,530,0,0,0.992774,0.0,0.000478,0.003041,0.003298,0.000409
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,1e-06,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,533,5,5,3e-06,1.1e-05,0.0,1.6e-05,0.008924,0.991047
Hospital_2,534,3,3,7e-06,0.0,0.0,0.999835,0.000158,0.0
Hospital_2,535,0,0,0.998363,1e-06,0.000661,0.000493,0.000357,0.000125
Hospital_2,536,3,3,1e-06,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,537,3,3,2e-06,0.0,0.0,0.999997,1e-06,0.0
Hospital_2,538,0,0,0.996946,2.6e-05,0.001831,0.000121,0.000329,0.000747
Hospital_2,539,3,3,1e-06,0.0,0.0,0.999525,0.000473,0.0
Hospital_2,540,3,3,6e-06,0.0,0.0,0.999839,0.000155,0.0
Hospital_2,541,3,3,7e-06,0.0,0.0,0.999941,5.2e-05,0.0
Hospital_2,542,3,3,0.00029,2.5e-05,0.0,0.995962,0.003721,2e-06
Hospital_2,543,3,3,2e-06,0.0,0.0,0.999987,1.1e-05,0.0
Hospital_2,544,0,0,0.994233,0.0,0.001427,0.001182,0.003012,0.000146
Hospital_2,545,0,0,0.990833,0.0,0.002285,0.002453,0.004157,0.000271
Hospital_2,546,0,0,0.997593,1e-06,0.001179,0.000678,0.000483,6.6e-05
Hospital_2,547,3,3,1e-06,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,548,3,3,6e-06,0.0,0.0,0.971293,0.028701,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,550,0,0,0.993639,0.0,0.000904,0.002436,0.00282,0.0002
Hospital_2,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,552,3,3,1.4e-05,0.0,0.0,0.999983,3e-06,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,555,5,5,2e-06,0.0,0.0,0.000155,0.068716,0.931127
Hospital_2,556,5,5,6.6e-05,0.107949,0.0,7.2e-05,0.006284,0.885628
Hospital_2,557,3,3,3e-06,0.0,0.0,0.999957,3.9e-05,0.0
Hospital_2,558,3,3,0.000146,0.0,0.0,0.999787,6.7e-05,0.0
Hospital_2,559,3,3,1.9e-05,0.0,0.0,0.999829,0.000152,0.0
Hospital_2,560,3,3,6e-06,0.0,0.0,0.997735,0.002257,1e-06
Hospital_2,561,3,3,2.4e-05,0.0,1e-06,0.999031,0.000943,0.0
Hospital_2,562,2,2,0.003014,0.0,0.996982,1e-06,2e-06,0.0
Hospital_2,563,5,5,1.1e-05,0.000192,0.0,1.6e-05,0.011429,0.988352
Hospital_2,564,3,3,2.6e-05,0.0,1e-06,0.999911,6.2e-05,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,0.99944,0.00056,0.0
Hospital_2,566,0,0,0.996546,4e-06,0.001289,0.000364,0.001174,0.000623
Hospital_2,567,3,3,0.000108,0.0,3e-06,0.999836,5.3e-05,0.0
Hospital_2,568,5,5,4e-06,2.7e-05,0.0,3.5e-05,0.082335,0.917598
Hospital_2,569,3,3,0.0,0.0,0.0,0.998823,0.001177,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,571,3,3,1.2e-05,0.0,2e-06,0.998981,0.001005,0.0
Hospital_2,572,3,3,5.1e-05,0.0,0.0,0.999686,0.000263,0.0
Hospital_2,573,3,3,1.4e-05,0.0,0.0,0.999982,4e-06,0.0
Hospital_2,574,3,3,3e-06,0.0,0.0,0.999939,5.8e-05,0.0
Hospital_2,575,3,4,0.249925,1e-06,0.014978,0.268101,0.464767,0.002228
Hospital_2,576,3,3,3e-06,0.0,0.0,0.999972,2.5e-05,0.0
Hospital_2,577,3,3,4.5e-05,0.0,0.0,0.998016,0.001937,1e-06
Hospital_2,578,0,0,0.993,1e-06,0.000773,0.00165,0.004045,0.000531
Hospital_2,579,3,3,1e-06,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,0.997583,0.002417,0.0
Hospital_2,581,3,3,3.1e-05,0.0,0.0,0.999942,2.7e-05,0.0
Hospital_2,582,3,3,1e-06,0.0,0.0,0.995052,0.004947,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,584,3,3,0.004678,2.8e-05,0.0,0.823824,0.171457,1.3e-05
Hospital_2,585,0,0,0.995198,1e-06,0.004047,0.000398,0.000284,7.3e-05
Hospital_2,586,5,5,1e-06,2e-06,0.0,6e-06,0.010839,0.989153
Hospital_2,587,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_2,588,3,3,1.8e-05,0.0,0.0,0.999828,0.000154,0.0
Hospital_2,589,3,3,0.000254,0.0,1.6e-05,0.999545,0.000184,0.0
Hospital_2,590,3,3,4e-05,0.0,0.0,0.998982,0.000978,0.0
Hospital_2,591,0,0,0.993731,0.0,0.001171,0.002685,0.002186,0.000227
Hospital_2,592,3,3,3.4e-05,0.0,0.0,0.999846,0.00012,0.0
Hospital_2,593,3,3,3.1e-05,0.0,0.0,0.500874,0.498899,0.000197
Hospital_2,594,3,4,0.000369,0.0,0.0,0.112201,0.887409,2.1e-05
Hospital_2,595,3,3,9e-06,0.0,0.0,0.99981,0.000181,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,597,3,3,0.001231,0.0,4e-06,0.995947,0.002817,1e-06
Hospital_2,598,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.998078,0.001922,0.0
Hospital_2,600,3,3,1e-06,0.0,0.0,0.998149,0.00185,0.0
Hospital_2,601,5,5,4e-06,6e-06,0.0,1e-05,0.001867,0.998113
Hospital_2,602,3,3,3e-06,0.0,0.0,0.999748,0.000248,0.0
Hospital_2,603,0,0,0.998513,4e-06,0.000961,0.000218,0.000159,0.000145
Hospital_2,604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,606,0,0,0.996559,1e-06,0.000892,0.000544,0.001422,0.000581
