hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7333,3,3,0.0,0.0,0.000843,0.995392,0.003765,0.0
Hospital_3,7334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7335,2,2,9.1e-05,1e-06,0.999878,3e-06,2.7e-05,0.0
Hospital_3,7336,4,5,4e-06,3.6e-05,0.0,0.000443,0.251168,0.748349
Hospital_3,7337,1,1,3e-06,0.969545,0.0,1e-06,5e-06,0.030446
Hospital_3,7338,0,0,0.999926,0.0,0.0,0.0,0.0,7.4e-05
Hospital_3,7339,3,3,0.0,0.0,1.5e-05,0.999965,2e-05,0.0
Hospital_3,7340,4,4,6e-06,0.000132,3.3e-05,0.008594,0.942784,0.04845
Hospital_3,7341,5,5,0.0,6.7e-05,0.0,0.0,0.0,0.999932
Hospital_3,7342,4,4,2.7e-05,3.3e-05,3.2e-05,0.005395,0.544418,0.450095
Hospital_3,7343,0,0,0.999443,1e-06,0.000555,0.0,1e-06,0.0
Hospital_3,7344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7345,3,3,0.0,0.0,1e-05,0.999974,1.5e-05,0.0
Hospital_3,7346,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7347,3,3,0.0,0.0,2.2e-05,0.999933,4.4e-05,0.0
Hospital_3,7348,4,5,1.1e-05,1.9e-05,1e-06,0.000403,0.056185,0.943382
Hospital_3,7349,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7350,2,2,0.000132,1e-06,0.999855,1e-06,1.1e-05,0.0
Hospital_3,7351,4,5,0.001397,1.7e-05,1.6e-05,0.001237,0.053203,0.944129
Hospital_3,7352,2,2,8.8e-05,0.0,0.999888,3e-06,2.1e-05,0.0
Hospital_3,7353,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,7354,3,3,1e-06,0.0,0.002917,0.994894,0.002188,1e-06
Hospital_3,7355,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7356,5,5,7e-06,2e-06,0.0,1e-06,0.0,0.999989
Hospital_3,7357,3,3,0.0,0.0,6e-06,0.999821,0.000173,0.0
Hospital_3,7358,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7359,5,5,1.4e-05,0.000129,0.0,3e-06,3.5e-05,0.99982
Hospital_3,7360,4,5,0.0,1e-06,0.0,2.6e-05,0.003132,0.996842
Hospital_3,7361,2,2,7.6e-05,0.0,0.999879,3e-06,4.1e-05,0.0
Hospital_3,7362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7363,4,5,8e-06,0.000265,3e-06,0.001097,0.056747,0.941881
Hospital_3,7364,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_3,7365,3,3,0.0,0.0,6e-06,0.999967,2.6e-05,0.0
Hospital_3,7366,5,5,2.4e-05,0.0,0.0,0.0,0.0,0.999976
Hospital_3,7367,5,5,0.000226,6e-06,0.0,0.0,1e-06,0.999766
Hospital_3,7368,3,3,0.0,0.0,1.8e-05,0.999942,3.9e-05,0.0
Hospital_3,7369,3,3,0.0,0.0,3.5e-05,0.999909,5.6e-05,0.0
Hospital_3,7370,5,5,3.1e-05,0.000363,2e-06,2.6e-05,3.4e-05,0.999544
Hospital_3,7371,2,2,9.6e-05,0.0,0.999901,0.0,2e-06,0.0
Hospital_3,7372,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_3,7373,2,2,0.000177,1e-06,0.99975,1.2e-05,6.1e-05,0.0
Hospital_3,7374,0,0,0.999955,1e-06,4.4e-05,0.0,0.0,0.0
Hospital_3,7375,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,7376,3,3,0.0,0.0,2e-05,0.999894,8.5e-05,0.0
Hospital_3,7377,2,2,0.000117,0.0,0.999769,2e-05,9.4e-05,0.0
Hospital_3,7378,3,3,0.0,0.0,0.000416,0.996718,0.002864,1e-06
Hospital_3,7379,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,7380,2,2,0.000268,1e-06,0.999682,5e-06,4.4e-05,0.0
Hospital_3,7381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7382,3,5,2.6e-05,0.000116,0.000395,0.288912,0.150124,0.560427
Hospital_3,7383,3,3,0.0,0.0,2.8e-05,0.999959,1.3e-05,0.0
Hospital_3,7384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7385,3,3,0.0,0.0,5.2e-05,0.999859,8.8e-05,0.0
Hospital_3,7386,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7388,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7389,2,2,0.000486,4e-06,0.999486,1e-06,2.3e-05,0.0
Hospital_3,7390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7391,3,3,0.0,0.0,0.00216,0.995424,0.002416,0.0
Hospital_3,7392,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_3,7393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7395,4,5,4e-06,5.9e-05,3e-06,0.001212,0.071956,0.926766
Hospital_3,7396,3,3,0.0,0.0,0.000105,0.999832,6.3e-05,0.0
Hospital_3,7397,3,3,0.0,0.0,0.000281,0.995889,0.00383,0.0
Hospital_3,7398,4,5,1e-06,5.4e-05,0.0,2e-05,0.008785,0.991141
Hospital_3,7399,3,3,0.0,0.0,2.2e-05,0.99992,5.8e-05,0.0
Hospital_3,7400,4,5,6e-06,7.4e-05,1e-06,0.000542,0.099433,0.899945
Hospital_3,7401,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7402,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7403,0,0,0.999852,1e-06,0.000145,0.0,1e-06,2e-06
Hospital_3,7404,3,3,0.0,0.0,0.000374,0.999219,0.000407,0.0
Hospital_3,7405,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7406,2,2,5.4e-05,0.0,0.99991,7e-06,2.8e-05,0.0
Hospital_3,7407,3,3,0.0,0.0,5.9e-05,0.999813,0.000128,0.0
Hospital_3,7408,3,3,0.0,0.0,5e-05,0.999919,3.1e-05,0.0
Hospital_3,7409,3,3,0.0,0.0,0.000194,0.99951,0.000296,0.0
Hospital_3,7410,3,3,0.0,0.0,2.6e-05,0.999933,4.1e-05,0.0
Hospital_3,7411,0,0,0.999941,0.0,5.8e-05,0.0,0.0,1e-06
Hospital_3,7412,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_3,7413,2,2,0.000129,0.0,0.999834,5e-06,3.1e-05,0.0
Hospital_3,7414,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7415,4,5,3e-06,4.6e-05,0.0,0.000309,0.058897,0.940744
Hospital_3,7416,3,3,0.0,0.0,0.001071,0.986417,0.012512,0.0
Hospital_3,7417,3,3,0.0,0.0,0.000179,0.999586,0.000235,0.0
Hospital_3,7418,2,2,0.000248,1e-06,0.999713,5e-06,3.3e-05,0.0
Hospital_3,7419,0,0,0.999961,0.0,3.8e-05,0.0,0.0,0.0
Hospital_3,7420,4,5,3e-06,4.5e-05,0.0,0.000286,0.0695,0.930166
Hospital_3,7421,2,2,0.000232,1e-06,0.999581,1.5e-05,0.000171,0.0
Hospital_3,7422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7423,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7425,3,3,0.0,0.0,1.1e-05,0.999806,0.000183,0.0
Hospital_3,7426,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7427,4,5,5e-06,5.7e-05,1e-06,0.000509,0.05762,0.941807
Hospital_3,7428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7429,2,2,0.000204,1e-06,0.999642,1e-05,0.000143,0.0
Hospital_3,7430,1,1,1e-06,0.999121,0.0,0.0,2e-06,0.000875
Hospital_3,7431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7432,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,7433,2,2,0.000735,1e-06,0.99897,1.7e-05,0.000277,0.0
Hospital_3,7434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7435,3,3,0.0,0.0,0.000964,0.997596,0.001439,0.0
Hospital_3,7436,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7437,0,0,0.999924,0.0,7.5e-05,0.0,0.0,0.0
Hospital_3,7438,2,2,0.000271,1e-06,0.999722,0.0,6e-06,0.0
Hospital_3,7439,3,3,0.0,0.0,0.000904,0.992101,0.006995,0.0
Hospital_3,7440,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7441,4,5,1e-06,2e-06,0.0,0.000138,0.044208,0.955651
Hospital_3,7442,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7443,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7444,2,2,0.000228,0.0,0.999759,1e-06,1.1e-05,0.0
Hospital_3,7445,4,4,1.8e-05,0.001067,6e-05,0.006677,0.809065,0.183113
Hospital_3,7446,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7447,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_3,7448,3,3,0.0,0.0,7e-06,0.999983,1e-05,0.0
Hospital_3,7449,1,1,0.0,0.999801,0.0,0.0,0.0,0.000198
Hospital_3,7450,3,3,0.0,0.0,8.2e-05,0.998796,0.001122,0.0
Hospital_3,7451,3,3,0.0,0.0,0.000156,0.999661,0.000183,0.0
Hospital_3,7452,3,3,0.0,0.0,0.000167,0.999389,0.000443,0.0
Hospital_3,7453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7454,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_3,7455,2,2,0.000125,0.0,0.999864,1e-06,9e-06,0.0
Hospital_3,7456,4,5,2.6e-05,3.8e-05,1e-05,0.002615,0.378611,0.618701
Hospital_3,7457,1,1,0.0,0.999698,0.0,0.0,0.0,0.000302
Hospital_3,7458,2,2,0.000164,0.0,0.999819,2e-06,1.5e-05,0.0
Hospital_3,7459,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,7460,2,2,0.000325,2e-06,0.999666,0.0,7e-06,0.0
Hospital_3,7461,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7462,4,5,7e-06,8.9e-05,1e-06,0.000628,0.333099,0.666175
Hospital_3,7463,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7464,3,3,0.0,0.0,7e-06,0.999958,3.6e-05,0.0
Hospital_3,7465,0,0,0.999746,4e-06,0.000244,0.0,1e-06,5e-06
Hospital_3,7466,1,1,0.0,0.999933,0.0,0.0,0.0,6.7e-05
Hospital_3,7467,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7469,2,2,0.001044,3e-06,0.998843,6e-06,0.000104,0.0
Hospital_3,7470,4,5,2e-06,4.8e-05,0.0,0.000234,0.013218,0.986498
Hospital_3,7471,3,3,0.0,0.0,1.6e-05,0.999931,5.4e-05,0.0
Hospital_3,7472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7475,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7476,2,2,5.4e-05,0.0,0.999909,7e-06,2.9e-05,0.0
Hospital_3,7477,0,0,0.999727,1e-06,0.000266,0.0,1e-06,4e-06
Hospital_3,7478,2,2,5e-05,0.0,0.999908,7e-06,3.6e-05,0.0
Hospital_3,7479,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,7480,1,1,0.0,0.999734,0.0,0.0,0.0,0.000266
Hospital_3,7481,1,1,0.0,0.999067,0.0,0.0,1e-06,0.000932
Hospital_3,7482,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7483,0,0,0.999898,0.0,9.6e-05,0.0,2e-06,4e-06
Hospital_3,7484,4,4,9e-06,0.0,0.121259,0.324065,0.554667,1e-06
Hospital_3,7485,4,4,2.4e-05,2.8e-05,9e-06,0.004838,0.614267,0.380833
Hospital_3,7486,1,1,0.0,0.99935,0.0,0.0,0.0,0.00065
Hospital_3,7487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7488,3,3,0.0,0.0,0.001138,0.991528,0.007334,0.0
Hospital_3,7489,4,4,4.8e-05,0.0,0.087714,0.420715,0.491521,2e-06
Hospital_3,7490,2,2,0.000664,5e-06,0.999249,6e-06,7.7e-05,0.0
Hospital_3,7491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7492,4,4,5.3e-05,0.0,0.248555,0.174585,0.576804,3e-06
Hospital_3,7493,2,2,3.7e-05,0.0,0.999932,6e-06,2.5e-05,0.0
Hospital_3,7494,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7495,4,5,3e-06,5e-05,0.0,0.000332,0.087681,0.911933
Hospital_3,7496,4,5,7e-06,2.1e-05,1e-06,0.00053,0.099623,0.899819
Hospital_3,7497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7498,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,7499,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7501,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,7502,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7503,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_3,7504,3,3,9e-06,0.0,0.041475,0.833363,0.125153,0.0
Hospital_3,7505,0,0,0.999697,3.8e-05,0.000262,0.0,0.0,2e-06
Hospital_3,7506,4,5,2e-05,0.000237,3.1e-05,0.004288,0.217865,0.777559
Hospital_3,7507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7508,2,2,0.000282,1e-06,0.999656,8e-06,5.4e-05,0.0
Hospital_3,7509,2,2,0.000413,2e-06,0.999546,5e-06,3.3e-05,0.0
Hospital_3,7510,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_3,7511,5,5,2.3e-05,0.000101,0.0,2e-06,3e-06,0.999871
Hospital_3,7512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7513,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,7514,4,5,7e-06,0.001605,7e-06,0.001315,0.257828,0.739236
Hospital_3,7515,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_3,7516,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7518,5,5,0.0,3.8e-05,0.0,1e-06,0.0,0.999961
Hospital_3,7519,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7520,0,0,0.999992,0.0,2e-06,0.0,0.0,5e-06
Hospital_3,7521,0,0,0.999977,0.0,2e-06,0.0,0.0,2e-05
Hospital_3,7522,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7523,4,5,2e-06,9.6e-05,4e-06,0.000948,0.163863,0.835087
Hospital_3,7524,5,5,7e-06,0.0,0.0,0.0,1e-06,0.999992
Hospital_3,7525,2,2,0.000131,0.0,0.999812,7e-06,5e-05,0.0
Hospital_3,7526,0,0,0.997701,2e-06,0.002286,2e-06,6e-06,3e-06
Hospital_3,7527,0,0,0.999359,1e-06,0.000639,0.0,1e-06,0.0
Hospital_3,7528,2,2,0.000423,1e-06,0.999533,5e-06,3.9e-05,0.0
Hospital_3,7529,3,3,0.0,0.0,9.3e-05,0.999,0.000907,0.0
Hospital_3,7530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7531,5,5,1e-06,8.7e-05,0.0,0.0,0.0,0.999911
Hospital_3,7532,2,2,0.000446,2e-06,0.999536,0.0,1.6e-05,0.0
Hospital_3,7533,4,5,2e-06,4.7e-05,0.0,0.000122,0.032719,0.967109
Hospital_3,7534,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_3,7535,4,4,1.1e-05,0.010934,0.000149,0.006742,0.926807,0.055358
Hospital_3,7536,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,7537,4,5,0.000237,0.000107,5e-06,0.001765,0.005716,0.99217
Hospital_3,7538,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7539,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_3,7540,3,3,0.0,0.0,0.000119,0.999809,7.2e-05,0.0
Hospital_3,7541,4,5,7e-05,0.009422,0.000154,0.004561,0.374371,0.611423
Hospital_3,7542,4,5,1.2e-05,0.000371,7e-06,0.002054,0.08857,0.908986
Hospital_3,7543,2,2,0.000187,1e-06,0.999777,6e-06,3e-05,0.0
Hospital_3,7544,2,2,0.000201,1e-06,0.999776,4e-06,1.9e-05,0.0
Hospital_3,7545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7546,5,5,5.4e-05,0.001318,6e-06,5.6e-05,9.1e-05,0.998475
Hospital_3,7547,4,5,1.8e-05,0.000262,1.8e-05,0.004226,0.465994,0.529481
Hospital_3,7548,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7549,4,5,5e-06,0.000298,7e-06,0.000879,0.036818,0.961993
Hospital_3,7550,2,2,0.000156,1e-06,0.999834,1e-06,9e-06,0.0
Hospital_3,7551,2,2,4.6e-05,0.0,0.999943,3e-06,8e-06,0.0
Hospital_3,7552,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7553,4,5,1.8e-05,1.3e-05,1e-06,0.000547,0.062157,0.937263
Hospital_3,7554,5,5,1e-06,0.000245,0.0,0.0,0.0,0.999753
Hospital_3,7555,0,0,0.999973,0.0,4e-06,0.0,0.0,2.2e-05
Hospital_3,7556,3,3,0.0,0.0,5.1e-05,0.999914,3.4e-05,0.0
Hospital_3,7557,0,0,0.999974,0.0,2.5e-05,0.0,0.0,1e-06
Hospital_3,7558,4,5,4e-06,3.9e-05,0.0,0.000527,0.403123,0.596308
Hospital_3,7559,1,1,0.0,0.999916,0.0,0.0,0.0,8.4e-05
Hospital_3,7560,0,0,0.999795,0.0,0.000204,0.0,0.0,0.0
Hospital_3,7561,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7562,2,2,0.000167,0.0,0.999806,6e-06,2e-05,0.0
Hospital_3,7563,3,3,1e-06,0.0,0.000548,0.987545,0.011888,1.7e-05
Hospital_3,7564,0,0,0.99998,5e-06,8e-06,0.0,0.0,7e-06
Hospital_3,7565,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7567,3,3,4e-06,0.0,0.001856,0.989375,0.008745,2e-05
Hospital_3,7568,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_3,7569,2,2,0.000391,1e-06,0.999577,2e-06,2.9e-05,0.0
Hospital_3,7570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7571,4,5,0.0,1.5e-05,0.0,2.6e-05,0.006547,0.993412
Hospital_3,7572,0,0,0.999901,8e-06,8.4e-05,0.0,0.0,7e-06
Hospital_3,7573,2,2,0.000247,0.0,0.999722,2e-06,2.8e-05,0.0
Hospital_3,7574,2,2,0.000966,5e-06,0.999011,2e-06,1.6e-05,0.0
Hospital_3,7575,2,2,0.000211,1e-06,0.999779,0.0,9e-06,0.0
Hospital_3,7576,3,3,0.0,0.0,0.000837,0.996459,0.002704,0.0
Hospital_3,7577,0,0,0.999405,3.2e-05,0.000547,0.0,1e-06,1.5e-05
Hospital_3,7578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7579,4,5,3e-06,6.9e-05,0.0,0.000151,0.081059,0.918718
Hospital_3,7580,2,2,0.000135,0.0,0.999836,2e-06,2.7e-05,0.0
Hospital_3,7581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7582,4,5,1.6e-05,7e-06,1e-06,0.000957,0.178103,0.820915
Hospital_3,7583,1,1,0.0,0.999737,0.0,0.0,0.0,0.000263
Hospital_3,7584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7585,3,3,0.0,0.0,2e-06,0.999943,5.5e-05,0.0
Hospital_3,7586,3,3,0.0,0.0,0.000175,0.999733,9.2e-05,0.0
Hospital_3,7587,0,0,0.999033,1e-06,0.000794,1.5e-05,1.2e-05,0.000145
Hospital_3,7588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7589,3,3,0.0,0.0,0.000563,0.999111,0.000325,0.0
Hospital_3,7590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7591,3,5,4e-06,1.1e-05,0.000132,0.211394,0.035574,0.752886
Hospital_3,7592,3,3,0.0,0.0,5.6e-05,0.999852,9.1e-05,0.0
Hospital_3,7593,2,2,5.4e-05,0.0,0.999917,3e-06,2.6e-05,0.0
Hospital_3,7594,4,5,5e-06,7.6e-05,0.0,0.0002,0.065058,0.934661
Hospital_3,7595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7596,2,2,0.000222,0.0,0.99977,1e-06,7e-06,0.0
Hospital_3,7597,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,7598,3,3,0.0,0.0,5.3e-05,0.999822,0.000125,0.0
Hospital_3,7599,3,3,0.0,0.0,0.000241,0.999699,6e-05,0.0
Hospital_3,7600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7601,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7603,4,4,4.6e-05,3e-06,0.005867,0.481704,0.502339,0.010042
Hospital_3,7604,2,2,0.000406,1e-06,0.999505,1.2e-05,7.6e-05,0.0
Hospital_3,7605,2,2,0.000266,2e-06,0.999694,6e-06,3.2e-05,0.0
Hospital_3,7606,2,2,0.000105,1e-06,0.999862,2e-06,3.1e-05,0.0
Hospital_3,7607,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7608,4,4,9e-06,0.000251,1e-05,0.003281,0.593726,0.402723
Hospital_3,7609,2,2,5.3e-05,0.0,0.999917,6e-06,2.4e-05,0.0
Hospital_3,7610,2,2,7.9e-05,1e-06,0.99991,2e-06,9e-06,0.0
Hospital_3,7611,0,0,0.999953,0.0,4.7e-05,0.0,0.0,0.0
Hospital_3,7612,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7613,0,2,0.476807,4.1e-05,0.523056,9e-06,8.7e-05,0.0
Hospital_3,7614,4,5,1e-06,2e-05,0.0,0.000199,0.018125,0.981654
Hospital_3,7615,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7616,2,2,0.000167,0.0,0.999827,0.0,6e-06,0.0
Hospital_3,7617,3,3,0.0,0.0,3e-06,0.999992,6e-06,0.0
Hospital_3,7618,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,7619,4,4,1e-05,1.5e-05,4.2e-05,0.024383,0.55071,0.42484
Hospital_3,7620,3,3,0.0,0.0,0.000199,0.999724,7.7e-05,0.0
Hospital_3,7621,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7623,2,2,0.000277,1e-06,0.999701,3e-06,1.9e-05,0.0
Hospital_3,7624,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7625,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7626,3,3,0.0,0.0,0.000395,0.999371,0.000234,0.0
Hospital_3,7627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7628,3,3,0.0,0.0,2e-06,0.999996,3e-06,0.0
Hospital_3,7629,0,0,0.999977,1e-06,2.2e-05,0.0,0.0,1e-06
Hospital_3,7630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7631,0,0,0.999975,1e-05,1.5e-05,0.0,0.0,0.0
Hospital_3,7632,2,2,0.000201,0.0,0.99973,1e-05,6e-05,0.0
Hospital_3,7633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7634,5,5,5.6e-05,1e-06,0.0,0.0,7e-06,0.999937
Hospital_3,7635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7636,3,3,0.0,0.0,0.000763,0.994294,0.004943,0.0
Hospital_3,7637,3,3,0.0,0.0,0.000305,0.99771,0.001985,0.0
Hospital_3,7638,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_3,7639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7640,4,5,1e-06,9e-06,0.0,2.1e-05,0.010172,0.989798
Hospital_3,7641,4,5,4e-06,1.4e-05,1e-06,0.000913,0.259694,0.739374
Hospital_3,7642,2,2,9.5e-05,0.0,0.999891,2e-06,1.2e-05,0.0
Hospital_3,7643,4,4,9.9e-05,1e-06,0.045281,0.082191,0.872383,4.5e-05
Hospital_3,7644,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7645,0,0,0.999983,0.0,1e-06,0.0,0.0,1.5e-05
Hospital_3,7646,2,2,0.001115,4e-06,0.998691,1e-05,0.00018,0.0
Hospital_3,7647,3,3,0.0,0.0,6e-06,0.999961,3.3e-05,0.0
Hospital_3,7648,3,3,0.0,0.0,1.1e-05,0.999984,5e-06,0.0
Hospital_3,7649,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_3,7650,0,0,0.999944,4e-06,5.2e-05,0.0,0.0,0.0
Hospital_3,7651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7652,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,7653,3,3,4e-06,0.0,0.002917,0.971499,0.025567,1.1e-05
Hospital_3,7654,5,5,6.4e-05,0.002055,6e-06,6.4e-05,9.5e-05,0.997716
Hospital_3,7655,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_3,7656,4,5,5e-06,4.7e-05,3e-06,0.001859,0.435798,0.562287
Hospital_3,7657,4,5,4e-06,5.4e-05,1e-06,0.000549,0.116562,0.882831
Hospital_3,7658,0,0,0.999993,0.0,5e-06,0.0,0.0,2e-06
Hospital_3,7659,4,5,1e-06,4.7e-05,0.0,0.000175,0.020807,0.978969
Hospital_3,7660,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7661,0,0,0.999799,0.0,0.0002,0.0,1e-06,0.0
Hospital_3,7662,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
