hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_1,1,0,0,0.999957,2.7e-05,8e-06,0.0,0.0,8e-06
Hospital_1,2,0,0,0.999839,1.4e-05,0.000147,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,8,0,0,0.99997,0.0,1e-06,0.0,0.0,2.9e-05
Hospital_1,9,0,0,0.999979,3e-06,1.7e-05,0.0,0.0,1e-06
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,13,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,14,0,0,0.999956,0.0,1e-06,0.0,0.0,4.2e-05
Hospital_1,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,17,0,0,0.999985,0.0,2e-06,0.0,0.0,1.3e-05
Hospital_1,18,0,0,0.999965,5e-06,2.9e-05,0.0,0.0,0.0
Hospital_1,19,0,0,0.999956,0.0,4.4e-05,0.0,0.0,0.0
Hospital_1,20,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,21,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,22,0,0,0.99999,1e-06,7e-06,0.0,0.0,3e-06
Hospital_1,23,0,0,0.999991,1e-06,8e-06,0.0,0.0,1e-06
Hospital_1,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,25,0,0,0.999957,0.0,2e-06,0.0,0.0,4.1e-05
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,0.999941,0.0,3e-06,0.0,0.0,5.5e-05
Hospital_1,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,29,0,0,0.999991,3e-06,6e-06,0.0,0.0,0.0
Hospital_1,30,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,32,0,0,0.999962,1e-06,3.6e-05,0.0,0.0,0.0
Hospital_1,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,34,0,0,0.999968,5e-06,2.7e-05,0.0,0.0,0.0
Hospital_1,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,37,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,39,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_1,40,0,0,0.999977,1e-06,2.1e-05,0.0,0.0,0.0
Hospital_1,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,42,0,0,0.999983,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_1,43,0,0,0.999993,1e-06,5e-06,0.0,0.0,0.0
Hospital_1,44,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,45,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,46,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,47,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,48,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,49,0,0,0.999973,2e-06,2.5e-05,0.0,0.0,0.0
Hospital_1,50,0,0,0.999961,1e-06,3.7e-05,0.0,0.0,0.0
Hospital_1,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,52,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,54,0,0,0.999996,1e-06,4e-06,0.0,0.0,0.0
Hospital_1,55,0,0,0.999986,2e-06,1.2e-05,0.0,0.0,0.0
Hospital_1,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,57,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_1,58,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,59,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999978,1e-06,2.1e-05,0.0,0.0,0.0
Hospital_1,62,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,63,0,0,0.999986,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_1,64,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,66,0,0,0.999985,1e-06,1.5e-05,0.0,0.0,0.0
Hospital_1,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,68,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,69,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,71,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,72,0,0,0.999813,2e-06,0.000184,0.0,1e-06,0.0
Hospital_1,73,0,0,0.999969,1e-06,3e-05,0.0,0.0,0.0
Hospital_1,74,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,75,0,0,0.999974,1e-06,2.5e-05,0.0,0.0,0.0
Hospital_1,76,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,77,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,78,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,79,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,80,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,81,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,84,0,0,0.999986,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_1,85,0,0,0.999995,1e-06,5e-06,0.0,0.0,0.0
Hospital_1,86,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,88,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,89,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,90,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_1,91,0,0,0.999909,2e-06,8.9e-05,0.0,0.0,0.0
Hospital_1,92,0,0,0.999968,2e-06,3e-05,0.0,0.0,0.0
Hospital_1,93,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,94,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,95,0,0,0.999983,1e-06,1.6e-05,0.0,0.0,0.0
Hospital_1,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,97,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,99,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,100,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,101,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,102,0,0,0.999968,1e-06,3.1e-05,0.0,0.0,0.0
Hospital_1,103,0,0,0.999976,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_1,104,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,105,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,106,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,107,0,0,0.999988,1e-06,1.2e-05,0.0,0.0,0.0
Hospital_1,108,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,109,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_1,110,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,111,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_1,112,0,0,0.999981,1e-06,1.8e-05,0.0,0.0,0.0
Hospital_1,113,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_1,114,0,0,0.999955,1e-06,4.4e-05,0.0,0.0,0.0
Hospital_1,115,0,0,0.999974,1e-06,2.5e-05,0.0,0.0,0.0
Hospital_1,116,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,117,0,0,0.9999,6e-06,3e-06,0.0,0.0,9e-05
Hospital_1,118,0,0,0.992268,2.5e-05,0.007549,5.5e-05,4.2e-05,6.1e-05
Hospital_1,119,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,120,0,0,0.999935,1.3e-05,5.2e-05,0.0,0.0,1e-06
Hospital_1,121,0,0,0.99999,1e-06,6e-06,0.0,0.0,3e-06
Hospital_1,122,0,0,0.999971,7e-06,2.1e-05,0.0,0.0,1e-06
Hospital_1,123,0,0,0.999952,1e-06,2e-06,0.0,0.0,4.5e-05
Hospital_1,124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,125,0,0,0.999961,1e-06,2e-06,0.0,0.0,3.6e-05
Hospital_1,126,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,127,0,0,0.973913,7e-05,0.025725,5.7e-05,8e-05,0.000154
Hospital_1,128,0,0,0.999958,0.0,1e-06,0.0,0.0,4.1e-05
Hospital_1,129,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_1,130,0,0,0.999187,1e-06,0.00081,0.0,1e-06,0.0
Hospital_1,131,0,0,0.999946,1e-06,1e-06,0.0,0.0,5.2e-05
Hospital_1,132,0,0,0.999975,6e-06,1.9e-05,0.0,0.0,0.0
Hospital_1,133,0,0,0.999987,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_1,134,0,0,0.999996,1e-06,2e-06,0.0,0.0,1e-06
Hospital_1,135,0,0,0.999934,1e-06,4e-06,0.0,0.0,6e-05
Hospital_1,136,0,0,0.997051,2e-06,0.002939,2e-06,7e-06,0.0
Hospital_1,137,0,0,0.999984,0.0,0.0,0.0,0.0,1.5e-05
Hospital_1,138,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,139,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_1,140,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,141,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,142,0,0,0.999885,4e-06,0.00011,0.0,0.0,0.0
Hospital_1,143,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,144,0,0,0.999984,1e-06,1e-06,0.0,0.0,1.4e-05
Hospital_1,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,146,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,147,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,148,0,0,0.999989,4e-06,6e-06,0.0,0.0,0.0
Hospital_1,149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,150,0,0,0.999971,0.0,2.8e-05,0.0,0.0,0.0
Hospital_1,151,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,152,0,0,0.999989,0.0,1e-06,0.0,0.0,1e-05
Hospital_1,153,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,154,0,0,0.999998,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,155,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,156,0,0,0.999964,0.0,3.5e-05,0.0,0.0,0.0
Hospital_1,157,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,158,0,0,0.998479,3e-06,0.001514,1e-06,2e-06,0.0
Hospital_1,159,0,0,0.999988,5e-06,7e-06,0.0,0.0,0.0
Hospital_1,160,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,161,0,0,0.999966,0.0,3.4e-05,0.0,0.0,0.0
Hospital_1,162,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,163,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,166,0,0,0.999986,1e-05,3e-06,0.0,0.0,2e-06
Hospital_1,167,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,168,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,169,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,170,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_1,171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,172,0,0,0.999986,6e-06,9e-06,0.0,0.0,0.0
Hospital_1,173,0,0,0.99995,1e-06,4.9e-05,0.0,0.0,0.0
Hospital_1,174,0,0,0.999982,9e-06,8e-06,0.0,0.0,0.0
Hospital_1,175,0,0,0.999985,8e-06,3e-06,0.0,0.0,4e-06
Hospital_1,176,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,177,0,0,0.999977,1.3e-05,1e-05,0.0,0.0,0.0
Hospital_1,178,0,0,0.99995,0.0,4.7e-05,0.0,0.0,2e-06
Hospital_1,179,0,0,0.999972,0.0,2.7e-05,0.0,0.0,0.0
Hospital_1,180,0,0,0.999983,2e-06,2e-06,0.0,0.0,1.2e-05
Hospital_1,181,0,0,0.999936,5.7e-05,7e-06,0.0,0.0,0.0
Hospital_1,182,0,0,0.999971,1.6e-05,1.2e-05,0.0,0.0,0.0
Hospital_1,183,0,0,0.999951,1.6e-05,1.4e-05,0.0,0.0,1.9e-05
Hospital_1,184,0,0,0.999977,0.0,0.0,0.0,0.0,2.3e-05
Hospital_1,185,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,186,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,187,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_1,188,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,190,0,0,0.997989,4e-06,0.002004,1e-06,2e-06,0.0
Hospital_1,191,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,192,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,193,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,194,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_1,195,0,0,0.999964,3e-05,7e-06,0.0,0.0,0.0
Hospital_1,196,0,0,0.999906,0.0,9.4e-05,0.0,0.0,0.0
Hospital_1,197,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,198,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,199,0,0,0.999982,1.4e-05,3e-06,0.0,0.0,1e-06
Hospital_1,200,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_1,201,0,0,0.999895,1e-06,0.000104,0.0,0.0,0.0
Hospital_1,202,0,0,0.99997,1.1e-05,1e-05,0.0,0.0,9e-06
Hospital_1,203,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_1,204,0,0,0.999986,1e-05,2e-06,0.0,0.0,2e-06
Hospital_1,205,0,0,0.999859,1e-06,0.000139,0.0,0.0,0.0
Hospital_1,206,0,0,0.999956,1e-06,4.3e-05,0.0,0.0,0.0
Hospital_1,207,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,208,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,209,0,0,0.999968,2.9e-05,3e-06,0.0,0.0,0.0
Hospital_1,210,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,211,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,212,0,0,0.999993,0.0,1e-06,0.0,0.0,5e-06
Hospital_1,213,0,0,1.0,0.0,0.0,0.0,0.0,0.0
