hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998765,9.2e-05,0.00101,3e-06,0.000111,1.9e-05
Hospital_1,1,0,0,0.999048,5.1e-05,0.000607,3e-06,0.000269,2e-05
Hospital_1,2,0,0,0.992058,1.3e-05,0.007286,2.9e-05,0.0006,1.6e-05
Hospital_1,3,1,1,2e-06,0.999847,0.0,0.0,6e-06,0.000145
Hospital_1,4,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_1,5,1,1,2e-06,0.999989,0.0,0.0,3e-06,5e-06
Hospital_1,6,1,1,4e-06,0.999637,0.0,0.0,1.8e-05,0.000341
Hospital_1,7,1,1,4e-06,0.999299,0.0,0.0,2.9e-05,0.000668
Hospital_1,8,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_1,10,3,3,0.0,0.0,2.1e-05,0.999758,0.00022,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.99326,0.006739,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_1,13,3,3,0.0,0.0,1.2e-05,0.998415,0.001573,0.0
Hospital_1,14,3,3,0.0,0.0,2.7e-05,0.930112,0.06986,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.977747,0.022253,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.998972,0.001028,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.997803,0.002197,0.0
Hospital_1,21,3,3,2e-06,0.0,0.0,0.883553,0.116445,0.0
Hospital_1,22,3,3,2e-06,0.0,0.0,0.984765,0.015233,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.996054,0.003946,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.991263,0.008737,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999321,0.000679,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.996696,0.003304,0.0
Hospital_1,28,3,4,0.000514,3e-06,0.0,0.204108,0.788453,0.006923
Hospital_1,29,3,3,0.0,0.0,0.0,0.936106,0.063894,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
