hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,232,5,5,1.3e-05,5e-06,0.0,2e-06,0.004028,0.995952
Hospital_3,233,2,2,0.000552,0.0,0.999447,0.0,1e-06,0.0
Hospital_3,234,2,2,0.001078,0.0,0.998918,0.0,4e-06,0.0
Hospital_3,235,2,2,0.005224,0.0,0.994754,5e-06,1.7e-05,0.0
Hospital_3,236,2,2,0.000823,0.0,0.999177,0.0,0.0,0.0
Hospital_3,237,2,2,0.00025,0.0,0.999749,0.0,1e-06,0.0
Hospital_3,238,2,2,0.006026,0.0,0.993937,9e-06,2.7e-05,0.0
Hospital_3,239,5,5,0.000272,0.000244,0.0,0.001246,0.026748,0.971491
Hospital_3,240,2,2,0.001825,0.0,0.998171,1e-06,2e-06,0.0
Hospital_3,241,2,2,0.002833,0.0,0.997157,2e-06,7e-06,0.0
Hospital_3,242,5,5,0.0025,0.005497,0.0,2e-05,0.00759,0.984392
Hospital_3,243,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_3,244,2,2,0.000376,0.0,0.99962,1e-06,3e-06,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,0.996355,0.003645,0.0
Hospital_3,246,2,2,0.003777,0.0,0.996196,1.1e-05,1.5e-05,0.0
Hospital_3,247,1,1,1e-05,0.997522,0.0,1e-06,0.000159,0.002308
Hospital_3,248,3,3,0.0,0.0,0.0,0.999644,0.000356,0.0
Hospital_3,249,2,2,0.0002,0.0,0.999798,0.0,1e-06,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_3,251,1,1,4e-06,0.998667,0.0,0.0,2.8e-05,0.0013
Hospital_3,252,5,5,2.3e-05,2e-06,0.0,3e-06,0.003015,0.996958
Hospital_3,253,2,2,0.00032,0.0,0.999679,0.0,1e-06,0.0
Hospital_3,254,2,2,0.001492,0.0,0.9985,1e-06,7e-06,0.0
Hospital_3,255,2,2,0.001324,0.0,0.998675,0.0,1e-06,0.0
Hospital_3,256,2,2,0.002161,0.0,0.997834,1e-06,4e-06,0.0
Hospital_3,257,3,3,0.0,0.0,3.9e-05,0.999404,0.000557,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,0.985345,0.014655,0.0
Hospital_3,259,3,3,1e-06,0.0,0.0,0.997157,0.002842,0.0
Hospital_3,260,2,2,0.006265,0.0,0.993722,3e-06,1e-05,0.0
Hospital_3,261,5,5,1.8e-05,2e-06,0.0,1e-05,0.042016,0.957955
Hospital_3,262,2,2,0.000806,0.0,0.999186,1e-06,7e-06,0.0
Hospital_3,263,5,5,0.000152,3e-06,0.0,1e-06,0.005097,0.994746
Hospital_3,264,2,2,0.005133,0.0,0.994839,5e-06,2.2e-05,0.0
Hospital_3,265,1,1,5e-06,0.999776,0.0,0.0,3.1e-05,0.000188
Hospital_3,266,2,2,0.003622,0.0,0.996333,9e-06,3.6e-05,0.0
Hospital_3,267,1,1,1.1e-05,0.993594,0.0,1e-06,8.5e-05,0.006309
Hospital_3,268,5,5,0.000198,7.9e-05,0.0,0.000131,0.0078,0.991792
Hospital_3,269,2,2,0.002041,0.0,0.997937,6e-06,1.7e-05,0.0
Hospital_3,270,5,5,0.000134,0.000114,0.0,8.7e-05,0.002568,0.997097
Hospital_3,271,2,2,0.00065,0.0,0.999347,1e-06,3e-06,0.0
Hospital_3,272,2,2,0.003682,0.0,0.996317,0.0,1e-06,0.0
Hospital_3,273,2,2,0.001606,0.0,0.998373,1e-06,2e-05,0.0
Hospital_3,274,3,3,2e-06,0.0,0.0,0.98822,0.011778,0.0
Hospital_3,275,3,3,0.0,0.0,1.7e-05,0.997544,0.002439,0.0
Hospital_3,276,3,3,1e-06,0.0,1e-06,0.93862,0.061378,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,0.995358,0.004642,0.0
Hospital_3,278,5,5,8.9e-05,1.1e-05,0.0,2.5e-05,0.068689,0.931185
Hospital_3,279,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,280,1,1,2e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_3,281,2,2,0.013371,0.0,0.986565,1.6e-05,4.9e-05,0.0
Hospital_3,282,5,5,0.000108,0.000225,0.0,0.000158,0.107965,0.891545
Hospital_3,283,2,2,0.004044,0.0,0.995929,1.2e-05,1.4e-05,0.0
Hospital_3,284,2,2,0.000719,0.0,0.99928,0.0,1e-06,0.0
Hospital_3,285,2,2,0.002425,0.0,0.997572,0.0,3e-06,0.0
Hospital_3,286,5,5,0.00049,3.2e-05,0.0,2.8e-05,0.082116,0.917334
Hospital_3,287,2,2,0.000622,0.0,0.999377,0.0,1e-06,0.0
Hospital_3,288,4,4,3e-06,0.0,0.0,0.000485,0.996627,0.002885
Hospital_3,289,2,2,0.001043,0.0,0.998954,1e-06,2e-06,0.0
Hospital_3,290,2,2,0.002326,0.0,0.997665,1e-06,8e-06,0.0
Hospital_3,291,3,3,0.0,0.0,0.0,0.999374,0.000626,0.0
Hospital_3,292,2,2,0.001632,0.0,0.998358,3e-06,7e-06,0.0
Hospital_3,293,5,5,0.000395,0.000533,0.0,4.3e-05,0.104405,0.894624
Hospital_3,294,2,2,0.001905,0.0,0.998089,1e-06,5e-06,0.0
Hospital_3,295,3,3,1e-06,0.0,0.0,0.955608,0.044391,0.0
Hospital_3,296,2,2,0.00019,0.0,0.999808,0.0,2e-06,0.0
Hospital_3,297,1,1,1.7e-05,0.995556,0.0,1e-06,0.000251,0.004175
Hospital_3,298,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_3,299,2,2,0.00454,0.0,0.995445,2e-06,1.3e-05,0.0
Hospital_3,300,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_3,301,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,302,2,2,0.00598,0.0,0.993913,3e-05,7.7e-05,0.0
Hospital_3,303,2,2,0.004539,0.0,0.995423,1.4e-05,2.4e-05,0.0
Hospital_3,304,3,3,0.0,0.0,3e-06,0.999886,0.000111,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,0.981651,0.018348,0.0
Hospital_3,306,2,2,0.000996,0.0,0.999,0.0,4e-06,0.0
Hospital_3,307,2,2,0.00104,0.0,0.998955,2e-06,3e-06,0.0
Hospital_3,308,2,2,0.001931,0.0,0.998062,1e-06,6e-06,0.0
Hospital_3,309,2,2,0.000186,0.0,0.999813,0.0,1e-06,0.0
Hospital_3,310,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_3,311,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_3,313,2,2,0.000609,0.0,0.999389,0.0,2e-06,0.0
Hospital_3,314,3,3,0.0,0.0,2.2e-05,0.999224,0.000754,0.0
Hospital_3,315,3,3,0.0,0.0,0.0,0.996076,0.003924,0.0
Hospital_3,316,2,2,0.000494,0.0,0.999503,1e-06,3e-06,0.0
Hospital_3,317,5,5,4e-06,5e-06,0.0,1e-06,0.001191,0.998799
Hospital_3,318,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,319,2,2,0.015978,0.0,0.983873,2.1e-05,0.000128,0.0
Hospital_3,320,5,5,9.8e-05,0.2587,0.0,0.000172,0.007829,0.733201
Hospital_3,321,2,2,0.000339,0.0,0.999658,1e-06,3e-06,0.0
Hospital_3,322,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_3,323,2,2,0.000474,0.0,0.999523,0.0,2e-06,0.0
Hospital_3,324,2,2,0.001868,0.0,0.998125,2e-06,6e-06,0.0
Hospital_3,325,2,2,0.000464,0.0,0.999533,1e-06,2e-06,0.0
Hospital_3,326,3,3,0.0,0.0,0.000356,0.999126,0.000517,0.0
Hospital_3,327,3,3,0.0,0.0,2e-06,0.99984,0.000158,0.0
Hospital_3,328,5,5,0.000154,0.001012,0.0,1.4e-05,0.005062,0.993759
Hospital_3,329,2,2,0.002492,0.0,0.997503,2e-06,4e-06,0.0
Hospital_3,330,2,2,0.001632,0.0,0.998363,1e-06,4e-06,0.0
Hospital_3,331,5,5,0.0004,0.001341,0.0,0.001282,0.023876,0.9731
Hospital_3,332,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,333,2,2,0.000437,0.0,0.999561,0.0,2e-06,0.0
Hospital_3,334,3,3,0.0,0.0,1e-06,0.999614,0.000384,0.0
Hospital_3,335,2,2,0.003549,0.0,0.996434,6e-06,1.1e-05,0.0
Hospital_3,336,1,1,5.8e-05,0.922516,0.0,1.5e-05,0.003625,0.073787
Hospital_3,337,3,3,2e-06,0.0,6e-06,0.996375,0.003618,0.0
Hospital_3,338,2,2,0.007196,0.0,0.99276,1.5e-05,2.8e-05,0.0
Hospital_3,339,2,2,0.004177,0.0,0.995804,3e-06,1.6e-05,0.0
Hospital_3,340,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,341,5,5,9e-05,0.000182,0.0,3e-06,0.009424,0.990301
Hospital_3,342,2,2,0.004769,0.0,0.995179,1.8e-05,3.5e-05,0.0
Hospital_3,343,1,1,2.1e-05,0.999912,0.0,0.0,1.5e-05,5.1e-05
Hospital_3,344,5,5,4.2e-05,1.8e-05,0.0,6e-06,0.001528,0.998406
Hospital_3,345,3,3,0.0,0.0,0.0,0.934721,0.065279,0.0
Hospital_3,346,2,2,0.004062,0.0,0.995915,5e-06,1.9e-05,0.0
Hospital_3,347,3,4,0.000955,0.0,0.001664,0.075949,0.92143,3e-06
Hospital_3,348,2,2,0.000467,0.0,0.999516,5e-06,1.2e-05,0.0
Hospital_3,349,2,2,0.003291,0.0,0.996504,0.000104,0.000101,0.0
Hospital_3,350,2,2,0.000647,0.0,0.999339,6e-06,8e-06,0.0
Hospital_3,351,2,2,0.000559,0.0,0.999439,0.0,2e-06,0.0
Hospital_3,352,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_3,353,2,2,0.000682,0.0,0.999304,2e-06,1.2e-05,0.0
Hospital_3,354,2,2,0.000658,0.0,0.999335,1e-06,6e-06,0.0
Hospital_3,355,2,2,0.001307,0.0,0.998692,0.0,1e-06,0.0
Hospital_3,356,2,2,0.030629,0.0,0.969323,8e-06,4e-05,0.0
Hospital_3,357,2,2,0.001262,0.0,0.998711,1.2e-05,1.5e-05,0.0
Hospital_3,358,1,1,1.1e-05,0.999928,0.0,0.0,1.1e-05,4.9e-05
Hospital_3,359,1,1,0.00029,0.9997,0.0,0.0,7e-06,3e-06
Hospital_3,360,3,3,0.0,0.0,0.0,0.993998,0.006002,0.0
Hospital_3,361,2,2,0.004205,0.0,0.995789,1e-06,5e-06,0.0
Hospital_3,362,3,3,0.0,0.0,6e-06,0.999826,0.000168,0.0
Hospital_3,363,1,1,4e-06,0.99993,0.0,0.0,5e-06,6.2e-05
Hospital_3,364,2,2,0.000215,0.0,0.999783,0.0,2e-06,0.0
Hospital_3,365,3,3,0.0,0.0,0.0,0.775598,0.2244,2e-06
Hospital_3,366,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_3,367,5,5,0.000945,0.000367,0.0,1.6e-05,0.032502,0.96617
Hospital_3,368,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,369,2,2,0.00241,0.0,0.997564,1e-05,1.6e-05,0.0
Hospital_3,370,2,2,0.000371,0.0,0.999619,2e-06,8e-06,0.0
Hospital_3,371,5,5,3e-06,0.0,0.0,1e-06,0.002435,0.997561
Hospital_3,372,2,2,0.001358,0.0,0.998637,0.0,4e-06,0.0
Hospital_3,373,2,2,0.008213,0.0,0.991727,1.7e-05,4.4e-05,0.0
Hospital_3,374,3,3,0.0,0.0,0.0,0.928432,0.071567,1e-06
Hospital_3,375,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,376,2,2,0.000941,0.0,0.999055,0.0,3e-06,0.0
Hospital_3,377,2,2,0.006206,0.0,0.993772,4e-06,1.8e-05,0.0
Hospital_3,378,5,5,2.4e-05,2e-06,0.0,2.5e-05,0.145042,0.854907
Hospital_3,379,2,2,0.00045,0.0,0.999548,0.0,2e-06,0.0
Hospital_3,380,3,3,0.000233,0.0,0.0,0.979103,0.020662,2e-06
Hospital_3,381,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_3,382,3,3,3e-06,0.0,0.0,0.9849,0.015097,0.0
Hospital_3,383,2,2,0.000232,0.0,0.999764,1e-06,4e-06,0.0
Hospital_3,384,3,3,4e-06,0.0,0.0,0.975196,0.0248,0.0
Hospital_3,385,2,2,0.000312,0.0,0.999686,0.0,1e-06,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,0.947343,0.052657,0.0
Hospital_3,387,2,2,0.011079,0.0,0.988806,4.8e-05,6.6e-05,0.0
Hospital_3,388,2,2,0.000298,0.0,0.999698,0.0,4e-06,0.0
Hospital_3,389,2,2,0.001404,0.0,0.998587,2e-06,7e-06,0.0
Hospital_3,390,2,2,0.00215,0.0,0.997823,9e-06,1.8e-05,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,0.998832,0.001168,0.0
Hospital_3,392,2,2,0.001224,0.0,0.99877,1e-06,6e-06,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,0.998166,0.001834,0.0
Hospital_3,394,5,5,5e-05,4.6e-05,0.0,2.5e-05,0.050408,0.949471
Hospital_3,395,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_3,396,2,2,0.002113,0.0,0.99788,1e-06,7e-06,0.0
Hospital_3,397,2,2,0.000915,0.0,0.999081,0.0,3e-06,0.0
Hospital_3,398,2,2,0.000952,0.0,0.999044,0.0,4e-06,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,0.999203,0.000797,0.0
Hospital_3,401,2,2,0.000419,0.0,0.999576,1e-06,4e-06,0.0
Hospital_3,402,2,2,0.003322,0.0,0.996624,2.5e-05,2.8e-05,0.0
Hospital_3,403,2,2,0.001995,0.0,0.997988,5e-06,1.2e-05,0.0
Hospital_3,404,2,2,0.001112,0.0,0.998881,1e-06,6e-06,0.0
Hospital_3,405,1,1,2.4e-05,0.963082,0.0,8e-06,0.001148,0.035738
Hospital_3,406,2,2,0.001828,0.0,0.998168,1e-06,4e-06,0.0
Hospital_3,407,5,5,0.000135,0.318762,0.0,0.000136,0.007339,0.673628
Hospital_3,408,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_3,409,1,1,4e-06,0.999936,0.0,0.0,6e-06,5.5e-05
Hospital_3,410,2,2,0.000745,0.0,0.999244,4e-06,8e-06,0.0
Hospital_3,411,2,2,0.011779,0.0,0.988157,1.1e-05,5.3e-05,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,413,2,2,0.015586,0.0,0.984383,5e-06,2.5e-05,0.0
Hospital_3,414,2,2,0.003494,0.0,0.996488,2e-06,1.6e-05,0.0
Hospital_3,415,3,3,4e-06,0.0,0.0,0.999284,0.000712,0.0
Hospital_3,416,2,2,0.006128,0.0,0.993864,0.0,7e-06,0.0
Hospital_3,417,2,2,0.006823,0.0,0.993014,6.8e-05,9.4e-05,0.0
Hospital_3,418,2,2,0.000355,0.0,0.999641,1e-06,3e-06,0.0
Hospital_3,419,5,5,1.7e-05,2e-05,0.0,2e-05,0.001654,0.998289
Hospital_3,420,5,5,6.3e-05,5.5e-05,0.0,5.6e-05,0.002107,0.997719
Hospital_3,421,2,2,0.001461,0.0,0.998537,0.0,2e-06,0.0
Hospital_3,422,2,2,0.000854,0.0,0.999143,1e-06,3e-06,0.0
Hospital_3,423,2,2,0.000218,0.0,0.999779,1e-06,2e-06,0.0
Hospital_3,424,2,2,0.015357,0.0,0.984529,2e-05,9.3e-05,0.0
Hospital_3,425,2,2,0.013829,0.0,0.986152,3e-06,1.6e-05,0.0
Hospital_3,426,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_3,427,2,2,0.000644,0.0,0.999352,1e-06,3e-06,0.0
Hospital_3,428,2,2,0.000353,0.0,0.999644,0.0,2e-06,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_3,430,5,5,6.1e-05,0.00011,0.0,1.3e-05,0.000393,0.999422
Hospital_3,431,2,2,0.003393,0.0,0.996605,0.0,2e-06,0.0
Hospital_3,432,2,2,0.001824,0.0,0.99817,0.0,5e-06,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,0.998796,0.001204,0.0
Hospital_3,434,2,2,0.001275,0.0,0.99872,0.0,4e-06,0.0
Hospital_3,435,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,436,2,2,0.001856,0.0,0.998138,0.0,5e-06,0.0
Hospital_3,437,2,2,0.00953,0.0,0.99045,5e-06,1.6e-05,0.0
Hospital_3,438,2,2,0.002143,0.0,0.997856,0.0,1e-06,0.0
Hospital_3,439,5,5,0.00013,0.000361,0.0,0.000267,0.004265,0.994977
Hospital_3,440,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_3,441,5,5,0.000139,9.3e-05,0.0,4.5e-05,0.193263,0.806459
Hospital_3,442,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_3,443,2,2,0.007361,0.0,0.992617,8e-06,1.4e-05,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,445,1,1,4e-06,0.999988,0.0,0.0,3e-06,6e-06
Hospital_3,446,3,3,0.0,0.0,0.0,0.999704,0.000295,0.0
Hospital_3,447,2,2,0.000553,0.0,0.999445,0.0,1e-06,0.0
Hospital_3,448,2,2,0.002872,0.0,0.997097,8e-06,2.3e-05,0.0
Hospital_3,449,2,2,0.001037,0.0,0.99896,0.0,3e-06,0.0
Hospital_3,450,3,3,2.8e-05,0.0,0.000865,0.954605,0.044503,0.0
Hospital_3,451,2,2,0.00967,0.0,0.990324,0.0,6e-06,0.0
Hospital_3,452,2,2,0.004413,0.0,0.995544,1.4e-05,2.9e-05,0.0
Hospital_3,453,2,2,0.000975,0.0,0.999023,0.0,2e-06,0.0
Hospital_3,454,2,2,0.000981,0.0,0.999016,0.0,3e-06,0.0
Hospital_3,455,5,5,2.4e-05,1.3e-05,0.0,5e-05,0.012889,0.987024
Hospital_3,456,2,2,0.002024,0.0,0.997962,3e-06,1.1e-05,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,458,2,2,0.000507,0.0,0.999488,1e-06,4e-06,0.0
Hospital_3,459,2,2,0.000109,0.0,0.999887,1e-06,3e-06,0.0
Hospital_3,460,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,461,3,3,3e-06,0.0,1.4e-05,0.999487,0.000496,0.0
Hospital_3,462,3,3,0.0,0.0,1e-06,0.999623,0.000376,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_3,464,2,2,0.005331,0.0,0.994628,9e-06,3.3e-05,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,466,5,5,6e-06,0.0,0.0,6e-06,0.005763,0.994226
Hospital_3,467,2,2,0.031165,0.0,0.968562,4.7e-05,0.000225,1e-06
Hospital_3,468,5,5,7.5e-05,6.2e-05,0.0,0.000262,0.002337,0.997265
Hospital_3,469,2,2,0.00097,0.0,0.999021,4e-06,6e-06,0.0
Hospital_3,470,3,4,6e-06,0.0,0.0,0.022558,0.977428,7e-06
Hospital_3,471,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_3,472,2,2,0.00022,0.0,0.999777,1e-06,2e-06,0.0
Hospital_3,473,2,2,0.00034,0.0,0.999649,4e-06,8e-06,0.0
Hospital_3,474,2,2,0.000504,0.0,0.999491,0.0,4e-06,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,0.998991,0.001009,0.0
Hospital_3,476,2,2,0.001287,0.0,0.998687,4e-06,2.2e-05,0.0
Hospital_3,477,2,2,0.001529,0.0,0.998468,1e-06,2e-06,0.0
Hospital_3,478,2,2,0.002171,0.0,0.997827,0.0,2e-06,0.0
Hospital_3,479,2,2,0.001987,0.0,0.998011,0.0,2e-06,0.0
Hospital_3,480,2,2,0.002222,0.0,0.997752,5e-06,2.1e-05,0.0
Hospital_3,481,2,2,0.001111,0.0,0.998881,1e-06,6e-06,0.0
Hospital_3,482,2,2,0.002166,0.0,0.997811,5e-06,1.8e-05,0.0
Hospital_3,483,1,1,1.2e-05,0.998263,0.0,1e-06,0.000157,0.001567
Hospital_3,484,5,5,0.000176,8.4e-05,0.0,0.000941,0.008841,0.989957
Hospital_3,485,2,2,0.008025,0.0,0.991967,1e-06,7e-06,0.0
Hospital_3,486,5,5,0.000144,0.001733,0.0,7.2e-05,0.048964,0.949087
Hospital_3,487,2,2,0.000481,0.0,0.999516,1e-06,3e-06,0.0
Hospital_3,488,2,2,0.000593,0.0,0.9994,2e-06,5e-06,0.0
Hospital_3,489,2,2,0.001458,0.0,0.998538,0.0,3e-06,0.0
Hospital_3,490,1,1,8e-06,0.99998,0.0,0.0,3e-06,9e-06
Hospital_3,491,5,5,0.000333,0.000203,0.0,6e-06,0.020087,0.979371
Hospital_3,492,5,5,1e-06,0.0,0.0,3e-05,0.001454,0.998515
Hospital_3,493,5,5,3e-06,2e-06,0.0,3e-06,0.002387,0.997605
Hospital_3,494,2,2,0.009318,0.0,0.990651,3e-06,2.8e-05,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,0.999326,0.000673,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,0.999676,0.000325,0.0
Hospital_3,498,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_3,499,2,2,0.002787,0.0,0.997179,8e-06,2.6e-05,0.0
Hospital_3,500,2,2,0.001452,0.0,0.998546,0.0,2e-06,0.0
Hospital_3,501,2,2,0.005801,0.0,0.994163,1.5e-05,2.1e-05,0.0
Hospital_3,502,2,2,0.001392,0.0,0.998607,0.0,1e-06,0.0
Hospital_3,503,3,3,2e-06,0.0,0.0,0.961508,0.03849,0.0
Hospital_3,504,2,2,0.004723,0.0,0.995237,1.8e-05,2.1e-05,0.0
Hospital_3,505,5,5,0.000197,0.004694,0.0,4.4e-05,0.001585,0.993481
Hospital_3,506,4,4,0.0,0.0,0.0,7.5e-05,0.999312,0.000613
Hospital_3,507,2,2,0.004647,0.0,0.995345,2e-06,6e-06,0.0
Hospital_3,508,3,3,0.0,0.0,0.00028,0.99339,0.00633,0.0
Hospital_3,509,2,2,0.00087,0.0,0.999125,0.0,4e-06,0.0
Hospital_3,510,1,1,7e-06,0.997002,0.0,1e-06,5.9e-05,0.002931
Hospital_3,511,1,1,8e-06,0.99935,0.0,1e-06,6e-05,0.000582
Hospital_3,512,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,0.994333,0.005667,0.0
Hospital_3,514,2,2,0.002259,0.0,0.997721,5e-06,1.5e-05,0.0
Hospital_3,515,2,2,0.001841,0.0,0.998126,1.5e-05,1.9e-05,0.0
Hospital_3,516,2,2,0.001148,0.0,0.998846,1e-06,5e-06,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,0.999199,0.000801,0.0
Hospital_3,518,2,2,0.001553,0.0,0.998446,0.0,2e-06,0.0
Hospital_3,519,2,2,0.000554,0.0,0.999443,1e-06,2e-06,0.0
Hospital_3,520,2,2,0.000957,0.0,0.999042,0.0,1e-06,0.0
Hospital_3,521,2,2,0.000789,0.0,0.999209,0.0,2e-06,0.0
Hospital_3,522,3,3,0.0,0.0,1e-06,0.993832,0.006167,0.0
Hospital_3,523,2,2,0.004407,0.0,0.995575,6e-06,1.2e-05,0.0
Hospital_3,524,2,2,0.00162,0.0,0.998374,1e-06,5e-06,0.0
Hospital_3,525,2,2,0.006216,0.0,0.993666,5.4e-05,6.3e-05,0.0
Hospital_3,526,2,2,0.000997,0.0,0.998998,1e-06,3e-06,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,0.993973,0.006027,0.0
Hospital_3,528,2,2,0.000963,0.0,0.999034,0.0,3e-06,0.0
Hospital_3,529,2,2,0.001651,0.0,0.998341,1e-06,6e-06,0.0
Hospital_3,530,2,2,0.000568,0.0,0.999431,0.0,1e-06,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_3,532,2,2,0.000702,0.0,0.999294,1e-06,3e-06,0.0
Hospital_3,533,2,2,0.000949,0.0,0.999048,0.0,3e-06,0.0
Hospital_3,534,2,2,0.002004,0.0,0.997992,0.0,4e-06,0.0
Hospital_3,535,2,2,0.000915,0.0,0.999074,3e-06,8e-06,0.0
Hospital_3,536,2,2,0.000602,0.0,0.999394,1e-06,3e-06,0.0
Hospital_3,537,2,2,0.003774,0.0,0.996082,6.4e-05,8e-05,0.0
Hospital_3,538,3,3,0.0,0.0,1e-06,0.971833,0.028165,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_3,540,2,2,0.006758,0.0,0.993214,5e-06,2.3e-05,0.0
Hospital_3,541,2,2,0.000626,0.0,0.999373,0.0,1e-06,0.0
Hospital_3,542,2,2,0.006153,0.0,0.993789,1.1e-05,4.7e-05,0.0
Hospital_3,543,2,2,0.007148,0.0,0.992836,2e-06,1.4e-05,0.0
Hospital_3,544,5,5,7e-05,8e-06,0.0,3e-06,0.023686,0.976233
Hospital_3,545,2,2,0.000624,0.0,0.999373,0.0,3e-06,0.0
Hospital_3,546,2,2,0.000625,0.0,0.99936,5e-06,1e-05,0.0
Hospital_3,547,5,5,8e-06,2e-06,0.0,1.6e-05,0.000547,0.999427
Hospital_3,548,3,3,0.0,0.0,2.7e-05,0.999758,0.000214,0.0
Hospital_3,549,2,2,0.000474,0.0,0.999524,0.0,2e-06,0.0
Hospital_3,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,551,2,2,0.000335,0.0,0.999662,0.0,2e-06,0.0
Hospital_3,552,2,2,0.001218,0.0,0.998779,0.0,3e-06,0.0
Hospital_3,553,2,2,0.006426,0.0,0.993463,4.2e-05,6.9e-05,0.0
Hospital_3,554,2,2,0.001522,0.0,0.998472,1e-06,5e-06,0.0
Hospital_3,555,3,3,2e-06,0.0,0.0,0.920301,0.079697,0.0
Hospital_3,556,5,5,4.7e-05,1.7e-05,0.0,0.001475,0.008993,0.989469
Hospital_3,557,2,2,0.003837,0.0,0.996159,0.0,3e-06,0.0
Hospital_3,558,2,2,0.005865,0.0,0.99405,2.8e-05,5.7e-05,0.0
Hospital_3,559,2,2,0.015298,0.0,0.98468,2e-06,2e-05,0.0
Hospital_3,560,2,2,0.001645,0.0,0.998334,5e-06,1.5e-05,0.0
Hospital_3,561,2,2,0.007552,0.0,0.992411,8e-06,3e-05,0.0
Hospital_3,562,3,3,0.0,0.0,0.001373,0.93057,0.068057,0.0
Hospital_3,563,2,2,0.005114,0.0,0.994878,1e-06,7e-06,0.0
Hospital_3,564,2,2,0.001333,0.0,0.998661,1e-06,6e-06,0.0
Hospital_3,565,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_3,566,1,1,1.6e-05,0.998215,0.0,0.0,6.2e-05,0.001707
Hospital_3,567,2,2,0.000711,0.0,0.99928,3e-06,6e-06,0.0
