hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,277,0,0,0.995742,1e-06,0.004041,9e-05,0.000115,1.2e-05
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,4,4,0.0,0.0,0.0,0.005072,0.994444,0.000484
Hospital_2,280,4,4,0.0,0.0,0.0,7.7e-05,0.999679,0.000244
Hospital_2,281,0,0,0.999676,1e-06,0.000315,1e-06,6e-06,1e-06
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,0,0,0.998908,1.8e-05,0.001073,0.0,1e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,4,4,0.0,0.0,0.0,0.001748,0.99815,0.000102
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,0,0,0.999892,0.0,0.000106,0.0,1e-06,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,0,0,0.998655,0.001321,2.3e-05,0.0,0.0,1e-06
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,0,0,0.986991,1e-06,0.01294,5e-06,6.4e-05,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_2,309,4,4,2e-06,0.0,3e-06,0.254519,0.745447,2.9e-05
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.998562,0.001438,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,0,0,0.999531,0.000402,6e-05,0.0,1e-06,6e-06
Hospital_2,325,4,4,0.0,0.0,0.0,1.8e-05,0.999792,0.00019
Hospital_2,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,0,0,0.999673,0.0,0.000307,3e-06,1.7e-05,1e-06
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_2,335,4,4,0.0,0.0,0.0,0.000687,0.99929,2.3e-05
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,4,4,2e-06,0.0,0.0,0.006768,0.989936,0.003294
Hospital_2,338,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,339,4,4,5.6e-05,1.1e-05,1e-06,0.00028,0.651484,0.348168
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,4,5,0.000446,0.172667,0.000105,0.009509,0.369996,0.447277
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,0,0,0.999803,1e-06,0.000188,1e-06,7e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,0,0,0.999599,0.0,0.000392,1e-06,8e-06,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,0,0,0.99948,6.5e-05,0.000455,0.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_2,354,3,3,0.002025,3e-06,5e-06,0.967792,0.029972,0.000203
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,4,4,0.0,0.0,0.0,8.7e-05,0.999882,3.1e-05
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999216,0.000784,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,4,4,0.0,0.0,0.0,1.5e-05,0.999895,9e-05
Hospital_2,371,4,4,0.0,0.0,0.0,0.000238,0.999715,4.7e-05
Hospital_2,372,0,0,0.999304,2e-06,0.000689,0.0,4e-06,1e-06
Hospital_2,373,0,0,0.999866,1e-05,0.000104,0.0,1.2e-05,7e-06
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,0,0,0.99962,1e-06,0.000378,0.0,1e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,4,4,0.0,0.0,0.0,6.1e-05,0.999848,9.2e-05
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,0,0,0.999125,3e-06,0.000865,1e-06,4e-06,2e-06
Hospital_2,386,4,4,0.0,0.0,0.0,0.000391,0.99958,2.9e-05
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,0,0,0.992052,9.1e-05,0.007855,1e-06,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,0,0,0.999934,3.2e-05,3.4e-05,0.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,4,4,0.0,0.0,0.0,4.4e-05,0.999928,2.8e-05
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,0,0,0.99993,0.0,6.1e-05,0.0,8e-06,1e-06
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,0,0,0.999971,0.0,2.7e-05,0.0,1e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,0,0,0.998129,0.001781,6.7e-05,0.0,2e-06,2.1e-05
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,4,4,0.0,0.0,0.0,0.000191,0.999747,6.3e-05
Hospital_2,411,4,4,0.0,0.0,0.0,3e-05,0.999941,2.9e-05
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,4,4,9e-06,0.0,0.0,0.052175,0.942307,0.005509
Hospital_2,416,4,4,0.0,0.0,0.0,8.2e-05,0.999745,0.000173
Hospital_2,417,4,4,0.0,0.0,0.0,7.4e-05,0.999901,2.5e-05
Hospital_2,418,4,4,0.0,0.0,0.0,0.000245,0.999659,9.6e-05
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,0,0,0.999959,2e-06,3.8e-05,0.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,4,4,0.0,0.0,0.0,5.9e-05,0.99966,0.000281
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,0,0,0.999885,0.0,0.000106,1e-06,7e-06,1e-06
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,0,0,0.999791,0.000126,8.1e-05,0.0,0.0,1e-06
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,0,0,0.997295,2e-06,0.002702,1e-06,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,4,4,0.0,0.0,0.0,0.004797,0.995089,0.000114
Hospital_2,447,4,4,0.0,0.0,0.0,0.000487,0.988504,0.011009
Hospital_2,448,0,0,0.999994,1e-06,6e-06,0.0,0.0,0.0
Hospital_2,449,4,4,0.0,0.0,0.0,8.3e-05,0.999876,4.1e-05
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,4,4,0.0,0.0,0.0,0.003202,0.996753,4.4e-05
Hospital_2,452,3,3,0.0,0.0,0.0,0.998768,0.001232,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,0,0,0.999942,8e-06,4.8e-05,0.0,1e-06,1e-06
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,4,4,0.0,0.0,0.0,6.2e-05,0.999859,7.9e-05
Hospital_2,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,459,4,4,0.0,0.0,0.0,0.000109,0.999224,0.000668
Hospital_2,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,461,0,0,0.999569,5e-06,0.000377,2e-06,4.2e-05,5e-06
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,0,0,0.99933,0.0,0.000669,1e-06,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,466,4,4,0.0,0.0,0.0,0.007895,0.989859,0.002246
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,4,4,0.0,0.0,0.0,0.021138,0.978829,3.3e-05
Hospital_2,469,4,4,0.0,0.0,0.0,7.9e-05,0.999908,1.2e-05
Hospital_2,470,4,4,0.0,0.0,0.0,0.000133,0.99985,1.7e-05
Hospital_2,471,4,4,0.0,0.0,0.0,7.1e-05,0.999845,8.4e-05
Hospital_2,472,3,3,2e-06,0.0,0.0,0.997713,0.002278,7e-06
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,0,0,0.998259,1e-06,0.001737,1e-06,2e-06,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,0,0,0.999746,2e-06,0.000243,0.0,7e-06,2e-06
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,482,4,4,0.0,0.0,0.0,0.000589,0.999409,2e-06
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,4,4,0.0,0.0,0.0,0.000708,0.999203,8.9e-05
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,4,4,0.0,0.0,0.0,0.000148,0.9998,5.2e-05
Hospital_2,491,4,4,0.0,0.0,0.0,2.6e-05,0.999907,6.7e-05
Hospital_2,492,4,4,0.0,0.0,0.0,8.1e-05,0.999886,3.3e-05
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,4,4,0.0,0.0,0.0,0.000133,0.999752,0.000115
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,0.978103,0.021897,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,4,4,2.6e-05,0.0,7e-06,0.142825,0.857072,7.1e-05
Hospital_2,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,511,0,0,0.999959,0.0,4e-05,0.0,0.0,0.0
Hospital_2,512,0,0,0.996532,0.000996,0.002462,1e-06,3e-06,7e-06
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,0,0,0.999728,3e-06,0.000264,0.0,3e-06,2e-06
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,0,0,0.999965,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_2,517,0,0,0.999991,2e-06,5e-06,0.0,1e-06,1e-06
Hospital_2,518,0,0,0.998852,3e-06,0.001116,1.5e-05,1e-05,5e-06
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,4,4,0.0,0.0,0.0,8.6e-05,0.999627,0.000286
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,4,4,0.0,0.0,0.0,0.000132,0.999824,4.4e-05
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,0,0,0.999939,0.0,6e-05,0.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,4,4,0.0,0.0,0.0,0.415525,0.584475,1e-06
Hospital_2,533,4,4,0.0,0.0,0.0,7.7e-05,0.999903,2e-05
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,4,4,0.0,0.0,0.0,0.01405,0.985901,4.9e-05
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,4,4,0.0,0.0,0.0,0.006942,0.992951,0.000106
Hospital_2,553,4,4,0.0,0.0,0.0,5.8e-05,0.999913,2.9e-05
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,0,0,0.999547,1e-06,0.000452,0.0,0.0,0.0
Hospital_2,556,0,0,0.999879,1e-06,0.000119,0.0,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,558,3,3,0.0,0.0,0.000249,0.996876,0.002874,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,4,4,4e-06,0.0,1e-06,0.0148,0.905511,0.079683
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.000145,0.999854,1e-06,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,4,4,0.0,0.0,0.0,4.8e-05,0.999931,2.1e-05
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,4,4,0.0,0.0,0.0,5e-05,0.999941,9e-06
Hospital_2,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,578,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,581,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,0,0,0.999849,0.0,0.00014,1e-06,9e-06,1e-06
Hospital_2,586,1,1,0.0,0.999646,0.0,0.0,3e-06,0.000351
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.915911,0.065718,0.018371
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,0,0,0.999793,0.0,0.000188,2e-06,1.4e-05,2e-06
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.986566,0.013434,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,4,4,0.0,0.0,0.0,4.1e-05,0.999938,2.1e-05
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_2,606,4,4,0.0,0.0,0.0,0.000641,0.998904,0.000455
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,4,4,0.0,0.0,0.0,0.014631,0.974919,0.01045
Hospital_2,610,4,4,0.0,0.0,0.0,4.1e-05,0.999927,3.1e-05
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,613,0,0,0.999779,0.0,0.000171,1e-06,4.6e-05,2e-06
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,4,4,0.0,0.0,0.0,7.5e-05,0.999895,3e-05
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,4,4,0.0,0.0,0.0,6.2e-05,0.999461,0.000477
Hospital_2,630,0,0,0.999907,0.0,9.3e-05,0.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,0,0,0.99957,1e-06,0.000408,2e-06,1.6e-05,4e-06
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
