hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,1858,2,2,0.001161,4e-06,0.998313,0.000302,0.000219,2e-06
Hospital_6,1859,5,5,0.001127,8e-06,0.0,0.000126,0.222375,0.776363
Hospital_6,1860,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_6,1861,4,4,1e-06,0.0,0.0,0.014568,0.985162,0.000269
Hospital_6,1862,1,1,0.004475,0.982937,0.000508,0.00124,0.004525,0.006315
Hospital_6,1863,1,1,0.000113,0.999838,1e-06,1e-06,2.7e-05,2e-05
Hospital_6,1864,2,2,0.000497,2e-06,0.999278,0.000127,9.6e-05,0.0
Hospital_6,1865,2,2,0.00966,2.2e-05,0.989638,0.000298,0.000378,4e-06
Hospital_6,1866,0,0,0.996379,0.003412,0.000146,7e-06,5e-06,5e-05
Hospital_6,1867,5,5,1e-06,0.000691,0.0,1.7e-05,3e-06,0.999289
Hospital_6,1868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1869,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_6,1870,5,5,0.004329,0.004846,4e-06,0.001011,0.162787,0.827022
Hospital_6,1871,0,0,0.98295,0.016937,7.2e-05,2e-06,2.7e-05,1.2e-05
Hospital_6,1872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1873,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,1874,0,0,0.999596,3.4e-05,9.1e-05,4e-06,0.000253,2.1e-05
Hospital_6,1875,4,3,0.0,0.0,5e-06,0.999863,0.000132,0.0
Hospital_6,1876,5,5,1e-06,7.3e-05,0.0,0.000187,0.000511,0.999228
Hospital_6,1877,5,5,0.0,0.000103,0.0,2.1e-05,3e-06,0.999872
Hospital_6,1878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1879,4,4,0.0,0.0,0.0,1.8e-05,0.999981,0.0
Hospital_6,1880,2,2,0.002963,6e-06,0.996756,0.000113,0.000161,1e-06
Hospital_6,1881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1882,0,0,0.999933,5e-06,3e-05,1e-06,3e-05,1e-06
Hospital_6,1883,5,5,0.0,0.000306,0.0,9.2e-05,2e-06,0.9996
Hospital_6,1884,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,1885,5,5,0.0,0.000343,2.4e-05,0.000682,4e-06,0.998946
Hospital_6,1886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1887,1,1,2.6e-05,0.999952,0.0,0.0,2.1e-05,0.0
Hospital_6,1888,0,0,0.999935,3.6e-05,5e-06,0.0,2.3e-05,1e-06
Hospital_6,1889,1,1,7.3e-05,0.999854,1e-06,1e-06,7.1e-05,0.0
Hospital_6,1890,5,5,3e-05,9e-06,0.0,7.9e-05,0.013018,0.986864
Hospital_6,1891,2,2,0.026066,2.4e-05,0.973105,0.000335,0.000465,5e-06
Hospital_6,1892,2,2,0.06003,5.6e-05,0.939433,7.6e-05,0.000405,0.0
Hospital_6,1893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1894,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_6,1895,4,4,0.0,0.0,0.0,8.1e-05,0.999918,1e-06
Hospital_6,1896,0,0,0.994767,0.005116,0.000105,2e-06,1e-05,1e-06
Hospital_6,1897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1898,2,2,0.008821,8e-06,0.99062,0.00017,0.000379,1e-06
Hospital_6,1899,0,0,0.999472,0.00052,4e-06,1e-06,3e-06,1e-06
Hospital_6,1900,1,1,1.6e-05,0.999946,1e-06,1e-06,3.3e-05,4e-06
Hospital_6,1901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1902,5,5,5.2e-05,0.003619,0.0,7.5e-05,0.019977,0.976277
Hospital_6,1903,5,5,2.2e-05,0.004966,5.6e-05,0.006101,0.255723,0.733132
Hospital_6,1904,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_6,1905,0,0,0.999993,0.0,1e-06,0.0,5e-06,0.0
Hospital_6,1906,2,2,0.002169,5e-06,0.997697,6.9e-05,6e-05,0.0
Hospital_6,1907,5,5,0.018164,0.037118,0.000231,0.01651,0.109772,0.818206
Hospital_6,1908,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_6,1909,4,4,0.0,0.0,0.0,0.000595,0.999405,0.0
Hospital_6,1910,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_6,1911,0,0,0.996516,0.000116,0.000126,2.3e-05,0.002943,0.000275
Hospital_6,1912,0,0,0.999842,2.1e-05,0.000109,1e-06,2.6e-05,1e-06
Hospital_6,1913,4,4,0.0,0.0,0.0,2.1e-05,0.999977,2e-06
Hospital_6,1914,0,0,0.998432,0.001549,1.6e-05,0.0,2e-06,0.0
Hospital_6,1915,5,5,1e-06,7e-06,0.0,0.000672,0.001014,0.998307
Hospital_6,1916,1,1,5.5e-05,0.999939,0.0,0.0,5e-06,0.0
Hospital_6,1917,2,2,0.007353,1.6e-05,0.992007,0.000219,0.000402,3e-06
Hospital_6,1918,0,0,0.99963,0.00021,0.000126,4e-06,2.8e-05,3e-06
Hospital_6,1919,1,1,0.006173,0.991037,2.7e-05,2.8e-05,0.002346,0.000388
Hospital_6,1920,0,0,0.999947,2.5e-05,1.1e-05,1e-06,1.3e-05,3e-06
Hospital_6,1921,2,2,0.001957,3e-06,0.996199,0.001122,0.00071,9e-06
Hospital_6,1922,2,2,0.021169,0.00024,0.977649,7.7e-05,0.000865,0.0
Hospital_6,1923,4,4,0.0,0.0,0.0,0.001991,0.99801,0.0
Hospital_6,1924,5,5,0.000496,0.000274,0.0,0.000362,0.170032,0.828836
Hospital_6,1925,5,5,0.001247,4.4e-05,0.0,4.1e-05,0.451004,0.547665
Hospital_6,1926,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_6,1927,1,1,2.7e-05,0.999941,0.0,0.0,3.1e-05,0.0
Hospital_6,1928,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,1929,4,4,0.0,0.0,0.0,0.000204,0.999795,1e-06
Hospital_6,1930,5,5,3.3e-05,3.2e-05,0.0,0.00195,0.037113,0.960872
Hospital_6,1931,2,2,0.011144,1.5e-05,0.987843,0.000278,0.000714,6e-06
Hospital_6,1932,5,5,0.000362,0.142874,0.288411,0.161906,0.065853,0.340595
Hospital_6,1933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1934,1,1,0.000391,0.999498,2e-05,6e-06,8.2e-05,4e-06
Hospital_6,1935,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_6,1936,0,0,0.998943,1.3e-05,1.2e-05,1e-06,0.001023,8e-06
Hospital_6,1937,0,0,0.999968,0.0,1e-06,0.0,3e-05,0.0
Hospital_6,1938,2,2,0.002702,4e-06,0.996808,0.00024,0.000244,1e-06
Hospital_6,1939,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_6,1940,0,0,0.999848,2e-06,0.0,0.0,0.000145,4e-06
Hospital_6,1941,2,2,0.009421,5e-06,0.990054,0.000209,0.000309,1e-06
Hospital_6,1942,5,4,0.00026,1e-06,0.0,0.00242,0.806228,0.191091
Hospital_6,1943,0,0,0.999919,3e-06,0.0,0.0,7.4e-05,4e-06
Hospital_6,1944,0,0,0.999956,1e-06,2e-06,0.0,4.1e-05,1e-06
Hospital_6,1945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1946,2,2,0.047321,6.1e-05,0.952344,3.5e-05,0.00024,0.0
Hospital_6,1947,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_6,1948,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_6,1949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1950,0,0,0.999723,1.4e-05,1.1e-05,1e-06,0.000241,1.1e-05
Hospital_6,1951,2,2,3.5e-05,0.0,0.999762,0.00016,4.1e-05,0.0
Hospital_6,1952,5,5,0.000683,0.00024,0.0,0.001253,0.132991,0.864833
Hospital_6,1953,1,1,0.000196,0.99978,0.0,1e-06,2.2e-05,1e-06
Hospital_6,1954,2,2,6.4e-05,1e-06,0.999253,0.000527,0.000153,1e-06
Hospital_6,1955,0,0,0.998954,1e-06,0.000226,3.8e-05,0.000781,0.0
Hospital_6,1956,4,4,0.0,0.0,0.0,0.001762,0.998237,1e-06
Hospital_6,1957,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_6,1958,2,2,0.078842,3.2e-05,0.91962,0.000539,0.000962,5e-06
Hospital_6,1959,4,4,0.0,0.0,0.0,0.000229,0.999769,1e-06
Hospital_6,1960,0,0,0.999974,5e-06,5e-06,0.0,1.5e-05,0.0
Hospital_6,1961,2,2,0.004993,1.3e-05,0.994191,0.000294,0.000503,6e-06
Hospital_6,1962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1963,5,5,8e-05,0.000938,1e-06,0.000872,0.050749,0.947361
Hospital_6,1964,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,1965,0,0,0.999971,9e-06,9e-06,0.0,1e-05,2e-06
Hospital_6,1966,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1968,0,0,0.999968,2.6e-05,1e-06,1e-06,1e-06,3e-06
Hospital_6,1969,2,2,2.3e-05,0.0,0.999426,0.000455,9.4e-05,1e-06
Hospital_6,1970,2,2,0.000987,3e-06,0.998826,9.3e-05,9.2e-05,0.0
Hospital_6,1971,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,1972,1,1,0.000191,0.999696,1e-06,0.0,0.000112,0.0
Hospital_6,1973,1,1,1e-06,0.999991,0.0,0.0,8e-06,1e-06
Hospital_6,1974,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1975,4,4,0.0,0.0,0.0,0.000243,0.999752,5e-06
Hospital_6,1976,0,0,0.9985,3.1e-05,8.7e-05,1.3e-05,0.001257,0.000113
Hospital_6,1977,1,1,0.000195,0.998815,3e-06,3e-06,0.000982,2e-06
Hospital_6,1978,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_6,1979,1,1,4e-06,0.999991,0.0,0.0,5e-06,0.0
Hospital_6,1980,5,5,0.0,0.000272,1e-06,7.4e-05,8e-06,0.999645
Hospital_6,1981,2,2,0.001113,3e-06,0.998632,0.000143,0.000109,0.0
Hospital_6,1982,2,2,0.013474,6e-06,0.986233,0.000131,0.000155,0.0
Hospital_6,1983,1,1,0.000637,0.99851,5.1e-05,4.3e-05,0.000722,3.6e-05
Hospital_6,1984,5,5,0.0,8.6e-05,1e-06,0.000265,2e-06,0.999645
Hospital_6,1985,4,4,2e-06,2e-06,0.0,0.0011,0.998891,4e-06
Hospital_6,1986,0,0,0.99999,4e-06,0.0,0.0,5e-06,1e-06
Hospital_6,1987,1,1,0.002978,0.995305,4e-05,9e-05,0.001099,0.000487
Hospital_6,1988,0,0,0.999907,7e-05,4e-06,0.0,1.8e-05,0.0
Hospital_6,1989,5,5,6e-06,0.00023,0.0,7e-06,2.3e-05,0.999735
Hospital_6,1990,5,5,0.0,7e-06,0.0,3.5e-05,0.002291,0.997667
Hospital_6,1991,0,0,0.999974,2.5e-05,1e-06,0.0,0.0,0.0
Hospital_6,1992,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_6,1993,2,2,0.000831,1e-06,0.99811,0.000813,0.000243,1e-06
Hospital_6,1994,1,1,0.000119,0.999698,9e-06,4e-06,0.000165,5e-06
Hospital_6,1995,1,1,0.000123,0.999852,1e-06,1e-06,1.8e-05,5e-06
Hospital_6,1996,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1998,4,4,0.0,0.0,0.0,6.3e-05,0.999916,2.1e-05
Hospital_6,1999,5,5,2e-06,0.000715,3e-06,0.00014,5e-06,0.999134
Hospital_6,2000,1,1,6.5e-05,0.999852,1e-06,2e-06,7.7e-05,3e-06
Hospital_6,2001,5,5,2e-05,0.003858,0.0,6.8e-05,6e-06,0.996047
Hospital_6,2002,5,5,0.000445,0.000106,0.0,3.4e-05,0.002833,0.996583
Hospital_6,2003,5,5,4e-06,0.001752,0.0,1.1e-05,5e-06,0.998228
Hospital_6,2004,2,2,0.021468,1e-05,0.975844,0.000721,0.001947,1e-05
Hospital_6,2005,0,0,0.999798,5.1e-05,0.000123,1e-06,2.5e-05,2e-06
Hospital_6,2006,2,2,0.016995,8e-06,0.982413,0.000245,0.000338,0.0
Hospital_6,2007,1,1,0.000237,0.999709,6e-06,2e-06,3.5e-05,1e-05
Hospital_6,2008,1,1,0.007881,0.965942,0.000649,0.001018,0.008793,0.015715
Hospital_6,2009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2010,1,1,6e-06,0.998756,1e-06,4e-06,0.001231,3e-06
Hospital_6,2011,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2012,4,4,0.0,0.0,0.0,0.001515,0.998484,0.0
Hospital_6,2013,2,2,4.4e-05,1e-06,0.99963,0.000247,7.8e-05,0.0
Hospital_6,2014,5,5,6.1e-05,0.000189,0.0,0.000466,0.010371,0.988913
Hospital_6,2015,2,2,0.000961,3e-06,0.998643,0.000219,0.000172,1e-06
Hospital_6,2016,0,0,0.999961,1.6e-05,1.3e-05,0.0,1e-05,0.0
Hospital_6,2017,2,2,0.001478,1.3e-05,0.998399,4.5e-05,6.5e-05,0.0
Hospital_6,2018,5,5,1e-06,0.000758,2e-06,0.000118,4e-06,0.999117
Hospital_6,2019,2,2,0.000499,1e-06,0.998883,0.000328,0.000287,2e-06
Hospital_6,2020,2,2,0.000487,2e-06,0.999421,5.7e-05,3.3e-05,0.0
Hospital_6,2021,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_6,2022,1,1,0.000131,0.999235,6e-06,1.8e-05,0.000166,0.000444
Hospital_6,2023,2,2,0.001105,2e-06,0.998507,0.000154,0.000233,0.0
Hospital_6,2024,2,2,0.007968,6e-06,0.991186,0.000248,0.000589,3e-06
Hospital_6,2025,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,2026,4,4,0.0,0.0,0.0,0.000138,0.99986,2e-06
Hospital_6,2027,1,1,0.000247,0.999602,1e-06,1e-06,0.000148,0.0
Hospital_6,2028,4,4,0.0,1e-06,1e-06,0.051543,0.948452,3e-06
Hospital_6,2029,2,2,0.000409,1e-06,0.999238,0.000206,0.000145,0.0
Hospital_6,2030,1,1,1e-06,0.999994,0.0,0.0,5e-06,0.0
Hospital_6,2031,4,4,0.0,0.0,0.0,8e-06,0.99999,1e-06
Hospital_6,2032,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2033,1,1,1e-05,0.999979,0.0,0.0,7e-06,3e-06
Hospital_6,2034,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,2035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2036,5,5,0.000178,0.000174,0.0,5.5e-05,0.007688,0.991906
Hospital_6,2037,2,2,0.018086,8e-06,0.980967,0.000382,0.000555,2e-06
Hospital_6,2038,1,1,0.003717,0.989489,3.8e-05,3.6e-05,0.006638,8.2e-05
Hospital_6,2039,0,0,0.988278,0.005903,0.000294,0.000279,1.9e-05,0.005227
Hospital_6,2040,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_6,2041,5,5,0.004265,0.0001,0.0,0.00022,0.248574,0.746841
Hospital_6,2042,5,5,3e-06,0.001378,0.0,3.4e-05,0.000289,0.998297
Hospital_6,2043,5,5,0.0,0.000114,0.0,4e-06,0.000266,0.999616
Hospital_6,2044,5,5,4.3e-05,0.011777,4e-06,0.000461,1.9e-05,0.987695
Hospital_6,2045,2,2,5.3e-05,1e-06,0.999256,0.000573,0.000116,1e-06
Hospital_6,2046,5,5,1.1e-05,4.8e-05,0.0,0.000832,0.013971,0.985138
Hospital_6,2047,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_6,2048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2049,1,1,0.000135,0.998943,1.2e-05,2e-05,0.000386,0.000505
Hospital_6,2050,1,1,0.000942,0.998387,3.3e-05,2.3e-05,0.00048,0.000135
Hospital_6,2051,2,2,0.000498,3e-06,0.999365,7.8e-05,5.6e-05,0.0
Hospital_6,2052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2053,2,2,0.007786,8e-06,0.991551,0.000191,0.000462,2e-06
Hospital_6,2054,2,2,0.001035,2e-06,0.998798,0.000109,5.6e-05,0.0
Hospital_6,2055,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2056,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2057,0,0,0.997394,0.002598,2e-06,0.0,6e-06,0.0
Hospital_6,2058,0,0,0.99999,0.0,5e-06,0.0,5e-06,0.0
Hospital_6,2059,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_6,2060,4,4,0.0,0.0,0.0,0.000892,0.999102,6e-06
Hospital_6,2061,4,4,0.0,0.0,0.0,0.000121,0.999877,2e-06
Hospital_6,2062,0,0,0.999727,0.000266,4e-06,0.0,2e-06,1e-06
Hospital_6,2063,0,0,0.9989,0.001076,4e-06,2e-06,1.5e-05,3e-06
Hospital_6,2064,5,5,2.6e-05,1.9e-05,0.0,3.4e-05,0.000977,0.998945
Hospital_6,2065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2066,5,5,0.000689,7.5e-05,0.0,0.000494,0.204913,0.793829
Hospital_6,2067,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_6,2068,2,2,0.027353,1.4e-05,0.971996,0.000201,0.000435,2e-06
Hospital_6,2069,5,5,0.000377,4e-06,0.0,0.000227,0.237426,0.761966
Hospital_6,2070,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2071,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_6,2072,1,1,0.000553,0.999114,2.4e-05,2.1e-05,0.000285,3e-06
Hospital_6,2073,4,4,0.0,0.0,0.0,6.3e-05,0.999932,4e-06
Hospital_6,2074,2,2,0.000196,1e-06,0.999747,3.4e-05,2.1e-05,0.0
Hospital_6,2075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2076,0,0,0.999431,0.000567,1e-06,0.0,1e-06,0.0
Hospital_6,2077,5,5,0.0,0.000321,0.0,1.5e-05,2e-06,0.999663
Hospital_6,2078,5,5,0.0,0.00016,0.0,2.6e-05,1e-06,0.999812
Hospital_6,2079,2,2,0.001968,3e-06,0.997685,0.000194,0.00015,0.0
Hospital_6,2080,0,0,0.999663,1.8e-05,6.6e-05,2e-06,0.000246,5e-06
Hospital_6,2081,0,0,0.999973,2.2e-05,1e-06,0.0,1e-06,2e-06
Hospital_6,2082,0,0,0.999977,1.8e-05,1e-06,0.0,3e-06,1e-06
Hospital_6,2083,2,2,0.001394,4e-06,0.997933,0.000421,0.000245,2e-06
Hospital_6,2084,2,2,0.002077,3e-06,0.997543,0.000164,0.000212,1e-06
Hospital_6,2085,4,4,0.0,1e-06,0.0,0.021437,0.978539,2.1e-05
Hospital_6,2086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2087,2,2,0.000126,1e-06,0.999213,0.000511,0.000149,0.0
Hospital_6,2088,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2089,2,2,4e-05,1e-06,0.999545,0.000325,8.8e-05,1e-06
Hospital_6,2090,4,4,1.7e-05,2e-06,0.0,0.000332,0.999052,0.000597
Hospital_6,2091,1,1,0.007115,0.991666,5e-06,6e-06,0.001175,3.2e-05
Hospital_6,2092,1,1,8.1e-05,0.999907,0.0,0.0,1.1e-05,0.0
Hospital_6,2093,5,5,0.0,1.4e-05,0.0,5e-06,0.000621,0.999359
Hospital_6,2094,0,0,0.999916,8.1e-05,2e-06,0.0,1e-06,0.0
Hospital_6,2095,4,4,0.0,0.0,0.0,0.001464,0.998533,3e-06
Hospital_6,2096,4,4,1e-06,0.0,0.0,1e-06,0.999995,3e-06
Hospital_6,2097,1,1,0.001943,0.98683,5.6e-05,0.00031,0.00136,0.009502
Hospital_6,2098,2,2,4.5e-05,1e-06,0.999459,0.000373,0.00012,1e-06
Hospital_6,2099,0,0,0.999964,3e-05,1e-06,1e-06,1e-06,3e-06
Hospital_6,2100,5,5,0.0,3e-05,0.0,0.00024,0.000472,0.999258
Hospital_6,2101,4,4,0.0,1e-06,0.0,0.028901,0.971097,0.0
Hospital_6,2102,5,5,0.000872,0.000766,0.0,5.7e-05,0.002447,0.995858
Hospital_6,2103,0,0,0.999965,0.0,8e-06,0.0,2.7e-05,0.0
Hospital_6,2104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2105,1,1,0.000119,0.999208,4e-06,1.1e-05,0.000146,0.000513
Hospital_6,2106,5,4,0.000376,4e-06,0.0,0.000234,0.750353,0.249033
Hospital_6,2107,5,5,0.0,0.000129,0.0,1.5e-05,2e-06,0.999854
Hospital_6,2108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2109,0,0,0.999946,1.1e-05,2.7e-05,0.0,1.5e-05,0.0
Hospital_6,2110,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_6,2111,5,5,0.000105,3e-06,0.0,8.4e-05,0.119976,0.879832
Hospital_6,2112,5,5,1e-06,0.000173,0.0,8e-06,1.7e-05,0.999801
Hospital_6,2113,1,1,0.002248,0.997402,1.8e-05,1.3e-05,0.000255,6.3e-05
Hospital_6,2114,0,0,0.999533,6e-06,3e-05,4e-06,0.000403,2.3e-05
Hospital_6,2115,5,5,0.0,6.6e-05,0.0,1.7e-05,0.0,0.999917
Hospital_6,2116,2,2,0.003588,4e-06,0.99602,0.000168,0.00022,0.0
Hospital_6,2117,5,5,0.0,1.6e-05,0.0,1e-06,4e-06,0.999978
Hospital_6,2118,0,0,0.993685,3e-06,0.000501,9.6e-05,0.005715,1e-06
Hospital_6,2119,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_6,2120,1,1,5.8e-05,0.999928,1e-06,0.0,9e-06,4e-06
Hospital_6,2121,1,1,2e-06,0.999991,0.0,0.0,7e-06,1e-06
Hospital_6,2122,0,0,0.999884,3e-06,3.7e-05,2e-05,5.6e-05,0.0
Hospital_6,2123,2,2,0.000846,1e-06,0.998711,0.000218,0.000224,0.0
Hospital_6,2124,0,0,0.998696,0.001283,1.7e-05,1e-06,3e-06,0.0
Hospital_6,2125,0,0,0.998734,0.001247,1.4e-05,0.0,2e-06,2e-06
Hospital_6,2126,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_6,2127,2,2,0.031922,7.9e-05,0.967345,0.000191,0.000462,2e-06
Hospital_6,2128,5,1,0.02265,0.505911,0.004583,0.015794,0.054254,0.396809
Hospital_6,2129,5,5,0.0,7.4e-05,0.0,5.5e-05,1e-06,0.99987
Hospital_6,2130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2131,2,2,0.000403,2e-06,0.999188,0.0003,0.000106,0.0
Hospital_6,2132,2,2,0.102968,0.000165,0.896194,7.9e-05,0.000595,0.0
Hospital_6,2133,0,0,0.998374,0.001489,7e-06,1e-06,0.000122,6e-06
Hospital_6,2134,5,5,0.000152,0.000703,0.0,0.000556,0.056306,0.942282
Hospital_6,2135,5,5,0.0,4e-06,0.0,4e-05,0.000468,0.999489
Hospital_6,2136,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,2137,4,4,0.0,0.0,0.0,0.000381,0.999615,3e-06
Hospital_6,2138,5,5,0.0,0.000142,0.0,1e-05,3.7e-05,0.99981
Hospital_6,2139,5,4,0.000667,7e-06,0.0,7.8e-05,0.51397,0.485278
Hospital_6,2140,5,5,0.0001,4e-06,0.0,5.5e-05,0.099108,0.900733
Hospital_6,2141,2,2,0.001348,2e-06,0.998512,6.6e-05,7.3e-05,0.0
Hospital_6,2142,0,0,0.999969,7e-06,2e-06,1e-06,2.1e-05,1e-06
Hospital_6,2143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2144,5,5,2e-06,0.000515,0.0,7e-06,1.3e-05,0.999464
Hospital_6,2145,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_6,2146,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_6,2147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2148,5,1,0.006749,0.820342,0.000977,0.003733,0.018698,0.1495
Hospital_6,2149,0,0,0.999883,0.0,0.0,0.0,0.000116,0.0
Hospital_6,2150,2,2,0.001667,1e-06,0.997131,0.00061,0.000591,0.0
Hospital_6,2151,3,3,0.0,0.0,0.0,0.99942,0.00058,0.0
Hospital_6,2152,1,1,1.2e-05,0.999966,0.0,0.0,2.2e-05,0.0
Hospital_6,2153,5,5,8.1e-05,0.000114,0.0,0.000415,0.012013,0.987377
Hospital_6,2154,0,0,0.999798,7e-06,8.1e-05,2e-06,0.000108,3e-06
Hospital_6,2155,2,2,0.031496,9e-06,0.967645,0.000288,0.000559,3e-06
Hospital_6,2156,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_6,2157,1,1,0.000359,0.999537,7e-06,7e-06,8.4e-05,7e-06
Hospital_6,2158,3,3,0.0,0.0,0.0,0.999273,0.000727,0.0
Hospital_6,2159,3,4,0.0,0.0,0.0,0.061318,0.938682,0.0
Hospital_6,2160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2161,5,5,0.0,0.000173,0.0,5.4e-05,4e-06,0.999768
Hospital_6,2162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2163,0,0,0.999781,0.0,6.5e-05,6e-06,0.000148,0.0
Hospital_6,2164,4,4,0.0,0.0,0.0,3.8e-05,0.999956,6e-06
Hospital_6,2165,2,2,0.027395,1.4e-05,0.97108,0.000443,0.001059,9e-06
Hospital_6,2166,0,0,0.999996,2e-06,0.0,0.0,2e-06,0.0
Hospital_6,2167,5,5,6e-06,0.001735,0.001851,0.018969,0.000148,0.977292
Hospital_6,2168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2169,1,1,0.001373,0.988959,0.00116,0.004722,0.002493,0.001293
Hospital_6,2170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2173,0,0,0.997531,3e-06,8.3e-05,9e-06,0.002328,4.5e-05
Hospital_6,2174,4,4,0.0,1e-06,0.0,0.001349,0.998647,3e-06
Hospital_6,2175,3,3,0.0,0.0,0.0,0.985628,0.014372,0.0
Hospital_6,2176,0,0,0.999991,0.0,0.0,0.0,8e-06,0.0
Hospital_6,2177,1,1,0.000905,0.998499,5.2e-05,3.3e-05,0.000316,0.000195
Hospital_6,2178,5,5,2.1e-05,2.5e-05,0.0,0.000188,0.391013,0.608753
Hospital_6,2179,0,0,0.999959,1e-06,3e-06,0.0,3.6e-05,0.0
