hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995224,0.00477,4e-06,0.0,2e-06,0.0
Hospital_1,1,0,0,0.999346,1.9e-05,1e-05,1e-06,0.000603,2.1e-05
Hospital_1,2,0,0,0.999953,6e-06,7e-06,0.0,3.3e-05,1e-06
Hospital_1,3,0,0,0.996502,0.003474,1.7e-05,0.0,5e-06,1e-06
Hospital_1,4,0,0,0.998204,1.1e-05,0.000916,2.5e-05,0.000836,8e-06
Hospital_1,5,0,0,0.999975,1.8e-05,0.0,0.0,1e-06,6e-06
Hospital_1,6,0,0,0.999987,1e-06,0.0,0.0,1.1e-05,0.0
Hospital_1,7,0,0,0.999984,3e-06,2e-06,0.0,1e-05,0.0
Hospital_1,8,0,0,0.99999,1e-06,0.0,0.0,8e-06,0.0
Hospital_1,9,0,0,0.999912,5.2e-05,1e-06,1e-06,3e-05,5e-06
Hospital_1,10,0,0,0.99893,0.001003,6.1e-05,0.0,5e-06,0.0
Hospital_1,11,0,0,0.999922,4e-06,3.9e-05,1e-06,3.1e-05,3e-06
Hospital_1,12,0,0,0.998606,0.001376,1.5e-05,0.0,2e-06,0.0
Hospital_1,13,0,0,0.999993,2e-06,1e-06,0.0,3e-06,0.0
Hospital_1,14,0,0,0.998259,0.00172,1.8e-05,0.0,3e-06,0.0
Hospital_1,15,0,0,0.999828,1.3e-05,8e-06,0.0,0.000143,7e-06
Hospital_1,16,0,0,0.997299,2.5e-05,0.002323,2.4e-05,0.000317,1.2e-05
Hospital_1,17,0,0,0.999989,5e-06,2e-06,0.0,4e-06,0.0
Hospital_1,18,0,0,0.999312,2.2e-05,1.9e-05,2e-06,0.000627,1.9e-05
Hospital_1,19,0,0,0.999994,1e-06,0.0,0.0,5e-06,0.0
Hospital_1,20,0,0,0.999981,6e-06,7e-06,0.0,6e-06,0.0
Hospital_1,21,0,0,0.998848,0.001133,1.4e-05,1e-06,4e-06,0.0
Hospital_1,22,0,0,0.999579,6e-06,0.000333,3e-06,7.7e-05,2e-06
Hospital_1,23,0,0,0.999986,3e-06,2e-06,0.0,9e-06,0.0
Hospital_1,24,0,0,0.999985,5e-06,2e-06,0.0,8e-06,1e-06
Hospital_1,25,0,0,0.999989,1e-06,0.0,0.0,9e-06,1e-06
Hospital_1,26,0,0,0.978144,0.000192,0.017172,0.000242,0.004049,0.000201
Hospital_1,27,0,0,0.999918,2e-06,1e-06,0.0,7.7e-05,1e-06
Hospital_1,28,0,0,0.99918,3.2e-05,0.000334,8e-06,0.000424,2.2e-05
Hospital_1,29,0,0,0.999961,5e-06,2e-05,1e-06,1.3e-05,0.0
Hospital_1,30,0,0,0.999362,3e-05,1.8e-05,2e-06,0.000563,2.6e-05
