hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,268,5,5,0.0,0.0,0.0,2.2e-05,0.016767,0.983211
Hospital_28,269,0,0,0.999833,0.0,0.000132,2e-06,3.2e-05,0.0
Hospital_28,270,1,1,2e-06,0.999861,0.0,0.0,1.2e-05,0.000124
Hospital_28,271,4,4,0.0,0.0,0.0,0.001159,0.998325,0.000516
Hospital_28,272,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_28,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,274,5,5,2.5e-05,0.14982,6e-06,3.9e-05,0.009049,0.841061
Hospital_28,275,1,1,2e-06,0.998105,0.0,0.0,2.8e-05,0.001864
Hospital_28,276,0,0,0.999987,0.0,6e-06,1e-06,5e-06,0.0
Hospital_28,277,2,2,0.000161,0.0,0.999544,0.000106,0.000189,1e-06
Hospital_28,278,0,0,0.999733,2.9e-05,0.000214,2e-06,1.9e-05,4e-06
Hospital_28,279,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_28,280,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_28,281,0,0,0.999929,1e-06,4.3e-05,1e-06,2.6e-05,1e-06
Hospital_28,282,0,0,0.999825,8e-06,0.000102,1.1e-05,1.5e-05,4e-05
Hospital_28,283,0,0,0.999661,1e-06,0.00015,3e-06,0.000182,3e-06
Hospital_28,284,5,5,0.0,1e-06,2e-06,9.3e-05,2.8e-05,0.999877
Hospital_28,285,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,286,4,4,0.0,0.0,0.0,0.000175,0.999759,6.6e-05
Hospital_28,287,5,5,1.8e-05,0.000145,0.0,3e-06,0.006036,0.993798
Hospital_28,288,2,2,6.9e-05,0.0,0.999812,5.8e-05,6.1e-05,0.0
Hospital_28,289,4,4,5e-06,0.0,0.0,0.001215,0.998772,8e-06
Hospital_28,290,4,4,0.0,0.0,0.0,3.1e-05,0.999964,5e-06
Hospital_28,291,2,2,8e-06,0.0,0.999732,0.000125,0.000134,1e-06
Hospital_28,292,4,4,0.0,0.0,0.0,3e-06,0.999928,6.9e-05
Hospital_28,293,4,4,0.0,0.0,0.0,0.002727,0.996139,0.001134
Hospital_28,294,2,2,0.000225,0.0,0.999627,7.3e-05,7.4e-05,0.0
Hospital_28,295,0,0,0.999945,0.0,3.7e-05,0.0,1.7e-05,0.0
Hospital_28,296,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_28,297,2,2,0.000717,0.0,0.998797,0.000115,0.000369,1e-06
Hospital_28,298,4,4,0.0,0.0,0.0,1.7e-05,0.999935,4.8e-05
Hospital_28,299,2,2,0.000192,0.0,0.999621,8.2e-05,0.000104,1e-06
Hospital_28,300,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_28,301,4,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_28,302,4,4,0.0,0.0,0.0,7e-06,0.999671,0.000323
Hospital_28,303,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_28,304,2,2,3.2e-05,0.0,0.99981,8.7e-05,7e-05,0.0
Hospital_28,305,2,2,0.000596,0.0,0.999153,6.9e-05,0.000181,0.0
Hospital_28,306,0,0,0.99999,0.0,5e-06,0.0,4e-06,0.0
Hospital_28,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,308,2,2,6.5e-05,0.0,0.999653,8.1e-05,0.0002,0.0
Hospital_28,309,4,4,0.0,0.0,0.0,6e-06,0.999972,2.2e-05
Hospital_28,310,5,5,2e-06,1e-06,0.0,0.000157,0.011484,0.988356
Hospital_28,311,0,0,0.99935,2.3e-05,0.000424,6e-06,0.000176,2.1e-05
Hospital_28,312,5,5,0.0,0.0,0.0,2e-06,0.001403,0.998596
Hospital_28,313,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_28,314,5,5,0.0,3.6e-05,2.1e-05,0.000153,0.000311,0.999478
Hospital_28,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,316,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_28,317,2,2,0.00042,0.0,0.998995,0.000185,0.000398,1e-06
Hospital_28,318,5,5,0.000453,0.00032,0.0,0.000361,0.020098,0.978768
Hospital_28,319,4,4,0.0,0.0,0.0,3e-06,0.999915,8.2e-05
Hospital_28,320,2,2,0.000386,0.0,0.99926,7.1e-05,0.000282,1e-06
Hospital_28,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,324,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_28,325,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_28,326,0,0,0.998605,0.000409,0.000928,4e-06,1.9e-05,3.5e-05
Hospital_28,327,2,2,9e-06,0.0,0.999835,0.000126,3.1e-05,0.0
Hospital_28,328,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_28,329,0,0,0.999912,0.0,5e-06,1e-06,7.7e-05,5e-06
Hospital_28,330,4,4,0.0,0.0,0.0,6.8e-05,0.999918,1.4e-05
Hospital_28,331,5,5,4.1e-05,2.7e-05,0.0,4.8e-05,0.003345,0.996539
Hospital_28,332,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,333,5,5,5e-06,0.000874,0.0,2.6e-05,0.008408,0.990687
Hospital_28,334,0,0,0.99899,1e-06,0.000954,3e-06,5.1e-05,2e-06
Hospital_28,335,2,2,0.001156,1e-06,0.998109,0.000186,0.000546,2e-06
Hospital_28,336,5,5,0.0,0.0,3e-06,0.000179,4.2e-05,0.999777
Hospital_28,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,338,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_28,339,5,5,3e-06,0.0,0.0,1e-06,0.006944,0.993053
Hospital_28,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,341,5,5,7e-06,0.088298,1e-06,1.3e-05,0.003812,0.907869
Hospital_28,342,0,0,0.999561,7e-06,0.000303,7e-06,0.000115,7e-06
Hospital_28,343,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,344,2,2,9.8e-05,0.0,0.999719,5.4e-05,0.000129,0.0
Hospital_28,345,4,4,0.0,0.0,0.0,0.017161,0.902874,0.079965
Hospital_28,346,0,0,0.999655,5e-06,0.000141,5e-06,0.000187,7e-06
Hospital_28,347,2,2,0.003641,2e-06,0.995648,0.000256,0.00045,3e-06
Hospital_28,348,4,4,0.0,0.0,0.0,8e-06,0.999952,4e-05
Hospital_28,349,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_28,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,351,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_28,352,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_28,353,4,4,0.003534,0.0,0.000128,0.00528,0.99061,0.000448
Hospital_28,354,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_28,355,0,0,0.998325,1.1e-05,0.001301,2.5e-05,0.000326,1.2e-05
Hospital_28,356,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,358,5,5,2e-06,2e-06,0.0,1e-06,0.007274,0.992721
Hospital_28,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,360,5,5,0.0,2.2e-05,1e-06,7e-06,2.3e-05,0.999947
Hospital_28,361,0,0,0.999899,6e-06,5e-05,8e-06,1e-05,2.7e-05
Hospital_28,362,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_28,363,4,4,0.0,0.0,0.0,1.8e-05,0.999664,0.000318
Hospital_28,364,3,3,0.0,0.0,0.0,0.950648,0.049352,0.0
Hospital_28,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,366,0,0,0.999506,2.6e-05,0.000358,5e-06,8.5e-05,1.9e-05
Hospital_28,367,5,5,3e-06,1e-06,0.0,2e-06,0.006582,0.993411
Hospital_28,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,369,1,1,3e-06,0.867367,0.0,2e-06,0.000896,0.131732
Hospital_28,370,5,5,0.0,5e-06,0.0,6e-06,6.2e-05,0.999927
Hospital_28,371,0,0,0.997281,2e-06,0.002204,1.3e-05,0.000487,1.3e-05
Hospital_28,372,4,4,0.0,0.0,1e-06,0.005578,0.994421,0.0
Hospital_28,373,4,4,0.0,0.0,0.0,0.000101,0.999856,4.3e-05
Hospital_28,374,1,1,5e-06,0.951588,1e-06,3e-06,0.000798,0.047604
Hospital_28,375,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,376,1,1,4e-06,0.991198,1e-06,2e-06,0.00016,0.008635
Hospital_28,377,5,5,0.0,2e-06,0.0,1e-05,0.000102,0.999886
Hospital_28,378,5,5,0.0,0.0,0.0,0.000109,1.3e-05,0.999878
Hospital_28,379,2,2,0.000351,0.0,0.999489,8.3e-05,7.7e-05,0.0
Hospital_28,380,1,1,1e-06,0.99979,0.0,0.0,4e-06,0.000205
Hospital_28,381,2,2,0.000201,1e-06,0.999341,0.000289,0.000168,1e-06
Hospital_28,382,0,0,0.999945,0.0,2e-05,1e-06,3.3e-05,1e-06
Hospital_28,383,1,1,4e-06,0.999942,0.0,1e-06,4e-06,5e-05
Hospital_28,384,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_28,385,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_28,386,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_28,387,0,0,0.999852,0.0,0.000122,1e-06,2.4e-05,0.0
Hospital_28,388,2,2,1.3e-05,0.0,0.999681,0.00022,8.6e-05,1e-06
Hospital_28,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,391,2,2,0.001576,3e-06,0.997425,0.000182,0.000812,3e-06
Hospital_28,392,0,0,0.999915,5e-06,7.7e-05,0.0,2e-06,0.0
Hospital_28,393,1,1,0.0,0.99694,0.0,0.0,1.2e-05,0.003047
Hospital_28,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,395,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,396,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,397,1,1,1e-06,0.999877,0.0,0.0,1e-06,0.00012
Hospital_28,398,0,0,0.998631,6.5e-05,0.001242,1.5e-05,4.2e-05,6e-06
Hospital_28,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,400,2,2,8.8e-05,0.0,0.999755,8e-05,7.6e-05,0.0
Hospital_28,401,1,1,2e-06,0.998707,0.0,0.0,1.8e-05,0.001272
Hospital_28,402,2,2,0.000192,0.0,0.999695,3.3e-05,8e-05,0.0
Hospital_28,403,0,0,0.999745,6e-06,0.000205,3e-06,3.5e-05,6e-06
Hospital_28,404,2,2,1.9e-05,0.0,0.99986,4.4e-05,7.7e-05,0.0
Hospital_28,405,0,0,0.999927,1.3e-05,5.2e-05,0.0,7e-06,0.0
Hospital_28,406,4,4,0.0,0.0,0.0,0.000197,0.999779,2.3e-05
Hospital_28,407,0,0,0.999685,6e-06,0.00016,6e-06,0.000125,1.7e-05
Hospital_28,408,2,2,8.3e-05,0.0,0.999846,3.6e-05,3.4e-05,0.0
Hospital_28,409,5,5,0.0,0.0,0.0,9e-06,0.000108,0.999883
Hospital_28,410,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_28,411,5,5,3e-06,5.2e-05,0.0,6e-06,0.002408,0.997531
Hospital_28,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,413,5,5,0.0,1e-06,1e-06,5.7e-05,4e-06,0.999936
Hospital_28,414,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,415,0,0,0.99997,0.0,8e-06,2e-06,1.9e-05,1e-06
Hospital_28,416,4,4,0.0,0.0,0.0,0.000336,0.99961,5.4e-05
Hospital_28,417,2,2,0.0027,1e-06,0.996933,0.000134,0.000232,1e-06
Hospital_28,418,2,2,0.000592,1e-06,0.999086,9.2e-05,0.000228,2e-06
Hospital_28,419,0,0,0.999684,3e-06,0.000268,2e-06,4.1e-05,1e-06
Hospital_28,420,0,0,0.999969,1e-06,2.1e-05,1e-06,8e-06,1e-06
Hospital_28,421,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_28,422,0,0,0.985277,3.6e-05,0.013403,7.7e-05,0.001058,0.000149
Hospital_28,423,1,1,6e-06,0.962723,1e-06,3e-06,0.000317,0.03695
Hospital_28,424,2,2,0.001772,2e-06,0.997272,0.000264,0.000686,4e-06
Hospital_28,425,1,1,0.000137,0.999342,2.4e-05,4.1e-05,0.00015,0.000306
Hospital_28,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,427,5,5,4.9e-05,9.8e-05,0.0,2e-06,0.011751,0.988099
Hospital_28,428,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_28,429,5,5,1.7e-05,0.125012,5e-06,4.2e-05,0.009408,0.865516
Hospital_28,430,2,2,0.000372,0.0,0.99937,6.5e-05,0.000193,0.0
Hospital_28,431,5,5,5e-06,3e-06,0.0,0.002981,0.033344,0.963666
Hospital_28,432,2,2,0.001978,1e-06,0.997611,9.8e-05,0.000312,1e-06
Hospital_28,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,434,2,2,0.003324,3e-06,0.996003,0.000109,0.000558,2e-06
Hospital_28,435,5,5,1e-06,0.00033,0.0,4e-06,0.002468,0.997197
Hospital_28,436,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_28,437,4,4,0.0,0.0,0.0,4e-06,0.999868,0.000128
Hospital_28,438,1,1,3e-06,0.999932,0.0,0.0,6e-06,5.8e-05
Hospital_28,439,2,2,0.000201,0.0,0.999708,3.9e-05,5.2e-05,0.0
Hospital_28,440,0,0,0.997193,0.000148,0.001468,7.7e-05,6.3e-05,0.001051
Hospital_28,441,4,4,0.0,0.0,0.0,0.000205,0.999531,0.000264
Hospital_28,442,2,2,0.000943,0.0,0.998563,9.6e-05,0.000397,0.0
Hospital_28,443,0,0,0.997714,0.000139,0.002125,4e-06,1.6e-05,2e-06
Hospital_28,444,0,0,0.99993,1e-06,3.7e-05,1e-06,3e-05,1e-06
Hospital_28,445,5,5,0.0,1e-06,0.0,8e-06,5e-06,0.999985
Hospital_28,446,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_28,447,5,5,0.0,3.3e-05,2e-06,3.9e-05,7.5e-05,0.999851
Hospital_28,448,0,0,0.993846,9e-06,0.004708,6.6e-05,0.001234,0.000137
Hospital_28,449,5,5,0.0,1e-06,0.0,0.0,0.000174,0.999824
Hospital_28,450,2,2,0.00013,0.0,0.999772,3.5e-05,6.4e-05,0.0
Hospital_28,451,0,0,0.999579,2.6e-05,0.000378,3e-06,1.2e-05,2e-06
Hospital_28,452,4,4,0.0,0.0,0.0,0.000201,0.99912,0.000679
Hospital_28,453,5,5,3e-06,2e-06,0.0,1e-06,0.003384,0.996611
Hospital_28,454,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_28,455,4,4,0.0,0.0,0.0,5e-05,0.999895,5.5e-05
Hospital_28,456,4,4,0.0,0.0,0.0,0.000637,0.998955,0.000408
Hospital_28,457,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_28,458,2,2,0.001137,1e-06,0.998226,0.000228,0.000404,4e-06
Hospital_28,459,0,0,0.994601,0.00039,0.004967,7e-06,2.3e-05,1.2e-05
Hospital_28,460,2,2,0.002129,0.0,0.997553,9.1e-05,0.000227,1e-06
Hospital_28,461,0,0,0.999954,1.6e-05,2.1e-05,1e-06,8e-06,1e-06
Hospital_28,462,1,1,4e-06,0.999427,1e-06,1e-06,5.9e-05,0.000508
Hospital_28,463,1,1,0.0,0.987729,0.0,0.0,4.4e-05,0.012226
Hospital_28,464,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_28,465,5,5,0.0,1.8e-05,2.4e-05,0.001114,0.001269,0.997573
Hospital_28,466,5,5,0.0,1.2e-05,1.4e-05,0.000131,0.000142,0.999701
Hospital_28,467,4,4,6e-06,0.0,1e-06,0.039498,0.959788,0.000707
Hospital_28,468,0,0,0.999725,2e-06,0.000127,4e-06,0.000134,9e-06
Hospital_28,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,471,4,4,0.0,0.0,0.0,1e-06,0.999912,8.7e-05
Hospital_28,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,473,2,2,0.000186,0.0,0.999586,9.4e-05,0.000132,1e-06
Hospital_28,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,475,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_28,476,2,2,0.000289,1e-06,0.998207,0.000351,0.001151,2e-06
Hospital_28,477,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_28,478,0,0,0.999509,7e-06,0.000237,1e-05,0.000205,3.3e-05
Hospital_28,479,4,4,0.0,0.0,0.000514,0.027245,0.97224,0.0
Hospital_28,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,481,5,5,3.2e-05,1.3e-05,0.0,8e-06,0.002476,0.997471
Hospital_28,482,4,4,0.0,0.0,0.0,1e-06,0.999877,0.000122
Hospital_28,483,5,5,9e-06,0.003275,3.1e-05,0.000168,0.00154,0.994976
Hospital_28,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_28,485,4,4,0.0,0.0,0.0,0.024965,0.975035,0.0
Hospital_28,486,0,0,0.999752,3.2e-05,0.000203,2e-06,9e-06,2e-06
Hospital_28,487,5,5,0.0,0.0,0.0,1e-06,7.2e-05,0.999927
Hospital_28,488,2,2,3.1e-05,0.0,0.999729,0.000184,5.5e-05,1e-06
Hospital_28,489,5,5,2e-06,2e-06,0.0,1e-06,0.010004,0.98999
Hospital_28,490,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,491,4,4,0.0,0.0,0.0,3.6e-05,0.999928,3.6e-05
Hospital_28,492,4,4,0.0,0.0,0.0,1e-06,0.99989,0.000109
Hospital_28,493,2,2,0.000239,1e-06,0.999428,0.000188,0.000143,2e-06
Hospital_28,494,5,5,6e-06,2.8e-05,0.0,1.3e-05,0.014109,0.985844
Hospital_28,495,5,5,0.0,1e-06,0.0,4e-06,0.000871,0.999124
Hospital_28,496,5,5,1.3e-05,0.0,0.0,0.003939,0.09605,0.899999
Hospital_28,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,498,4,4,0.0,0.0,0.0,0.000364,0.999556,8e-05
Hospital_28,499,1,1,8e-06,0.999843,0.0,1e-06,5e-06,0.000143
Hospital_28,500,1,1,2.8e-05,0.999968,1e-06,0.0,1e-06,2e-06
Hospital_28,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,502,2,2,9.6e-05,0.0,0.999628,0.000137,0.000139,1e-06
Hospital_28,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,504,0,0,0.998189,0.000101,0.001289,2.6e-05,4.7e-05,0.000347
Hospital_28,505,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_28,506,0,0,0.999829,0.0,0.000148,1e-06,2e-05,1e-06
Hospital_28,507,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1e-05
Hospital_28,508,2,2,0.00022,0.0,0.999612,7.9e-05,8.8e-05,0.0
Hospital_28,509,4,4,5.5e-05,0.0,0.0,0.000751,0.887572,0.111621
Hospital_28,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,511,0,0,0.999967,3e-06,2.5e-05,0.0,5e-06,0.0
Hospital_28,512,5,5,3e-06,7.9e-05,0.0,0.0,0.000433,0.999483
Hospital_28,513,1,1,1e-06,0.999915,0.0,0.0,4e-06,7.9e-05
Hospital_28,514,4,4,0.0,0.0,0.0,5.8e-05,0.999874,6.8e-05
Hospital_28,515,5,5,0.0,8e-06,3e-06,6.1e-05,4.6e-05,0.999882
Hospital_28,516,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_28,517,4,4,0.0,0.0,0.0,1.4e-05,0.999942,4.4e-05
Hospital_28,518,1,1,3e-06,0.993779,0.0,0.0,7.6e-05,0.006142
Hospital_28,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,521,4,5,0.0,0.0,0.0,1e-06,0.012766,0.987232
Hospital_28,522,4,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_28,523,1,1,1.1e-05,0.999181,1e-06,3e-06,2.8e-05,0.000777
Hospital_28,524,5,5,0.000185,0.000746,0.0,3e-06,0.007726,0.99134
Hospital_28,525,1,1,2e-06,0.999941,0.0,0.0,2e-06,5.6e-05
Hospital_28,526,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,527,0,0,0.99998,1e-06,1e-05,1e-06,8e-06,1e-06
Hospital_28,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,529,0,0,0.995411,0.0,0.003727,4.1e-05,0.000819,1e-06
Hospital_28,530,1,1,7e-06,0.997638,6e-06,8e-06,0.000447,0.001893
Hospital_28,531,0,0,0.999807,1.3e-05,0.000169,1e-06,9e-06,1e-06
Hospital_28,532,2,2,4e-06,0.0,0.999871,0.000104,2e-05,0.0
Hospital_28,533,0,0,0.999747,2.6e-05,0.000209,2e-06,1.5e-05,1e-06
Hospital_28,534,0,0,0.999845,4e-06,6.7e-05,3e-06,7.6e-05,5e-06
Hospital_28,535,2,2,3.2e-05,0.0,0.999736,0.000169,6.3e-05,0.0
Hospital_28,536,4,4,0.0,0.0,0.0,8e-06,0.999965,2.7e-05
Hospital_28,537,5,5,1e-06,8e-06,0.0,0.0,0.000143,0.999848
Hospital_28,538,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_28,539,5,5,0.0,0.0,0.0,7e-06,0.000744,0.999248
Hospital_28,540,5,5,1e-06,1e-06,0.0,6e-06,0.000713,0.99928
Hospital_28,541,2,2,3.1e-05,0.0,0.999706,0.000157,0.000105,1e-06
Hospital_28,542,1,1,1e-06,0.999847,0.0,0.0,9e-06,0.000143
Hospital_28,543,4,4,0.0,0.0,0.0,3e-06,0.999869,0.000128
Hospital_28,544,2,2,0.000974,1e-06,0.998487,0.000152,0.000385,1e-06
Hospital_28,545,2,2,0.000171,0.0,0.999652,9.2e-05,8.5e-05,0.0
Hospital_28,546,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_28,547,5,5,0.0,1e-06,0.0,5.6e-05,0.00505,0.994892
Hospital_28,548,4,4,0.0,0.0,0.0,1.6e-05,0.999959,2.5e-05
Hospital_28,549,0,0,0.993617,0.000501,0.005837,7e-06,2.8e-05,1.1e-05
Hospital_28,550,5,5,0.003652,0.108968,2.6e-05,0.000467,0.00056,0.886327
Hospital_28,551,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_28,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,554,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_28,555,0,0,0.999766,0.0,0.0002,4e-06,3e-05,0.0
Hospital_28,556,0,0,0.999823,7e-06,0.000142,7e-06,1.6e-05,5e-06
Hospital_28,557,4,4,0.0,0.0,0.0,0.03301,0.966987,3e-06
Hospital_28,558,5,5,0.0,0.0,0.0,4e-06,1.2e-05,0.999984
Hospital_28,559,0,0,0.999662,4e-06,0.000276,5e-06,4.7e-05,6e-06
Hospital_28,560,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_28,561,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_28,562,4,4,0.0,0.0,0.0,4.1e-05,0.999949,9e-06
Hospital_28,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,565,0,0,0.999531,1e-06,0.000409,1e-06,5.8e-05,0.0
Hospital_28,566,0,0,0.999973,0.0,1e-06,1e-06,2.3e-05,2e-06
Hospital_28,567,2,2,0.000202,0.0,0.999638,4.3e-05,0.000117,0.0
Hospital_28,568,5,5,0.0,2e-06,0.0,3e-06,0.000102,0.999893
Hospital_28,569,5,5,0.0,1e-06,0.0,1e-06,1e-05,0.999988
Hospital_28,570,0,0,0.999929,1e-06,1.8e-05,2e-06,4.9e-05,2e-06
Hospital_28,571,2,2,0.0008,0.0,0.998981,9.1e-05,0.000127,0.0
Hospital_28,572,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,573,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_28,574,2,2,0.000129,0.0,0.999533,0.000133,0.000204,1e-06
Hospital_28,575,0,0,0.999746,1.1e-05,0.000157,1.2e-05,2e-05,5.4e-05
Hospital_28,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,577,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,578,2,2,6.8e-05,0.0,0.999744,0.000113,7.4e-05,1e-06
Hospital_28,579,5,5,0.0,5e-06,0.0,1e-06,2.6e-05,0.999968
Hospital_28,580,4,4,0.0,0.0,0.0,1.9e-05,0.996561,0.003419
Hospital_28,581,2,2,8e-06,0.0,0.999803,0.000162,2.7e-05,0.0
Hospital_28,582,0,0,0.99826,5.6e-05,0.000429,0.000118,5.3e-05,0.001084
Hospital_28,583,5,5,3e-06,7.5e-05,0.0,7e-06,0.005864,0.994051
Hospital_28,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,585,5,5,0.0,1e-05,4e-06,2.9e-05,8.5e-05,0.999872
Hospital_28,586,5,5,0.0,1e-06,2e-06,3e-05,3e-05,0.999937
Hospital_28,587,5,5,0.0,1e-06,3e-06,5.9e-05,6e-06,0.999931
Hospital_28,588,0,0,0.999546,4e-06,0.000256,1.2e-05,0.000163,1.9e-05
Hospital_28,589,5,5,0.0,3e-06,0.0,5.5e-05,1.1e-05,0.99993
Hospital_28,590,1,1,2e-06,0.999758,0.0,0.0,1.3e-05,0.000227
Hospital_28,591,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_28,592,4,4,0.0,0.0,0.0,1.1e-05,0.999518,0.000471
Hospital_28,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,594,5,5,0.0,3e-06,0.0,3.6e-05,9e-05,0.999871
Hospital_28,595,5,5,0.0,2.6e-05,0.0,2e-06,2.2e-05,0.99995
Hospital_28,596,2,2,3.2e-05,0.0,0.999696,0.000151,0.000119,1e-06
Hospital_28,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
