hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999722,3.3e-05,0.000224,1e-06,1.6e-05,3e-06
Hospital_1,1,0,0,0.999819,3e-06,0.000155,1e-06,2.1e-05,1e-06
Hospital_1,2,0,0,0.999883,0.0,7.7e-05,1e-06,3.7e-05,1e-06
Hospital_1,3,0,0,0.998941,8e-06,0.000963,5e-06,8.1e-05,3e-06
Hospital_1,4,0,0,0.999924,1.7e-05,3e-05,1e-06,2.1e-05,7e-06
Hospital_1,5,0,0,0.998901,3e-06,0.001037,3e-06,5.5e-05,1e-06
Hospital_1,6,0,0,0.999907,2e-06,3.2e-05,1e-06,5.2e-05,5e-06
Hospital_1,7,0,0,0.998284,4.1e-05,0.001103,2.2e-05,0.000489,6e-05
Hospital_1,8,0,0,0.999944,2e-06,2e-05,1e-06,3e-05,3e-06
Hospital_1,9,0,0,0.999986,0.0,3e-06,0.0,1e-05,0.0
Hospital_1,10,0,0,0.999938,1e-06,4.9e-05,0.0,1.2e-05,0.0
Hospital_1,11,0,0,0.999836,0.0,3.1e-05,2e-06,0.00013,1e-06
Hospital_1,12,0,0,0.999535,1e-06,0.000281,4e-06,0.000177,2e-06
Hospital_1,13,0,0,0.999979,0.0,1.1e-05,0.0,9e-06,0.0
Hospital_1,14,0,0,0.999988,0.0,7e-06,0.0,5e-06,0.0
Hospital_1,15,0,0,0.999991,0.0,4e-06,0.0,4e-06,0.0
Hospital_1,16,0,0,0.999982,0.0,9e-06,0.0,8e-06,0.0
Hospital_1,17,0,0,0.999893,0.0,7.4e-05,2e-06,3.1e-05,1e-06
Hospital_1,18,0,0,0.999987,0.0,8e-06,0.0,4e-06,0.0
Hospital_1,19,0,0,0.934956,1.9e-05,0.058695,0.000758,0.005064,0.000509
Hospital_1,20,0,0,0.999953,1e-06,2.3e-05,2e-06,1.7e-05,4e-06
Hospital_1,21,0,0,0.999978,1e-06,8e-06,0.0,1.1e-05,1e-06
