hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,720,0,0,0.999511,2e-06,0.000409,3e-06,6.6e-05,8e-06
Hospital_43,721,0,0,0.997359,2.2e-05,0.002342,8e-06,0.000231,3.7e-05
Hospital_43,722,2,2,0.000294,1e-06,0.999398,0.000119,0.000187,1e-06
Hospital_43,723,1,1,2e-06,0.999455,0.0,0.0,1e-05,0.000533
Hospital_43,724,1,1,2e-06,0.998838,0.0,0.0,8e-06,0.001152
Hospital_43,725,2,2,0.002015,1e-06,0.997175,0.000173,0.00063,5e-06
Hospital_43,726,4,4,0.0,0.0,0.0,4.1e-05,0.999946,1.3e-05
Hospital_43,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,728,0,0,0.999917,1.4e-05,5.8e-05,1e-06,7e-06,3e-06
Hospital_43,729,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_43,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,731,4,4,0.0,0.0,0.0,1.2e-05,0.999946,4.2e-05
Hospital_43,732,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,733,2,2,0.000687,1e-06,0.998963,0.000118,0.000229,3e-06
Hospital_43,734,2,2,0.000284,1e-06,0.999508,6.6e-05,0.000141,0.0
Hospital_43,735,2,2,6.6e-05,0.0,0.999856,1.9e-05,5.9e-05,0.0
Hospital_43,736,4,4,0.0,0.0,0.0,3e-06,0.999953,4.4e-05
Hospital_43,737,0,0,0.999778,7e-06,7.5e-05,3e-06,0.000124,1.4e-05
Hospital_43,738,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,739,5,5,3e-06,9.1e-05,1.6e-05,0.000161,2.4e-05,0.999704
Hospital_43,740,2,2,0.000422,0.0,0.998822,8.4e-05,0.00067,2e-06
Hospital_43,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,742,5,5,1e-06,2.4e-05,0.0,2e-06,8e-06,0.999965
Hospital_43,743,4,4,0.0,0.0,0.0,0.000292,0.999663,4.5e-05
Hospital_43,744,0,0,0.999948,2e-06,3e-05,1e-06,1.7e-05,2e-06
Hospital_43,745,0,0,0.999089,5e-06,0.000823,4e-06,6.6e-05,1.3e-05
Hospital_43,746,1,1,2e-06,0.999888,0.0,0.0,2e-06,0.000109
Hospital_43,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,748,5,5,9e-06,0.000235,0.0,1.5e-05,0.000739,0.999002
Hospital_43,749,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_43,750,2,2,0.000191,1e-06,0.999478,0.000151,0.000179,2e-06
Hospital_43,751,2,2,0.000516,1e-06,0.999065,0.000106,0.000311,2e-06
Hospital_43,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,753,5,5,9e-06,0.000606,1e-06,3e-05,0.000692,0.998662
Hospital_43,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,755,0,0,0.999959,2e-06,1.8e-05,1e-06,1.6e-05,4e-06
Hospital_43,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,757,3,3,0.0,0.0,0.000181,0.916628,0.08319,1e-06
Hospital_43,758,1,1,1e-06,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_43,759,0,0,0.999214,8.7e-05,0.000551,8e-06,2.8e-05,0.000113
Hospital_43,760,4,4,0.0,0.0,0.0,5.2e-05,0.996191,0.003757
Hospital_43,761,1,1,2e-06,0.999958,0.0,0.0,0.0,3.9e-05
Hospital_43,762,4,4,0.0,0.0,0.0,3e-05,0.999663,0.000307
Hospital_43,763,5,5,3.7e-05,5.1e-05,0.0,4e-06,0.004799,0.995108
Hospital_43,764,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,765,4,4,0.0,0.0,4e-06,0.009144,0.990581,0.000271
Hospital_43,766,2,2,0.000957,1e-06,0.998267,0.000146,0.000628,2e-06
Hospital_43,767,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,768,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,769,5,5,1e-06,0.0,0.0,1e-06,0.012656,0.987342
Hospital_43,770,1,1,2e-06,0.998176,0.0,0.0,1.5e-05,0.001808
Hospital_43,771,1,1,2e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_43,772,2,2,0.000151,0.0,0.998993,0.000224,0.000629,3e-06
Hospital_43,773,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,774,5,5,0.0,1e-06,1e-06,3.1e-05,8e-06,0.999959
Hospital_43,775,0,0,0.992311,0.0,0.005925,4.2e-05,0.001707,1.4e-05
Hospital_43,776,5,5,0.0,0.0,0.0,0.000111,7e-06,0.999883
Hospital_43,777,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,778,4,4,0.0,0.0,0.0,0.000125,0.99612,0.003755
Hospital_43,779,2,2,0.002313,1e-06,0.997321,6.2e-05,0.000303,0.0
Hospital_43,780,1,1,4e-06,0.996095,0.0,0.0,4e-05,0.003861
Hospital_43,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,782,2,2,0.000196,0.0,0.999697,2.3e-05,8.3e-05,0.0
Hospital_43,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,784,4,4,0.0,0.0,0.0,1.3e-05,0.999884,0.000103
Hospital_43,785,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,786,2,2,0.000328,0.0,0.999347,0.000103,0.000221,1e-06
Hospital_43,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,788,0,0,0.998873,2e-05,0.000957,1.1e-05,0.000129,1e-05
Hospital_43,789,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_43,790,1,1,2e-06,0.999536,0.0,0.0,2e-06,0.000461
Hospital_43,791,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_43,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,793,5,5,0.0,2e-06,0.0,1e-06,5e-06,0.999992
Hospital_43,794,2,2,0.000254,0.0,0.999438,0.000166,0.000141,1e-06
Hospital_43,795,5,5,0.0,1e-06,0.0,3.4e-05,4.9e-05,0.999916
Hospital_43,796,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,797,0,0,0.999939,1.4e-05,3.7e-05,0.0,7e-06,1e-06
Hospital_43,798,5,5,0.0,3e-06,0.0,2e-06,1.4e-05,0.999981
Hospital_43,799,1,1,6e-06,0.99997,0.0,0.0,1e-06,2.4e-05
Hospital_43,800,2,2,0.002407,3e-06,0.99722,7.1e-05,0.000298,1e-06
Hospital_43,801,5,5,8e-06,0.000468,0.0,1.4e-05,0.007908,0.991603
Hospital_43,802,2,2,6.1e-05,0.0,0.999661,0.000116,0.000161,1e-06
Hospital_43,803,1,1,2e-06,0.999088,0.0,0.0,9e-06,0.000901
Hospital_43,804,0,0,0.998584,0.000612,0.000722,7e-06,2.5e-05,5e-05
Hospital_43,805,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_43,806,4,4,0.0,0.0,0.0,1.2e-05,0.99993,5.8e-05
Hospital_43,807,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,808,0,0,0.99991,2e-06,6.6e-05,0.0,1.9e-05,3e-06
Hospital_43,809,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_43,810,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_43,811,2,2,0.000122,0.0,0.999638,5.1e-05,0.000188,1e-06
Hospital_43,812,0,0,0.997073,1e-05,0.002466,1.6e-05,0.000357,7.8e-05
Hospital_43,813,2,2,0.000207,0.0,0.999586,8.4e-05,0.000123,1e-06
Hospital_43,814,0,0,0.999408,1.6e-05,0.000267,1e-05,0.000263,3.5e-05
Hospital_43,815,0,0,0.999747,1e-06,0.000193,3e-06,5.5e-05,1e-06
Hospital_43,816,5,5,0.0,1.6e-05,0.0,6e-06,1e-05,0.999968
Hospital_43,817,0,0,0.999743,0.000163,8.8e-05,0.0,5e-06,0.0
Hospital_43,818,4,4,0.0,0.0,0.0,0.000255,0.999468,0.000278
Hospital_43,819,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,820,5,5,0.0,0.0,0.0,4e-06,0.000594,0.999402
Hospital_43,821,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_43,822,5,5,0.000138,0.000439,0.0,1e-06,0.003796,0.995626
Hospital_43,823,2,2,0.000338,1e-06,0.999352,8.6e-05,0.000223,0.0
Hospital_43,824,1,1,1e-06,0.993605,0.0,0.0,8e-06,0.006386
Hospital_43,825,0,0,0.999819,4e-06,7.7e-05,3e-06,8.6e-05,1.1e-05
Hospital_43,826,2,2,3.5e-05,0.0,0.999812,3.8e-05,0.000114,0.0
Hospital_43,827,4,4,0.0,0.0,0.0,7e-06,0.999755,0.000238
Hospital_43,828,1,1,1e-06,0.998876,0.0,0.0,2e-06,0.001121
Hospital_43,829,3,3,0.0,0.0,0.0,0.994664,0.005336,0.0
Hospital_43,830,4,4,0.0,0.0,0.0,2.9e-05,0.999935,3.5e-05
Hospital_43,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,832,4,4,0.0,0.0,5e-06,0.002464,0.997513,1.9e-05
Hospital_43,833,0,0,0.999811,1e-06,0.000163,1e-06,2.3e-05,2e-06
Hospital_43,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,835,4,4,0.0,0.0,0.0,9e-06,0.999977,1.4e-05
Hospital_43,836,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,837,4,4,0.0,0.0,0.0,8e-06,0.999929,6.2e-05
Hospital_43,838,0,0,0.998566,0.00126,9.7e-05,1e-06,2.7e-05,4.9e-05
Hospital_43,839,2,2,1.1e-05,0.0,0.999902,3.3e-05,5.4e-05,0.0
Hospital_43,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,841,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,842,2,2,0.000347,0.0,0.99926,0.000108,0.000285,0.0
Hospital_43,843,4,4,0.0,0.0,0.0,4.3e-05,0.999883,7.4e-05
Hospital_43,844,2,2,0.000827,1e-06,0.998581,0.000101,0.000489,2e-06
Hospital_43,845,1,1,2e-06,0.999651,0.0,0.0,2e-06,0.000345
Hospital_43,846,2,2,0.000288,0.0,0.999614,5.2e-05,4.5e-05,1e-06
Hospital_43,847,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,849,1,1,1e-06,0.999919,0.0,0.0,1e-06,8e-05
Hospital_43,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,851,4,4,0.0,0.0,0.0,2.6e-05,0.999892,8.3e-05
Hospital_43,852,0,0,0.998964,0.0,0.000845,6e-06,0.000183,2e-06
Hospital_43,853,0,0,0.999103,3e-06,0.000485,1.2e-05,0.00035,4.6e-05
Hospital_43,854,0,0,0.997513,6.7e-05,0.002323,8e-06,6.6e-05,2.4e-05
Hospital_43,855,5,5,1e-06,0.0,0.0,0.000148,0.055131,0.94472
Hospital_43,856,1,1,1.1e-05,0.906767,2e-06,5e-06,0.001628,0.091587
Hospital_43,857,2,2,7e-06,0.0,0.999604,0.000283,0.000105,1e-06
Hospital_43,858,4,4,0.0,0.0,0.0,1.5e-05,0.99962,0.000365
Hospital_43,859,2,2,0.000436,0.0,0.999263,8.4e-05,0.000215,1e-06
Hospital_43,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,861,4,4,0.0,0.0,0.0,1.2e-05,0.999909,7.9e-05
Hospital_43,862,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_43,863,4,4,0.0,0.0,0.0,6e-06,0.999857,0.000137
Hospital_43,864,0,0,0.999844,1.8e-05,8.5e-05,2e-06,4.2e-05,8e-06
Hospital_43,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,866,0,0,0.999966,1.7e-05,1.1e-05,0.0,5e-06,1e-06
Hospital_43,867,5,5,0.000144,0.001661,0.0,0.000126,0.003429,0.99464
Hospital_43,868,2,2,1.1e-05,0.0,0.999658,0.000155,0.000174,1e-06
Hospital_43,869,1,1,7e-06,0.999531,0.0,0.0,1.7e-05,0.000445
Hospital_43,870,1,1,3e-06,0.999947,0.0,0.0,3e-06,4.8e-05
Hospital_43,871,4,4,0.0,0.0,0.0,3.9e-05,0.999876,8.5e-05
Hospital_43,872,5,5,2e-06,3e-06,0.0,1.8e-05,0.002424,0.997553
Hospital_43,873,4,4,0.0,0.0,0.0,3.4e-05,0.999505,0.000461
Hospital_43,874,2,2,0.010455,6e-06,0.988471,0.000156,0.000904,8e-06
Hospital_43,875,2,2,0.055365,3e-06,0.944353,2.7e-05,0.000252,1e-06
Hospital_43,876,5,5,4.6e-05,3.8e-05,0.0,1.1e-05,0.022123,0.977781
Hospital_43,877,5,5,0.0,0.0,0.0,1e-06,0.00047,0.999529
Hospital_43,878,4,4,0.0,0.0,0.0,1.5e-05,0.999944,4.1e-05
Hospital_43,879,2,2,4.2e-05,0.0,0.999721,0.000101,0.000135,1e-06
Hospital_43,880,5,5,0.0,0.0,0.0,1.1e-05,0.000941,0.999047
Hospital_43,881,4,4,0.0,0.0,0.0,0.000137,0.999728,0.000136
Hospital_43,882,5,5,2e-06,0.000416,6e-06,2.1e-05,0.000136,0.99942
Hospital_43,883,0,0,0.999585,1.5e-05,9.6e-05,7e-06,0.000275,2.2e-05
Hospital_44,0,4,4,0.0,0.0,0.0,0.000162,0.999785,5.2e-05
Hospital_44,1,0,0,0.998093,0.0,6.1e-05,2.3e-05,0.00181,1.2e-05
Hospital_44,2,2,2,0.00012,0.0,0.999341,0.000404,0.000133,1e-06
Hospital_44,3,2,2,3.9e-05,0.0,0.999742,0.000123,9.5e-05,0.0
Hospital_44,4,0,0,0.999698,8e-06,0.000135,5e-06,0.000137,1.7e-05
Hospital_44,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,6,5,5,0.0,0.0,0.0,0.00058,0.000867,0.998553
Hospital_44,7,5,5,4.8e-05,9e-05,0.0,2e-05,0.002416,0.997426
Hospital_44,8,4,4,0.046214,1e-06,1e-06,0.002428,0.924831,0.026526
Hospital_44,9,0,0,0.998889,7e-06,0.000999,5e-06,9.4e-05,5e-06
Hospital_44,10,2,2,0.00138,1e-06,0.998466,1.8e-05,0.000135,0.0
Hospital_44,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,12,0,0,0.999872,3.8e-05,6.2e-05,2e-06,2e-05,7e-06
Hospital_44,13,0,0,0.999711,7.8e-05,0.000191,1e-06,1.2e-05,6e-06
Hospital_44,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,15,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_44,16,0,0,0.999969,0.0,2.5e-05,0.0,5e-06,0.0
Hospital_44,17,2,2,0.000711,1e-06,0.998794,0.00011,0.000382,2e-06
Hospital_44,18,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_44,19,1,1,8e-06,0.997173,1e-06,1e-06,1.1e-05,0.002806
Hospital_44,20,5,5,3e-06,3e-06,0.0,2e-06,0.000761,0.999231
Hospital_44,21,2,2,0.000233,0.0,0.999636,6.5e-05,6.5e-05,1e-06
Hospital_44,22,2,2,2.2e-05,0.0,0.999776,6.1e-05,0.000142,0.0
Hospital_44,23,2,2,0.000228,0.0,0.999418,0.000164,0.000188,1e-06
Hospital_44,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,25,0,0,0.996995,3e-06,0.002895,7e-06,9.6e-05,3e-06
Hospital_44,26,2,2,2.4e-05,0.0,0.999748,0.000124,0.000103,1e-06
Hospital_44,27,1,1,0.0,0.999662,0.0,0.0,1e-06,0.000337
Hospital_44,28,2,2,7.9e-05,0.0,0.999661,0.000169,9.1e-05,0.0
Hospital_44,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,30,5,5,6e-06,7e-06,0.0,6.9e-05,0.083631,0.916288
Hospital_44,31,0,0,0.999771,3.2e-05,0.000182,1e-06,1.1e-05,3e-06
Hospital_44,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,33,1,1,1.5e-05,0.998226,0.0,2e-06,0.000358,0.001399
Hospital_44,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_44,35,2,2,0.000412,0.0,0.999171,0.000116,0.0003,1e-06
Hospital_44,36,1,1,1e-06,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_44,37,5,5,0.0,1e-06,2.8e-05,0.000996,0.000254,0.998721
Hospital_44,38,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_44,39,5,5,1e-06,1e-06,0.0,3e-06,0.00215,0.997844
Hospital_44,40,4,4,0.0,0.0,0.0,0.000161,0.999826,1.3e-05
Hospital_44,41,0,0,0.999935,0.0,4e-06,0.0,5.5e-05,5e-06
Hospital_44,42,0,0,0.99977,1.3e-05,0.0001,3e-06,9.5e-05,1.8e-05
Hospital_44,43,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_44,44,2,2,0.000538,0.0,0.999262,6.4e-05,0.000136,0.0
Hospital_44,45,2,2,1.9e-05,0.0,0.999845,2.5e-05,0.000111,0.0
Hospital_44,46,3,3,0.0,0.0,2.7e-05,0.985688,0.014286,0.0
Hospital_44,47,5,5,0.0,3e-06,0.0,4e-06,4e-06,0.999989
Hospital_44,48,2,2,1.3e-05,0.0,0.999408,0.000394,0.000185,1e-06
Hospital_44,49,0,0,0.999863,2e-06,4.5e-05,2e-06,7.6e-05,1.2e-05
Hospital_44,50,1,1,1e-06,0.999805,0.0,0.0,2e-06,0.000191
Hospital_44,51,1,1,6.7e-05,0.999889,1e-06,1e-06,3e-06,3.9e-05
Hospital_44,52,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,53,2,2,0.000349,0.0,0.999464,6.1e-05,0.000124,0.0
Hospital_44,54,4,4,0.0,0.0,0.0,0.00038,0.99959,3e-05
Hospital_44,55,1,1,6e-06,0.997738,0.0,1e-06,9e-06,0.002246
Hospital_44,56,0,0,0.999724,6.5e-05,0.000198,1e-06,1.1e-05,1e-06
Hospital_44,57,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_44,58,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_44,59,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_44,60,2,2,0.000143,0.0,0.999694,7.1e-05,9.2e-05,0.0
Hospital_44,61,4,4,0.0,0.0,0.0,9e-06,0.999819,0.000172
Hospital_44,62,2,2,0.000248,1e-06,0.999406,0.000149,0.000194,1e-06
Hospital_44,63,2,2,4e-06,0.0,0.999451,0.000432,0.000113,1e-06
Hospital_44,64,4,5,0.0,0.0,0.0,3e-06,0.345751,0.654246
Hospital_44,65,0,0,0.999771,3e-06,0.000106,4e-06,0.000102,1.4e-05
Hospital_44,66,0,0,0.999676,0.000141,0.000166,0.0,1e-05,8e-06
Hospital_44,67,1,1,1e-06,0.99999,0.0,0.0,0.0,1e-05
Hospital_44,68,0,0,0.999831,6e-06,0.000123,1e-06,3.4e-05,5e-06
Hospital_44,69,4,4,0.0,0.0,0.0,6.1e-05,0.999909,3e-05
Hospital_44,70,2,2,5.8e-05,0.0,0.999778,6.1e-05,0.000102,0.0
Hospital_44,71,5,5,0.0,1e-06,0.0,2.2e-05,4e-06,0.999973
Hospital_44,72,5,5,2e-06,9e-06,0.0,0.0,0.001716,0.998273
Hospital_44,73,2,2,0.000549,1e-06,0.99907,0.00014,0.000239,2e-06
Hospital_44,74,2,2,0.000132,0.0,0.99965,0.000139,7.8e-05,1e-06
Hospital_44,75,0,0,0.999955,2e-06,2.4e-05,0.0,1.7e-05,2e-06
Hospital_44,76,4,4,0.0,0.0,0.0,1.6e-05,0.999961,2.4e-05
Hospital_44,77,2,2,0.000591,0.0,0.995369,0.000459,0.003578,2e-06
Hospital_44,78,4,4,0.0,0.0,0.0,0.000615,0.999102,0.000283
Hospital_44,79,0,0,0.999808,1.9e-05,0.00011,1e-06,4.9e-05,1.3e-05
Hospital_44,80,5,5,0.0,2.7e-05,0.0,4e-06,1e-05,0.999958
Hospital_44,81,2,2,0.000224,0.0,0.999518,8.1e-05,0.000177,1e-06
Hospital_44,82,4,4,0.0,0.0,0.0,1.4e-05,0.999913,7.4e-05
Hospital_44,83,1,1,1e-06,0.999246,0.0,0.0,3e-06,0.000751
Hospital_44,84,2,2,0.000587,1e-06,0.999035,0.000125,0.00025,1e-06
Hospital_44,85,5,5,0.0,0.0,0.0,2e-06,4.5e-05,0.999954
Hospital_44,86,5,5,5.4e-05,0.000181,0.0,0.0,0.00223,0.997535
Hospital_44,87,1,1,3e-06,0.999499,0.0,0.0,6e-06,0.000492
Hospital_44,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,89,0,0,0.999977,3e-06,1e-05,0.0,8e-06,2e-06
Hospital_44,90,2,2,3.1e-05,0.0,0.999658,0.000106,0.000205,1e-06
Hospital_44,91,4,4,0.0,0.0,0.0,4e-06,0.99996,3.7e-05
Hospital_44,92,0,0,0.999628,7.2e-05,0.000287,1e-06,8e-06,4e-06
Hospital_44,93,5,5,0.000143,4.5e-05,0.0,1e-06,0.007193,0.992618
Hospital_44,94,3,3,0.0,0.0,9e-06,0.999888,0.000103,0.0
Hospital_44,95,0,0,0.999672,1e-06,0.000251,3e-06,7.2e-05,1e-06
Hospital_44,96,4,4,0.0,0.0,0.0,3e-05,0.999894,7.6e-05
Hospital_44,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,98,5,5,0.0,0.0,0.0,6.7e-05,0.000126,0.999807
Hospital_44,99,5,5,1e-06,1e-06,0.0,0.0,0.00607,0.993928
Hospital_44,100,4,4,0.0,0.0,0.0,3e-06,0.999849,0.000148
Hospital_44,101,2,2,0.000919,1e-06,0.998305,7.9e-05,0.000694,2e-06
Hospital_44,102,4,4,0.0,0.0,0.0,1.9e-05,0.998748,0.001233
Hospital_44,103,4,4,0.0,0.0,0.0,8e-06,0.999929,6.3e-05
Hospital_44,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,105,4,4,0.0,0.0,0.0,3e-06,0.999732,0.000265
Hospital_44,106,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_44,107,0,0,0.999982,1e-06,3e-06,0.0,1.3e-05,1e-06
Hospital_44,108,5,5,0.0,1e-06,0.0,1.1e-05,3e-06,0.999985
Hospital_44,109,2,2,8.6e-05,0.0,0.999668,9.6e-05,0.000149,1e-06
Hospital_44,110,2,2,0.000587,1e-06,0.999261,2.3e-05,0.000128,0.0
Hospital_44,111,2,2,0.000496,1e-06,0.999115,0.000104,0.000284,1e-06
Hospital_44,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,115,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.0002,0.999756,4.5e-05
Hospital_44,117,0,0,0.999943,0.0,4.6e-05,0.0,1e-05,0.0
Hospital_44,118,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_44,119,2,2,2e-06,0.0,0.999712,0.00023,5.5e-05,0.0
Hospital_44,120,3,3,0.0,0.0,0.0,0.994793,0.005207,0.0
Hospital_44,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,122,5,5,1e-05,3e-06,0.0,1e-06,0.007504,0.992481
Hospital_44,123,2,2,5e-06,0.0,0.99953,0.000267,0.000198,1e-06
Hospital_44,124,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_44,125,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_44,126,0,0,0.99701,0.002058,0.000761,8e-06,2e-05,0.000142
Hospital_44,127,0,0,0.999338,1e-06,0.000616,2e-06,4.1e-05,2e-06
Hospital_44,128,0,0,0.999805,4e-06,7.3e-05,4e-06,9.6e-05,1.9e-05
Hospital_44,129,0,0,0.999859,8e-06,8.9e-05,2e-06,2.6e-05,1.5e-05
Hospital_44,130,5,5,2e-06,2e-06,0.0,2e-06,0.001226,0.998768
Hospital_44,131,5,5,1.1e-05,7e-06,0.0,6e-06,0.011519,0.988457
Hospital_44,132,4,4,0.0,0.0,0.0,2.1e-05,0.999961,1.8e-05
Hospital_44,133,4,4,0.0,0.0,0.0,8.3e-05,0.99986,5.7e-05
Hospital_44,134,2,2,0.00013,0.0,0.999662,7.3e-05,0.000134,0.0
Hospital_44,135,5,5,2.3e-05,0.0,0.0,3.1e-05,0.413015,0.586932
Hospital_44,136,0,0,0.9999,2e-06,4.3e-05,1e-06,5.1e-05,3e-06
Hospital_44,137,5,5,4e-06,1.1e-05,0.0,1e-06,0.003823,0.996162
Hospital_44,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_44,140,2,2,0.002464,2e-06,0.996667,0.000256,0.000606,6e-06
Hospital_44,141,4,4,0.0,0.0,0.0,1.8e-05,0.999933,4.9e-05
Hospital_44,142,0,0,0.99964,2.4e-05,0.00018,7e-06,0.000112,3.7e-05
Hospital_44,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,144,2,2,0.0003,0.0,0.999226,0.000138,0.000334,1e-06
Hospital_44,145,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_44,146,0,0,0.999978,0.0,7e-06,0.0,1.4e-05,0.0
Hospital_44,147,2,2,0.000685,0.0,0.995745,0.000299,0.00327,2e-06
Hospital_44,148,2,2,0.000558,1e-06,0.999264,3.4e-05,0.000143,0.0
Hospital_44,149,4,4,0.0,0.0,0.0,2.1e-05,0.999919,6e-05
Hospital_44,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,151,5,5,4.8e-05,3e-06,0.0,1.2e-05,0.027532,0.972405
Hospital_44,152,2,2,0.001715,2e-06,0.997576,0.000202,0.0005,4e-06
Hospital_44,153,2,2,0.002695,2e-06,0.996175,0.0002,0.000922,5e-06
Hospital_44,154,1,1,1e-06,0.996236,0.0,0.0,8e-06,0.003755
Hospital_44,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,156,4,4,0.0,0.0,0.0,1.2e-05,0.999943,4.4e-05
Hospital_44,157,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_44,158,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_44,159,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_44,160,1,1,2e-06,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_44,161,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_44,162,1,1,0.0,0.999909,0.0,0.0,0.0,9e-05
Hospital_44,163,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
