hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,287,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,288,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,289,0,0,0.999969,3e-06,2.2e-05,0.0,0.0,6e-06
Hospital_2,290,4,4,0.0,0.0,0.0,0.00588,0.980743,0.013377
Hospital_2,291,5,5,4.8e-05,1e-06,0.0,2.1e-05,0.001776,0.998154
Hospital_2,292,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_2,293,1,1,0.0,0.996426,0.0,0.0,0.000506,0.003068
Hospital_2,294,1,1,0.0,0.999779,0.0,0.0,1.9e-05,0.000202
Hospital_2,295,0,0,0.999612,1e-06,0.000376,0.0,0.0,1.1e-05
Hospital_2,296,2,2,0.000232,0.0,0.999767,0.0,1e-06,0.0
Hospital_2,297,0,0,0.999987,0.0,1e-06,0.0,1.1e-05,1e-06
Hospital_2,298,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,299,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_2,300,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_2,301,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_2,302,0,0,0.99993,0.0,1e-06,0.0,9e-06,6e-05
Hospital_2,303,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,304,0,0,0.999985,0.0,1.1e-05,0.0,0.0,4e-06
Hospital_2,305,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.841183,0.158817,0.0
Hospital_2,307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,308,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,309,5,5,0.0,0.0,0.0,0.0,0.001167,0.998833
Hospital_2,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,311,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.000235,0.998365,0.0014,0.0
Hospital_2,314,4,4,4e-06,0.000183,5.5e-05,0.00256,0.996762,0.000436
Hospital_2,315,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.998567,0.001433,0.0
Hospital_2,317,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,318,1,1,0.0,0.977444,0.0,1e-06,0.002385,0.02017
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,4,4,0.0,1e-06,0.0,1.8e-05,0.998345,0.001636
Hospital_2,321,0,0,0.999945,0.0,3e-05,0.0,2e-06,2.2e-05
Hospital_2,322,3,3,0.0,0.0,1e-06,0.999365,0.000634,0.0
Hospital_2,323,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,325,1,1,0.0,0.999949,0.0,0.0,9e-06,4.2e-05
Hospital_2,326,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,327,1,1,0.0,0.998016,0.0,1e-06,0.000753,0.00123
Hospital_2,328,4,4,6e-06,3e-06,9.9e-05,0.0353,0.964488,0.000104
Hospital_2,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,330,0,0,0.999965,0.0,2.9e-05,0.0,1e-06,4e-06
Hospital_2,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.757426,0.242573,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,336,0,0,0.999991,0.0,0.0,0.0,2e-06,7e-06
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_2,339,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_2,340,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,341,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,342,0,0,0.999955,0.0,2.3e-05,0.0,2e-06,2e-05
Hospital_2,343,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,344,4,4,0.0,0.0,1e-06,0.001568,0.998429,1e-06
Hospital_2,345,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_2,346,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,347,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,348,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_2,349,0,0,0.999975,0.0,0.0,0.0,0.0,2.4e-05
Hospital_2,350,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,351,1,1,0.0,0.99989,0.0,0.0,5.2e-05,5.8e-05
Hospital_2,352,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_2,353,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,354,5,5,0.0,0.0,0.0,9e-06,0.001279,0.998712
Hospital_2,355,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,359,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_2,360,0,0,0.999984,0.0,0.0,0.0,1e-06,1.5e-05
Hospital_2,361,2,2,0.000223,0.0,0.999776,1e-06,1e-06,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,2,2,9.6e-05,0.0,0.999898,1e-06,4e-06,0.0
Hospital_2,364,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,5,5,1e-06,0.0,0.0,0.0,0.001497,0.998502
Hospital_2,367,2,2,0.000177,0.0,0.99982,2e-06,2e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,369,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,370,2,2,0.000159,0.0,0.999838,1e-06,1e-06,0.0
Hospital_2,371,0,0,0.99998,0.0,0.0,0.0,2e-06,1.7e-05
Hospital_2,372,1,1,0.0,0.999954,0.0,0.0,5e-06,4.1e-05
Hospital_2,373,2,2,0.002632,0.0,0.997352,2e-06,1.4e-05,0.0
Hospital_2,374,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_2,375,2,2,0.001352,0.0,0.998643,0.0,4e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,378,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,379,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,380,2,2,0.001062,0.0,0.998918,1e-06,1.8e-05,0.0
Hospital_2,381,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,382,1,1,0.0,0.999238,0.0,0.0,3.9e-05,0.000723
Hospital_2,383,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,384,1,1,0.0,0.995917,0.0,2e-06,0.000631,0.003449
Hospital_2,385,1,1,0.0,0.999952,0.0,0.0,1.5e-05,3.3e-05
Hospital_2,386,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,387,5,5,0.00021,1e-05,1e-06,0.109677,0.207691,0.682411
Hospital_2,388,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,389,0,0,0.999543,0.0,0.00041,2e-06,1.1e-05,3.3e-05
Hospital_2,390,0,0,0.999311,1e-06,0.000649,0.0,0.0,3.9e-05
Hospital_2,391,5,5,1e-06,0.0,0.0,1e-06,0.005648,0.99435
Hospital_2,392,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_2,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,394,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,395,5,5,0.0,0.0,0.0,0.0,0.00468,0.99532
Hospital_2,396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,397,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,399,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,400,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,401,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,402,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,403,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,404,2,2,8e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_2,405,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,406,5,5,0.0,2e-06,1e-06,1e-05,0.000147,0.99984
Hospital_2,407,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_2,408,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_2,409,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_2,410,3,3,0.0,0.0,0.0,0.999135,0.000865,0.0
Hospital_2,411,0,0,0.999971,0.0,1e-06,0.0,0.0,2.8e-05
Hospital_2,412,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,413,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,416,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_2,417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,418,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_2,419,2,2,0.000825,0.0,0.999173,1e-06,1e-06,0.0
Hospital_2,420,0,0,0.999868,0.0,5e-06,0.0,0.00011,1.6e-05
Hospital_2,421,2,2,0.000401,0.0,0.999596,1e-06,2e-06,0.0
Hospital_2,422,1,1,0.0,0.992058,0.0,1e-06,0.001493,0.006448
Hospital_2,423,5,5,0.0,1.6e-05,0.0,1e-06,0.001293,0.99869
Hospital_2,424,0,0,0.999938,0.0,1e-06,0.0,0.0,6e-05
Hospital_2,425,0,0,0.999557,0.0,0.000418,1e-06,2.4e-05,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,430,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_2,431,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,432,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_2,435,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_2,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,437,1,1,0.0,0.98557,0.0,1e-06,0.001769,0.01266
Hospital_2,438,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_2,439,2,2,1e-05,0.0,0.999987,2e-06,1e-06,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_2,442,2,2,0.000112,0.0,0.999877,2e-06,9e-06,0.0
Hospital_2,443,1,1,0.0,0.995052,0.0,0.0,0.000777,0.00417
Hospital_2,444,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,446,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,447,4,4,0.0,0.0,0.0,2.2e-05,0.999971,7e-06
Hospital_2,448,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,449,1,1,0.0,0.999957,0.0,0.0,4e-06,4e-05
Hospital_2,450,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,451,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_2,452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,453,2,2,7.6e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_2,454,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_2,455,3,3,0.0,0.0,8e-06,0.99981,0.000182,0.0
Hospital_2,456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,457,2,2,0.000203,0.0,0.999795,1e-06,1e-06,0.0
Hospital_2,458,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_2,459,2,2,0.000374,0.0,0.999625,0.0,0.0,0.0
Hospital_2,460,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,461,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,464,2,2,5.9e-05,0.0,0.999939,2e-06,0.0,0.0
Hospital_2,465,1,1,0.0,0.935847,0.0,5e-06,0.008838,0.05531
Hospital_2,466,4,4,0.0,0.0,5e-06,0.005291,0.994703,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,469,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,470,0,0,0.999978,0.0,1.7e-05,0.0,0.0,4e-06
Hospital_2,471,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_2,472,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_2,473,5,5,0.0,0.0,0.0,0.0,0.003754,0.996246
Hospital_2,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,476,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,477,5,5,1.7e-05,7e-06,1.3e-05,0.002554,0.000605,0.996805
Hospital_2,478,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_2,479,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_2,480,5,5,4e-06,2e-06,0.0,0.0,0.010522,0.989472
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,5,5,0.0,1.7e-05,0.0,0.0,0.000519,0.999464
Hospital_2,483,3,3,0.0,0.0,0.0,0.987933,0.012067,0.0
Hospital_2,484,5,5,1.6e-05,0.029331,9e-06,0.00012,0.038447,0.932077
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_2,489,5,5,1.7e-05,0.035361,3e-06,5.1e-05,0.028057,0.936511
Hospital_2,490,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,0,0,0.999945,0.0,0.0,0.0,2e-06,5.3e-05
Hospital_2,493,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,495,5,5,1e-06,1.3e-05,0.0,2.5e-05,0.009633,0.990327
Hospital_2,496,5,5,8e-06,0.000641,2.8e-05,7.7e-05,0.010301,0.988945
Hospital_2,497,1,1,0.0,0.99997,0.0,0.0,5e-06,2.5e-05
Hospital_2,498,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_2,499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,500,1,1,0.0,0.998818,0.0,0.0,0.000136,0.001046
Hospital_2,501,0,0,0.999979,0.0,1.6e-05,0.0,0.0,5e-06
Hospital_2,502,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,505,5,5,0.0,0.0,0.0,0.0,0.001044,0.998956
Hospital_2,506,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,507,2,2,5.3e-05,0.0,0.999945,1e-06,1e-06,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,0,0,0.999784,0.0,0.000155,1e-06,6e-06,5.4e-05
Hospital_2,510,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_2,511,4,4,0.0,0.0,0.0,0.000192,0.999808,0.0
Hospital_2,512,3,4,0.0,0.0,2e-06,0.263753,0.736233,1.3e-05
Hospital_2,513,3,4,0.0,0.0,0.0,0.446981,0.553019,0.0
Hospital_2,514,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_2,515,1,1,0.0,0.999987,0.0,0.0,6e-06,8e-06
Hospital_2,516,0,0,0.999942,0.0,6e-06,0.0,0.0,5.2e-05
Hospital_2,517,2,2,0.000101,0.0,0.999898,0.0,0.0,0.0
Hospital_2,518,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,519,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_2,520,1,1,0.0,0.99929,0.0,1e-06,0.000421,0.000288
Hospital_2,521,0,0,0.999936,0.0,4e-06,0.0,2e-06,5.8e-05
Hospital_2,522,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,523,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_2,524,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_2,525,5,5,0.0,0.0,0.0,0.0,0.002932,0.997068
Hospital_2,526,2,2,2.9e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_2,527,5,5,0.0,0.0,0.0,0.0,0.000102,0.999898
Hospital_2,528,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_2,529,0,0,0.999769,0.0,1e-06,0.0,0.0,0.000229
Hospital_2,530,0,0,0.999982,0.0,1e-05,0.0,0.0,8e-06
Hospital_2,531,4,4,1.1e-05,0.0,0.0,0.003591,0.99616,0.000238
Hospital_2,532,2,2,4.1e-05,0.0,0.999957,1e-06,1e-06,0.0
Hospital_2,533,0,0,0.999724,0.0,3e-06,0.0,1.3e-05,0.000259
Hospital_2,534,5,5,0.0,2e-06,0.0,1e-06,0.000388,0.999609
Hospital_2,535,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_2,536,4,4,0.0,0.0,0.0,3e-06,0.999983,1.3e-05
Hospital_2,537,0,0,0.999983,0.0,1.4e-05,0.0,0.0,3e-06
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,0,0,0.999995,0.0,1e-06,0.0,0.0,4e-06
Hospital_2,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,542,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,543,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_2,544,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_2,545,3,3,0.0,0.0,0.0,0.99755,0.002449,0.0
Hospital_2,546,1,1,0.0,0.998738,0.0,0.0,0.000121,0.00114
Hospital_2,547,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,550,5,5,9e-06,0.000289,1.8e-05,0.000145,0.000468,0.999072
Hospital_2,551,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_2,552,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_2,553,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,554,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,555,0,0,0.999987,0.0,9e-06,0.0,0.0,3e-06
Hospital_2,556,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,558,0,0,0.999982,0.0,0.0,0.0,0.0,1.7e-05
Hospital_2,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,560,0,0,0.999976,0.0,2.2e-05,0.0,2e-06,0.0
Hospital_2,561,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,563,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,565,2,2,8.3e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_2,566,2,2,0.001149,0.0,0.998845,1e-06,6e-06,0.0
Hospital_2,567,4,4,0.0,0.0,2e-06,0.004088,0.995909,1e-06
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,570,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,571,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,572,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,574,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,575,0,0,0.999575,0.0,0.000318,3e-06,7.8e-05,2.6e-05
Hospital_2,576,0,0,0.999856,0.0,9e-06,0.0,0.0,0.000135
Hospital_2,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,578,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_2,579,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,580,1,1,0.0,0.999043,0.0,0.0,0.000144,0.000813
Hospital_2,581,5,5,2e-06,0.0,0.0,0.0,0.00275,0.997248
Hospital_2,582,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_2,583,2,2,3.7e-05,0.0,0.99996,2e-06,1e-06,0.0
Hospital_2,584,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,586,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_2,587,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,588,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_2,589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,590,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_2,591,0,0,0.999985,0.0,0.0,0.0,1e-06,1.4e-05
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,594,2,2,9e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_2,595,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,597,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,598,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,599,5,5,0.0,0.0,0.0,0.0,0.002613,0.997387
Hospital_2,600,2,2,0.002159,0.0,0.997834,1e-06,6e-06,0.0
Hospital_2,601,2,2,0.000635,0.0,0.999363,1e-06,1e-06,0.0
Hospital_2,602,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_2,603,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,604,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,605,2,2,5.8e-05,0.0,0.999941,1e-06,1e-06,0.0
Hospital_2,606,4,4,0.0,0.0,0.0,0.00016,0.999838,2e-06
Hospital_2,607,0,0,0.999974,0.0,7e-06,0.0,0.0,1.9e-05
Hospital_2,608,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,610,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_2,611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,612,0,0,0.999675,0.0,0.000175,3e-06,0.000147,0.0
Hospital_2,613,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,615,4,4,0.0,0.0,0.0,1e-05,0.99998,1.1e-05
Hospital_2,616,5,5,3e-06,2.6e-05,2e-06,2.6e-05,1e-06,0.999942
Hospital_2,617,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,621,2,2,0.000579,0.0,0.999421,0.0,0.0,0.0
Hospital_2,622,2,2,0.000297,0.0,0.999702,0.0,1e-06,0.0
Hospital_2,623,2,2,0.000102,0.0,0.999895,2e-06,1e-06,0.0
Hospital_2,624,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,625,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,4,4,0.0,0.0,0.0,5e-05,0.999949,2e-06
Hospital_2,628,5,5,0.0,0.0,0.0,0.0,0.00916,0.990839
Hospital_2,629,5,5,0.0,0.0,0.0,0.0,0.000153,0.999846
Hospital_2,630,0,0,0.998524,0.0,0.001427,4e-06,4.5e-05,0.0
Hospital_2,631,5,5,0.0,1e-06,1e-06,5e-06,7e-06,0.999986
Hospital_2,632,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_2,633,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_2,634,0,0,0.996946,0.0,0.002851,9e-06,0.000153,4e-05
Hospital_2,635,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,636,1,1,0.0,0.999972,0.0,0.0,8e-06,2e-05
