hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,479,5,5,4e-06,9.2e-05,1e-06,7.5e-05,0.001323,0.998507
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,0,0,0.999952,2e-06,2.2e-05,0.0,2.2e-05,1e-06
Hospital_2,482,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,484,1,1,1e-05,0.99999,0.0,0.0,0.0,0.0
Hospital_2,485,5,5,0.0,2e-06,3e-06,0.000148,1.5e-05,0.999832
Hospital_2,486,0,0,0.994015,1.1e-05,0.005679,4e-05,0.000237,1.8e-05
Hospital_2,487,2,2,8.6e-05,0.0,0.999879,1e-05,2.5e-05,0.0
Hospital_2,488,0,0,0.998607,3e-06,0.000775,2.2e-05,0.000534,5.9e-05
Hospital_2,489,5,5,1.1e-05,0.0,0.0,1e-06,0.015669,0.984318
Hospital_2,490,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,4,4,0.0,0.0,0.0,2.7e-05,0.999908,6.5e-05
Hospital_2,493,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_2,494,4,4,0.0,0.0,0.0,4e-06,0.999927,7e-05
Hospital_2,495,1,1,1e-06,0.999847,0.0,0.0,1e-06,0.000151
Hospital_2,496,2,2,2e-06,0.0,0.999897,8.3e-05,1.7e-05,0.0
Hospital_2,497,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,498,0,0,0.998795,1.6e-05,0.001127,6e-06,3.9e-05,1.8e-05
Hospital_2,499,1,1,1e-06,0.999893,0.0,0.0,5e-06,0.0001
Hospital_2,500,2,2,0.001689,1e-06,0.997841,0.000176,0.000291,2e-06
Hospital_2,501,4,4,0.0,0.0,0.0,7e-06,0.999833,0.00016
Hospital_2,502,5,5,1e-06,1e-06,0.0,1e-06,0.009168,0.990829
Hospital_2,503,1,1,1e-06,0.999936,0.0,0.0,0.0,6.2e-05
Hospital_2,504,5,5,0.0,1e-06,0.0,0.0,0.00028,0.999718
Hospital_2,505,2,2,0.001668,0.0,0.998205,2.2e-05,0.000105,0.0
Hospital_2,506,4,4,0.0,0.0,0.0,7e-06,0.999913,8e-05
Hospital_2,507,3,3,0.0,0.0,0.0,0.994294,0.005706,0.0
Hospital_2,508,5,5,2.7e-05,0.207626,3e-06,1.5e-05,0.003911,0.788417
Hospital_2,509,4,4,0.0,0.0,0.0,0.006482,0.993508,1e-05
Hospital_2,510,2,2,0.000985,0.0,0.998676,9.9e-05,0.00024,0.0
Hospital_2,511,2,2,2e-06,0.0,0.99987,9.6e-05,3.2e-05,0.0
Hospital_2,512,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,513,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_2,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,515,5,5,1e-05,0.000114,0.0,1e-06,0.002212,0.997663
Hospital_2,516,2,2,0.00087,0.0,0.99882,0.000103,0.000206,1e-06
Hospital_2,517,0,0,0.999791,2e-06,6.7e-05,3e-06,0.00012,1.8e-05
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_2,520,5,5,2e-05,0.190337,3e-06,1.4e-05,0.003802,0.805823
Hospital_2,521,2,2,7.1e-05,0.0,0.999758,8e-05,9e-05,0.0
Hospital_2,522,4,4,0.0,0.0,0.0,5.1e-05,0.999894,5.5e-05
Hospital_2,523,4,4,0.0,0.0,0.0,6e-06,0.999942,5.2e-05
Hospital_2,524,5,5,0.0,2e-06,1e-06,5.5e-05,9e-06,0.999933
Hospital_2,525,5,5,3e-06,3.2e-05,0.0,1e-05,0.000105,0.99985
Hospital_2,526,4,4,0.0,0.0,0.0,2e-05,0.999923,5.7e-05
Hospital_2,527,1,1,1e-06,0.988816,0.0,0.0,1.8e-05,0.011165
Hospital_2,528,0,0,0.999793,8.6e-05,0.00011,1e-06,6e-06,4e-06
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,5,5,0.0,0.0,0.0,2e-06,0.000251,0.999746
Hospital_2,531,0,0,0.999877,2e-06,3.7e-05,2e-06,7.6e-05,6e-06
Hospital_2,532,2,2,0.002822,0.0,0.996781,0.000149,0.000248,0.0
Hospital_2,533,2,2,0.000251,0.0,0.999102,0.000162,0.000484,1e-06
Hospital_2,534,4,4,0.0,0.0,0.0,2.3e-05,0.999512,0.000465
Hospital_2,535,0,0,0.999849,7e-06,6.4e-05,2e-06,6.7e-05,1e-05
Hospital_2,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,537,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_2,538,5,5,6e-06,0.000211,0.0,4e-06,0.005891,0.993888
Hospital_2,539,0,0,0.999561,5e-06,0.00025,2e-06,0.000155,2.6e-05
Hospital_2,540,0,0,0.999837,7e-06,0.000119,1e-06,2.9e-05,6e-06
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,5,5,0.000415,0.000231,0.0,1.3e-05,0.012262,0.987078
Hospital_2,544,2,2,0.001619,0.0,0.998141,7.8e-05,0.000162,0.0
Hospital_2,545,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999989
Hospital_2,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,547,4,4,0.0,0.0,0.0,6.9e-05,0.999797,0.000134
Hospital_2,548,0,0,0.999935,3e-06,2.6e-05,1e-06,3e-05,6e-06
Hospital_2,549,1,1,2e-06,0.999956,0.0,0.0,0.0,4.2e-05
Hospital_2,550,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,551,5,5,2e-06,0.0,0.0,3e-06,0.005668,0.994327
Hospital_2,552,2,2,0.000462,0.0,0.999366,4.8e-05,0.000123,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,554,0,0,0.999725,0.00016,0.000101,1e-06,7e-06,6e-06
Hospital_2,555,5,5,0.0,4e-06,1e-06,5.1e-05,6e-06,0.999936
Hospital_2,556,5,5,0.0,2e-06,0.0,1.5e-05,2.6e-05,0.999957
Hospital_2,557,4,4,0.0,0.0,0.0,1e-05,0.999554,0.000436
Hospital_2,558,2,2,0.000816,0.0,0.999056,4.9e-05,7.9e-05,0.0
Hospital_2,559,4,4,0.0,0.0,1e-05,0.002393,0.997574,2.4e-05
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,1,1,1e-06,0.999541,0.0,0.0,3e-06,0.000455
Hospital_2,562,5,5,0.0,4e-06,0.0,3e-06,4.8e-05,0.999945
Hospital_2,563,5,5,0.0,2e-06,0.0,0.0,1.7e-05,0.999981
Hospital_2,564,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,565,5,5,0.0,1e-06,0.0,5.4e-05,3.2e-05,0.999912
Hospital_2,566,2,2,2.7e-05,0.0,0.999874,5e-05,4.9e-05,0.0
Hospital_2,567,4,4,0.0,0.0,0.0,6e-06,0.999974,2.1e-05
Hospital_2,568,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_2,569,5,5,3e-06,0.000527,9e-06,3.7e-05,0.00017,0.999254
Hospital_2,570,2,2,1.7e-05,0.0,0.999916,4.3e-05,2.3e-05,0.0
Hospital_2,571,2,2,0.000483,0.0,0.999282,6.6e-05,0.000169,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,574,5,5,2.3e-05,0.194395,3e-06,1.4e-05,0.003831,0.801734
Hospital_2,575,2,2,0.00024,0.0,0.999191,0.000115,0.000454,0.0
Hospital_2,576,1,1,5e-06,0.990859,0.0,0.0,0.000121,0.009015
Hospital_2,577,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,578,4,4,0.0,0.0,0.0,2e-06,0.999842,0.000155
Hospital_2,579,4,4,0.0,0.0,0.0,2e-05,0.999957,2.3e-05
Hospital_2,580,1,1,1e-06,0.999735,0.0,0.0,1e-06,0.000263
Hospital_2,581,2,2,0.000232,0.0,0.999639,5.5e-05,7.3e-05,0.0
Hospital_2,582,5,5,0.0,3e-05,1e-06,1.1e-05,6.6e-05,0.999892
Hospital_2,583,5,5,0.0,4e-06,0.0,1e-06,0.000146,0.999849
Hospital_2,584,4,4,0.0,0.0,0.0,7.6e-05,0.999908,1.6e-05
Hospital_2,585,5,5,0.0,6e-06,7e-06,0.00014,7.4e-05,0.999772
Hospital_2,586,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,587,2,2,0.000752,0.0,0.998884,7.8e-05,0.000285,1e-06
Hospital_2,588,2,2,0.000134,0.0,0.999798,2.8e-05,4.1e-05,0.0
Hospital_2,589,4,4,0.0,0.0,0.0,0.000229,0.999658,0.000114
Hospital_2,590,5,5,0.0,1e-06,0.0,2e-06,0.000523,0.999474
Hospital_2,591,1,1,4e-06,0.766452,0.0,1e-06,0.000427,0.233115
Hospital_2,592,1,1,2e-05,0.999978,0.0,0.0,0.0,1e-06
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,2,2,0.00012,0.0,0.99971,7.2e-05,9.7e-05,0.0
Hospital_2,595,5,5,2e-06,4e-05,0.0,4e-06,0.000225,0.999729
Hospital_2,596,0,0,0.999813,0.0,6.3e-05,2e-06,0.000122,0.0
Hospital_2,597,4,4,0.0,0.0,0.0,5e-05,0.999856,9.3e-05
Hospital_2,598,0,0,0.999758,2e-06,0.000211,1e-06,2.6e-05,2e-06
Hospital_2,599,1,1,1e-06,0.997,0.0,0.0,9e-06,0.00299
Hospital_2,600,2,2,1.6e-05,0.0,0.999864,8.3e-05,3.6e-05,0.0
Hospital_2,601,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_2,602,4,4,0.0,0.0,0.0,2.5e-05,0.999961,1.4e-05
Hospital_2,603,5,5,2e-06,1e-06,0.0,1e-06,0.006719,0.993277
Hospital_2,604,4,4,4e-06,0.0,0.0,1.4e-05,0.951652,0.048331
Hospital_2,605,2,2,0.070482,1e-06,0.929071,3.7e-05,0.000408,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,607,5,5,0.0,2e-06,0.0,1.9e-05,1.6e-05,0.999962
Hospital_2,608,4,4,0.0,0.0,0.0,0.000471,0.999339,0.00019
Hospital_2,609,2,2,3e-05,0.0,0.999898,5.2e-05,1.9e-05,0.0
Hospital_2,610,0,0,0.999003,0.000565,0.000399,0.0,1.8e-05,1.5e-05
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,2,2,0.00015,0.0,0.999663,4.9e-05,0.000137,0.0
Hospital_2,613,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_2,614,4,4,0.0,0.0,0.0,4.4e-05,0.999915,4.1e-05
Hospital_2,615,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,616,5,5,1.8e-05,0.003922,0.0,2e-06,1.9e-05,0.996039
Hospital_2,617,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,620,1,1,2e-06,0.999848,0.0,0.0,1e-06,0.000148
Hospital_2,621,2,2,6.1e-05,0.0,0.999738,7.1e-05,0.00013,0.0
Hospital_2,622,0,0,0.999923,0.0,6e-05,0.0,1.7e-05,0.0
Hospital_2,623,2,2,0.000107,0.0,0.999765,7.8e-05,5e-05,0.0
Hospital_2,624,4,4,0.0,0.0,0.0,3.1e-05,0.999952,1.7e-05
Hospital_2,625,4,4,0.0,0.0,0.0,8e-06,0.999936,5.6e-05
Hospital_2,626,0,0,0.99998,0.0,7e-06,0.0,1.1e-05,1e-06
Hospital_2,627,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,628,2,2,0.000155,0.0,0.999743,3.7e-05,6.4e-05,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,630,0,0,0.999954,1e-05,1.8e-05,1e-06,1.3e-05,4e-06
Hospital_2,631,5,5,0.0,1e-06,0.0,6e-06,5e-06,0.999988
Hospital_2,632,4,4,0.0,0.0,0.0,2.2e-05,0.999969,9e-06
Hospital_2,633,4,4,2e-06,1e-05,5.4e-05,0.023641,0.972167,0.004126
Hospital_2,634,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_2,635,4,4,0.0,0.0,0.0,4.3e-05,0.99993,2.6e-05
Hospital_2,636,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_2,637,0,0,0.999212,1.2e-05,0.000622,3e-06,0.000124,2.7e-05
Hospital_2,638,2,2,0.000106,0.0,0.999789,6e-05,4.4e-05,0.0
Hospital_2,639,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,4,4,3e-06,0.0,0.0,0.005867,0.994108,2.2e-05
Hospital_2,642,5,5,0.0,1e-06,0.0,5.6e-05,0.000173,0.999769
Hospital_2,643,5,5,6e-06,0.0,0.0,1e-06,0.01757,0.982423
Hospital_2,644,5,5,0.0,8.3e-05,5e-06,1.4e-05,4e-05,0.999858
Hospital_2,645,4,4,0.0,0.0,0.0,4.9e-05,0.99993,2.1e-05
Hospital_2,646,4,4,0.0,0.0,0.0,0.000622,0.999215,0.000163
Hospital_2,647,4,4,0.0,0.0,0.0,1e-05,0.998964,0.001026
Hospital_2,648,0,0,0.999708,0.0,0.000257,1e-06,3.3e-05,1e-06
Hospital_2,649,0,0,0.999752,3.5e-05,0.000201,1e-06,9e-06,3e-06
Hospital_2,650,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,651,5,5,2e-06,0.0,0.0,1e-05,0.015186,0.984802
Hospital_2,652,4,4,0.0,0.0,0.0,1.5e-05,0.999972,1.2e-05
Hospital_2,653,1,1,0.0,0.999926,0.0,0.0,0.0,7.3e-05
Hospital_2,654,2,2,0.00748,2e-06,0.992378,1.7e-05,0.000124,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,0,0,0.997599,0.001477,0.000869,1e-06,2.5e-05,3e-05
Hospital_2,657,0,0,0.999856,1e-06,4.3e-05,1e-06,9.7e-05,3e-06
Hospital_2,658,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,659,0,0,0.999817,1e-06,0.000169,1e-06,1e-05,1e-06
Hospital_2,660,4,4,0.0,0.0,0.0,8e-06,0.999939,5.3e-05
Hospital_2,661,5,5,0.0,1.6e-05,0.0,7e-06,3.8e-05,0.999938
Hospital_2,662,2,2,0.000103,0.0,0.999809,5.1e-05,3.7e-05,0.0
Hospital_2,663,5,5,2.7e-05,7.2e-05,0.0,1.4e-05,0.02942,0.970467
Hospital_2,664,5,5,0.0,3e-06,0.0,7e-06,7e-06,0.999983
Hospital_2,665,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,666,0,0,0.998907,0.00027,0.000807,1e-06,1.1e-05,4e-06
Hospital_2,667,2,2,0.000126,0.0,0.999736,5.8e-05,8e-05,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,0.974547,0.025453,0.0
Hospital_2,669,2,2,0.000842,0.0,0.998691,0.0001,0.000365,1e-06
Hospital_2,670,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_2,671,4,4,0.0,0.0,0.0,0.026598,0.973377,2.4e-05
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,0,0,0.999988,0.0,5e-06,0.0,6e-06,0.0
Hospital_2,674,0,0,0.999813,0.0,0.000153,1e-06,3.2e-05,1e-06
Hospital_2,675,4,4,0.0,0.0,0.0,0.00033,0.999597,7.3e-05
Hospital_2,676,0,0,0.999944,2e-06,3.8e-05,1e-06,1.4e-05,1e-06
Hospital_2,677,5,5,1e-06,0.0,0.0,4e-06,0.00276,0.997235
Hospital_2,678,2,2,1.2e-05,0.0,0.999932,4.4e-05,1.1e-05,0.0
Hospital_2,679,2,2,0.001435,0.0,0.998324,8.4e-05,0.000156,0.0
Hospital_2,680,0,0,0.999953,4e-06,2.4e-05,2e-06,7e-06,1e-05
Hospital_2,681,0,0,0.999897,2e-06,7e-05,1e-06,2.9e-05,2e-06
Hospital_2,682,5,5,4e-06,1e-06,0.0,2e-06,0.003868,0.996126
Hospital_2,683,0,0,0.999936,0.0,9e-06,1e-06,5.2e-05,2e-06
Hospital_2,684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,685,2,2,0.001176,0.0,0.997292,0.000437,0.001094,2e-06
Hospital_2,686,0,0,0.99784,0.001325,0.000771,3e-06,1.5e-05,4.6e-05
Hospital_2,687,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,688,4,4,0.0,0.0,0.0,0.000131,0.999864,5e-06
Hospital_2,689,5,5,0.0,2e-06,0.0,5e-06,2.6e-05,0.999966
Hospital_2,690,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_2,691,4,4,0.0,1e-05,0.0,0.000193,0.992115,0.007682
Hospital_2,692,5,5,0.0,1e-06,0.0,2e-06,0.002172,0.997825
Hospital_2,693,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,694,0,0,0.998985,4e-06,0.000923,7e-06,7.7e-05,5e-06
Hospital_2,695,4,4,0.0,0.0,0.0,8e-06,0.999941,5.1e-05
Hospital_2,696,0,0,0.999902,2e-06,4.5e-05,1e-06,4.4e-05,6e-06
Hospital_2,697,0,0,0.999986,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_2,698,2,2,2.3e-05,0.0,0.999901,4.9e-05,2.7e-05,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,2,2,0.031943,2e-06,0.967882,1.1e-05,0.000163,0.0
Hospital_2,701,0,0,0.999786,0.0,2.8e-05,2e-06,0.000178,4e-06
Hospital_2,702,2,2,0.001177,0.0,0.998465,0.000142,0.000215,1e-06
Hospital_2,703,2,2,0.002148,0.0,0.997668,4.4e-05,0.00014,1e-06
Hospital_2,704,0,0,0.999634,0.0,0.000326,2e-06,3.8e-05,0.0
Hospital_2,705,4,0,0.937266,1.5e-05,0.00122,0.001436,0.060012,5.2e-05
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,0,0,0.999557,2.7e-05,0.000401,1e-06,1e-05,4e-06
Hospital_2,708,2,2,1.9e-05,0.0,0.999851,9e-05,4e-05,0.0
Hospital_2,709,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,710,4,4,0.0,0.0,0.0,7e-06,0.999851,0.000142
Hospital_2,711,1,1,1e-06,0.999809,0.0,0.0,2e-06,0.000188
Hospital_2,712,4,4,0.0,0.0,0.0,1.6e-05,0.999915,6.8e-05
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,4,4,0.0,0.0,0.0,6.9e-05,0.999412,0.000518
Hospital_2,715,4,4,0.0,0.0,0.0,0.000613,0.999212,0.000175
Hospital_2,716,1,1,1e-06,0.999746,0.0,0.0,1e-06,0.000252
Hospital_2,717,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,718,2,2,0.00054,0.0,0.999395,1.6e-05,4.8e-05,0.0
Hospital_2,719,0,0,0.999919,0.0,5.3e-05,1e-06,2.6e-05,1e-06
Hospital_2,720,2,2,0.000113,0.0,0.999557,0.000202,0.000128,0.0
Hospital_2,721,1,1,2e-06,0.999759,0.0,0.0,1e-06,0.000238
Hospital_2,722,5,5,0.0,1e-06,0.0,0.0,0.000212,0.999787
Hospital_2,723,5,5,2e-06,1e-06,0.0,5.8e-05,0.002896,0.997044
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,1,1,0.000325,0.999645,1e-05,2e-06,1.3e-05,6e-06
Hospital_2,726,1,1,2e-06,0.999653,0.0,0.0,1e-06,0.000343
Hospital_2,727,4,4,0.0,0.0,0.0,9.1e-05,0.999895,1.4e-05
Hospital_2,728,2,2,0.003608,1e-06,0.995394,0.000128,0.000866,3e-06
Hospital_2,729,0,0,0.90449,1e-06,0.088848,0.000182,0.006476,2e-06
Hospital_2,730,4,4,0.0,0.0,0.0,9e-06,0.999975,1.5e-05
Hospital_2,731,0,0,0.994388,6e-06,0.004747,3.2e-05,0.000728,9.8e-05
Hospital_2,732,1,1,0.0,0.999805,0.0,0.0,0.0,0.000195
Hospital_2,733,4,4,0.0,0.0,0.0,0.029941,0.970039,2e-05
Hospital_2,734,0,0,0.996359,0.000219,0.003405,3e-06,1.2e-05,3e-06
Hospital_2,735,2,2,7.8e-05,0.0,0.999739,0.0001,8.3e-05,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,4,4,0.0,0.0,0.0,1.8e-05,0.999892,8.9e-05
Hospital_2,738,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.997994,0.002006,0.0
Hospital_2,740,5,5,1.9e-05,0.187701,3e-06,1.6e-05,0.003872,0.808389
Hospital_2,741,2,2,0.000158,0.0,0.99971,5.3e-05,7.8e-05,0.0
Hospital_2,742,1,1,1e-06,0.998891,0.0,0.0,6e-06,0.001101
Hospital_2,743,5,5,1e-06,1.5e-05,0.0,5e-06,0.000574,0.999405
Hospital_2,744,0,0,0.99978,4e-05,0.000167,1e-06,8e-06,4e-06
Hospital_2,745,3,3,0.0,0.0,6e-06,0.995971,0.004024,0.0
Hospital_2,746,5,5,5e-06,6e-06,0.0,1e-06,0.006469,0.99352
Hospital_2,747,3,3,0.0,0.0,0.0,0.998204,0.001796,0.0
Hospital_2,748,2,2,0.00343,1e-06,0.996255,5.8e-05,0.000255,1e-06
Hospital_2,749,2,2,1.9e-05,0.0,0.999833,0.000119,3e-05,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,1,1,3e-06,0.977205,0.0,0.0,6.3e-05,0.022728
Hospital_2,752,5,5,8e-06,1e-06,0.0,2e-06,0.001793,0.998197
Hospital_2,753,1,1,1e-06,0.999647,0.0,0.0,1e-06,0.00035
Hospital_2,754,0,0,0.999871,6.1e-05,6.5e-05,0.0,3e-06,0.0
Hospital_2,755,0,0,0.999603,0.0,0.000302,3e-06,9e-05,2e-06
Hospital_2,756,5,5,1e-06,1e-06,0.0,1e-06,0.001729,0.998268
Hospital_2,757,2,2,6.1e-05,0.0,0.999857,4.4e-05,3.8e-05,0.0
Hospital_2,758,2,2,6.9e-05,0.0,0.999673,0.00017,8.8e-05,0.0
Hospital_2,759,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,760,4,4,0.0,0.0,0.0,0.000449,0.999371,0.00018
Hospital_2,761,0,0,0.999867,3e-06,4.6e-05,2e-06,6.6e-05,1.5e-05
Hospital_2,762,1,1,1e-06,0.997519,0.0,0.0,2e-06,0.002478
Hospital_2,763,4,4,0.0,0.0,0.0,3.2e-05,0.999916,5.2e-05
Hospital_2,764,0,0,0.999623,3e-06,0.000133,4e-06,0.000229,6e-06
Hospital_2,765,0,0,0.999649,0.0,0.000204,6e-06,0.000137,4e-06
Hospital_2,766,0,0,0.999954,2e-06,3.3e-05,1e-06,7e-06,2e-06
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,769,3,3,0.0,0.0,6e-06,0.985172,0.014822,0.0
Hospital_2,770,0,0,0.99888,0.0,0.000959,5e-06,0.000155,1e-06
Hospital_2,771,2,2,4.8e-05,0.0,0.999781,0.000107,6.4e-05,0.0
Hospital_2,772,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,5,5,1.3e-05,5.9e-05,0.0,2e-06,0.000571,0.999355
Hospital_2,775,2,2,0.000455,0.0,0.999281,6.4e-05,0.000199,0.0
Hospital_2,776,0,0,0.998979,5e-06,0.000878,4e-06,0.000118,1.5e-05
Hospital_2,777,0,0,0.999614,1e-06,0.00015,3e-06,0.00021,2.2e-05
Hospital_2,778,0,0,0.999798,0.0,4.9e-05,3e-06,0.00015,0.0
Hospital_2,779,0,0,0.999106,0.000341,0.000512,1e-06,1.9e-05,2.1e-05
Hospital_2,780,0,0,0.99991,0.0,6.6e-05,2e-06,2e-05,1e-06
Hospital_2,781,1,1,1e-06,0.998115,0.0,0.0,5e-06,0.001879
Hospital_2,782,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_2,783,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,784,2,2,0.001083,0.0,0.998653,0.000111,0.000153,1e-06
Hospital_2,785,1,1,0.00066,0.999309,1.1e-05,1e-06,1.3e-05,5e-06
Hospital_2,786,0,0,0.998847,3e-06,0.000878,6e-06,0.000239,2.7e-05
Hospital_2,787,5,5,0.0,1e-06,1e-06,2.6e-05,2.8e-05,0.999944
Hospital_2,788,0,0,0.999684,2e-06,0.000136,4e-06,0.000161,1.3e-05
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,5,5,0.0,3.7e-05,1e-06,5e-06,1e-05,0.999946
Hospital_2,791,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_2,792,2,2,0.000154,0.0,0.999695,5.2e-05,9.9e-05,0.0
Hospital_2,793,1,1,1e-06,0.999932,0.0,0.0,0.0,6.7e-05
Hospital_2,794,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,795,4,4,0.0,0.0,0.0,9e-06,0.999504,0.000487
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,4,4,0.0,0.0,0.0,6e-06,0.999648,0.000346
Hospital_2,799,0,0,0.999939,3e-06,2e-05,1e-06,3.1e-05,6e-06
Hospital_2,800,0,0,0.998602,3e-06,0.001338,6e-06,4.8e-05,2e-06
Hospital_2,801,4,4,0.0,0.0,0.000129,0.041454,0.958416,0.0
Hospital_2,802,0,0,0.999901,2e-06,6.4e-05,1e-06,2.6e-05,6e-06
Hospital_2,803,4,4,0.0,0.0,0.0,0.004472,0.995466,6.3e-05
Hospital_2,804,2,2,0.000246,0.0,0.999583,2.9e-05,0.000142,0.0
Hospital_2,805,2,2,0.00015,0.0,0.999812,1.3e-05,2.5e-05,0.0
Hospital_2,806,4,4,0.0,0.0,0.0,0.000294,0.999288,0.000418
Hospital_2,807,2,2,1.2e-05,0.0,0.999873,6.9e-05,4.6e-05,0.0
