hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.933709,0.000833,0.064525,8.5e-05,0.000139,0.00071
Hospital_1,1,0,0,0.920022,0.001556,0.076744,9.8e-05,0.000184,0.001395
Hospital_1,2,0,0,0.891215,0.000781,0.10685,0.000124,0.00017,0.000861
Hospital_1,3,0,0,0.95609,0.000534,0.041936,0.000159,0.000307,0.000974
Hospital_1,4,0,0,0.933634,0.000497,0.064874,0.000109,0.000189,0.000697
Hospital_1,5,0,0,0.963369,0.000226,0.035618,0.000129,0.000251,0.000408
Hospital_1,6,0,0,0.824778,0.000564,0.173288,0.000262,0.000265,0.000843
Hospital_1,7,0,0,0.940462,0.001329,0.056703,9.5e-05,0.000185,0.001226
Hospital_1,8,0,0,0.979106,0.000321,0.019331,0.000149,0.000315,0.000778
Hospital_1,9,0,0,0.911234,0.000637,0.086425,0.000273,0.000406,0.001026
Hospital_1,10,0,0,0.940284,0.000559,0.05774,0.000232,0.000389,0.000797
Hospital_1,11,0,0,0.906743,0.000505,0.091624,0.000236,0.000309,0.000583
Hospital_1,12,0,0,0.91652,0.000661,0.08108,0.000265,0.000411,0.001063
Hospital_1,13,0,0,0.967463,0.000545,0.030699,0.000112,0.000191,0.000991
Hospital_1,14,0,0,0.970568,0.000507,0.027686,0.000111,0.00019,0.000938
Hospital_1,15,0,0,0.872567,0.000938,0.125192,0.000151,0.000198,0.000953
Hospital_1,16,0,0,0.990023,0.000333,0.009166,4.3e-05,0.000128,0.000306
Hospital_1,17,0,0,0.859066,0.00102,0.138579,0.000162,0.000207,0.000966
Hospital_1,18,0,0,0.819626,0.000429,0.179027,0.000201,0.000237,0.000479
Hospital_1,19,0,0,0.982591,0.000267,0.015916,0.000149,0.000319,0.000758
Hospital_1,20,0,0,0.8893,0.000659,0.108625,0.000207,0.000296,0.000912
Hospital_1,21,0,0,0.989741,0.000339,0.009425,4.5e-05,0.000131,0.000318
Hospital_1,22,0,0,0.904456,0.000759,0.092477,0.000307,0.000473,0.001528
Hospital_1,23,0,0,0.979403,0.000306,0.019435,0.0001,0.000195,0.000561
Hospital_1,24,0,0,0.905999,0.000651,0.09102,0.000326,0.000491,0.001513
Hospital_1,25,0,0,0.962119,0.000562,0.036445,7.3e-05,0.000139,0.000662
Hospital_1,26,0,0,0.989755,0.00033,0.009432,4.4e-05,0.00013,0.000308
Hospital_1,27,0,0,0.99327,9.9e-05,0.006184,6.7e-05,0.000136,0.000244
Hospital_1,28,0,0,0.982381,0.000213,0.016027,0.000222,0.000523,0.000634
Hospital_1,29,0,0,0.991082,0.000135,0.007842,0.000193,0.00042,0.000329
Hospital_1,30,0,0,0.983746,0.00016,0.015466,0.000103,0.000115,0.00041
Hospital_1,31,0,0,0.956748,0.000411,0.041745,0.000136,0.000307,0.000653
Hospital_1,32,0,0,0.992483,0.000123,0.006808,9.2e-05,0.000223,0.000272
Hospital_1,33,0,0,0.975514,0.000319,0.022734,0.000212,0.000466,0.000755
Hospital_1,34,0,0,0.980829,0.000235,0.018015,0.000287,0.000334,0.0003
Hospital_1,35,0,0,0.953728,0.000369,0.044936,0.000129,0.000278,0.00056
Hospital_1,36,0,0,0.971851,0.000327,0.026381,0.000208,0.000461,0.000772
Hospital_1,37,0,0,0.9952,8.3e-05,0.004314,6.6e-05,0.000127,0.00021
Hospital_1,38,0,0,0.954108,0.00038,0.044671,9.9e-05,0.000225,0.000517
Hospital_1,39,0,0,0.994049,8.7e-05,0.005431,0.0001,0.000119,0.000213
Hospital_1,40,0,0,0.990393,0.000133,0.008543,0.000194,0.000407,0.00033
Hospital_1,41,0,0,0.992449,0.000124,0.006812,9.9e-05,0.000249,0.000267
Hospital_1,42,0,0,0.977397,0.000166,0.021783,0.000157,0.000223,0.000275
Hospital_1,43,0,0,0.984026,0.000183,0.014987,0.00028,0.000254,0.000269
Hospital_1,44,0,0,0.955609,0.000278,0.043064,0.000236,0.000365,0.000447
Hospital_1,45,0,0,0.983216,0.000201,0.015776,0.000262,0.000277,0.000267
Hospital_1,46,0,0,0.988849,0.000157,0.010357,0.000108,0.000223,0.000306
Hospital_1,47,0,0,0.983362,0.000167,0.015871,0.000165,0.000178,0.000256
Hospital_1,48,0,0,0.990947,0.000109,0.008491,9.5e-05,0.000131,0.000227
Hospital_1,49,0,0,0.991165,0.00013,0.008038,0.0001,0.000266,0.000301
Hospital_1,50,0,0,0.981285,0.000235,0.017785,0.000104,0.000212,0.000379
Hospital_1,51,0,0,0.986607,0.000152,0.012725,0.000141,0.000161,0.000214
Hospital_1,52,0,0,0.993138,0.0001,0.006332,8e-05,0.000126,0.000223
Hospital_1,53,0,0,0.969169,0.00024,0.029669,0.000202,0.00036,0.00036
Hospital_1,54,0,0,0.963593,0.000344,0.035127,0.000124,0.000239,0.000573
Hospital_1,55,0,0,0.991229,0.000106,0.008218,9.5e-05,0.00013,0.000222
Hospital_1,56,0,0,0.984956,0.000184,0.014157,0.000225,0.000244,0.000234
Hospital_1,57,0,0,0.974308,0.000299,0.024386,0.000279,0.000352,0.000376
Hospital_1,58,0,0,0.93858,0.000419,0.059405,0.000427,0.000422,0.000748
Hospital_1,59,0,0,0.98994,0.000145,0.009238,0.000106,0.000263,0.000309
Hospital_1,60,0,0,0.665435,0.000483,0.33172,0.000596,0.000484,0.001281
Hospital_1,61,0,0,0.976056,0.000243,0.023002,9.9e-05,0.00012,0.00048
Hospital_1,62,0,0,0.948207,0.000463,0.049989,0.000149,0.000346,0.000847
Hospital_1,63,0,0,0.927264,0.000396,0.070685,0.000156,0.000323,0.001175
Hospital_1,64,0,0,0.576272,0.000514,0.420354,0.000875,0.000584,0.001402
Hospital_1,65,0,0,0.842995,0.000327,0.155584,0.000297,0.000332,0.000466
Hospital_1,66,0,0,0.972697,0.000254,0.025828,0.000137,0.000151,0.000934
Hospital_1,67,0,0,0.816784,0.00053,0.181185,0.000264,0.000336,0.000902
