hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.957063,0.000814,0.04108,0.000106,0.000142,0.000795
Hospital_1,1,0,0,0.967286,0.000412,0.030744,0.000201,0.000408,0.000949
Hospital_1,2,0,0,0.94572,0.000387,0.052985,0.00018,0.000258,0.000469
Hospital_1,3,0,0,0.919445,0.001114,0.07821,0.000167,0.000223,0.000841
Hospital_1,4,0,0,0.802505,0.000363,0.195678,0.000404,0.000331,0.00072
Hospital_1,5,0,0,0.981745,0.000279,0.016509,0.000117,0.000142,0.001208
Hospital_1,6,0,0,0.989204,0.000176,0.010017,0.000106,0.000212,0.000285
Hospital_1,7,0,0,0.93965,0.000363,0.059021,0.000132,0.000226,0.000607
Hospital_1,8,0,0,0.981578,0.000182,0.017583,0.000115,0.000211,0.000332
Hospital_1,9,0,0,0.983686,0.000335,0.014839,7.7e-05,0.000136,0.000926
Hospital_1,10,0,0,0.842311,0.001194,0.155229,0.000218,0.000221,0.000827
Hospital_1,11,0,0,0.736692,0.00041,0.2617,0.000251,0.000238,0.000709
Hospital_1,12,0,0,0.880949,0.001046,0.116917,0.00016,0.000189,0.00074
Hospital_1,13,0,0,0.946089,0.000305,0.052921,0.00013,0.000198,0.000358
Hospital_1,14,0,0,0.880083,0.001026,0.117728,0.000167,0.0002,0.000796
Hospital_1,15,0,0,0.949053,0.000445,0.049238,0.000185,0.000343,0.000736
Hospital_1,16,0,0,0.620731,0.000569,0.37693,0.000481,0.00033,0.00096
Hospital_1,17,0,0,0.929833,0.000383,0.06885,0.000144,0.000208,0.000583
Hospital_1,18,0,0,0.953469,0.000406,0.044646,0.000223,0.000411,0.000845
Hospital_1,19,0,0,0.983693,0.000166,0.015564,0.000101,0.00019,0.000286
Hospital_1,20,0,0,0.885553,0.000409,0.11315,0.000203,0.000241,0.000444
Hospital_1,21,0,0,0.934161,0.000711,0.064013,0.000141,0.000178,0.000797
Hospital_1,22,0,0,0.748156,0.000502,0.250009,0.00036,0.000312,0.000661
Hospital_1,23,0,0,0.939406,0.000359,0.059288,0.000131,0.000219,0.000596
Hospital_1,24,0,0,0.935747,0.000382,0.0629,0.000134,0.000215,0.000622
Hospital_1,25,0,0,0.992218,0.000117,0.00715,9.5e-05,0.000165,0.000255
Hospital_1,26,0,0,0.632275,0.000664,0.364849,0.000559,0.000424,0.00123
Hospital_1,27,0,0,0.980425,0.00024,0.018556,0.000115,0.000266,0.000398
Hospital_1,28,0,0,0.807888,0.000563,0.189704,0.000416,0.000434,0.000995
Hospital_1,29,0,0,0.770117,0.000359,0.228443,0.000262,0.000229,0.000589
Hospital_1,30,0,0,0.94547,0.000478,0.052457,0.000225,0.000413,0.000956
Hospital_1,31,0,0,0.706779,0.000427,0.291549,0.000254,0.000231,0.00076
Hospital_1,32,0,0,0.982702,0.000195,0.016406,0.000121,0.000234,0.000343
Hospital_1,33,0,0,0.701215,0.000417,0.297164,0.000269,0.000231,0.000704
Hospital_1,34,0,0,0.95003,0.000413,0.048097,0.000226,0.000405,0.000829
Hospital_1,35,0,0,0.64558,0.000671,0.351643,0.000523,0.000419,0.001165
Hospital_1,36,0,0,0.852376,0.000443,0.144976,0.000381,0.000417,0.001407
Hospital_1,37,0,0,0.828218,0.000524,0.170188,0.000238,0.000249,0.000583
Hospital_1,38,0,0,0.920445,0.001135,0.077149,0.000174,0.000234,0.000863
Hospital_1,39,0,0,0.981057,0.000395,0.017121,0.000199,0.000453,0.000775
Hospital_1,40,0,0,0.966992,0.000533,0.03069,0.000247,0.000497,0.00104
Hospital_1,41,0,0,0.852795,0.001411,0.14432,0.000251,0.000252,0.000971
Hospital_1,42,0,0,0.912879,0.000583,0.085212,0.000259,0.000331,0.000734
Hospital_1,43,0,0,0.764407,0.000554,0.232843,0.000552,0.000411,0.001234
Hospital_1,44,0,0,0.990254,0.000187,0.008931,0.0001,0.000211,0.000318
Hospital_1,45,0,0,0.861937,0.000467,0.136144,0.000337,0.000299,0.000815
Hospital_1,46,0,0,0.97119,0.000464,0.026485,0.000118,0.000143,0.0016
Hospital_1,47,0,0,0.969087,0.000464,0.02871,0.000228,0.000466,0.001046
Hospital_1,48,0,0,0.754459,0.000607,0.241477,0.000703,0.000491,0.002263
Hospital_1,49,0,0,0.888793,0.000443,0.109813,0.000207,0.000248,0.000497
Hospital_1,50,0,0,0.970636,0.00039,0.027833,0.000161,0.000321,0.000659
Hospital_1,51,0,0,0.985241,0.000257,0.013297,0.000183,0.000441,0.000581
Hospital_1,52,0,0,0.969366,0.000316,0.029471,0.000113,0.000218,0.000516
Hospital_1,53,0,0,0.986413,0.000184,0.012736,0.000113,0.000221,0.000333
Hospital_1,54,0,0,0.929492,0.000928,0.068288,0.000166,0.000223,0.000903
Hospital_1,55,0,0,0.957771,0.000373,0.040903,0.000121,0.000227,0.000606
Hospital_1,56,0,0,0.981559,0.000301,0.016918,0.000181,0.000422,0.000619
Hospital_1,57,0,0,0.994314,0.000108,0.005101,8.1e-05,0.000145,0.000252
Hospital_1,58,0,0,0.883525,0.000509,0.114196,0.000316,0.000397,0.001057
Hospital_1,59,0,0,0.986759,0.000346,0.011783,7.4e-05,0.000131,0.000907
Hospital_1,60,0,0,0.950488,0.000374,0.048213,0.000136,0.000217,0.000573
Hospital_1,61,0,0,0.797938,0.000447,0.200267,0.00025,0.00026,0.000838
Hospital_1,62,0,0,0.900876,0.001061,0.096956,0.000156,0.000194,0.000758
Hospital_1,63,0,0,0.901273,0.000567,0.096629,0.000241,0.000325,0.000965
Hospital_1,64,0,0,0.879957,0.000505,0.117913,0.000288,0.000446,0.000892
Hospital_1,65,0,0,0.966447,0.00023,0.032586,0.000169,0.00024,0.000328
Hospital_1,66,0,0,0.74953,0.001339,0.2475,0.000314,0.000252,0.001064
Hospital_1,67,1,1,0.005732,0.987981,0.002127,0.000251,0.000121,0.003787
Hospital_1,68,1,1,0.014149,0.973143,0.004667,0.000634,0.000346,0.007061
Hospital_1,69,1,1,0.015642,0.971354,0.007741,0.000411,0.000192,0.00466
Hospital_1,70,1,1,0.020779,0.96515,0.008205,0.000387,0.000177,0.005302
Hospital_1,71,1,1,0.010574,0.976293,0.005476,0.000412,0.000215,0.00703
Hospital_1,72,1,1,0.013702,0.970423,0.007585,0.000504,0.000265,0.007521
Hospital_1,73,1,1,0.017355,0.970993,0.006924,0.000347,0.000164,0.004217
Hospital_1,74,1,1,0.02779,0.91277,0.01577,0.0045,0.002746,0.036424
Hospital_1,75,1,1,0.019427,0.962825,0.010614,0.000499,0.000238,0.006398
Hospital_1,76,1,1,0.009283,0.977044,0.00496,0.000588,0.000329,0.007796
Hospital_1,77,1,1,0.037695,0.869795,0.04103,0.006073,0.003992,0.041414
Hospital_1,78,1,1,0.024027,0.958529,0.010678,0.00052,0.000259,0.005987
Hospital_1,79,1,1,0.017708,0.971569,0.007404,0.000298,0.000155,0.002867
Hospital_1,80,1,1,0.015815,0.974269,0.007059,0.000264,0.000136,0.002457
Hospital_1,81,1,1,0.026492,0.955547,0.012376,0.000439,0.000226,0.00492
Hospital_1,82,1,1,0.094889,0.571175,0.083539,0.026744,0.020798,0.202855
Hospital_1,83,1,1,0.008249,0.986847,0.002963,0.000138,6.7e-05,0.001736
Hospital_1,84,1,1,0.088222,0.719537,0.039318,0.014161,0.009728,0.129033
Hospital_1,85,1,1,0.013588,0.958463,0.006186,0.000644,0.000281,0.020839
Hospital_1,86,1,1,0.011176,0.972722,0.004929,0.000431,0.000179,0.010562
Hospital_1,87,1,1,0.059487,0.70251,0.052524,0.019455,0.012758,0.153265
Hospital_1,88,1,1,0.014645,0.957912,0.006719,0.00078,0.000343,0.019601
Hospital_1,89,1,1,0.067792,0.607374,0.047214,0.021161,0.014087,0.242371
Hospital_1,90,1,1,0.063084,0.743546,0.04058,0.016436,0.011627,0.124726
Hospital_1,91,1,1,0.056266,0.742105,0.056099,0.008742,0.00422,0.132567
Hospital_1,92,1,1,0.065562,0.706907,0.064183,0.01255,0.006162,0.144636
Hospital_1,93,1,1,0.107332,0.542692,0.123814,0.017929,0.009721,0.198513
Hospital_1,94,1,1,0.079238,0.664351,0.078112,0.012051,0.006065,0.160182
Hospital_1,95,1,1,0.078314,0.655604,0.079191,0.01246,0.006236,0.168194
Hospital_1,96,1,1,0.062194,0.747006,0.037247,0.014229,0.009991,0.129332
Hospital_1,97,1,1,0.017984,0.908904,0.014802,0.002506,0.001243,0.05456
Hospital_1,98,1,1,0.075676,0.469996,0.052753,0.032047,0.024153,0.345375
Hospital_1,99,1,1,0.061626,0.735368,0.046237,0.016059,0.01072,0.129992
Hospital_1,100,1,1,0.050669,0.780942,0.04037,0.014454,0.009495,0.10407
Hospital_1,101,1,1,0.058235,0.749874,0.046871,0.018615,0.012709,0.113697
Hospital_1,102,1,1,0.012497,0.974568,0.00456,0.00052,0.00024,0.007614
Hospital_1,103,1,1,0.011553,0.963114,0.005882,0.001438,0.000768,0.017245
Hospital_1,104,1,1,0.010397,0.971518,0.004783,0.000982,0.000522,0.011797
Hospital_1,105,1,1,0.010965,0.979666,0.003646,0.000445,0.000214,0.005064
Hospital_1,106,1,1,0.011016,0.97763,0.003887,0.000598,0.000313,0.006557
Hospital_1,107,1,1,0.040594,0.851164,0.025437,0.005354,0.003066,0.074386
Hospital_1,108,1,1,0.009314,0.982925,0.003138,0.000498,0.000291,0.003834
Hospital_1,109,1,1,0.004355,0.98887,0.002879,0.000219,0.0001,0.003578
Hospital_1,110,1,1,0.01267,0.964969,0.006372,0.001485,0.000902,0.013603
Hospital_1,111,1,1,0.008022,0.98558,0.002578,0.000383,0.00022,0.003217
