hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,1798,1,1,0.01836,0.945365,0.009867,0.002329,0.00127,0.022809
Hospital_9,1799,3,3,0.0,0.0,0.000273,0.999712,1.4e-05,0.0
Hospital_9,1800,4,3,0.032376,0.003712,0.007313,0.553018,0.337022,0.066559
Hospital_9,1801,5,5,0.004493,0.000798,0.001299,0.000755,0.000497,0.992158
Hospital_9,1802,3,3,2e-06,0.0,0.000218,0.999658,0.000121,0.0
Hospital_9,1803,5,5,0.00335,0.001177,0.006117,0.001673,0.0005,0.987183
Hospital_9,1804,2,2,0.001832,1.4e-05,0.998057,6.3e-05,9e-06,2.6e-05
Hospital_9,1805,0,0,0.923131,0.000438,0.073778,0.000164,0.000146,0.002342
Hospital_9,1806,3,3,6e-06,0.0,5.9e-05,0.999887,4.8e-05,0.0
Hospital_9,1807,3,3,1e-06,0.0,0.000227,0.999718,5.3e-05,0.0
Hospital_9,1808,1,1,0.009862,0.972555,0.004705,0.000683,0.000327,0.011868
Hospital_9,1809,2,2,0.001536,1.3e-05,0.998393,3.5e-05,5e-06,1.7e-05
Hospital_9,1810,4,4,0.027311,0.001497,0.001531,0.199556,0.68517,0.084935
Hospital_9,1811,3,3,0.0,0.0,0.000123,0.99982,5.7e-05,0.0
Hospital_9,1812,1,1,0.030122,0.921546,0.01429,0.00366,0.002168,0.028214
Hospital_9,1813,1,1,0.04688,0.804879,0.027465,0.01006,0.006219,0.104497
Hospital_9,1814,1,1,0.064165,0.733659,0.044879,0.009735,0.00481,0.142752
Hospital_9,1815,5,5,0.051272,0.004907,0.00403,0.025665,0.017436,0.896689
Hospital_9,1816,1,1,0.024542,0.932464,0.011889,0.002268,0.00146,0.027376
Hospital_9,1817,3,3,4e-06,0.0,7.6e-05,0.999872,4.7e-05,0.0
Hospital_9,1818,1,1,0.019988,0.941082,0.010721,0.002879,0.001525,0.023804
Hospital_9,1819,3,3,0.0,0.0,0.000146,0.999812,4.1e-05,0.0
Hospital_9,1820,5,5,0.116672,0.017164,0.004807,0.003075,0.007215,0.851067
Hospital_9,1821,0,0,0.930136,0.000623,0.068248,0.000175,0.000218,0.000599
Hospital_9,1822,0,0,0.914448,0.001102,0.08316,0.000158,0.000244,0.000889
Hospital_9,1823,2,2,0.001326,1.2e-05,0.998596,4.5e-05,5e-06,1.6e-05
Hospital_9,1824,1,1,0.054198,0.711241,0.034287,0.013981,0.008605,0.177688
Hospital_9,1825,0,0,0.556835,0.000315,0.441424,0.000303,0.000196,0.000928
Hospital_9,1826,0,0,0.962639,0.00027,0.036299,8.6e-05,0.00012,0.000585
Hospital_9,1827,4,4,0.038598,0.002508,0.002908,0.271553,0.577933,0.1065
Hospital_9,1828,0,0,0.942236,0.000468,0.055407,0.000237,0.000348,0.001304
Hospital_9,1829,0,0,0.912472,0.000365,0.08616,0.000176,0.000176,0.000651
Hospital_9,1830,0,0,0.988547,0.000108,0.010934,5.1e-05,8.7e-05,0.000272
Hospital_9,1831,2,2,0.001861,3.3e-05,0.998067,2.4e-05,5e-06,1e-05
Hospital_9,1832,4,4,0.033416,0.001225,0.001658,0.131973,0.707285,0.124444
Hospital_9,1833,1,1,0.047656,0.857905,0.022649,0.006184,0.004114,0.061492
Hospital_9,1834,3,3,0.0,0.0,0.000144,0.999846,1e-05,0.0
Hospital_9,1835,4,5,0.096162,0.044363,0.073088,0.033519,0.072711,0.680157
Hospital_9,1836,0,0,0.984812,0.000239,0.014071,0.000112,0.000204,0.000563
Hospital_9,1837,2,2,0.001502,1.1e-05,0.998432,3.6e-05,6e-06,1.3e-05
Hospital_9,1838,4,4,0.046816,0.003497,0.004954,0.340016,0.456103,0.148614
Hospital_9,1839,4,5,0.045086,0.016399,0.0094,0.08093,0.122452,0.725734
Hospital_9,1840,4,4,0.098439,0.004343,0.005427,0.329231,0.467195,0.095364
Hospital_9,1841,1,1,0.049143,0.800171,0.037031,0.007503,0.003172,0.10298
Hospital_9,1842,1,1,0.02928,0.953874,0.010635,0.000664,0.000363,0.005182
Hospital_9,1843,3,3,4e-06,0.0,0.000173,0.999728,9.4e-05,0.0
Hospital_9,1844,3,3,2.1e-05,1e-06,0.000161,0.999502,0.000314,1e-06
Hospital_9,1845,3,0,0.341561,0.008384,0.021015,0.26321,0.158243,0.207588
Hospital_9,1846,3,3,2.8e-05,4e-06,0.000457,0.998523,0.000976,1.3e-05
Hospital_9,1847,2,2,0.002776,2.1e-05,0.99717,2.1e-05,5e-06,8e-06
Hospital_9,1848,4,4,0.050192,0.00381,0.004467,0.229567,0.552028,0.159937
Hospital_9,1849,1,1,0.018581,0.971237,0.004351,0.000599,0.000404,0.004828
Hospital_9,1850,1,1,0.037633,0.759732,0.026029,0.007372,0.004004,0.16523
Hospital_9,1851,3,3,1e-06,0.0,0.000242,0.999724,3.3e-05,0.0
Hospital_9,1852,5,5,0.004178,0.000677,0.001271,0.000997,0.001087,0.991789
Hospital_9,1853,2,2,0.001992,2.9e-05,0.997935,2.8e-05,6e-06,1e-05
Hospital_9,1854,3,3,5e-06,1e-06,0.000613,0.999262,0.000119,0.0
Hospital_9,1855,4,4,0.049126,0.006247,0.006711,0.382612,0.46922,0.086084
Hospital_9,1856,3,3,8e-06,0.0,0.00037,0.999541,8e-05,0.0
Hospital_9,1857,3,3,0.0,0.0,6.4e-05,0.999926,1e-05,0.0
Hospital_9,1858,1,1,0.013836,0.924153,0.008705,0.002027,0.001033,0.050246
Hospital_9,1859,5,5,0.066189,0.065136,0.050742,0.01989,0.011203,0.78684
Hospital_9,1860,1,1,0.020397,0.915425,0.011896,0.002631,0.001435,0.048215
Hospital_9,1861,3,3,3.1e-05,3e-06,0.000591,0.999124,0.000249,2e-06
Hospital_9,1862,1,1,0.033929,0.872239,0.023716,0.005561,0.002826,0.061729
Hospital_9,1863,0,0,0.941198,0.000709,0.056273,0.00019,0.000329,0.001301
Hospital_9,1864,1,1,0.010085,0.962361,0.004837,0.000848,0.000387,0.021481
Hospital_9,1865,0,0,0.943986,0.000333,0.054878,0.000149,0.000228,0.000426
Hospital_9,1866,5,5,0.001615,0.000288,0.003712,0.000667,0.000217,0.993501
Hospital_9,1867,3,3,5e-06,0.0,0.000704,0.999221,7e-05,0.0
Hospital_9,1868,5,5,0.003064,0.000497,0.002094,0.000787,0.000529,0.993028
Hospital_9,1869,1,1,0.089949,0.657368,0.068903,0.014401,0.006447,0.162932
Hospital_9,1870,4,3,0.048613,0.004867,0.008842,0.49277,0.348931,0.095976
Hospital_9,1871,5,5,0.029897,0.01167,0.110783,0.006759,0.001489,0.839402
Hospital_9,1872,4,3,0.042364,0.003809,0.008892,0.618066,0.260536,0.066334
Hospital_9,1873,5,5,0.024786,0.002871,0.001841,0.001659,0.002475,0.966369
Hospital_9,1874,5,5,0.005245,0.000918,0.001289,0.001494,0.002351,0.988703
Hospital_9,1875,2,2,0.000346,2e-06,0.999638,1e-05,1e-06,3e-06
Hospital_9,1876,5,5,0.02056,0.00825,0.042988,0.002207,0.000637,0.925357
Hospital_9,1877,2,2,0.0016,2.7e-05,0.998319,3.4e-05,6e-06,1.5e-05
Hospital_9,1878,4,4,0.041334,0.00258,0.002353,0.129793,0.643326,0.180613
Hospital_9,1879,0,0,0.935287,0.000484,0.062933,0.000173,0.000256,0.000867
Hospital_9,1880,4,4,0.077348,0.002436,0.002667,0.11445,0.667338,0.135761
Hospital_9,1881,4,4,0.05029,0.003413,0.003571,0.268886,0.531132,0.142708
Hospital_9,1882,0,0,0.912505,0.000293,0.086012,0.00025,0.000276,0.000664
Hospital_9,1883,1,1,0.133856,0.539865,0.059661,0.0267,0.018208,0.221709
Hospital_9,1884,4,3,0.044705,0.00267,0.007038,0.49027,0.370948,0.084369
Hospital_9,1885,5,5,0.021508,0.00613,0.030597,0.00203,0.000499,0.939236
Hospital_9,1886,5,5,0.014327,0.002468,0.006673,0.008473,0.014936,0.953122
Hospital_9,1887,4,4,0.048656,0.002526,0.002951,0.193558,0.605425,0.146884
Hospital_9,1888,1,1,0.014878,0.9583,0.006989,0.001851,0.000995,0.016986
Hospital_9,1889,3,3,3e-06,0.0,0.000133,0.999743,0.000121,0.0
Hospital_9,1890,4,4,0.07281,0.003693,0.003928,0.18477,0.577959,0.15684
Hospital_9,1891,1,1,0.021166,0.933692,0.013333,0.003043,0.001841,0.026924
Hospital_9,1892,3,3,1e-06,0.0,0.001345,0.998615,3.9e-05,0.0
Hospital_9,1893,1,1,0.021612,0.902888,0.013014,0.003742,0.002159,0.056586
Hospital_9,1894,5,5,0.00375,0.001085,0.020782,0.001714,0.000641,0.972028
Hospital_9,1895,5,5,0.003328,0.00073,0.00199,0.000711,0.000462,0.992779
Hospital_9,1896,5,5,0.010734,0.002693,0.020363,0.001069,0.000535,0.964607
Hospital_9,1897,4,5,0.07361,0.052929,0.118284,0.037811,0.062832,0.654534
Hospital_9,1898,2,2,0.001376,9e-06,0.998584,2e-05,3e-06,9e-06
Hospital_9,1899,5,5,0.013767,0.00561,0.018576,0.001306,0.000469,0.960273
Hospital_9,1900,1,1,0.010505,0.972886,0.005183,0.000944,0.000574,0.009908
Hospital_9,1901,0,0,0.78811,0.000981,0.209809,0.000228,0.000194,0.000679
Hospital_9,1902,2,2,0.00292,2.7e-05,0.997005,2.9e-05,5e-06,1.3e-05
Hospital_9,1903,2,2,0.001073,8e-06,0.99887,3.5e-05,4e-06,1e-05
Hospital_9,1904,1,1,0.061152,0.746668,0.037811,0.008513,0.005041,0.140816
Hospital_9,1905,0,0,0.922554,0.000276,0.07603,0.000189,0.000226,0.000725
Hospital_9,1906,5,5,0.016033,0.004001,0.033408,0.001813,0.000394,0.944351
Hospital_9,1907,5,5,0.011385,0.002431,0.00719,0.002108,0.001162,0.975724
Hospital_9,1908,1,1,0.01683,0.942509,0.009754,0.00261,0.001412,0.026885
Hospital_9,1909,4,4,0.077352,0.005509,0.005401,0.227943,0.525746,0.158049
Hospital_9,1910,2,2,0.000408,8e-06,0.999548,2.6e-05,3e-06,7e-06
Hospital_9,1911,2,2,0.00263,2.4e-05,0.99729,3.4e-05,8e-06,1.3e-05
Hospital_9,1912,5,5,0.07824,0.050967,0.012341,0.005855,0.005711,0.846887
Hospital_9,1913,2,2,0.002462,2.9e-05,0.997462,2.9e-05,7e-06,1.1e-05
Hospital_9,1914,1,1,0.074442,0.54928,0.047455,0.024225,0.016855,0.287743
Hospital_9,1915,0,0,0.903549,0.000511,0.094798,0.000152,0.000154,0.000836
Hospital_9,1916,5,5,0.006903,0.002481,0.011204,0.002561,0.000763,0.976088
Hospital_9,1917,3,3,4e-06,0.0,9.2e-05,0.999849,5.5e-05,0.0
Hospital_9,1918,0,0,0.885467,0.000446,0.113262,0.000184,0.000208,0.000432
Hospital_9,1919,5,5,0.010817,0.002033,0.000445,0.003443,0.011809,0.971452
Hospital_9,1920,0,0,0.970009,0.000319,0.028119,0.000227,0.000394,0.000933
Hospital_9,1921,3,3,1e-06,0.0,0.000157,0.999807,3.5e-05,0.0
Hospital_9,1922,4,4,0.038891,0.002178,0.002382,0.243463,0.617895,0.095191
Hospital_9,1923,5,5,0.089229,0.049845,0.153493,0.007622,0.006981,0.692831
Hospital_9,1924,1,1,0.033705,0.939095,0.014086,0.001228,0.000702,0.011183
Hospital_9,1925,5,5,0.042611,0.043778,0.003516,0.003148,0.005726,0.901221
Hospital_9,1926,0,0,0.91573,0.000403,0.08106,0.000502,0.000687,0.001619
Hospital_9,1927,0,0,0.954211,0.000557,0.04367,7.8e-05,9e-05,0.001395
Hospital_9,1928,3,3,7.3e-05,5e-06,0.002042,0.996917,0.000957,7e-06
Hospital_9,1929,1,1,0.069269,0.811413,0.034266,0.008069,0.004864,0.072118
Hospital_9,1930,2,2,0.001724,1.5e-05,0.998203,3.2e-05,4e-06,2e-05
Hospital_9,1931,0,0,0.658031,0.00061,0.339162,0.000349,0.000328,0.00152
Hospital_9,1932,1,1,0.015106,0.965227,0.005481,0.000877,0.000456,0.012853
Hospital_9,1933,3,3,1e-05,1e-06,0.001558,0.99817,0.00026,1e-06
Hospital_9,1934,4,4,0.069775,0.004367,0.002976,0.142668,0.559936,0.220279
Hospital_9,1935,3,3,0.001029,0.000542,0.470385,0.520444,0.006945,0.000655
Hospital_9,1936,4,4,0.050145,0.003981,0.003237,0.128981,0.661511,0.152145
Hospital_9,1937,0,0,0.70178,0.001039,0.294813,0.000203,0.000205,0.001961
Hospital_9,1938,3,3,0.0,0.0,6.4e-05,0.999925,1.1e-05,0.0
Hospital_9,1939,0,0,0.897329,0.0016,0.099171,0.000132,0.000237,0.001532
Hospital_9,1940,5,5,0.17265,0.160424,0.072279,0.066559,0.06995,0.458138
Hospital_9,1941,5,5,0.009153,0.002225,0.019161,0.000825,0.000373,0.968262
Hospital_9,1942,1,1,0.054064,0.741902,0.039472,0.015215,0.009417,0.139929
Hospital_9,1943,3,3,2e-06,0.0,0.000305,0.999622,7.1e-05,0.0
Hospital_9,1944,0,0,0.937921,0.000384,0.060748,0.000163,0.00017,0.000614
Hospital_9,1945,3,3,1e-06,0.0,4.2e-05,0.999908,4.9e-05,0.0
Hospital_9,1946,0,0,0.985522,0.000157,0.013548,0.000128,0.000166,0.000479
Hospital_9,1947,3,3,8.5e-05,9.6e-05,0.012507,0.984643,0.002625,4.4e-05
Hospital_9,1948,4,4,0.030239,0.002635,0.004002,0.39734,0.506386,0.059399
Hospital_9,1949,1,1,0.01913,0.96801,0.007077,0.000585,0.000343,0.004855
Hospital_9,1950,3,3,3.9e-05,2.1e-05,0.001222,0.992553,0.006142,2.3e-05
Hospital_9,1951,5,5,0.007502,0.002903,0.002637,0.002453,0.002004,0.982501
Hospital_9,1952,5,5,0.003318,0.000658,0.003465,0.000476,0.000193,0.99189
Hospital_9,1953,5,5,0.038306,0.009822,0.007265,0.005999,0.009537,0.92907
Hospital_9,1954,4,4,0.049639,0.004108,0.004047,0.17037,0.631387,0.14045
Hospital_9,1955,3,3,2e-06,0.0,0.000123,0.999849,2.6e-05,0.0
Hospital_9,1956,3,3,0.0,0.0,0.000337,0.999643,1.9e-05,0.0
Hospital_9,1957,1,1,0.111927,0.72128,0.077373,0.011191,0.006314,0.071915
Hospital_9,1958,0,0,0.964411,0.000132,0.034803,0.000133,0.000167,0.000354
Hospital_9,1959,3,3,0.0,0.0,0.000217,0.999754,2.9e-05,0.0
Hospital_9,1960,0,0,0.926114,0.000263,0.072698,0.00018,0.000208,0.000537
Hospital_9,1961,3,3,0.0,0.0,3.7e-05,0.999945,1.8e-05,0.0
Hospital_9,1962,5,5,0.001715,0.000428,0.007426,0.000564,0.000195,0.989672
Hospital_9,1963,0,0,0.910754,0.000469,0.088102,0.00018,0.0002,0.000295
Hospital_9,1964,0,0,0.93961,0.000397,0.058602,0.000165,0.000255,0.000971
Hospital_9,1965,5,5,0.042091,0.005116,0.002815,0.008154,0.0125,0.929323
Hospital_9,1966,5,5,0.035261,0.015768,0.098241,0.006179,0.001601,0.84295
Hospital_9,1967,5,5,0.031839,0.005476,0.01765,0.002951,0.002441,0.939643
Hospital_9,1968,5,5,0.00859,0.002976,0.017204,0.001467,0.000504,0.969259
Hospital_9,1969,4,3,0.01495,0.000838,0.003991,0.78351,0.167231,0.02948
Hospital_9,1970,2,2,0.000645,9e-06,0.999305,2.9e-05,4e-06,8e-06
Hospital_9,1971,2,2,0.001462,1.4e-05,0.998468,3.6e-05,5e-06,1.5e-05
Hospital_9,1972,3,3,9e-06,2e-06,0.000703,0.998999,0.000287,1e-06
Hospital_9,1973,5,5,0.057378,0.007419,0.001564,0.005942,0.016355,0.911342
Hospital_9,1974,2,2,0.002148,2.3e-05,0.997766,3.8e-05,7e-06,1.8e-05
Hospital_9,1975,5,5,0.006383,0.002144,0.000634,0.000521,0.00073,0.989589
Hospital_9,1976,0,0,0.948944,0.000681,0.048482,0.000159,0.000158,0.001576
Hospital_9,1977,5,5,0.062508,0.005813,0.00369,0.004291,0.005549,0.918149
Hospital_9,1978,1,1,0.017113,0.937166,0.008484,0.001746,0.000839,0.034651
Hospital_9,1979,1,1,0.010252,0.977685,0.006443,0.000346,0.000175,0.005099
Hospital_9,1980,4,4,0.054154,0.001382,0.002319,0.179377,0.668958,0.09381
Hospital_9,1981,4,4,0.06867,0.005863,0.005872,0.287446,0.47262,0.159529
Hospital_9,1982,0,0,0.867058,0.000249,0.131805,0.00023,0.000256,0.000401
Hospital_9,1983,5,5,0.006005,0.001075,0.002854,0.000743,0.00033,0.988992
Hospital_9,1984,0,0,0.9248,0.000192,0.073867,0.000326,0.000238,0.000577
Hospital_9,1985,2,2,0.000596,7e-06,0.999358,2.7e-05,4e-06,8e-06
Hospital_9,1986,0,0,0.695012,0.000418,0.303319,0.000264,0.000205,0.000783
Hospital_9,1987,1,1,0.067114,0.852092,0.036766,0.003205,0.001479,0.039343
Hospital_9,1988,2,2,0.003954,3.3e-05,0.99591,5.5e-05,1e-05,3.8e-05
Hospital_9,1989,3,3,0.0,0.0,0.000565,0.999413,2.1e-05,0.0
Hospital_9,1990,2,2,0.000807,9e-06,0.999128,3.9e-05,5e-06,1.2e-05
Hospital_9,1991,4,4,0.043221,0.003975,0.003754,0.197469,0.630546,0.121034
Hospital_9,1992,4,4,0.058825,0.00395,0.003084,0.163037,0.635825,0.135279
Hospital_9,1993,0,0,0.905306,0.000707,0.093026,0.00014,0.000151,0.00067
Hospital_9,1994,1,1,0.060523,0.855094,0.027484,0.006218,0.003716,0.046966
Hospital_9,1995,1,1,0.055282,0.855632,0.043338,0.005709,0.003617,0.036422
Hospital_9,1996,2,2,0.00436,3e-05,0.995497,6.3e-05,1.1e-05,3.9e-05
Hospital_9,1997,4,4,0.06626,0.008251,0.01002,0.259581,0.454225,0.201663
Hospital_9,1998,0,0,0.813973,0.000473,0.18334,0.00028,0.000257,0.001677
Hospital_9,1999,0,0,0.972192,0.00021,0.026617,9.5e-05,0.000148,0.000738
Hospital_9,2000,2,2,0.001847,1.2e-05,0.99809,2.9e-05,4e-06,1.7e-05
Hospital_9,2001,3,3,6e-06,0.0,0.000438,0.999475,8e-05,0.0
Hospital_9,2002,5,5,0.142896,0.178872,0.06728,0.067006,0.066242,0.477704
Hospital_9,2003,0,0,0.903269,0.000261,0.095731,0.000196,0.000225,0.000318
Hospital_9,2004,5,5,0.097111,0.006043,0.002269,0.016873,0.046087,0.831618
Hospital_9,2005,1,1,0.03202,0.848099,0.018948,0.00697,0.00421,0.089754
Hospital_9,2006,2,2,0.000962,7e-06,0.999004,1.8e-05,3e-06,6e-06
Hospital_9,2007,4,4,0.052501,0.003932,0.003168,0.113661,0.628706,0.198033
Hospital_9,2008,1,1,0.028616,0.844416,0.019901,0.005695,0.003615,0.097757
Hospital_9,2009,0,0,0.970196,0.000256,0.028497,0.000146,0.000221,0.000684
Hospital_9,2010,4,3,0.026947,0.002555,0.004328,0.478736,0.421954,0.065481
Hospital_9,2011,5,5,0.00301,0.000887,0.003855,0.000882,0.000622,0.990743
Hospital_9,2012,1,1,0.104254,0.702087,0.067959,0.009395,0.005737,0.110568
Hospital_9,2013,0,0,0.942659,0.000197,0.056549,0.000112,0.000165,0.000317
Hospital_9,2014,2,2,0.00192,1.7e-05,0.998033,1.9e-05,3e-06,7e-06
Hospital_9,2015,2,2,0.002141,2.4e-05,0.997752,5.2e-05,1.1e-05,2e-05
Hospital_9,2016,4,4,0.037862,0.002538,0.002148,0.133465,0.689104,0.134883
Hospital_9,2017,2,2,0.0006,6e-06,0.99936,2.2e-05,2e-06,9e-06
Hospital_9,2018,1,1,0.013238,0.963021,0.005951,0.001083,0.000602,0.016106
Hospital_9,2019,0,0,0.791321,0.000421,0.206308,0.000271,0.000298,0.001381
Hospital_9,2020,5,5,0.010111,0.006606,0.019776,0.0017,0.00041,0.961397
Hospital_9,2021,3,3,2.8e-05,2e-06,0.000342,0.999057,0.000569,3e-06
Hospital_9,2022,0,0,0.99552,0.000117,0.00385,8.2e-05,0.000156,0.000275
Hospital_9,2023,4,4,0.156326,0.004442,0.005187,0.091202,0.56392,0.178924
Hospital_9,2024,0,0,0.964761,0.000241,0.033867,0.000146,0.000156,0.000828
Hospital_9,2025,2,2,0.001116,1.1e-05,0.998815,3.9e-05,6e-06,1.3e-05
Hospital_9,2026,1,1,0.041601,0.85189,0.024252,0.007618,0.004656,0.069982
Hospital_9,2027,2,2,0.00394,2.7e-05,0.995927,5.8e-05,1e-05,3.7e-05
Hospital_9,2028,1,1,0.086383,0.412413,0.060601,0.042328,0.034097,0.364179
Hospital_9,2029,4,4,0.030216,0.001401,0.002085,0.2,0.666932,0.099366
Hospital_9,2030,0,0,0.969443,0.000274,0.029502,0.000109,0.000146,0.000526
Hospital_9,2031,5,5,0.058751,0.023497,0.012409,0.006307,0.005744,0.893292
Hospital_9,2032,3,3,1.4e-05,1e-06,0.000224,0.99945,0.000311,1e-06
Hospital_9,2033,1,1,0.02247,0.944715,0.010877,0.001607,0.000857,0.019474
Hospital_9,2034,5,5,0.039327,0.009711,0.001734,0.004466,0.007715,0.937047
Hospital_9,2035,5,5,0.020039,0.002523,0.002908,0.001556,0.001366,0.971609
Hospital_9,2036,1,1,0.024563,0.932493,0.014991,0.002675,0.001355,0.023924
Hospital_9,2037,0,0,0.967734,0.000861,0.030218,9.7e-05,0.000221,0.000869
Hospital_9,2038,4,4,0.049083,0.005419,0.004633,0.170301,0.6523,0.118264
Hospital_9,2039,2,2,0.000284,3e-06,0.999672,3.1e-05,2e-06,8e-06
Hospital_9,2040,4,4,0.276193,0.012145,0.104593,0.200065,0.28254,0.124464
Hospital_9,2041,2,2,0.003142,1.9e-05,0.99677,4.1e-05,7e-06,2.1e-05
Hospital_9,2042,4,4,0.033972,0.002329,0.002235,0.193229,0.671325,0.096911
Hospital_9,2043,1,1,0.077433,0.461485,0.048996,0.028088,0.020915,0.363083
Hospital_9,2044,1,1,0.143358,0.510106,0.068687,0.03245,0.019296,0.226102
Hospital_9,2045,2,2,0.000613,8e-06,0.999334,3.1e-05,4e-06,1e-05
Hospital_9,2046,3,3,0.0,0.0,5e-05,0.999945,5e-06,0.0
Hospital_9,2047,2,2,0.001256,1.2e-05,0.998692,2.7e-05,4e-06,8e-06
Hospital_9,2048,2,2,0.001639,1.5e-05,0.998288,3.7e-05,5e-06,1.6e-05
Hospital_9,2049,3,3,1.3e-05,1.3e-05,0.001852,0.996777,0.001342,2e-06
Hospital_9,2050,4,4,0.038416,0.00188,0.003376,0.339769,0.554614,0.061946
Hospital_9,2051,5,5,0.006694,0.003919,0.002009,0.000732,0.000515,0.986131
Hospital_9,2052,4,4,0.050078,0.005158,0.006432,0.299987,0.53894,0.099405
Hospital_9,2053,4,0,0.266858,0.011939,0.017507,0.20373,0.260423,0.239543
Hospital_9,2054,0,0,0.904479,0.000256,0.094575,0.000156,0.000202,0.000332
Hospital_9,2055,3,3,1e-06,0.0,7.7e-05,0.999894,2.8e-05,0.0
Hospital_9,2056,4,4,0.059515,0.004019,0.005422,0.256662,0.539789,0.134593
Hospital_9,2057,4,4,0.082866,0.004058,0.004449,0.176231,0.593088,0.139308
Hospital_9,2058,3,3,0.0,0.0,0.000205,0.999775,2e-05,0.0
Hospital_9,2059,5,5,0.019799,0.008082,0.00759,0.00648,0.005978,0.952071
Hospital_9,2060,0,0,0.922874,0.000468,0.074845,0.000309,0.000484,0.001019
Hospital_9,2061,1,1,0.018091,0.952718,0.008807,0.001586,0.000828,0.01797
Hospital_9,2062,0,0,0.872632,0.000522,0.125298,0.000247,0.000169,0.001132
Hospital_9,2063,5,5,0.046053,0.031639,0.016215,0.011727,0.010889,0.883477
Hospital_9,2064,0,0,0.965966,0.000156,0.033255,0.000189,0.000137,0.000297
Hospital_9,2065,2,2,0.000869,1.2e-05,0.99908,2.7e-05,4e-06,8e-06
Hospital_9,2066,1,1,0.063713,0.626077,0.03938,0.016615,0.009795,0.244421
Hospital_9,2067,4,3,0.141663,0.004418,0.013011,0.432079,0.339967,0.068863
Hospital_9,2068,3,3,0.00114,0.000257,0.025181,0.960025,0.012974,0.000424
Hospital_9,2069,3,3,0.0,0.0,2.1e-05,0.999972,6e-06,0.0
Hospital_9,2070,3,3,1e-06,1e-06,0.000555,0.999205,0.000237,0.0
Hospital_9,2071,0,0,0.941063,0.000901,0.056346,0.000174,0.000375,0.00114
Hospital_9,2072,4,4,0.109883,0.001682,0.001892,0.06646,0.593442,0.22664
Hospital_9,2073,3,3,0.0,0.0,5.1e-05,0.999944,5e-06,0.0
Hospital_9,2074,2,2,0.000832,1.2e-05,0.999114,2.9e-05,4e-06,9e-06
Hospital_9,2075,2,2,0.000553,5e-06,0.999414,1.9e-05,2e-06,6e-06
Hospital_9,2076,0,0,0.99659,0.000109,0.002625,0.000102,0.000175,0.000398
Hospital_9,2077,5,5,0.010477,0.008107,0.003751,0.003426,0.004366,0.969873
Hospital_9,2078,3,3,4e-06,0.0,5.6e-05,0.999731,0.000209,0.0
Hospital_9,2079,3,3,0.0,0.0,0.001187,0.998742,7e-05,0.0
Hospital_9,2080,2,2,0.0009,8e-06,0.999059,2.2e-05,3e-06,9e-06
Hospital_9,2081,2,2,0.001564,1.2e-05,0.998381,2.9e-05,6e-06,8e-06
Hospital_9,2082,4,4,0.055249,0.002409,0.003349,0.239779,0.604252,0.094962
Hospital_9,2083,4,4,0.055431,0.001609,0.002642,0.163368,0.643543,0.133408
Hospital_9,2084,4,3,0.00948,0.003032,0.010637,0.525181,0.438918,0.012752
Hospital_9,2085,3,3,0.0,0.0,0.000198,0.999793,9e-06,0.0
Hospital_9,2086,3,3,0.0,0.0,6.1e-05,0.99991,2.9e-05,0.0
Hospital_9,2087,5,5,0.023631,0.001332,0.000987,0.001636,0.002878,0.969536
Hospital_9,2088,4,4,0.058653,0.003926,0.005314,0.308986,0.530442,0.092679
Hospital_9,2089,2,2,0.000854,1e-05,0.999088,3.3e-05,4e-06,1.1e-05
Hospital_9,2090,3,3,1e-05,1e-06,0.001133,0.998644,0.000211,0.0
Hospital_9,2091,0,0,0.714448,0.001028,0.283341,0.000255,0.000182,0.000746
Hospital_9,2092,4,4,0.03765,0.002092,0.002678,0.216754,0.639164,0.101661
Hospital_9,2093,0,0,0.924725,0.000169,0.074328,0.00016,0.000178,0.00044
Hospital_9,2094,5,5,0.008948,0.005238,0.008086,0.000679,0.000295,0.976754
Hospital_9,2095,2,2,0.005093,3.4e-05,0.994783,4.7e-05,9e-06,3.5e-05
Hospital_9,2096,4,3,0.126845,0.014931,0.018053,0.401276,0.319642,0.119253
Hospital_9,2097,4,4,0.071846,0.005563,0.005137,0.23523,0.498881,0.183344
Hospital_9,2098,1,1,0.047788,0.822416,0.0245,0.007563,0.004698,0.093035
Hospital_9,2099,1,1,0.068012,0.762871,0.045413,0.008029,0.003962,0.111712
Hospital_9,2100,5,5,0.06792,0.011047,0.063112,0.00352,0.001472,0.852929
Hospital_9,2101,2,2,0.004358,2.6e-05,0.995512,5.8e-05,1.4e-05,3.1e-05
Hospital_9,2102,0,0,0.948252,0.00025,0.049947,0.000327,0.000398,0.000826
Hospital_9,2103,4,4,0.041598,0.002472,0.002021,0.124527,0.702646,0.126736
Hospital_9,2104,0,0,0.867821,0.000594,0.129515,0.000282,0.000333,0.001455
Hospital_9,2105,3,3,7e-06,0.0,6e-05,0.999864,6.8e-05,0.0
Hospital_9,2106,5,5,0.053437,0.002369,0.001743,0.006788,0.014029,0.921634
Hospital_9,2107,3,3,1e-05,1e-06,0.001135,0.99861,0.000244,0.0
Hospital_9,2108,1,1,0.039727,0.873267,0.015426,0.003078,0.00189,0.066613
Hospital_9,2109,4,4,0.043913,0.00153,0.001845,0.120392,0.66032,0.172
