hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,240,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_31,241,2,2,0.000158,0.0,0.999726,7.7e-05,3.7e-05,1e-06
Hospital_31,242,4,4,0.0,0.0,0.0,0.000259,0.999704,3.7e-05
Hospital_31,243,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_31,244,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,245,5,5,1.3e-05,6e-06,0.0,1e-06,0.003776,0.996204
Hospital_31,246,4,4,5e-06,0.0,1e-06,0.022367,0.977546,8.1e-05
Hospital_31,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,248,4,4,0.0,0.0,0.0,8e-06,0.999585,0.000407
Hospital_31,249,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_31,250,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_31,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,252,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_31,253,3,3,0.0,0.0,0.0,0.998356,0.001644,0.0
Hospital_31,254,2,2,0.002442,1e-06,0.997164,0.000182,0.000208,4e-06
Hospital_31,255,2,2,0.001017,0.0,0.998858,5.6e-05,6.8e-05,1e-06
Hospital_31,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,257,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_31,258,4,4,0.0,0.0,0.0,0.000714,0.999097,0.000189
Hospital_31,259,2,2,0.005226,2e-06,0.994076,0.000155,0.000536,5e-06
Hospital_31,260,4,4,0.0,0.0,0.0,0.004264,0.992836,0.002899
Hospital_31,261,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_31,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,263,5,5,1e-06,8e-06,0.0,5e-06,0.001511,0.998475
Hospital_31,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,265,0,0,0.998963,1.3e-05,0.000992,1e-06,3e-06,2.7e-05
Hospital_31,266,1,1,1e-06,0.999637,0.0,0.0,2.3e-05,0.00034
Hospital_31,267,3,3,0.0,0.0,0.0,0.99887,0.00113,0.0
Hospital_31,268,4,4,0.0,0.0,0.0,9.4e-05,0.999884,2.2e-05
Hospital_31,269,4,4,0.0,0.0,0.0,0.000202,0.999589,0.000209
Hospital_31,270,2,2,6.3e-05,0.0,0.999585,0.000183,0.000169,1e-06
Hospital_31,271,0,0,0.999985,0.0,8e-06,0.0,4e-06,2e-06
Hospital_31,272,2,2,1.4e-05,0.0,0.999941,3.7e-05,8e-06,0.0
Hospital_31,273,1,1,0.0,0.999974,0.0,0.0,3e-06,2.2e-05
Hospital_31,274,5,5,0.0,0.0,0.0,0.0,6e-05,0.999939
Hospital_31,275,4,4,0.0,0.0,2e-06,0.018312,0.981663,2.4e-05
Hospital_31,276,0,0,0.99999,0.0,4e-06,0.0,5e-06,1e-06
Hospital_31,277,4,4,0.0,0.0,0.0,1.3e-05,0.999634,0.000353
Hospital_31,278,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999941
Hospital_31,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,280,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_31,281,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_31,282,5,5,2.8e-05,0.0003,7.2e-05,0.000201,0.000148,0.99925
Hospital_31,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,284,4,4,0.0,0.0,0.0,2e-05,0.999958,2.3e-05
Hospital_31,285,0,0,0.999954,0.0,2.5e-05,1e-06,1.1e-05,9e-06
Hospital_31,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,287,1,1,1e-06,0.999992,0.0,0.0,5e-06,3e-06
Hospital_31,288,1,1,1.6e-05,0.955361,1e-06,1.3e-05,0.002267,0.042341
Hospital_31,289,2,2,0.000285,0.0,0.999595,7.6e-05,4.4e-05,1e-06
Hospital_31,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,292,0,0,0.999988,0.0,7e-06,1e-06,2e-06,2e-06
Hospital_31,293,5,5,1e-06,2.6e-05,6.9e-05,6.7e-05,6.6e-05,0.99977
Hospital_31,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,295,2,2,7.1e-05,0.0,0.999878,3e-05,2e-05,0.0
Hospital_31,296,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_31,297,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,298,2,2,0.004386,2e-06,0.99529,5.9e-05,0.000256,8e-06
Hospital_31,299,0,0,0.999955,6e-06,3.4e-05,0.0,2e-06,3e-06
Hospital_31,300,5,5,3e-06,1e-06,0.0,8e-06,0.00025,0.999738
Hospital_31,301,0,0,0.999948,0.0,4.2e-05,1e-06,4e-06,5e-06
Hospital_31,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,304,5,5,8e-06,1.2e-05,0.000391,0.002631,0.003709,0.99325
Hospital_31,305,0,0,0.999929,2e-06,6e-05,0.0,1e-06,7e-06
Hospital_31,306,0,0,0.997314,2e-06,0.002417,1.5e-05,0.000105,0.000147
Hospital_31,307,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_31,308,4,4,0.0,0.0,0.0,1.8e-05,0.999942,4.1e-05
Hospital_31,309,2,2,0.000639,1e-06,0.999063,3e-05,0.000267,0.0
Hospital_31,310,0,0,0.999976,0.0,1.2e-05,1e-06,5e-06,6e-06
Hospital_31,311,5,5,0.0,0.0,2e-06,4e-06,1e-06,0.999993
Hospital_31,312,1,1,2e-06,0.997018,0.0,1e-06,0.000105,0.002873
Hospital_31,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,315,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_31,316,0,0,0.999921,1e-06,3.4e-05,1e-06,1.8e-05,2.6e-05
Hospital_31,317,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_31,318,0,0,0.999966,0.0,1.2e-05,0.0,1e-05,1.2e-05
Hospital_31,319,1,1,0.0,0.999932,0.0,0.0,9e-06,5.9e-05
Hospital_31,320,4,4,0.0,0.0,0.0,0.000243,0.999539,0.000218
Hospital_31,321,0,0,0.999988,0.0,6e-06,0.0,2e-06,3e-06
Hospital_31,322,2,2,0.000195,0.0,0.999653,7.4e-05,7.6e-05,1e-06
Hospital_31,323,2,2,0.003319,7e-06,0.99657,1.4e-05,8.8e-05,3e-06
Hospital_31,324,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,325,3,3,0.0,0.0,0.0,0.958255,0.041745,0.0
Hospital_31,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,328,2,2,0.000307,0.0,0.999361,0.000133,0.000198,1e-06
Hospital_31,329,2,2,0.005152,3e-06,0.994206,7.8e-05,0.000559,1e-06
Hospital_31,330,1,1,0.0,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_31,331,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_31,332,5,5,1e-06,2e-06,3e-06,1e-05,7e-06,0.999977
Hospital_31,333,2,2,6e-06,0.0,0.999823,0.000149,2.3e-05,0.0
Hospital_31,334,5,5,4e-06,0.000101,9e-06,1.5e-05,3.7e-05,0.999834
Hospital_31,335,4,4,0.0,0.0,0.0,8.1e-05,0.999891,2.8e-05
Hospital_31,336,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.99993
Hospital_31,337,4,4,0.0,0.0,0.0,1.2e-05,0.999799,0.000189
Hospital_31,338,5,5,9e-06,0.000325,0.000486,0.000321,0.001378,0.997483
Hospital_31,339,4,4,0.0,0.0,0.0,8e-06,0.999928,6.4e-05
Hospital_31,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,342,0,0,0.999942,5e-06,4.8e-05,0.0,2e-06,3e-06
Hospital_31,343,2,2,0.000592,0.0,0.999305,3.5e-05,6.5e-05,3e-06
Hospital_31,344,0,0,0.999878,5e-06,9.2e-05,0.0,4e-06,2e-05
Hospital_31,345,2,2,0.002222,0.0,0.997296,0.0002,0.00028,1e-06
Hospital_31,346,2,2,1.1e-05,0.0,0.999907,6.9e-05,1.2e-05,0.0
Hospital_31,347,1,1,0.0,0.999954,0.0,0.0,4e-06,4.2e-05
Hospital_31,348,0,0,0.999824,2e-06,5.4e-05,0.0,3e-05,9.1e-05
Hospital_31,349,5,5,0.000181,0.146184,2.8e-05,0.0003,0.019502,0.833804
Hospital_31,350,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_31,351,2,2,0.000173,0.0,0.99973,4.8e-05,4.8e-05,1e-06
Hospital_31,352,4,4,0.0,0.0,0.0,0.005425,0.994558,1.6e-05
Hospital_31,353,5,5,0.000179,0.124648,2.2e-05,0.000244,0.018662,0.856245
Hospital_31,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,355,4,4,0.0,0.0,0.0,3.9e-05,0.999834,0.000127
Hospital_31,356,2,2,0.00027,0.0,0.999593,8.7e-05,4.9e-05,1e-06
Hospital_31,357,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_31,358,0,0,0.999978,0.0,1e-05,0.0,8e-06,4e-06
Hospital_31,359,2,2,0.000106,0.0,0.999847,2e-05,2.5e-05,1e-06
Hospital_31,360,0,0,0.999927,0.0,6.6e-05,2e-06,3e-06,2e-06
Hospital_31,361,0,0,0.999924,4e-06,6e-05,0.0,3e-06,9e-06
Hospital_31,362,4,4,0.0,0.0,0.0,5e-06,0.999899,9.6e-05
Hospital_31,363,5,5,0.000179,0.1443,2.3e-05,0.00024,0.019141,0.836116
Hospital_31,364,0,0,0.995151,1e-06,0.004515,4.6e-05,0.000177,0.000111
Hospital_31,365,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_31,366,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_31,367,1,1,1e-06,0.999795,0.0,0.0,8e-06,0.000197
Hospital_31,368,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_31,369,2,2,0.000119,0.0,0.99971,0.000129,4.2e-05,1e-06
Hospital_31,370,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_31,371,4,4,0.0,0.0,0.0,1.5e-05,0.999904,8.1e-05
Hospital_31,372,4,4,0.0,0.0,0.0,3.2e-05,0.999951,1.8e-05
Hospital_31,373,4,4,0.0,0.0,0.0,1.8e-05,0.999813,0.000169
Hospital_31,374,2,2,0.00077,0.0,0.99894,0.000148,0.000141,0.0
Hospital_31,375,2,2,7.4e-05,0.0,0.999799,5.5e-05,7.3e-05,0.0
Hospital_31,376,2,2,0.002784,2e-06,0.996953,0.000103,0.000157,2e-06
Hospital_31,377,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_31,378,1,1,0.0,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_31,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,380,4,4,0.0,0.0,0.0,1.4e-05,0.999843,0.000144
Hospital_31,381,4,4,0.0,0.0,0.0,4.5e-05,0.999883,7.2e-05
Hospital_31,382,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_31,383,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_31,384,2,2,0.000413,0.0,0.999398,0.000127,6e-05,1e-06
Hospital_31,385,2,2,0.001752,2e-06,0.998076,5.1e-05,0.000115,4e-06
Hospital_31,386,4,4,0.0,0.0,0.0,0.000138,0.99964,0.000221
Hospital_31,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,388,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_31,389,0,0,0.999817,0.0,0.000102,6e-06,7.3e-05,2e-06
Hospital_31,390,5,5,2e-06,1.5e-05,2e-05,1.6e-05,1.7e-05,0.99993
Hospital_31,391,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_31,392,1,1,3e-06,0.998446,0.0,1e-06,8.4e-05,0.001467
Hospital_31,393,5,5,1e-06,0.0,0.0,4e-06,0.003969,0.996026
Hospital_31,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,395,4,4,1e-06,0.0,0.0,0.001431,0.997131,0.001437
Hospital_31,396,2,2,0.000138,0.0,0.999793,4.3e-05,2.6e-05,1e-06
Hospital_31,397,1,1,1.7e-05,0.999948,6e-06,1e-06,1.9e-05,1e-05
Hospital_31,398,1,1,4e-06,0.997864,0.0,2e-06,9.2e-05,0.002038
Hospital_31,399,4,4,0.0,0.0,0.0,1.7e-05,0.999889,9.4e-05
Hospital_31,400,4,4,1e-06,0.0,0.0,0.001948,0.997573,0.000478
Hospital_31,401,2,2,4.2e-05,0.0,0.999913,3.5e-05,9e-06,0.0
Hospital_31,402,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_31,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,404,5,5,2e-06,0.0,0.0,0.0,0.004505,0.995493
Hospital_31,405,5,5,0.0,2e-06,1.9e-05,3.1e-05,2.9e-05,0.99992
Hospital_31,406,4,4,0.0,0.0,0.0,8e-06,0.999535,0.000457
Hospital_31,407,1,1,0.0,0.99995,0.0,0.0,4e-06,4.6e-05
Hospital_31,408,2,2,0.007916,1e-06,0.991759,0.000122,0.000196,6e-06
Hospital_31,409,1,1,2e-06,0.999256,0.0,0.0,3.8e-05,0.000704
Hospital_31,410,2,2,0.000604,0.0,0.99923,9.3e-05,7.2e-05,1e-06
Hospital_31,411,1,1,1e-06,0.999739,0.0,0.0,1.7e-05,0.000243
Hospital_31,412,5,5,2e-06,1.4e-05,0.0,1.8e-05,0.004123,0.995843
Hospital_31,413,0,0,0.999959,0.0,5e-06,2e-06,3.1e-05,2e-06
Hospital_31,414,4,4,0.0,0.0,0.0,0.000115,0.999554,0.00033
Hospital_31,415,4,4,0.0,0.0,0.0,5.5e-05,0.99989,5.5e-05
Hospital_31,416,5,5,0.000169,0.115777,2.1e-05,0.000232,0.017329,0.866472
Hospital_31,417,5,5,2e-06,1.1e-05,0.0,3e-06,5.8e-05,0.999927
Hospital_31,418,5,5,0.0,2e-06,9.1e-05,5.2e-05,4.1e-05,0.999812
Hospital_31,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,420,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_31,421,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_31,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,423,4,4,0.0,0.0,0.0,0.006621,0.992362,0.001017
Hospital_31,424,5,5,8e-06,8.1e-05,0.0,1e-06,0.000894,0.999016
Hospital_31,425,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_31,426,4,4,0.0,0.0,0.0,2.7e-05,0.999938,3.5e-05
Hospital_31,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,428,2,2,2.8e-05,0.0,0.999904,6e-05,7e-06,0.0
Hospital_31,429,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_31,430,2,2,0.000446,0.0,0.998818,0.000419,0.000316,1e-06
Hospital_31,431,2,2,0.002112,1e-06,0.997688,3.8e-05,0.000155,5e-06
Hospital_31,432,2,2,5.8e-05,0.0,0.999764,0.000137,4e-05,0.0
Hospital_31,433,5,5,0.000244,3e-06,0.0,6e-06,0.015532,0.984214
Hospital_31,434,1,1,0.0,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_31,435,4,4,0.0,0.0,0.0,0.000307,0.999653,4e-05
Hospital_31,436,3,3,0.0,0.0,1e-06,0.999593,0.000406,0.0
Hospital_31,437,0,0,0.999906,1e-06,6.4e-05,2e-06,2.5e-05,3e-06
Hospital_31,438,1,1,1.1e-05,0.993856,1e-06,6e-06,0.000564,0.005562
Hospital_31,439,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_31,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,441,2,2,0.001137,1e-06,0.998826,1.2e-05,2.1e-05,3e-06
Hospital_31,442,0,0,0.999949,0.0,1.1e-05,3e-06,3e-05,6e-06
Hospital_31,443,2,2,0.000349,0.0,0.999584,3.4e-05,3.1e-05,1e-06
Hospital_31,444,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_31,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,446,0,0,0.999931,5e-06,5.9e-05,0.0,4e-06,1e-06
Hospital_31,447,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_31,448,2,2,3.6e-05,0.0,0.999927,2.8e-05,8e-06,0.0
Hospital_31,449,2,2,0.001027,0.0,0.998853,4.6e-05,7.1e-05,3e-06
Hospital_31,450,4,4,0.0,0.0,0.0,0.000165,0.999373,0.000462
Hospital_31,451,0,0,0.999786,2.1e-05,0.000113,0.0,2e-06,7.8e-05
Hospital_31,452,2,2,0.002218,3e-06,0.997696,2.1e-05,6e-05,2e-06
Hospital_31,453,1,1,2e-06,0.999875,0.0,0.0,1.1e-05,0.000112
Hospital_31,454,1,1,1e-06,0.999953,0.0,0.0,9e-06,3.8e-05
Hospital_31,455,5,5,0.0,0.0,0.0,5e-06,0.001425,0.99857
Hospital_31,456,4,4,0.0,0.0,0.0,4.6e-05,0.999894,6.1e-05
Hospital_31,457,2,2,0.000951,3e-06,0.99893,1.1e-05,0.000105,1e-06
Hospital_31,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,459,2,2,0.001694,0.0,0.998059,0.0001,0.000144,3e-06
Hospital_31,460,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_31,461,1,1,1e-06,0.999775,0.0,0.0,1.5e-05,0.000209
Hospital_31,462,2,2,9.4e-05,0.0,0.999759,0.000119,2.7e-05,1e-06
Hospital_31,463,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_31,464,4,4,0.0,0.0,0.0,1.3e-05,0.999878,0.00011
Hospital_31,465,0,0,0.999962,0.0,9e-06,0.0,7e-06,2.2e-05
Hospital_31,466,5,5,2.2e-05,0.000364,0.000234,0.000366,0.0012,0.997813
Hospital_31,467,1,1,0.0,0.999923,0.0,0.0,7e-06,6.9e-05
Hospital_31,468,2,2,0.000233,0.0,0.999658,7.6e-05,3.2e-05,0.0
Hospital_31,469,0,0,0.99994,0.0,4e-05,2e-06,8e-06,1e-05
Hospital_31,470,5,5,0.000182,0.148747,2.7e-05,0.000289,0.019291,0.831463
Hospital_31,471,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_31,472,2,2,1.3e-05,0.0,0.999785,0.000185,1.6e-05,0.0
Hospital_31,473,5,5,4e-06,0.0,0.0,2e-06,0.019641,0.980353
Hospital_31,474,0,0,0.999761,4.7e-05,9.8e-05,0.0,3e-06,9e-05
Hospital_31,475,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_31,476,4,4,0.0,0.0,0.0,4.2e-05,0.999891,6.7e-05
Hospital_31,477,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_31,478,0,0,0.999956,0.0,5e-06,1e-06,3.1e-05,6e-06
Hospital_31,479,0,0,0.999972,0.0,4e-06,1e-06,2.1e-05,2e-06
Hospital_31,480,2,2,0.00157,1e-06,0.998021,0.000107,0.000297,4e-06
Hospital_31,481,1,1,1e-06,0.999908,0.0,0.0,1.2e-05,7.7e-05
Hospital_31,482,0,0,0.999894,0.0,3.9e-05,3e-06,4e-05,2.4e-05
Hospital_31,483,0,0,0.999656,0.0,0.000312,4e-06,2.3e-05,4e-06
Hospital_31,484,4,4,1e-06,0.0,0.0,0.000308,0.999382,0.000309
Hospital_31,485,5,5,9.4e-05,8e-06,0.0,2e-06,0.022635,0.977261
Hospital_31,486,0,0,0.999893,0.0,6.4e-05,2e-06,1e-06,3.9e-05
Hospital_31,487,4,4,0.0,0.0,0.0,3.5e-05,0.999935,3e-05
Hospital_31,488,1,1,1.8e-05,0.999835,8e-06,2e-06,7e-05,6.8e-05
Hospital_31,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,490,2,2,0.000226,0.0,0.999695,4.9e-05,2.9e-05,0.0
Hospital_31,491,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_31,492,0,0,0.999503,1e-06,0.000446,5e-06,4.2e-05,3e-06
Hospital_31,493,4,4,0.0,0.0,0.0,0.000807,0.999076,0.000116
Hospital_31,494,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_31,495,0,0,0.999865,0.0,0.000111,4e-06,1.2e-05,7e-06
Hospital_31,496,2,2,0.001684,1e-06,0.998212,3.1e-05,7e-05,2e-06
Hospital_31,497,2,2,0.000259,0.0,0.999623,4.5e-05,7.2e-05,1e-06
Hospital_31,498,2,2,0.00292,2e-06,0.996912,5.5e-05,0.000107,5e-06
Hospital_31,499,1,1,2e-06,0.999404,0.0,1e-06,8.1e-05,0.000511
Hospital_31,500,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_31,501,2,2,0.002701,2e-06,0.996403,8.5e-05,0.000802,8e-06
Hospital_31,502,0,0,0.99998,0.0,3e-06,0.0,8e-06,9e-06
Hospital_31,503,5,5,2.6e-05,4.5e-05,0.0,9e-06,0.012044,0.987877
Hospital_31,504,5,5,1e-05,2e-06,0.0,5e-06,0.001395,0.998588
Hospital_31,505,5,5,5e-06,0.000161,0.0,3.5e-05,0.005703,0.994096
Hospital_31,506,4,4,0.0,0.0,0.0,2.4e-05,0.99966,0.000315
Hospital_31,507,2,2,0.000642,0.0,0.99924,3.9e-05,7.8e-05,1e-06
Hospital_31,508,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,510,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_31,511,5,5,1e-06,1e-06,6e-05,0.000326,0.000106,0.999507
Hospital_31,512,4,4,0.0,0.0,0.0,0.000416,0.999579,5e-06
Hospital_31,513,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_31,514,0,0,0.998898,1e-06,0.000588,0.000163,0.00035,1e-06
Hospital_31,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,516,4,4,0.0,0.0,0.0,0.000242,0.998177,0.001581
Hospital_31,517,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_31,518,0,0,0.999959,3e-06,3e-05,0.0,2e-06,6e-06
Hospital_31,519,3,3,0.0,0.0,0.0,0.703937,0.296062,1e-06
Hospital_31,520,0,0,0.999964,0.0,2.7e-05,0.0,6e-06,3e-06
Hospital_31,521,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_31,522,1,1,2e-06,0.995972,0.0,1e-06,0.000141,0.003884
Hospital_31,523,5,5,3e-06,1.4e-05,0.0,3e-06,0.000673,0.999306
Hospital_31,524,0,0,0.999978,0.0,1e-05,1e-06,9e-06,2e-06
Hospital_31,525,5,5,0.0,0.0,0.0,2e-06,0.002072,0.997926
Hospital_31,526,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_31,527,2,2,4.8e-05,0.0,0.99962,0.00016,0.000171,0.0
Hospital_31,528,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,529,1,1,1e-06,0.999737,0.0,0.0,1.4e-05,0.000248
Hospital_31,530,2,2,7.4e-05,0.0,0.999769,0.000133,2.4e-05,1e-06
Hospital_31,531,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_31,532,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_31,533,4,4,0.0,0.0,0.0,1.3e-05,0.999825,0.000162
Hospital_31,534,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_31,535,0,0,0.999247,1e-06,5.6e-05,2e-06,1.9e-05,0.000675
Hospital_31,536,0,0,0.99992,0.0,6.4e-05,2e-06,6e-06,9e-06
Hospital_31,537,1,1,8e-06,0.960912,1e-06,4e-06,0.000875,0.038201
Hospital_31,538,0,0,0.998211,0.0,0.000348,4.6e-05,0.001199,0.000195
Hospital_31,539,4,4,0.0,0.0,0.0,0.000228,0.999735,3.7e-05
Hospital_31,540,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,541,1,1,1.2e-05,0.959227,1e-06,1e-05,0.001897,0.038852
Hospital_31,542,0,0,0.999636,0.0,0.00021,4e-06,0.00012,2.8e-05
Hospital_31,543,2,2,0.000474,0.0,0.999431,4.8e-05,4.5e-05,1e-06
Hospital_31,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,545,5,5,5e-06,4.4e-05,5e-06,8e-06,1.8e-05,0.99992
Hospital_31,546,5,5,5e-06,8.3e-05,0.00013,0.000332,3e-05,0.99942
Hospital_31,547,4,4,0.0,0.0,0.0,5.3e-05,0.998058,0.001888
Hospital_31,548,4,4,0.0,0.0,0.0,0.001472,0.998088,0.000439
Hospital_31,549,1,1,1e-06,0.99727,0.0,0.0,8e-05,0.002648
Hospital_31,550,2,2,9.6e-05,0.0,0.999848,3.9e-05,1.6e-05,0.0
Hospital_31,551,0,0,0.999657,1e-06,0.000308,5e-06,2.5e-05,4e-06
Hospital_31,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,553,2,2,0.000583,4e-06,0.999157,2.3e-05,0.000234,0.0
Hospital_31,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,555,2,2,0.000102,0.0,0.99978,7.4e-05,4.4e-05,0.0
Hospital_31,556,5,5,0.0,0.0,8e-06,1.2e-05,2e-06,0.999979
Hospital_31,557,4,4,0.0,0.0,0.0,2.4e-05,0.999858,0.000118
Hospital_31,558,4,4,0.0,0.0,0.0,0.000106,0.999348,0.000546
Hospital_31,559,4,4,1e-06,1.1e-05,1e-06,0.000516,0.993269,0.006203
Hospital_31,560,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_31,561,4,4,0.0,0.0,3e-06,0.00624,0.993757,1e-06
Hospital_31,562,5,5,4.1e-05,0.00024,0.0,2.3e-05,0.016529,0.983167
Hospital_31,563,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_31,564,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,565,4,4,0.0,0.0,0.0,6e-06,0.999961,3.2e-05
Hospital_31,566,5,5,1.4e-05,2e-05,0.0,1e-06,0.00124,0.998725
Hospital_31,567,2,2,0.000264,0.0,0.999121,0.00023,0.000384,1e-06
Hospital_31,568,4,4,0.0,0.0,0.0,5.9e-05,0.999853,8.7e-05
