hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.990272,0.001159,0.007927,4.2e-05,0.000228,0.000372
Hospital_1,1,0,0,0.995321,0.000489,0.003373,5.2e-05,0.000458,0.000307
Hospital_1,2,0,0,0.95893,0.000201,0.039626,0.000312,0.000698,0.000234
Hospital_1,3,1,1,1e-05,0.99168,0.0,0.0,7e-06,0.008302
Hospital_1,4,1,1,1.3e-05,0.998998,0.0,0.0,4e-06,0.000985
Hospital_1,5,1,1,2.4e-05,0.999584,0.0,0.0,9e-06,0.000382
Hospital_1,6,1,1,1.4e-05,0.994399,0.0,1e-06,1.3e-05,0.005572
Hospital_1,7,1,1,1.3e-05,0.984595,0.0,1e-06,2e-05,0.01537
Hospital_1,8,1,1,1.1e-05,0.999883,0.0,0.0,2e-06,0.000104
Hospital_1,9,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_1,10,3,3,0.0,0.0,4e-05,0.999938,2.2e-05,0.0
Hospital_1,11,3,3,1e-06,0.0,9e-06,0.999472,0.000518,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,13,3,3,0.0,0.0,4.5e-05,0.999865,9e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.000207,0.9947,0.005092,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.99829,0.00171,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,19,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_1,21,3,3,7e-06,0.0,0.0,0.990653,0.009339,0.0
Hospital_1,22,3,3,4e-06,0.0,0.0,0.998946,0.001049,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999157,0.000843,0.0
Hospital_1,24,3,3,0.0,0.0,1.6e-05,0.999966,1.8e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.998955,0.001045,0.0
Hospital_1,26,3,3,0.0,0.0,3e-06,0.999912,8.5e-05,0.0
Hospital_1,27,3,3,1e-06,0.0,0.0,0.999738,0.000261,0.0
Hospital_1,28,3,3,0.005301,2.3e-05,0.0,0.735499,0.187696,0.071481
Hospital_1,29,3,3,0.0,0.0,0.0,0.99263,0.007369,1e-06
Hospital_1,30,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_1,32,3,3,4e-06,0.0,1e-06,0.99994,5.5e-05,0.0
Hospital_1,33,3,3,4e-05,0.0,0.191334,0.803121,0.005505,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999744,0.000255,0.0
Hospital_1,35,3,3,0.0,0.0,4e-06,0.999891,0.000105,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
