hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,33,2,2,0.000184,0.0,0.999814,1e-06,1e-06,0.0
Hospital_3,34,2,2,0.000716,0.0,0.999261,1.8e-05,5e-06,0.0
Hospital_3,35,1,1,1.9e-05,0.953357,0.0,1e-06,2.9e-05,0.046595
Hospital_3,36,2,2,0.00011,0.0,0.999887,2e-06,1e-06,0.0
Hospital_3,37,2,2,0.001167,0.0,0.998823,8e-06,2e-06,0.0
Hospital_3,38,2,2,0.000915,0.0,0.999074,7e-06,4e-06,0.0
Hospital_3,39,2,2,0.000416,0.0,0.99957,1.1e-05,4e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,41,2,2,8.9e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_3,42,2,2,0.000238,0.0,0.99976,0.0,1e-06,0.0
Hospital_3,43,3,3,1e-06,0.0,2e-06,0.998509,0.001489,0.0
Hospital_3,44,2,2,0.00055,0.0,0.999448,1e-06,1e-06,0.0
Hospital_3,45,2,2,0.000483,0.0,0.999511,4e-06,2e-06,0.0
Hospital_3,46,2,2,0.0001,0.0,0.999899,0.0,0.0,0.0
Hospital_3,47,2,2,0.000173,0.0,0.999825,1e-06,1e-06,0.0
Hospital_3,48,2,2,0.00483,0.0,0.995139,1.7e-05,1.4e-05,1e-06
Hospital_3,49,5,5,8e-05,5.9e-05,0.0,3e-06,0.001347,0.99851
Hospital_3,50,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,51,2,2,0.001436,0.0,0.998556,5e-06,3e-06,0.0
Hospital_3,52,2,2,0.000374,0.0,0.999624,0.0,1e-06,0.0
Hospital_3,53,2,2,0.002716,0.0,0.997272,8e-06,4e-06,0.0
Hospital_3,54,2,2,0.001226,0.0,0.998759,9e-06,6e-06,0.0
Hospital_3,55,2,2,0.000784,0.0,0.999208,5e-06,3e-06,0.0
Hospital_3,56,2,2,0.000649,0.0,0.999348,1e-06,3e-06,0.0
Hospital_3,57,2,2,0.000611,0.0,0.999362,2e-05,7e-06,0.0
Hospital_3,58,5,5,4.3e-05,8.6e-05,0.0,2e-06,0.000988,0.99888
Hospital_3,59,2,2,0.000341,0.0,0.999657,1e-06,1e-06,0.0
Hospital_3,60,5,5,0.000873,0.005227,0.0,0.001168,0.001349,0.991382
Hospital_3,61,2,2,0.006571,0.0,0.993375,3.2e-05,2e-05,1e-06
Hospital_3,62,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,63,1,1,2.2e-05,0.990245,0.0,3e-06,3.8e-05,0.009692
Hospital_3,64,2,2,0.000481,0.0,0.999516,2e-06,2e-06,0.0
Hospital_3,65,2,2,0.00024,0.0,0.999759,1e-06,1e-06,0.0
Hospital_3,66,2,2,0.002695,0.0,0.997283,1.4e-05,8e-06,0.0
Hospital_3,67,2,2,0.004852,0.0,0.995118,1.8e-05,1.2e-05,0.0
Hospital_3,68,2,2,0.000243,0.0,0.999757,0.0,0.0,0.0
Hospital_3,69,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,70,2,2,0.000751,0.0,0.999246,2e-06,1e-06,0.0
Hospital_3,71,2,2,0.000592,0.0,0.999407,1e-06,1e-06,0.0
Hospital_3,72,2,2,0.003099,0.0,0.996896,3e-06,2e-06,0.0
Hospital_3,73,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_3,74,5,5,0.000149,0.001733,0.0,0.000193,0.000244,0.99768
Hospital_3,75,2,2,0.000111,0.0,0.999886,2e-06,2e-06,0.0
Hospital_3,76,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,78,5,5,5.3e-05,8.4e-05,0.0,0.000272,0.000291,0.9993
Hospital_3,79,2,2,0.001111,0.0,0.998877,9e-06,3e-06,0.0
Hospital_3,80,1,1,1.6e-05,0.997176,0.0,1e-06,6e-06,0.002801
Hospital_3,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,82,2,2,0.003675,0.0,0.99629,2.6e-05,9e-06,0.0
Hospital_3,83,2,2,0.001044,0.0,0.99895,1e-06,4e-06,0.0
Hospital_3,84,3,3,2e-06,0.0,0.0,0.999722,0.000276,0.0
Hospital_3,85,2,2,0.000209,0.0,0.999785,4e-06,2e-06,0.0
Hospital_3,86,2,2,0.000447,0.0,0.999548,3e-06,2e-06,0.0
Hospital_3,87,2,2,0.000123,0.0,0.999872,2e-06,2e-06,0.0
Hospital_3,88,2,2,0.000498,0.0,0.999499,1e-06,2e-06,0.0
Hospital_3,89,2,2,0.00056,0.0,0.999436,1e-06,2e-06,0.0
Hospital_3,90,2,2,0.000563,0.0,0.999433,1e-06,2e-06,0.0
Hospital_3,91,5,5,3e-06,4e-06,0.0,2e-06,4.5e-05,0.999946
Hospital_3,92,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,93,2,2,0.000515,0.0,0.999483,1e-06,2e-06,0.0
Hospital_3,94,1,1,2e-05,0.962249,0.0,1e-05,6.5e-05,0.037655
Hospital_3,95,5,5,3e-06,1e-06,0.0,0.0,5.8e-05,0.999938
Hospital_3,96,2,2,0.000316,0.0,0.999683,1e-06,0.0,0.0
Hospital_3,97,2,2,0.000196,0.0,0.999802,1e-06,1e-06,0.0
Hospital_3,98,3,3,1e-06,0.0,0.0,0.999769,0.00023,0.0
Hospital_3,99,2,2,0.000918,0.0,0.99907,5e-06,7e-06,0.0
Hospital_3,100,2,2,0.000177,0.0,0.99982,2e-06,1e-06,0.0
Hospital_3,101,2,2,0.000341,0.0,0.999658,0.0,0.0,0.0
Hospital_3,102,3,3,2e-06,0.0,0.0,0.995877,0.004121,0.0
Hospital_3,103,2,2,0.000164,0.0,0.999835,1e-06,1e-06,0.0
Hospital_3,104,2,2,0.000168,0.0,0.99983,1e-06,1e-06,0.0
Hospital_3,105,3,3,7e-06,0.0,0.000167,0.999012,0.000813,0.0
Hospital_3,106,5,5,0.000916,6.3e-05,0.0,7e-06,0.001266,0.997748
Hospital_3,107,2,2,0.000255,0.0,0.999744,1e-06,1e-06,0.0
Hospital_3,108,2,2,0.000165,0.0,0.999833,1e-06,1e-06,0.0
Hospital_3,109,2,2,0.00111,0.0,0.998875,1.1e-05,4e-06,0.0
Hospital_3,110,2,2,9e-05,0.0,0.999906,3e-06,2e-06,0.0
Hospital_3,111,5,5,0.000111,2.3e-05,0.0,3e-06,0.001173,0.99869
Hospital_3,112,2,2,8e-05,0.0,0.999919,1e-06,0.0,0.0
Hospital_3,113,3,3,4e-06,0.0,0.0,0.999677,0.000318,0.0
Hospital_3,114,2,2,0.000242,0.0,0.999756,1e-06,1e-06,0.0
Hospital_3,115,2,2,0.000626,0.0,0.999372,1e-06,1e-06,0.0
Hospital_3,116,1,1,4.2e-05,0.680667,0.0,1.3e-05,0.000318,0.31896
Hospital_3,117,2,2,0.000319,0.0,0.999678,1e-06,2e-06,0.0
Hospital_3,118,5,5,1.8e-05,2e-06,0.0,7e-06,8.3e-05,0.99989
Hospital_3,119,1,1,1.4e-05,0.995068,0.0,1e-06,1.3e-05,0.004905
Hospital_3,120,1,1,6e-05,0.99953,0.0,0.0,6e-06,0.000403
Hospital_3,121,2,2,0.000482,0.0,0.999504,1.1e-05,4e-06,0.0
Hospital_3,122,2,2,0.000307,0.0,0.999692,0.0,0.0,0.0
Hospital_3,123,3,3,0.0,0.0,0.002129,0.997812,5.9e-05,0.0
Hospital_3,124,2,2,0.001463,0.0,0.998526,7e-06,4e-06,0.0
Hospital_3,125,5,5,0.000121,4.7e-05,0.0,1e-06,0.000197,0.999634
Hospital_3,126,5,5,9.2e-05,0.000326,0.0,3.7e-05,0.000161,0.999385
Hospital_3,127,5,5,5.3e-05,8.7e-05,0.0,2e-06,0.000919,0.998939
Hospital_3,128,2,2,0.000788,0.0,0.999208,3e-06,1e-06,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,130,5,5,9.5e-05,0.000152,0.0,0.000205,0.000503,0.999045
Hospital_3,131,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,132,3,3,0.0,0.0,0.000133,0.999717,0.00015,0.0
Hospital_3,133,2,2,0.000399,0.0,0.999599,1e-06,1e-06,0.0
Hospital_3,134,2,2,0.001966,0.0,0.998029,2e-06,4e-06,0.0
Hospital_3,135,2,2,0.000255,0.0,0.999745,0.0,0.0,0.0
Hospital_3,136,2,2,0.000254,0.0,0.999735,8e-06,3e-06,0.0
Hospital_3,137,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_3,138,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_3,139,1,1,1.4e-05,0.999728,0.0,0.0,2e-06,0.000257
Hospital_3,140,2,2,0.002778,0.0,0.997193,2e-05,9e-06,0.0
Hospital_3,141,3,3,0.0,0.0,1.7e-05,0.999949,3.4e-05,0.0
Hospital_3,142,2,2,0.001148,0.0,0.998848,1e-06,2e-06,0.0
Hospital_3,143,2,2,0.000194,0.0,0.999805,0.0,0.0,0.0
Hospital_3,144,2,2,0.000358,0.0,0.999641,0.0,1e-06,0.0
Hospital_3,145,1,1,3.6e-05,0.975073,0.0,2e-06,4.1e-05,0.024848
Hospital_3,146,2,2,0.001013,0.0,0.998981,2e-06,4e-06,0.0
Hospital_3,147,2,2,0.000273,0.0,0.999719,5e-06,3e-06,0.0
Hospital_3,148,2,2,0.000159,0.0,0.999836,3e-06,1e-06,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,150,3,3,0.0,0.0,1e-06,0.999961,3.7e-05,0.0
Hospital_3,151,3,3,0.000547,0.0,0.0,0.99767,0.001771,1.2e-05
Hospital_3,152,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,153,2,2,0.003595,0.0,0.996395,5e-06,5e-06,0.0
Hospital_3,154,5,5,6e-05,0.237149,0.0,7.2e-05,0.000604,0.762115
Hospital_3,155,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,156,2,2,0.003719,0.0,0.996269,6e-06,6e-06,0.0
Hospital_3,157,2,2,0.001386,0.0,0.998604,6e-06,4e-06,0.0
Hospital_3,158,2,2,0.00015,0.0,0.999849,0.0,0.0,0.0
Hospital_3,159,2,2,0.000155,0.0,0.999842,2e-06,1e-06,0.0
Hospital_3,160,2,2,0.000862,0.0,0.999126,8e-06,4e-06,0.0
Hospital_3,161,2,2,0.00065,0.0,0.999345,3e-06,1e-06,0.0
Hospital_3,162,2,2,0.013539,0.0,0.986453,5e-06,3e-06,0.0
Hospital_3,163,1,1,1e-05,0.999883,0.0,0.0,1e-06,0.000105
Hospital_3,164,3,3,0.0,0.0,0.0,0.999343,0.000657,0.0
Hospital_3,165,2,2,0.004362,0.0,0.995602,2.5e-05,1.1e-05,0.0
Hospital_3,166,2,2,0.000177,0.0,0.999822,0.0,0.0,0.0
Hospital_3,167,5,5,0.000172,0.000889,0.0,2.8e-05,0.003537,0.995375
Hospital_3,168,3,3,0.0,0.0,2e-06,0.999896,0.000102,0.0
Hospital_3,169,2,2,0.000528,0.0,0.999451,1.7e-05,3e-06,0.0
Hospital_3,170,2,2,0.000805,0.0,0.999182,1e-05,3e-06,0.0
Hospital_3,171,2,2,0.000243,0.0,0.999756,0.0,1e-06,0.0
Hospital_3,172,2,2,0.000758,0.0,0.999231,8e-06,3e-06,0.0
Hospital_3,173,2,2,0.000423,0.0,0.99957,5e-06,2e-06,0.0
Hospital_3,174,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_3,175,2,2,0.000654,0.0,0.999342,2e-06,2e-06,0.0
Hospital_3,176,2,2,0.000417,0.0,0.999582,1e-06,1e-06,0.0
Hospital_3,177,2,2,0.000425,0.0,0.999571,2e-06,3e-06,0.0
Hospital_3,178,2,2,0.000532,0.0,0.999462,3e-06,2e-06,0.0
Hospital_3,179,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_3,180,5,5,4.6e-05,0.198574,0.0,7e-05,0.000516,0.800794
Hospital_3,181,1,1,2.2e-05,0.989118,0.0,2e-06,3.8e-05,0.010821
Hospital_3,182,2,2,0.000776,0.0,0.999219,3e-06,2e-06,0.0
Hospital_3,183,2,2,0.000177,0.0,0.999821,1e-06,1e-06,0.0
Hospital_3,184,3,3,0.0,0.0,2.4e-05,0.99996,1.6e-05,0.0
Hospital_3,185,2,2,0.001643,0.0,0.998345,6e-06,6e-06,0.0
Hospital_3,186,2,2,0.003072,0.0,0.996915,8e-06,6e-06,0.0
Hospital_3,187,2,2,0.000352,0.0,0.999639,7e-06,2e-06,0.0
Hospital_3,188,2,2,0.000341,0.0,0.999657,1e-06,1e-06,0.0
Hospital_3,189,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_3,190,2,2,0.000135,0.0,0.999862,1e-06,1e-06,0.0
Hospital_3,191,2,2,0.000181,0.0,0.999814,4e-06,1e-06,0.0
Hospital_3,192,5,5,9e-06,8e-06,0.0,4e-06,3.9e-05,0.999941
Hospital_3,193,2,2,0.001893,0.0,0.998101,2e-06,3e-06,0.0
Hospital_3,194,2,2,0.000502,0.0,0.999496,1e-06,1e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,196,2,2,0.00093,0.0,0.999065,2e-06,2e-06,0.0
Hospital_3,197,2,2,0.000693,0.0,0.999305,0.0,1e-06,0.0
Hospital_3,198,5,5,1.6e-05,1e-05,0.0,2e-06,9.6e-05,0.999875
Hospital_3,199,5,5,4.7e-05,6e-06,0.0,4e-06,0.000528,0.999415
Hospital_3,200,2,2,0.000155,0.0,0.999841,2e-06,2e-06,0.0
Hospital_3,201,2,2,0.001928,0.0,0.998053,1.3e-05,5e-06,0.0
Hospital_3,202,2,2,0.000284,0.0,0.999713,1e-06,1e-06,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_3,204,5,5,2e-06,2e-06,0.0,1e-06,4.5e-05,0.999949
Hospital_3,205,2,2,0.0002,0.0,0.999796,2e-06,1e-06,0.0
Hospital_3,206,5,5,0.000112,0.000746,0.0,4e-06,0.001761,0.997377
Hospital_3,207,2,2,0.004392,0.0,0.995597,6e-06,5e-06,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,209,2,2,0.00252,0.0,0.997457,1.5e-05,8e-06,0.0
Hospital_3,210,1,1,9.7e-05,0.999388,0.0,0.0,8e-06,0.000506
Hospital_3,211,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,212,5,5,4.5e-05,6.3e-05,0.0,3.3e-05,0.000138,0.999722
Hospital_3,213,2,2,0.001485,0.0,0.998507,5e-06,4e-06,0.0
Hospital_3,214,2,2,0.000221,0.0,0.999775,2e-06,2e-06,0.0
Hospital_3,215,3,3,1e-06,0.0,0.0,0.999128,0.00087,0.0
Hospital_3,216,3,3,0.0,0.0,2.7e-05,0.999956,1.7e-05,0.0
Hospital_3,217,2,2,0.000195,0.0,0.999803,2e-06,1e-06,0.0
Hospital_3,218,1,1,1e-05,0.998499,0.0,0.0,3e-06,0.001487
Hospital_3,219,2,2,0.001284,0.0,0.998705,8e-06,3e-06,0.0
Hospital_3,220,2,2,0.000331,0.0,0.999668,0.0,0.0,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,222,3,3,7.4e-05,0.0,6.1e-05,0.984937,0.014928,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,224,2,2,0.000483,0.0,0.999515,1e-06,1e-06,0.0
Hospital_3,225,2,2,0.000203,0.0,0.999794,1e-06,2e-06,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_3,227,2,2,0.000209,0.0,0.999788,2e-06,2e-06,0.0
Hospital_3,228,2,2,0.00413,0.0,0.995843,2e-05,7e-06,0.0
Hospital_3,229,2,2,0.000354,0.0,0.999636,6e-06,4e-06,0.0
Hospital_3,230,1,1,3.3e-05,0.778991,0.0,1.3e-05,0.000229,0.220733
Hospital_3,231,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,233,5,5,0.000145,2.1e-05,0.0,2.2e-05,0.000641,0.99917
Hospital_3,234,3,3,6e-06,0.0,0.0,0.973237,0.026755,3e-06
Hospital_3,235,5,5,3e-06,0.0,0.0,3e-06,3.3e-05,0.99996
Hospital_3,236,2,2,0.000355,0.0,0.999641,2e-06,2e-06,0.0
Hospital_3,237,2,2,0.000759,0.0,0.999237,2e-06,2e-06,0.0
Hospital_3,238,3,3,0.0,0.0,0.001507,0.998245,0.000248,0.0
Hospital_3,239,5,5,2.2e-05,1.4e-05,0.0,3e-06,0.001183,0.998778
Hospital_3,240,2,2,0.000326,0.0,0.999672,1e-06,1e-06,0.0
Hospital_3,241,5,5,5e-06,7e-06,0.0,0.0,4.9e-05,0.999939
Hospital_3,242,2,2,0.000809,0.0,0.999174,1.2e-05,5e-06,0.0
Hospital_3,243,5,5,1.6e-05,1.5e-05,0.0,2e-06,0.000101,0.999867
Hospital_3,244,5,5,9.1e-05,2e-06,0.0,0.0,0.000151,0.999755
Hospital_3,245,2,2,0.000127,0.0,0.999868,2e-06,2e-06,0.0
Hospital_3,246,2,2,0.002934,0.0,0.997036,2e-05,9e-06,0.0
Hospital_3,247,3,3,1e-06,0.0,1.8e-05,0.99987,0.000111,0.0
Hospital_3,248,5,5,2.7e-05,0.000453,0.0,1.9e-05,6.3e-05,0.999438
Hospital_3,249,2,2,0.000234,0.0,0.99976,4e-06,2e-06,0.0
Hospital_3,250,2,2,0.000158,0.0,0.999832,7e-06,3e-06,0.0
Hospital_3,251,2,2,0.000181,0.0,0.999814,3e-06,2e-06,0.0
Hospital_3,252,3,3,1e-06,0.0,4e-06,0.999442,0.000554,0.0
Hospital_3,253,2,2,0.000986,0.0,0.999001,7e-06,5e-06,0.0
Hospital_3,254,5,5,7.9e-05,0.00025,0.0,0.000113,0.000232,0.999326
Hospital_3,255,2,2,0.000305,0.0,0.99969,3e-06,2e-06,0.0
Hospital_3,256,2,2,0.000479,0.0,0.999518,2e-06,1e-06,0.0
Hospital_3,257,5,5,0.001237,0.000613,0.0,3e-05,0.002415,0.995705
Hospital_3,258,2,2,0.000933,0.0,0.999061,3e-06,3e-06,0.0
Hospital_3,259,2,2,0.00372,0.0,0.996273,3e-06,4e-06,0.0
Hospital_3,260,3,3,0.0,0.0,4.1e-05,0.999844,0.000115,0.0
Hospital_3,261,2,2,0.00086,0.0,0.999138,1e-06,1e-06,0.0
Hospital_3,262,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_3,263,2,2,0.000553,0.0,0.999443,1e-06,2e-06,0.0
Hospital_3,264,2,2,0.001411,0.0,0.998581,4e-06,3e-06,0.0
Hospital_3,265,2,2,0.000285,0.0,0.999714,1e-06,1e-06,0.0
Hospital_3,266,2,2,0.001616,0.0,0.99837,8e-06,6e-06,0.0
Hospital_3,267,5,5,5e-05,0.199727,0.0,6.7e-05,0.000539,0.799617
Hospital_3,268,5,5,1.4e-05,0.0,0.0,2e-06,0.000142,0.999841
Hospital_3,269,2,2,0.000696,0.0,0.9993,3e-06,2e-06,0.0
Hospital_3,270,3,3,1e-06,0.0,0.0,0.997125,0.002873,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,272,2,2,0.000888,0.0,0.99911,0.0,1e-06,0.0
Hospital_3,273,2,2,0.002106,0.0,0.997882,9e-06,3e-06,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,275,2,2,0.002408,0.0,0.997563,2e-05,9e-06,0.0
Hospital_3,276,2,2,0.000393,0.0,0.999602,3e-06,2e-06,0.0
Hospital_3,277,2,2,0.000617,0.0,0.999382,0.0,1e-06,0.0
Hospital_3,278,1,1,2.7e-05,0.995605,0.0,2e-06,1.2e-05,0.004354
Hospital_3,279,2,2,0.000213,0.0,0.999786,1e-06,1e-06,0.0
Hospital_3,280,2,2,0.000403,0.0,0.999592,2e-06,2e-06,0.0
Hospital_3,281,2,2,0.001097,0.0,0.998889,1e-05,4e-06,0.0
Hospital_3,282,2,2,0.000514,0.0,0.999475,6e-06,5e-06,0.0
Hospital_3,283,1,1,1.5e-05,0.999,0.0,0.0,6e-06,0.000979
Hospital_3,284,2,2,0.000344,0.0,0.999652,2e-06,2e-06,0.0
Hospital_3,285,2,2,0.00048,0.0,0.999513,4e-06,2e-06,0.0
Hospital_3,286,3,3,3e-06,0.0,0.0,0.999563,0.000434,0.0
Hospital_3,287,2,2,0.000251,0.0,0.999747,1e-06,1e-06,0.0
Hospital_3,288,2,2,0.000581,0.0,0.999416,1e-06,2e-06,0.0
Hospital_3,289,2,2,0.000646,0.0,0.999348,3e-06,2e-06,0.0
Hospital_3,290,1,1,2.8e-05,0.987894,0.0,2e-06,2.3e-05,0.012053
Hospital_3,291,2,2,0.000542,0.0,0.999395,4.9e-05,1.3e-05,0.0
Hospital_3,292,2,2,0.001929,0.0,0.99806,6e-06,5e-06,0.0
Hospital_3,293,5,5,8.3e-05,0.000929,0.0,6e-06,0.00014,0.998842
Hospital_3,294,2,2,0.000576,0.0,0.999423,1e-06,1e-06,0.0
Hospital_3,295,2,2,0.002353,0.0,0.997615,2e-05,1.1e-05,0.0
Hospital_3,296,1,1,7e-06,0.99999,0.0,0.0,0.0,4e-06
Hospital_3,297,3,3,0.0,0.0,0.0,0.999863,0.000136,0.0
Hospital_3,298,2,2,0.000143,0.0,0.999856,0.0,1e-06,0.0
Hospital_3,299,2,2,0.006166,0.0,0.993808,1.3e-05,1.3e-05,1e-06
Hospital_3,300,2,2,0.000916,0.0,0.999079,3e-06,2e-06,0.0
Hospital_3,301,5,5,0.000856,0.007154,0.0,0.000921,0.002178,0.988891
Hospital_3,302,2,2,0.000232,0.0,0.999765,1e-06,1e-06,0.0
Hospital_3,303,2,2,0.000812,0.0,0.999186,1e-06,1e-06,0.0
Hospital_3,304,2,2,0.000312,0.0,0.999684,2e-06,2e-06,0.0
Hospital_3,305,2,2,0.001457,0.0,0.998506,2.5e-05,1.1e-05,0.0
Hospital_3,306,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,307,2,2,0.000128,0.0,0.999871,1e-06,1e-06,0.0
Hospital_3,308,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_3,309,5,5,6e-06,5e-06,0.0,1e-05,5.9e-05,0.99992
Hospital_3,310,2,2,0.000223,0.0,0.999774,2e-06,1e-06,0.0
Hospital_3,311,1,1,4.4e-05,0.999825,0.0,0.0,2e-06,0.000128
Hospital_3,312,3,3,0.0,0.0,0.0,0.999047,0.000953,0.0
Hospital_3,313,2,2,0.000235,0.0,0.999764,1e-06,1e-06,0.0
Hospital_3,314,2,2,0.000221,0.0,0.999777,1e-06,1e-06,0.0
Hospital_3,315,2,2,0.000641,0.0,0.999357,1e-06,1e-06,0.0
Hospital_3,316,2,2,0.000304,0.0,0.999693,1e-06,2e-06,0.0
Hospital_3,317,2,2,0.000221,0.0,0.999775,2e-06,2e-06,0.0
Hospital_3,318,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_3,319,2,2,0.001183,0.0,0.998813,3e-06,1e-06,0.0
Hospital_3,320,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,321,3,4,6e-05,5e-06,0.0,0.471643,0.528141,0.000152
Hospital_3,322,2,2,0.000432,0.0,0.999565,2e-06,1e-06,0.0
Hospital_3,323,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_3,324,2,2,0.0007,0.0,0.999298,1e-06,1e-06,0.0
Hospital_3,325,2,2,0.000432,0.0,0.999567,0.0,1e-06,0.0
Hospital_3,326,2,2,0.000745,0.0,0.999248,5e-06,2e-06,0.0
Hospital_3,327,2,2,0.001049,0.0,0.998947,2e-06,2e-06,0.0
Hospital_3,328,5,5,7e-06,3e-06,0.0,2e-06,6.5e-05,0.999923
Hospital_3,329,2,2,0.000775,0.0,0.999215,8e-06,2e-06,0.0
Hospital_3,330,2,2,0.000166,0.0,0.999832,1e-06,1e-06,0.0
Hospital_3,331,2,2,0.001068,0.0,0.998916,1.2e-05,5e-06,0.0
Hospital_3,332,2,2,0.001525,0.0,0.998468,3e-06,3e-06,0.0
Hospital_3,333,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_3,334,3,3,1e-06,0.0,2e-06,0.999238,0.00076,0.0
Hospital_3,335,2,2,0.000105,0.0,0.999894,1e-06,1e-06,0.0
Hospital_3,336,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_3,337,3,3,0.0,0.0,1e-05,0.999659,0.000331,0.0
Hospital_3,338,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_3,339,5,5,6.9e-05,1.5e-05,0.0,1.6e-05,0.000429,0.999471
Hospital_3,340,2,2,0.000489,0.0,0.999499,8e-06,5e-06,0.0
Hospital_3,341,2,2,0.003128,0.0,0.996862,6e-06,4e-06,0.0
Hospital_3,342,2,2,0.000771,0.0,0.999228,0.0,1e-06,0.0
Hospital_3,343,3,3,0.0,0.0,4.6e-05,0.999799,0.000154,0.0
Hospital_3,344,5,5,1.7e-05,4e-06,0.0,0.0,7.4e-05,0.999905
Hospital_3,345,2,2,0.000252,0.0,0.999745,2e-06,1e-06,0.0
Hospital_3,346,2,2,0.000338,0.0,0.99966,1e-06,1e-06,0.0
Hospital_3,347,5,5,0.00021,0.000892,0.0,0.000407,0.000588,0.997903
Hospital_3,348,3,3,0.0,0.0,1e-06,0.995264,0.004735,0.0
Hospital_3,349,2,2,0.000138,0.0,0.999859,1e-06,1e-06,0.0
Hospital_3,350,2,2,0.00011,0.0,0.999888,1e-06,1e-06,0.0
Hospital_3,351,2,2,0.001252,0.0,0.998742,2e-06,4e-06,0.0
Hospital_3,352,2,2,0.000436,0.0,0.999562,1e-06,1e-06,0.0
Hospital_3,353,2,2,0.000443,0.0,0.999553,2e-06,2e-06,0.0
Hospital_3,354,2,2,0.000433,0.0,0.999557,7e-06,3e-06,0.0
Hospital_3,355,2,2,0.001464,0.0,0.998533,1e-06,1e-06,0.0
Hospital_3,356,2,2,0.001036,0.0,0.998958,3e-06,3e-06,0.0
Hospital_3,357,2,2,0.000529,0.0,0.99947,0.0,0.0,0.0
Hospital_3,358,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_3,359,5,5,0.001213,0.000929,0.0,0.00012,0.000538,0.9972
Hospital_3,360,2,2,0.000156,0.0,0.99984,2e-06,1e-06,0.0
Hospital_3,361,3,3,8e-06,0.0,0.0,0.994954,0.005038,0.0
Hospital_3,362,2,2,0.000873,0.0,0.999116,8e-06,4e-06,0.0
Hospital_3,363,2,2,0.000814,0.0,0.999185,0.0,1e-06,0.0
Hospital_3,364,2,2,0.001425,0.0,0.998548,2e-05,7e-06,0.0
Hospital_3,365,2,2,0.001232,0.0,0.99876,5e-06,3e-06,0.0
Hospital_3,366,3,3,0.0,0.0,3e-06,0.999757,0.000241,0.0
Hospital_3,367,2,2,0.000823,0.0,0.999172,2e-06,2e-06,0.0
