hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,6244,2,2,3e-05,1e-06,0.999969,0.0,0.0,0.0
Hospital_1,6245,2,2,4.9e-05,1e-06,0.999943,5e-06,2e-06,0.0
Hospital_1,6246,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,6247,0,0,0.999901,0.0,1e-06,0.0,1e-05,8.8e-05
Hospital_1,6248,4,4,0.0,0.0,0.0,0.000101,0.999892,8e-06
Hospital_1,6249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6250,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,6251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6252,2,2,7.7e-05,1e-06,0.999921,1e-06,1e-06,0.0
Hospital_1,6253,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6254,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6255,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6256,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_1,6257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6258,0,0,0.999929,0.0,1e-06,0.0,4e-06,6.6e-05
Hospital_1,6259,0,0,0.999934,0.0,0.0,0.0,2e-06,6.3e-05
Hospital_1,6260,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_1,6261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6262,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,6263,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,6264,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_1,6265,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,6266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6267,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,6268,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,6269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6270,2,2,5.3e-05,1e-06,0.999945,1e-06,1e-06,0.0
Hospital_1,6271,4,5,4e-06,0.0,0.0,0.0,0.114328,0.885668
Hospital_1,6272,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,6273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6275,2,2,0.000667,2e-06,0.999328,1e-06,2e-06,0.0
Hospital_1,6276,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,6277,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_1,6278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6279,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,6280,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_1,6281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6284,5,5,1.2e-05,1e-06,0.0,0.000169,3e-06,0.999816
Hospital_1,6285,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_1,6286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6287,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,6288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6289,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6290,2,2,9.1e-05,1e-06,0.999906,0.0,0.0,0.0
Hospital_1,6291,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,6292,0,0,0.999719,4e-06,0.000272,1e-06,2e-06,2e-06
Hospital_1,6293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6294,2,2,1.8e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,6295,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,6296,4,4,0.0,0.0,0.0,1e-06,0.999955,4.4e-05
Hospital_1,6297,0,0,0.999863,5e-06,1.2e-05,1e-06,0.0,0.000117
Hospital_1,6298,4,4,0.0,0.0,0.0,0.000696,0.99917,0.000133
Hospital_1,6299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6300,2,2,0.000106,1e-06,0.999893,0.0,0.0,0.0
Hospital_1,6301,0,0,0.999138,5.1e-05,0.000143,7e-06,0.00017,0.000492
Hospital_1,6302,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6303,0,0,0.99995,0.0,7e-06,0.0,1.1e-05,3.1e-05
Hospital_1,6304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6305,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,6306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6308,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6312,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,6313,0,0,0.999978,0.0,2e-05,0.0,1e-06,1e-06
Hospital_1,6314,0,0,0.999967,0.0,0.0,0.0,1e-06,3.2e-05
Hospital_1,6315,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,6316,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,6317,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,6318,5,5,3.4e-05,0.00118,0.0,4e-06,0.000659,0.998123
Hospital_1,6319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6321,0,0,0.999341,1.6e-05,3e-05,4.7e-05,9e-05,0.000476
Hospital_1,6322,0,0,0.999998,1e-06,1e-06,0.0,0.0,1e-06
Hospital_1,6323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6324,0,0,0.999993,0.0,1e-06,0.0,3e-06,3e-06
Hospital_1,6325,5,5,0.0,0.0,0.0,0.0,0.000161,0.999838
Hospital_1,6326,0,0,0.999979,1e-06,1.6e-05,0.0,1e-06,2e-06
Hospital_1,6327,4,4,0.0,0.0,0.0,0.0,0.999774,0.000226
Hospital_1,6328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6331,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6336,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_1,6337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6338,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_1,6339,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999944
Hospital_1,6340,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,6341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6342,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_1,6343,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6345,5,5,9e-06,2e-06,0.0,0.0,0.000578,0.99941
Hospital_1,6346,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,6347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6349,4,4,0.0,0.0,0.0,7e-06,0.999991,1e-06
Hospital_1,6350,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_1,6351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6352,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_1,6353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6354,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6355,4,4,0.0,0.0,0.0,0.004475,0.995521,3e-06
Hospital_1,6356,5,5,5.3e-05,0.003168,1e-06,2.2e-05,0.001829,0.994927
Hospital_1,6357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6358,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_1,6359,1,1,0.0,0.999705,0.0,0.0,3e-06,0.000292
Hospital_1,6360,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,6361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6362,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_1,6363,1,1,1.8e-05,0.999974,0.0,0.0,1e-06,6e-06
Hospital_1,6364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6365,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,6366,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6369,0,0,0.997011,0.000162,0.002826,1e-06,1e-06,0.0
Hospital_1,6370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6374,4,4,0.0,0.0,0.0,2.8e-05,0.999969,4e-06
Hospital_1,6375,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,6376,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_1,6377,2,2,3.2e-05,1e-06,0.999967,0.0,0.0,0.0
Hospital_1,6378,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_1,6379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6380,2,2,4.3e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_1,6381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6382,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,6383,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6384,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,6385,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,6386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6387,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6393,2,2,2e-05,1e-06,0.999978,0.0,0.0,0.0
Hospital_1,6394,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,6395,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_1,6396,0,0,0.999988,1e-06,1.1e-05,0.0,0.0,0.0
Hospital_1,6397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6398,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_1,6399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6400,4,4,1e-06,3e-05,1e-06,0.00881,0.990912,0.000248
Hospital_1,6401,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6402,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,6403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6404,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_1,6405,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_1,6406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6407,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,6408,2,2,0.000278,7e-06,0.999713,1e-06,1e-06,0.0
Hospital_1,6409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,6410,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,6411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6412,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,6413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6414,0,0,0.999994,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,6415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6416,0,0,0.999976,1e-06,2.3e-05,0.0,0.0,0.0
Hospital_1,6417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6418,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6419,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_1,6420,1,1,0.0,0.999089,0.0,0.0,1.3e-05,0.000898
Hospital_1,6421,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,6422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6424,2,2,0.000103,0.0,0.999896,0.0,0.0,0.0
Hospital_1,6425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6426,4,4,0.0,0.0,0.0,9e-06,0.999971,2e-05
Hospital_1,6427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6428,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,6429,0,0,0.999987,1e-06,1e-06,0.0,0.0,1e-05
Hospital_1,6430,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,6431,4,4,0.0,0.0,0.0,1e-06,0.999916,8.3e-05
Hospital_1,6432,2,2,0.000313,3e-06,0.999682,1e-06,2e-06,0.0
Hospital_1,6433,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,6434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6435,0,0,0.999785,0.0,1e-06,0.00011,9.8e-05,5e-06
Hospital_1,6436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6438,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_1,6439,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_1,6440,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,6441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6442,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6444,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6446,0,0,0.999799,4.2e-05,4.9e-05,2e-06,1e-06,0.000107
Hospital_1,6447,2,2,8.7e-05,1e-06,0.999912,0.0,0.0,0.0
Hospital_1,6448,2,2,9.9e-05,2e-06,0.999898,1e-06,0.0,0.0
Hospital_1,6449,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,6450,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_1,6451,4,4,0.0,0.0,0.0,0.0,0.999959,4e-05
Hospital_1,6452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6453,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,6454,1,1,2e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_1,6455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6457,0,0,0.999876,0.0,2e-06,0.0,6e-06,0.000116
Hospital_1,6458,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,6459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6460,4,4,0.0,0.0,0.0,5e-06,0.999937,5.8e-05
Hospital_1,6461,3,3,0.0,0.0,0.0,0.962222,0.037778,0.0
Hospital_1,6462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6464,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6465,0,0,0.999969,1e-06,0.0,0.0,0.0,3e-05
Hospital_1,6466,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6467,2,2,1.8e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,6468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6470,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,6471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6473,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_1,6474,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,6475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6477,4,4,0.0,0.0,0.0,0.011561,0.988439,0.0
Hospital_1,6478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6479,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6480,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6483,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_1,6484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6485,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6486,4,4,0.0,0.001261,3e-05,0.003714,0.994101,0.000893
Hospital_1,6487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6488,2,2,0.000409,3e-06,0.999587,1e-06,0.0,0.0
Hospital_1,6489,4,4,0.000384,7e-06,4.9e-05,0.052448,0.946923,0.000189
Hospital_1,6490,4,4,0.0,0.0,0.0,1.4e-05,0.999503,0.000482
Hospital_1,6491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6492,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6493,5,5,1e-06,0.0,0.0,0.0,2e-05,0.99998
Hospital_1,6494,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,6495,2,2,5.8e-05,1e-06,0.999941,1e-06,0.0,0.0
Hospital_1,6496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6497,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6498,5,5,8e-06,8.9e-05,0.0,1e-06,7e-05,0.999833
Hospital_1,6499,2,2,6.2e-05,1e-06,0.999937,0.0,0.0,0.0
Hospital_1,6500,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6501,2,2,0.000456,5e-06,0.999536,1e-06,2e-06,0.0
Hospital_1,6502,2,2,0.000314,2e-06,0.999684,0.0,0.0,0.0
Hospital_1,6503,2,2,0.000356,5e-06,0.999625,6e-06,8e-06,0.0
Hospital_1,6504,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,6505,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,6506,0,0,0.996416,0.000426,0.003151,3e-06,2e-06,3e-06
Hospital_1,6507,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,6508,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_1,6509,5,5,5.5e-05,0.005812,0.000119,0.000894,0.47456,0.51856
Hospital_1,6510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6511,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6513,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6514,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6515,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6516,1,1,1e-06,0.999959,0.0,0.0,2e-06,3.7e-05
Hospital_1,6517,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6518,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,6519,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6520,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6521,2,2,0.000104,1e-06,0.999894,1e-06,1e-06,0.0
Hospital_1,6522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6523,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6524,0,0,0.999986,1e-06,4e-06,1e-06,1e-06,7e-06
Hospital_1,6525,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,6526,2,2,8.6e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_1,6527,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,6528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6529,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6530,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,6531,1,1,0.0,0.999977,0.0,0.0,1.8e-05,4e-06
Hospital_1,6532,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,6533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6535,3,4,0.0,0.0,0.0,0.470327,0.529648,2.5e-05
Hospital_1,6536,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,6537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6538,0,0,0.999858,5e-06,0.000133,2e-06,1e-06,1e-06
Hospital_1,6539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6540,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,6541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6543,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,6544,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,6545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6548,2,2,1.5e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_1,6549,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6552,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,6553,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,6554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6555,0,0,0.999985,0.0,0.0,0.0,2e-06,1.3e-05
Hospital_1,6556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6557,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,6558,0,0,0.999687,0.0,6e-06,4e-06,0.000283,2e-05
Hospital_1,6559,4,4,0.0,0.0,0.0,1.3e-05,0.999971,1.6e-05
Hospital_1,6560,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_1,6561,5,5,3e-06,0.0,0.0,0.0,0.000139,0.999858
Hospital_1,6562,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_1,6563,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,6564,0,0,0.999983,2e-06,8e-06,0.0,1e-06,5e-06
Hospital_1,6565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6566,5,5,3e-06,7.1e-05,0.0,0.0,0.000167,0.999759
Hospital_1,6567,2,2,0.000253,1.1e-05,0.999727,4e-06,5e-06,0.0
Hospital_1,6568,0,0,0.99994,2e-06,4.4e-05,3e-06,7e-06,3e-06
Hospital_1,6569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6570,2,2,0.000766,4e-06,0.999224,2e-06,3e-06,0.0
Hospital_1,6571,2,2,5.5e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_1,6572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6576,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,6577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6579,2,2,2.8e-05,1e-06,0.999969,2e-06,1e-06,0.0
Hospital_1,6580,3,3,0.0,0.0,0.0,0.971509,0.028491,0.0
Hospital_1,6581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6583,2,2,6.7e-05,1e-06,0.999931,0.0,0.0,0.0
Hospital_1,6584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,6585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,6586,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,6587,2,2,2.5e-05,1e-06,0.999968,5e-06,2e-06,0.0
Hospital_1,6588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
