hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.935336,0.0,0.005621,6.6e-05,0.058967,9e-06
Hospital_1,1,0,0,0.954847,0.0,0.010022,4.5e-05,0.03508,6e-06
Hospital_1,2,0,0,0.990401,1e-06,0.002374,1.1e-05,0.007212,0.0
Hospital_1,3,1,1,0.0,0.60305,0.0,0.0,0.396949,0.0
Hospital_1,4,1,4,0.0,0.032266,0.0,0.0,0.967733,0.0
Hospital_1,5,1,4,0.0,0.014234,0.0,0.0,0.985766,0.0
Hospital_1,6,1,4,0.0,0.000392,0.0,0.0,0.999608,0.0
Hospital_1,7,1,4,0.0,0.003209,0.0,0.0,0.99679,0.0
Hospital_1,8,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.998154,0.001845,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.990992,0.009008,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999621,0.000379,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.997887,0.002113,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.997497,0.002503,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.995493,0.004507,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.98796,0.01204,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.921606,0.078394,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.555289,0.444711,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.997888,0.002112,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999287,0.000713,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.543943,0.456057,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.998604,0.001396,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999484,0.000516,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999145,0.000855,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.930454,0.069546,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.986308,0.013692,0.0
Hospital_1,39,2,2,0.000561,0.0,0.998397,2e-06,0.00104,0.0
Hospital_1,40,2,2,0.000288,0.0,0.999637,0.0,7.5e-05,0.0
Hospital_1,41,2,2,0.000374,0.0,0.999401,1e-06,0.000225,0.0
Hospital_1,42,2,2,0.000772,0.0,0.99895,1e-06,0.000276,0.0
Hospital_1,43,2,2,0.000596,0.0,0.999312,1e-06,9.1e-05,0.0
Hospital_1,44,2,2,0.000573,0.0,0.999359,0.0,6.8e-05,0.0
Hospital_1,45,2,2,0.000294,0.0,0.999453,1e-06,0.000252,0.0
Hospital_1,46,2,2,0.000215,0.0,0.999658,0.0,0.000126,0.0
Hospital_1,47,2,2,0.000354,0.0,0.999009,1e-06,0.000636,0.0
Hospital_1,48,2,2,0.000236,0.0,0.999613,1e-06,0.000151,0.0
Hospital_1,49,2,2,0.000268,0.0,0.999448,2e-06,0.000283,0.0
Hospital_1,50,2,2,0.000219,0.0,0.999665,1e-06,0.000116,0.0
Hospital_1,51,2,2,0.000953,0.0,0.998826,0.0,0.000221,0.0
Hospital_1,52,2,2,0.00019,0.0,0.999609,1e-06,0.0002,0.0
Hospital_1,53,2,2,9.3e-05,0.0,0.999776,0.0,0.000131,0.0
Hospital_1,54,2,2,0.000586,0.0,0.999271,0.0,0.000142,0.0
Hospital_1,55,2,2,0.000152,0.0,0.999692,0.0,0.000155,0.0
Hospital_1,56,2,2,0.000359,0.0,0.999554,0.0,8.7e-05,0.0
Hospital_1,57,2,2,0.000123,0.0,0.999686,0.0,0.000191,0.0
Hospital_1,58,2,2,4.1e-05,0.0,0.999807,1e-06,0.000151,0.0
Hospital_1,59,2,2,0.0001,0.0,0.99975,0.0,0.00015,0.0
Hospital_1,60,2,2,0.000113,0.0,0.999805,0.0,8.2e-05,0.0
Hospital_1,61,2,2,0.0003,0.0,0.99963,0.0,7e-05,0.0
Hospital_1,62,2,2,9e-05,0.0,0.999798,0.0,0.000112,0.0
Hospital_1,63,2,2,0.000275,0.0,0.999521,1e-06,0.000203,0.0
Hospital_1,64,2,2,0.000411,0.0,0.99941,1e-06,0.000179,0.0
Hospital_1,65,2,2,0.000336,0.0,0.999512,2e-06,0.000151,0.0
Hospital_1,66,2,2,0.000161,0.0,0.999774,2e-06,6.3e-05,0.0
Hospital_1,67,2,2,0.000159,0.0,0.999785,1e-06,5.5e-05,0.0
Hospital_1,68,2,2,0.000438,0.0,0.999484,0.0,7.8e-05,0.0
