hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1276,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_2,1277,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,1278,3,4,0.0,0.0,0.0,0.016473,0.983527,0.0
Hospital_2,1279,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_2,1280,4,4,0.0,0.0,0.0,0.000309,0.999691,0.0
Hospital_2,1281,3,3,0.0,0.0,0.0,0.998695,0.001305,0.0
Hospital_2,1282,0,0,0.997383,6e-06,0.000199,0.0,0.0024,1e-05
Hospital_2,1283,3,3,0.0,0.0,0.0,0.996227,0.003773,0.0
Hospital_2,1284,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_2,1285,3,3,0.0,0.0,0.0,0.947589,0.052411,0.0
Hospital_2,1286,3,3,0.0,0.0,0.0,0.997997,0.002003,0.0
Hospital_2,1287,3,3,0.0,0.0,0.0,0.974094,0.025906,0.0
Hospital_2,1288,3,3,0.0,0.0,0.0,0.931182,0.068818,0.0
Hospital_2,1289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,1290,3,3,0.0,0.0,0.0,0.899023,0.100977,0.0
Hospital_2,1291,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,1292,4,4,0.0,0.0,0.0,0.000351,0.999649,0.0
Hospital_2,1293,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,1294,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1295,3,3,0.0,0.0,0.0,0.844887,0.155113,0.0
Hospital_2,1296,0,0,0.948646,0.0,0.00059,3.3e-05,0.050731,0.0
Hospital_2,1297,3,3,0.0,0.0,0.0,0.997803,0.002197,0.0
Hospital_2,1298,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_2,1299,3,3,0.0,0.0,0.0,0.748113,0.251887,0.0
Hospital_2,1300,3,3,0.0,0.0,0.0,0.978159,0.021841,0.0
Hospital_2,1301,3,3,0.0,0.0,0.0,0.972781,0.027219,0.0
Hospital_2,1302,3,3,0.0,0.0,0.0,0.998903,0.001097,0.0
Hospital_2,1303,0,0,0.978149,7.8e-05,7.9e-05,0.0,0.02149,0.000204
Hospital_2,1304,3,3,0.0,0.0,0.0,0.953818,0.046182,0.0
Hospital_2,1305,3,3,0.0,0.0,0.0,0.999298,0.000702,0.0
Hospital_2,1306,0,0,0.988149,2e-06,0.000419,8e-06,0.011343,7.9e-05
Hospital_2,1307,0,0,0.984101,1e-06,0.000622,1e-06,0.015267,9e-06
Hospital_2,1308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,1309,3,3,0.0,0.0,0.0,0.983297,0.016703,0.0
Hospital_2,1310,3,3,0.0,0.0,0.0,0.992316,0.007684,0.0
Hospital_2,1311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,1312,3,3,0.0,0.0,0.0,0.988671,0.011329,0.0
Hospital_2,1313,3,3,0.0,0.0,0.0,0.99686,0.00314,0.0
Hospital_2,1314,3,3,0.0,0.0,0.0,0.990794,0.009206,0.0
Hospital_2,1315,3,3,0.0,0.0,0.0,0.997773,0.002227,0.0
Hospital_2,1316,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,1317,3,3,0.0,0.0,0.0,0.984368,0.015632,0.0
Hospital_2,1318,3,3,0.0,0.0,0.0,0.986926,0.013073,0.0
Hospital_2,1319,3,3,0.0,0.0,0.0,0.998101,0.001899,0.0
Hospital_2,1320,3,3,0.0,0.0,0.0,0.999232,0.000768,0.0
Hospital_2,1321,3,3,0.0,0.0,0.0,0.997888,0.002112,0.0
Hospital_2,1322,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1323,3,3,0.0,0.0,0.0,0.956093,0.043907,0.0
Hospital_2,1324,3,3,0.0,0.0,0.0,0.986628,0.013372,0.0
Hospital_2,1325,0,0,0.995567,1e-06,0.000972,2e-06,0.003456,2e-06
Hospital_2,1326,3,4,0.0,0.0,0.0,0.39321,0.60679,0.0
Hospital_2,1327,3,3,0.0,0.0,0.0,0.959116,0.040884,0.0
Hospital_3,0,2,2,0.00063,0.0,0.999206,0.0,0.000164,0.0
Hospital_3,1,3,3,0.0,0.0,0.0,0.999299,0.000701,0.0
Hospital_3,2,2,2,0.000902,0.0,0.998413,1e-06,0.000683,0.0
Hospital_3,3,2,2,7.9e-05,0.0,0.99976,1e-06,0.00016,0.0
Hospital_3,4,2,2,0.000596,0.0,0.999249,0.0,0.000155,0.0
Hospital_3,5,3,3,0.0,0.0,1e-06,0.988442,0.011556,0.0
Hospital_3,6,2,2,0.000267,0.0,0.999487,1e-06,0.000245,0.0
Hospital_3,7,5,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_3,8,2,2,0.000238,0.0,0.999316,1e-05,0.000436,0.0
Hospital_3,9,2,2,0.001345,0.0,0.99799,2e-06,0.000664,0.0
Hospital_3,10,2,2,0.001995,0.0,0.997436,4e-06,0.000566,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,0.991744,0.008256,0.0
Hospital_3,12,3,4,0.0,0.0,0.0,0.012813,0.987187,0.0
Hospital_3,13,2,2,0.000288,0.0,0.999618,1e-06,9.4e-05,0.0
Hospital_3,14,2,2,0.000523,0.0,0.999378,0.0,9.8e-05,0.0
Hospital_3,15,2,2,0.000857,0.0,0.998935,1e-06,0.000207,0.0
Hospital_3,16,2,2,0.002922,0.0,0.99624,2e-06,0.000835,0.0
Hospital_3,17,1,4,0.0,0.009554,0.0,0.0,0.990446,0.0
Hospital_3,18,2,2,0.00243,0.0,0.997051,1e-06,0.000517,0.0
Hospital_3,19,2,2,0.000237,0.0,0.99961,0.0,0.000153,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_3,21,5,4,0.0,0.0,0.0,6.5e-05,0.999922,1.4e-05
Hospital_3,22,2,2,0.000562,0.0,0.999287,2e-06,0.000149,0.0
Hospital_3,23,2,2,0.000603,0.0,0.999224,0.0,0.000172,0.0
Hospital_3,24,5,4,1e-06,1e-06,0.0,0.000327,0.999589,8.3e-05
Hospital_3,25,2,2,0.000208,0.0,0.999591,1e-06,0.000201,0.0
Hospital_3,26,2,2,0.001447,0.0,0.998173,1e-06,0.000379,0.0
Hospital_3,27,2,2,0.000428,0.0,0.999193,1e-06,0.000378,0.0
Hospital_3,28,2,2,0.000123,0.0,0.999656,1e-06,0.000219,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.974108,0.025892,0.0
Hospital_3,30,2,2,0.000744,0.0,0.998949,2e-06,0.000305,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,32,2,2,0.000195,0.0,0.999378,3e-06,0.000424,0.0
Hospital_3,33,5,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_3,34,2,2,0.000434,0.0,0.997279,2e-06,0.002285,0.0
Hospital_3,35,2,2,0.000738,0.0,0.99905,1e-06,0.000211,0.0
Hospital_3,36,2,2,0.001555,0.0,0.998152,0.0,0.000292,0.0
Hospital_3,37,2,2,0.001435,0.0,0.997019,3e-06,0.001543,0.0
Hospital_3,38,2,2,0.00246,0.0,0.996917,1e-06,0.000623,0.0
Hospital_3,39,2,2,0.001636,0.0,0.99674,4e-06,0.00162,0.0
Hospital_3,40,5,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_3,41,1,4,0.0,0.070971,0.0,0.0,0.929029,0.0
Hospital_3,42,2,2,0.001772,0.0,0.998039,0.0,0.000189,0.0
Hospital_3,43,5,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,44,2,2,0.000293,0.0,0.999337,5e-06,0.000364,0.0
Hospital_3,45,2,2,0.001473,0.0,0.997738,3e-06,0.000787,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.996204,0.003796,0.0
Hospital_3,47,5,4,0.0,0.0,0.0,7.6e-05,0.999881,4.2e-05
Hospital_3,48,3,3,0.0,0.0,0.0,0.992647,0.007353,0.0
Hospital_3,49,5,4,0.0,0.0,0.0,0.000251,0.999725,2.4e-05
Hospital_3,50,1,4,0.0,0.09247,0.0,0.0,0.90753,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,52,2,2,0.000109,0.0,0.999226,2e-06,0.000663,0.0
Hospital_3,53,2,2,0.00121,0.0,0.998577,1e-06,0.000212,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.804535,0.195465,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.995664,0.004336,0.0
Hospital_3,56,2,2,0.001386,0.0,0.998404,0.0,0.00021,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.997125,0.002875,0.0
Hospital_3,58,3,4,0.0,0.0,0.0,0.024332,0.975668,0.0
Hospital_3,59,2,2,0.001121,0.0,0.998721,0.0,0.000158,0.0
Hospital_3,60,3,4,0.0,0.0,0.0,0.260229,0.739771,0.0
Hospital_3,61,5,4,0.0,0.0,0.0,4e-06,0.999942,5.4e-05
Hospital_3,62,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_3,63,3,3,0.0,0.0,0.0,0.993453,0.006547,0.0
Hospital_3,64,2,2,0.000754,0.0,0.999,0.0,0.000246,0.0
Hospital_3,65,2,2,0.001263,0.0,0.998451,1e-06,0.000286,0.0
Hospital_3,66,2,2,0.004485,0.0,0.993003,5e-06,0.002506,0.0
Hospital_3,67,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_3,68,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,69,2,2,0.000175,0.0,0.999753,0.0,7.2e-05,0.0
Hospital_3,70,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_3,71,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_3,72,2,2,0.001265,0.0,0.998635,0.0,9.9e-05,0.0
Hospital_3,73,2,2,0.002897,0.0,0.996689,1e-06,0.000413,0.0
Hospital_3,74,2,2,0.000801,0.0,0.999083,0.0,0.000116,0.0
Hospital_3,75,3,4,0.0,0.0,0.0,0.129879,0.870121,0.0
Hospital_3,76,2,2,0.000114,0.0,0.999725,1e-06,0.00016,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,0.878698,0.121302,0.0
Hospital_3,78,2,2,0.002625,0.0,0.995981,0.0,0.001393,0.0
Hospital_3,79,1,4,0.0,0.250871,0.0,0.0,0.749129,0.0
Hospital_3,80,2,2,0.000769,0.0,0.99898,1e-06,0.00025,0.0
Hospital_3,81,5,4,0.0,0.0,0.0,3.8e-05,0.999907,5.4e-05
Hospital_3,82,3,3,0.0,0.0,0.0,0.935129,0.064871,0.0
Hospital_3,83,2,2,0.000283,0.0,0.998446,0.0,0.001271,0.0
Hospital_3,84,2,2,0.001526,0.0,0.998092,1e-06,0.00038,0.0
Hospital_3,85,2,2,0.002324,0.0,0.996609,0.0,0.001067,0.0
Hospital_3,86,2,2,0.001217,0.0,0.998586,1e-06,0.000196,0.0
Hospital_3,87,2,2,0.000204,0.0,0.999721,1e-06,7.5e-05,0.0
Hospital_3,88,1,4,0.0,0.013325,0.0,0.0,0.986675,0.0
Hospital_3,89,5,4,0.0,1e-06,0.0,0.0,0.999853,0.000146
Hospital_3,90,5,4,0.0,3e-06,0.0,0.0,0.999994,2e-06
Hospital_3,91,2,2,0.000391,0.0,0.999419,1e-06,0.00019,0.0
Hospital_3,92,2,2,0.00013,0.0,0.9997,1e-06,0.000169,0.0
Hospital_3,93,2,2,0.000105,0.0,0.999765,1e-06,0.00013,0.0
Hospital_3,94,3,3,0.0,0.0,0.0,0.985212,0.014788,0.0
Hospital_3,95,3,3,0.0,0.0,0.0,0.994135,0.005864,0.0
Hospital_3,96,2,2,0.00078,0.0,0.998963,1e-06,0.000257,0.0
Hospital_3,97,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,98,2,2,0.000368,0.0,0.999528,1e-06,0.000104,0.0
Hospital_3,99,2,2,0.001419,0.0,0.995425,5e-06,0.00315,0.0
Hospital_3,100,5,4,0.0,1e-06,0.0,0.0,0.999999,0.0
Hospital_3,101,5,4,0.0,1e-06,0.0,2e-06,0.999409,0.000588
Hospital_3,102,3,3,0.0,0.0,0.0,0.997647,0.002353,0.0
Hospital_3,103,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,104,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_3,105,3,3,0.0,0.0,0.0,0.976948,0.023052,0.0
Hospital_3,106,2,2,0.002043,0.0,0.997564,1e-06,0.000392,0.0
Hospital_3,107,2,2,0.000133,0.0,0.999733,3e-06,0.000131,0.0
Hospital_3,108,3,3,0.0,0.0,0.0,0.971992,0.028008,0.0
Hospital_3,109,5,4,0.0,0.0,0.0,0.000486,0.999323,0.000191
Hospital_3,110,2,2,0.000248,0.0,0.999705,1e-06,4.6e-05,0.0
Hospital_3,111,2,2,0.000536,0.0,0.997743,2e-06,0.001719,0.0
Hospital_3,112,2,2,5.5e-05,0.0,0.999735,0.0,0.00021,0.0
Hospital_3,113,2,2,0.000498,0.0,0.999098,1e-06,0.000404,0.0
Hospital_3,114,2,2,0.000165,0.0,0.999181,4e-06,0.00065,0.0
Hospital_3,115,2,2,0.000512,0.0,0.999321,1e-06,0.000166,0.0
Hospital_3,116,2,2,0.000191,0.0,0.999645,1e-06,0.000162,0.0
Hospital_3,117,5,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,118,2,2,0.000722,0.0,0.999054,1e-06,0.000222,0.0
Hospital_3,119,2,2,0.001483,0.0,0.998153,1e-06,0.000363,0.0
Hospital_3,120,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,121,3,3,0.0,0.0,0.0,0.999383,0.000617,0.0
Hospital_3,122,2,2,0.000126,0.0,0.999425,1e-06,0.000448,0.0
Hospital_3,123,2,2,0.003006,0.0,0.996253,0.0,0.000741,0.0
Hospital_3,124,2,2,0.00115,0.0,0.998485,0.0,0.000365,0.0
Hospital_3,125,5,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,126,2,2,0.000452,0.0,0.999404,0.0,0.000143,0.0
Hospital_3,127,3,3,0.0,0.0,0.0,0.540271,0.459729,0.0
Hospital_3,128,2,2,0.000257,0.0,0.999673,1e-06,6.9e-05,0.0
Hospital_3,129,2,2,0.0005,0.0,0.998946,3e-06,0.000551,0.0
Hospital_3,130,5,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_3,131,3,3,0.0,0.0,0.0,0.998035,0.001965,0.0
Hospital_3,132,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_3,134,2,2,0.000151,0.0,0.999671,1e-06,0.000176,0.0
Hospital_3,135,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_3,136,2,2,0.00019,0.0,0.999668,1e-06,0.000141,0.0
Hospital_3,137,2,2,6.4e-05,0.0,0.999772,1e-06,0.000164,0.0
Hospital_3,138,2,2,0.001311,0.0,0.998397,1e-06,0.000292,0.0
Hospital_3,139,2,2,0.000172,0.0,0.999625,2e-06,0.000201,0.0
Hospital_3,140,2,2,0.000147,0.0,0.999497,1e-06,0.000355,0.0
Hospital_3,141,2,2,0.000376,0.0,0.998822,1e-06,0.000801,0.0
Hospital_3,142,2,2,0.000737,0.0,0.999168,0.0,9.6e-05,0.0
Hospital_3,143,2,2,0.0032,0.0,0.996145,3e-06,0.000653,0.0
Hospital_3,144,5,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,145,2,2,0.000437,0.0,0.999087,1e-06,0.000474,0.0
Hospital_3,146,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_3,147,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,148,2,2,0.000908,0.0,0.998738,4e-06,0.00035,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,0.999151,0.000848,0.0
Hospital_3,150,2,2,0.000143,0.0,0.999742,1e-06,0.000114,0.0
Hospital_3,151,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,0.996207,0.003794,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,154,2,2,0.000736,0.0,0.999195,0.0,6.9e-05,0.0
Hospital_3,155,2,2,0.001198,0.0,0.998598,0.0,0.000204,0.0
Hospital_3,156,2,2,0.00066,0.0,0.999228,1e-06,0.000111,0.0
Hospital_3,157,2,2,0.000141,0.0,0.999721,1e-06,0.000137,0.0
Hospital_3,158,2,2,0.002123,0.0,0.995528,1.1e-05,0.002339,0.0
Hospital_3,159,1,4,0.0,0.217962,0.0,0.0,0.782038,0.0
Hospital_3,160,2,2,0.000248,0.0,0.999642,1e-06,0.000109,0.0
Hospital_3,161,1,4,0.0,0.042624,0.0,0.0,0.957376,0.0
Hospital_3,162,3,3,0.0,0.0,0.0,0.991368,0.008632,0.0
Hospital_3,163,1,4,0.0,0.027632,0.0,0.0,0.972368,0.0
Hospital_3,164,2,2,0.001394,0.0,0.998398,0.0,0.000208,0.0
Hospital_3,165,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_3,166,1,4,0.0,0.040586,0.0,0.0,0.959414,0.0
Hospital_3,167,5,4,0.0,6e-06,0.0,0.0,0.999994,0.0
Hospital_3,168,2,2,0.00037,0.0,0.999505,2e-06,0.000123,0.0
Hospital_3,169,2,2,0.000901,0.0,0.998948,1e-06,0.000151,0.0
Hospital_3,170,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,171,2,2,0.000579,0.0,0.999186,1e-06,0.000234,0.0
Hospital_3,172,2,2,0.000749,0.0,0.998965,2e-06,0.000285,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,0.98292,0.01708,0.0
Hospital_3,174,1,4,0.0,0.01358,0.0,0.0,0.98642,0.0
Hospital_3,175,1,4,0.0,0.003297,0.0,0.0,0.996703,0.0
Hospital_3,176,2,2,0.000307,0.0,0.999134,3e-06,0.000555,0.0
Hospital_3,177,2,2,0.001651,0.0,0.997879,0.0,0.000469,0.0
Hospital_3,178,2,2,7.9e-05,0.0,0.999676,0.0,0.000245,0.0
Hospital_3,179,2,2,0.000116,0.0,0.999833,1e-06,5.1e-05,0.0
Hospital_3,180,2,2,0.000121,0.0,0.999585,1e-06,0.000294,0.0
Hospital_3,181,5,4,0.0,0.0,0.0,1.2e-05,0.999859,0.000128
Hospital_3,182,2,2,0.001097,0.0,0.998561,1e-06,0.000341,0.0
Hospital_3,183,2,2,0.000122,0.0,0.999712,0.0,0.000166,0.0
Hospital_3,184,2,2,0.003885,0.0,0.995449,2e-06,0.000664,0.0
Hospital_3,185,2,2,0.002732,0.0,0.996348,2e-06,0.000918,0.0
Hospital_3,186,2,2,0.000594,0.0,0.999295,1e-06,0.00011,0.0
Hospital_3,187,2,2,0.000354,0.0,0.999475,1e-06,0.00017,0.0
Hospital_3,188,2,2,0.000113,0.0,0.999735,1e-06,0.000151,0.0
Hospital_3,189,2,2,0.000697,0.0,0.99834,4e-06,0.00096,0.0
Hospital_3,190,5,4,0.0,0.0,0.0,0.0,0.999972,2.7e-05
Hospital_3,191,1,1,0.0,0.77351,0.0,0.0,0.22649,0.0
Hospital_3,192,3,4,0.0,0.0,0.0,0.095545,0.904455,0.0
Hospital_3,193,5,4,0.0,0.0,0.0,3e-06,0.99973,0.000267
Hospital_3,194,3,3,0.0,0.0,0.0,0.995409,0.004591,0.0
Hospital_3,195,2,2,0.002193,0.0,0.997049,3e-06,0.000755,0.0
Hospital_3,196,2,2,0.000631,0.0,0.999053,1e-06,0.000315,0.0
Hospital_3,197,2,2,0.000592,0.0,0.999278,0.0,0.000129,0.0
Hospital_3,198,5,4,0.0,0.0,0.0,1.2e-05,0.999974,1.5e-05
Hospital_3,199,3,3,0.0,0.0,0.0,0.907026,0.092974,0.0
Hospital_3,200,2,2,0.000244,0.0,0.999519,0.0,0.000236,0.0
Hospital_3,201,2,2,0.001168,0.0,0.994371,2e-06,0.004459,0.0
Hospital_3,202,2,2,0.000586,0.0,0.999265,1e-06,0.000149,0.0
Hospital_3,203,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,204,2,2,0.0001,0.0,0.999671,0.0,0.000229,0.0
Hospital_3,205,2,2,4.9e-05,0.0,0.999788,1e-06,0.000162,0.0
Hospital_3,206,2,2,0.003474,0.0,0.99534,5e-06,0.001181,0.0
Hospital_3,207,2,2,0.000315,0.0,0.999607,1e-06,7.7e-05,0.0
Hospital_3,208,2,2,0.00065,0.0,0.998837,6e-06,0.000507,0.0
Hospital_3,209,2,2,0.00052,0.0,0.998976,5e-06,0.000498,0.0
Hospital_3,210,2,2,0.000184,0.0,0.999645,1e-06,0.00017,0.0
Hospital_3,211,2,2,0.000432,0.0,0.999311,0.0,0.000257,0.0
Hospital_3,212,2,2,0.000837,0.0,0.998895,1e-06,0.000268,0.0
Hospital_3,213,2,2,0.001692,0.0,0.99698,2e-06,0.001326,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_3,215,2,2,0.004026,0.0,0.994721,1e-06,0.001251,0.0
Hospital_3,216,2,2,0.000146,0.0,0.999748,0.0,0.000105,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,218,2,2,0.000493,0.0,0.999112,2e-06,0.000393,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,0.998747,0.001252,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,0.998404,0.001596,0.0
Hospital_3,221,3,3,0.0,0.0,0.0,0.930839,0.069161,0.0
Hospital_3,222,2,2,0.000311,0.0,0.999192,2e-06,0.000495,0.0
Hospital_3,223,2,2,0.000502,0.0,0.999145,1e-06,0.000351,0.0
Hospital_3,224,2,2,0.000452,0.0,0.998419,1e-06,0.001128,0.0
Hospital_3,225,2,2,0.000553,0.0,0.999231,1e-06,0.000215,0.0
Hospital_3,226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,227,2,2,0.000461,0.0,0.998286,8e-06,0.001245,0.0
Hospital_3,228,2,2,0.000315,0.0,0.999617,0.0,6.7e-05,0.0
Hospital_3,229,2,2,8.9e-05,0.0,0.99979,1e-06,0.000121,0.0
Hospital_3,230,5,4,0.0,0.0,0.0,3e-06,0.999965,3.2e-05
Hospital_3,231,3,3,0.0,0.0,0.0,0.993191,0.006809,0.0
Hospital_3,232,5,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,233,2,2,0.000456,0.0,0.99936,0.0,0.000184,0.0
Hospital_3,234,2,2,0.000414,0.0,0.999306,0.0,0.000279,0.0
Hospital_3,235,2,2,0.001187,0.0,0.995403,3e-06,0.003407,0.0
Hospital_3,236,5,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_3,237,2,2,0.000704,0.0,0.99885,0.0,0.000446,0.0
Hospital_3,238,1,4,0.0,0.02464,0.0,0.0,0.97536,0.0
Hospital_3,239,2,2,0.001081,0.0,0.99877,0.0,0.000149,0.0
Hospital_3,240,2,2,0.000658,0.0,0.999257,0.0,8.5e-05,0.0
Hospital_3,241,2,2,0.000671,0.0,0.999241,0.0,8.8e-05,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,243,2,2,0.000198,0.0,0.999731,1e-06,7e-05,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_3,245,2,2,0.00064,0.0,0.999186,1e-06,0.000173,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,0.985971,0.014029,0.0
Hospital_3,247,2,2,0.002453,0.0,0.997208,1e-06,0.000338,0.0
Hospital_3,248,5,4,0.0,0.0,0.0,2.1e-05,0.999943,3.6e-05
Hospital_3,249,2,2,0.000216,0.0,0.999727,0.0,5.7e-05,0.0
Hospital_3,250,5,4,0.0,0.0,0.0,3.8e-05,0.999618,0.000344
Hospital_3,251,5,4,0.0,0.0,0.0,0.000124,0.999854,2.2e-05
Hospital_3,252,3,3,0.0,0.0,0.0,0.960211,0.039789,0.0
Hospital_3,253,5,4,0.0,0.0,0.0,2.6e-05,0.99975,0.000224
Hospital_3,254,2,2,0.000848,0.0,0.999006,1e-06,0.000146,0.0
Hospital_3,255,2,2,0.001072,0.0,0.998697,0.0,0.00023,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_3,257,2,2,0.00072,0.0,0.999075,1e-06,0.000204,0.0
Hospital_3,258,5,4,0.0,0.0,0.0,0.0,0.999855,0.000144
Hospital_3,259,2,2,0.002721,0.0,0.995665,3e-06,0.001611,0.0
Hospital_3,260,2,2,0.000237,0.0,0.999651,1e-06,0.000112,0.0
Hospital_3,261,2,2,0.001597,0.0,0.998128,1e-06,0.000274,0.0
Hospital_3,262,2,2,9.4e-05,0.0,0.999252,2e-06,0.000653,0.0
Hospital_3,263,2,2,0.000258,0.0,0.999421,1e-06,0.00032,0.0
Hospital_3,264,2,2,0.000181,0.0,0.999635,0.0,0.000184,0.0
Hospital_3,265,2,2,0.003467,0.0,0.996138,1e-06,0.000395,0.0
Hospital_3,266,5,4,0.0,7.3e-05,0.0,1e-06,0.999926,0.0
Hospital_3,267,2,2,0.00037,0.0,0.99947,0.0,0.000159,0.0
Hospital_3,268,2,2,0.000979,0.0,0.998848,0.0,0.000173,0.0
Hospital_3,269,2,2,0.000298,0.0,0.999578,0.0,0.000124,0.0
Hospital_3,270,2,2,0.001413,0.0,0.998308,0.0,0.000278,0.0
Hospital_3,271,2,2,0.000327,0.0,0.999103,1e-06,0.000568,0.0
Hospital_3,272,2,2,0.000258,0.0,0.999572,1e-06,0.000169,0.0
Hospital_3,273,2,2,0.00052,0.0,0.99564,9e-06,0.003831,0.0
Hospital_3,274,2,2,6.7e-05,0.0,0.999554,5e-06,0.000375,0.0
Hospital_3,275,2,2,0.00085,0.0,0.99883,1e-06,0.000319,0.0
Hospital_3,276,2,2,0.000317,0.0,0.999635,0.0,4.7e-05,0.0
Hospital_3,277,2,2,0.000289,0.0,0.99944,2e-06,0.000268,0.0
Hospital_3,278,2,2,5.6e-05,0.0,0.99983,0.0,0.000114,0.0
Hospital_3,279,5,4,0.0,0.0,0.0,1.6e-05,0.999759,0.000225
Hospital_3,280,3,3,0.0,0.0,0.0,0.996156,0.003844,0.0
Hospital_3,281,2,2,0.000611,0.0,0.997911,1.3e-05,0.001465,0.0
Hospital_3,282,2,2,0.00022,0.0,0.99933,3e-06,0.000447,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,0.99595,0.00405,0.0
Hospital_3,284,2,2,0.00069,0.0,0.9991,1e-06,0.000209,0.0
Hospital_3,285,2,2,0.001022,0.0,0.998775,1e-06,0.000202,0.0
Hospital_3,286,2,2,0.000289,0.0,0.999629,0.0,8.2e-05,0.0
Hospital_3,287,5,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,288,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,289,2,2,0.000448,0.0,0.999286,0.0,0.000266,0.0
Hospital_3,290,2,2,0.000197,0.0,0.999554,1e-06,0.000248,0.0
Hospital_3,291,2,2,0.000342,0.0,0.999591,1e-06,6.7e-05,0.0
