hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995646,4e-06,0.000505,1e-06,0.003832,1.1e-05
Hospital_1,1,0,0,0.991572,3e-06,0.000128,1e-06,0.008278,1.7e-05
Hospital_1,2,0,0,0.983794,0.0,0.003376,1.1e-05,0.012818,1e-06
Hospital_1,3,1,4,0.0,0.063044,0.0,0.0,0.936956,0.0
Hospital_1,4,1,4,0.0,0.055011,0.0,0.0,0.944989,0.0
Hospital_1,5,1,4,0.0,0.10209,0.0,0.0,0.89791,0.0
Hospital_1,6,1,4,0.0,0.020533,0.0,0.0,0.979467,0.0
Hospital_1,7,1,4,0.0,0.02177,0.0,0.0,0.97823,0.0
Hospital_1,8,1,1,0.0,0.648531,0.0,0.0,0.351468,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999316,0.000684,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.976085,0.023915,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.994638,0.005362,0.0
Hospital_1,14,3,4,0.0,0.0,0.0,0.22878,0.771221,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.953855,0.046145,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.998621,0.001379,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.998157,0.001843,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.894523,0.105477,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.99416,0.00584,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.981616,0.018384,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.917168,0.082832,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999142,0.000858,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.998826,0.001174,0.0
Hospital_1,28,3,4,0.0,0.0,0.0,0.00923,0.99077,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.589732,0.410268,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.995287,0.004714,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_1,33,3,4,0.0,0.0,2e-06,0.014075,0.985923,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.993369,0.006631,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.997197,0.002803,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999182,0.000818,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.995921,0.004079,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.995999,0.004002,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.995883,0.004117,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.998539,0.001461,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.547486,0.452514,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.998744,0.001256,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,0.848025,0.151975,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,0.995137,0.004863,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,50,3,4,0.0,0.0,0.0,0.378113,0.621887,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_1,53,2,2,0.000137,0.0,0.999801,1e-06,6.1e-05,0.0
Hospital_1,54,2,2,0.000534,0.0,0.999395,0.0,7.2e-05,0.0
Hospital_1,55,2,2,0.000108,0.0,0.999804,1e-06,8.7e-05,0.0
Hospital_1,56,2,2,0.00012,0.0,0.999797,1e-06,8.2e-05,0.0
Hospital_1,57,2,2,0.0006,0.0,0.999298,1e-06,0.000101,0.0
Hospital_1,58,2,2,0.000414,0.0,0.999451,0.0,0.000135,0.0
Hospital_1,59,2,2,0.000981,0.0,0.99876,0.0,0.000259,0.0
Hospital_1,60,2,2,0.000542,0.0,0.999374,0.0,8.3e-05,0.0
Hospital_1,61,2,2,0.000646,0.0,0.999261,0.0,9.3e-05,0.0
Hospital_1,62,2,2,0.000338,0.0,0.999587,0.0,7.5e-05,0.0
Hospital_1,63,2,2,0.000488,0.0,0.999446,0.0,6.6e-05,0.0
Hospital_1,64,2,2,0.001527,0.0,0.998356,0.0,0.000116,0.0
Hospital_1,65,2,2,0.000597,0.0,0.999329,0.0,7.4e-05,0.0
Hospital_1,66,2,2,0.000694,0.0,0.999153,0.0,0.000152,0.0
Hospital_1,67,2,2,0.000479,0.0,0.999447,0.0,7.3e-05,0.0
Hospital_1,68,2,2,0.00058,0.0,0.999352,0.0,6.8e-05,0.0
Hospital_1,69,2,2,0.000336,0.0,0.9996,1e-06,6.4e-05,0.0
Hospital_1,70,2,2,0.000516,0.0,0.999388,0.0,9.6e-05,0.0
Hospital_1,71,2,2,0.000342,0.0,0.999518,1e-06,0.000139,0.0
Hospital_1,72,2,2,0.000667,0.0,0.999199,0.0,0.000134,0.0
