hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99829,0.0,0.001186,2e-06,0.000479,4.3e-05
Hospital_1,1,0,0,0.999276,0.0,0.000561,0.0,7e-06,0.000156
Hospital_1,2,0,0,0.999766,0.0,0.000189,0.0,1e-06,4.4e-05
Hospital_1,3,0,0,0.999904,0.0,4.5e-05,0.0,6e-06,4.5e-05
Hospital_1,4,0,0,0.999899,0.0,2.7e-05,0.0,1e-06,7.3e-05
Hospital_1,5,0,0,0.99911,0.0,0.000865,0.0,4e-06,2.1e-05
Hospital_1,6,0,0,0.999724,0.0,0.00018,0.0,3e-06,9.3e-05
Hospital_1,7,0,0,0.999963,0.0,9e-06,0.0,2e-06,2.6e-05
Hospital_1,8,0,0,0.999984,0.0,3e-06,0.0,2e-06,1.1e-05
Hospital_1,9,0,0,0.99994,0.0,1.1e-05,0.0,3.9e-05,1e-05
Hospital_1,10,0,0,0.999922,0.0,4.5e-05,0.0,2.3e-05,9e-06
Hospital_1,11,0,0,0.999981,0.0,6e-06,0.0,3e-06,1e-05
Hospital_1,12,0,0,0.999762,0.0,0.000212,0.0,0.0,2.6e-05
Hospital_1,13,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,14,1,1,1e-06,0.999642,0.0,0.0,2.1e-05,0.000336
Hospital_1,15,1,1,1e-06,0.999259,0.0,0.0,5.2e-05,0.000687
Hospital_1,16,1,1,1e-06,0.999725,0.0,0.0,6.5e-05,0.000208
Hospital_1,17,1,1,3e-06,0.998923,0.0,0.0,3.9e-05,0.001034
Hospital_1,18,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_1,19,1,1,0.0,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_1,20,1,1,0.0,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_1,21,1,1,0.0,0.999777,0.0,0.0,1.4e-05,0.000208
Hospital_1,22,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_1,23,1,1,0.0,0.999902,0.0,0.0,5e-06,9.3e-05
Hospital_1,24,1,1,0.0,0.999915,0.0,0.0,5e-06,8e-05
Hospital_1,25,1,1,0.0,0.999562,0.0,0.0,2.1e-05,0.000417
Hospital_1,26,1,1,2e-06,0.998549,0.0,0.0,7.3e-05,0.001377
Hospital_1,27,1,1,7e-06,0.970443,0.0,3e-06,0.000866,0.02868
Hospital_1,28,1,1,1e-06,0.999642,0.0,0.0,6.4e-05,0.000293
Hospital_1,29,1,1,2e-06,0.999985,0.0,0.0,1.3e-05,0.0
Hospital_1,30,1,1,1e-06,0.999976,0.0,0.0,7e-06,1.5e-05
Hospital_1,31,1,1,3e-06,0.999944,0.0,0.0,1.7e-05,3.6e-05
Hospital_1,32,1,1,3e-06,0.999981,0.0,0.0,1.5e-05,1e-06
Hospital_1,33,1,1,5e-06,0.999795,0.0,0.0,4.5e-05,0.000156
Hospital_1,34,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,35,1,1,0.0,0.999625,0.0,0.0,2.3e-05,0.000351
Hospital_1,36,1,1,2e-06,0.994604,0.0,0.0,0.000155,0.005239
Hospital_1,37,1,1,1e-06,0.999057,0.0,0.0,4.8e-05,0.000893
Hospital_1,38,1,1,1e-06,0.999573,0.0,0.0,2.9e-05,0.000397
Hospital_1,39,1,1,0.0,0.999912,0.0,0.0,1e-05,7.8e-05
Hospital_1,40,1,1,1e-06,0.999694,0.0,0.0,2.7e-05,0.000278
Hospital_1,41,1,1,1e-06,0.997841,0.0,0.0,7.3e-05,0.002084
Hospital_1,42,1,1,2.7e-05,0.954942,1e-06,2e-06,0.000335,0.044693
Hospital_1,43,1,1,9.4e-05,0.815462,2e-06,5e-06,0.001552,0.182884
