hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998632,0.0,0.001161,0.0,1.2e-05,0.000194
Hospital_1,1,0,0,0.999981,0.0,7e-06,0.0,2e-06,1e-05
Hospital_1,2,0,0,0.999826,0.0,9.1e-05,0.0,3e-06,8e-05
Hospital_1,3,0,0,0.999902,0.0,4.3e-05,0.0,4e-06,5.2e-05
Hospital_1,4,0,0,0.996922,0.0,0.002745,1e-06,2.5e-05,0.000307
Hospital_1,5,0,0,0.998806,0.0,0.001078,0.0,8e-06,0.000107
Hospital_1,6,0,0,0.999924,0.0,6.7e-05,0.0,1e-06,8e-06
Hospital_1,7,0,0,0.999932,0.0,4.8e-05,0.0,1e-06,1.9e-05
Hospital_1,8,0,0,0.999614,0.0,0.000375,0.0,1e-06,1e-05
Hospital_1,9,0,0,0.999896,0.0,7.1e-05,0.0,0.0,3.3e-05
Hospital_1,10,1,1,0.0,0.999966,0.0,0.0,9e-06,2.5e-05
Hospital_1,11,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,12,1,1,1e-06,0.999962,0.0,0.0,2.4e-05,1.3e-05
Hospital_1,13,1,1,1e-06,0.999926,0.0,0.0,1.3e-05,6e-05
Hospital_1,14,1,1,1e-06,0.999799,0.0,0.0,3.3e-05,0.000167
Hospital_1,15,1,1,3e-06,0.999966,0.0,0.0,2.2e-05,8e-06
Hospital_1,16,1,1,3e-06,0.999967,0.0,0.0,2.2e-05,8e-06
Hospital_1,17,1,1,3e-06,0.999964,0.0,0.0,2.8e-05,5e-06
Hospital_1,18,1,1,1e-06,0.999983,0.0,0.0,1.1e-05,5e-06
Hospital_1,19,1,1,1.1e-05,0.980556,1e-06,7e-06,0.001646,0.017779
Hospital_1,20,1,1,3e-06,0.999966,0.0,0.0,2.6e-05,6e-06
Hospital_1,21,1,1,1e-06,0.999916,0.0,0.0,1.7e-05,6.6e-05
Hospital_1,22,1,1,3e-06,0.994772,0.0,1e-06,0.000256,0.004968
Hospital_1,23,1,1,2e-06,0.995596,0.0,1e-06,0.000221,0.004179
Hospital_1,24,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_1,25,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_1,26,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_1,27,1,1,8e-06,0.968474,1e-06,1.3e-05,0.001434,0.030069
Hospital_1,28,1,1,1e-06,0.999454,0.0,0.0,3.4e-05,0.000511
Hospital_1,29,1,1,3e-06,0.997652,0.0,0.0,8e-05,0.002265
Hospital_1,30,1,1,0.0,0.999521,0.0,0.0,2.1e-05,0.000458
Hospital_1,31,1,1,3e-06,0.993351,0.0,1e-06,0.000186,0.006459
Hospital_1,32,1,1,4e-06,0.986827,0.0,4e-06,0.00049,0.012674
Hospital_1,33,1,1,1e-06,0.999344,0.0,0.0,3.9e-05,0.000615
Hospital_1,34,1,1,1e-06,0.999503,0.0,0.0,3.1e-05,0.000465
Hospital_1,35,1,1,1e-06,0.998153,0.0,0.0,6.2e-05,0.001783
Hospital_1,36,1,1,2e-06,0.997686,0.0,0.0,9.8e-05,0.002214
Hospital_1,37,1,1,0.0,0.999281,0.0,0.0,2.2e-05,0.000697
Hospital_1,38,1,1,0.0,0.999399,0.0,0.0,1.9e-05,0.000582
Hospital_1,39,1,1,0.0,0.999877,0.0,0.0,5e-06,0.000118
Hospital_1,40,1,1,0.0,0.99951,0.0,0.0,2.9e-05,0.00046
Hospital_1,41,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,42,1,1,4e-06,0.9959,0.0,0.0,9.9e-05,0.003997
Hospital_1,43,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_1,44,1,1,0.0,0.99991,0.0,0.0,7e-06,8.2e-05
Hospital_1,45,1,1,0.0,0.999918,0.0,0.0,7e-06,7.4e-05
Hospital_1,46,1,1,4e-06,0.996639,0.0,0.0,9.9e-05,0.003258
Hospital_1,47,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,48,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,49,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,50,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_1,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,53,1,1,0.0,0.999689,0.0,0.0,1.4e-05,0.000297
Hospital_1,54,1,1,1e-06,0.99945,0.0,0.0,2.1e-05,0.000528
Hospital_1,55,1,1,2e-06,0.999146,0.0,0.0,3.8e-05,0.000814
Hospital_1,56,1,1,1.4e-05,0.93541,0.0,4e-06,0.002165,0.062407
Hospital_1,57,1,1,1e-06,0.999718,0.0,0.0,3e-05,0.000251
Hospital_1,58,1,1,1e-06,0.999914,0.0,0.0,2.2e-05,6.3e-05
Hospital_1,59,1,1,8e-06,0.986415,1e-06,5e-06,0.000859,0.012713
Hospital_1,60,1,1,1.2e-05,0.978667,0.0,3e-06,0.000721,0.020596
Hospital_1,61,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_1,62,1,1,5e-06,0.993203,0.0,1e-06,0.000235,0.006556
Hospital_1,63,1,1,0.0,0.999991,0.0,0.0,2e-06,8e-06
Hospital_1,64,1,1,0.0,0.999991,0.0,0.0,2e-06,8e-06
Hospital_1,65,1,1,1e-06,0.999225,0.0,0.0,3.4e-05,0.000739
Hospital_1,66,1,1,1.2e-05,0.976668,0.0,4e-06,0.00082,0.022496
Hospital_1,67,1,1,0.0,0.999868,0.0,0.0,1e-05,0.000121
Hospital_1,68,1,1,4e-06,0.997894,0.0,1e-06,0.000171,0.00193
Hospital_1,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,87,4,4,7e-06,0.0,0.0,0.035049,0.964747,0.000196
Hospital_1,88,4,4,1e-06,0.0,0.0,0.000139,0.997492,0.002369
Hospital_1,89,4,4,0.0,0.0,0.0,8.2e-05,0.99991,8e-06
Hospital_1,90,4,4,0.0,0.0,0.0,6.6e-05,0.999894,4e-05
Hospital_1,91,4,4,0.0,0.0,0.0,0.001718,0.998282,0.0
Hospital_1,92,4,4,0.000959,0.0,1e-06,6.5e-05,0.944729,0.054246
Hospital_1,93,4,4,0.0,0.0,0.0,0.004163,0.995732,0.000104
Hospital_1,94,4,4,2e-06,0.0,0.0,0.000154,0.97713,0.022714
Hospital_1,95,4,4,0.0,0.0,0.0,5.9e-05,0.999918,2.3e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000526,0.999456,1.8e-05
Hospital_1,97,4,4,0.0,0.0,0.0,2.9e-05,0.999916,5.5e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000466,0.999512,2.3e-05
Hospital_1,99,4,4,0.0,0.0,0.0,7.1e-05,0.999912,1.7e-05
Hospital_1,100,4,3,0.0,0.0,7e-06,0.992609,0.007383,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,2.1e-05,0.999941,3.9e-05
Hospital_1,102,4,4,1e-06,1e-06,0.0,0.012494,0.987461,4.4e-05
Hospital_1,103,4,4,4e-06,0.0,1e-06,0.000995,0.998981,2e-05
Hospital_1,104,4,4,0.0,0.0,0.0,2.3e-05,0.999935,4.2e-05
Hospital_1,105,4,4,0.0,0.0,0.0,0.000497,0.999456,4.7e-05
Hospital_1,106,4,4,2.9e-05,0.0,0.0,0.000495,0.994329,0.005147
Hospital_1,107,4,4,0.0,0.0,0.0,6.3e-05,0.999898,3.9e-05
Hospital_1,108,4,4,0.372827,0.0,8e-06,0.001969,0.623125,0.002072
Hospital_1,109,4,4,0.0,0.0,0.0,0.000312,0.99967,1.8e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000212,0.999762,2.6e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.000541,0.999452,7e-06
Hospital_1,112,4,4,0.0,0.0,0.0,4.6e-05,0.999925,2.9e-05
Hospital_1,113,4,4,0.0,0.0,0.0,2.7e-05,0.999896,7.7e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.149899,0.8501,0.0
Hospital_1,115,4,4,0.0,0.0,0.0,0.001569,0.998332,0.0001
