hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1415,3,3,0.0,0.0,0.0,0.998624,0.001376,0.0
Hospital_10,1416,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_10,1417,1,1,2e-06,0.998326,0.0,0.0,6e-05,0.001612
Hospital_10,1418,1,1,3e-06,0.986154,0.0,0.0,0.000133,0.01371
Hospital_10,1419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1420,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1421,1,1,1e-06,0.999893,0.0,0.0,1.1e-05,9.5e-05
Hospital_10,1422,1,1,1e-06,0.999943,0.0,0.0,1.7e-05,3.9e-05
Hospital_10,1423,1,1,7e-06,0.996396,0.0,0.0,7.4e-05,0.003522
Hospital_10,1424,1,1,1e-06,0.999856,0.0,0.0,1.2e-05,0.000131
Hospital_10,1425,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_10,1426,1,1,2e-06,0.999727,0.0,0.0,3.7e-05,0.000234
Hospital_10,1427,1,1,4e-06,0.998426,0.0,0.0,1.9e-05,0.001551
Hospital_10,1428,1,1,4e-06,0.980327,0.0,1e-06,0.000384,0.019284
Hospital_10,1429,3,3,0.0,0.0,0.0,0.998475,0.001525,0.0
Hospital_10,1430,1,1,1e-06,0.999861,0.0,0.0,1.5e-05,0.000123
Hospital_10,1431,1,1,1e-06,0.99981,0.0,0.0,2.5e-05,0.000164
Hospital_10,1432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1433,1,1,1e-06,0.999217,0.0,0.0,5.1e-05,0.000732
Hospital_10,1434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1435,1,1,1e-06,0.999883,0.0,0.0,2.3e-05,9.3e-05
Hospital_10,1436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1437,1,1,2e-06,0.997372,0.0,0.0,0.000129,0.002496
Hospital_10,1438,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1439,1,1,0.0,0.999985,0.0,0.0,9e-06,6e-06
Hospital_10,1440,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1441,1,1,8e-06,0.989723,0.0,0.0,0.000165,0.010103
Hospital_10,1442,1,1,4e-06,0.994094,0.0,0.0,7e-05,0.005831
Hospital_10,1443,1,1,0.0,0.999973,0.0,0.0,4e-06,2.4e-05
Hospital_10,1444,3,3,0.0,0.0,0.0,0.706757,0.293243,0.0
Hospital_10,1445,1,1,1e-06,0.999701,0.0,0.0,1.6e-05,0.000282
Hospital_10,1446,1,1,4e-06,0.97527,0.0,1e-06,0.000409,0.024317
Hospital_10,1447,0,0,0.99985,0.0,3.5e-05,0.0,1.3e-05,0.000102
Hospital_10,1448,1,1,0.0,0.999934,0.0,0.0,1.8e-05,4.7e-05
Hospital_10,1449,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1450,1,1,0.0,0.999944,0.0,0.0,5e-06,5.1e-05
Hospital_10,1451,1,1,0.0,0.999981,0.0,0.0,7e-06,1.1e-05
Hospital_10,1452,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1453,1,1,2e-06,0.99846,0.0,0.0,4.3e-05,0.001494
Hospital_10,1454,1,1,5e-06,0.997731,0.0,4e-06,0.000366,0.001894
Hospital_10,1455,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,1456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1458,1,1,2e-06,0.997946,0.0,0.0,6.8e-05,0.001984
Hospital_10,1459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1460,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,1461,1,1,4e-06,0.999209,0.0,2e-06,0.000225,0.000559
Hospital_10,1462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1463,1,1,2e-06,0.998982,0.0,0.0,6.2e-05,0.000954
Hospital_10,1464,1,1,1e-06,0.999401,0.0,0.0,4.2e-05,0.000556
Hospital_10,1465,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,1466,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,1467,1,1,0.0,0.999437,0.0,0.0,1e-05,0.000553
Hospital_10,1468,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1469,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_10,1470,1,1,1e-06,0.999029,0.0,0.0,2.7e-05,0.000944
Hospital_10,1471,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1472,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1473,1,1,1e-06,0.999016,0.0,0.0,3.8e-05,0.000944
Hospital_10,1474,1,1,4e-06,0.996202,0.0,1e-06,0.000274,0.003519
Hospital_10,1475,1,1,0.0,0.999967,0.0,0.0,5e-06,2.8e-05
Hospital_10,1476,1,1,0.0,0.99982,0.0,0.0,1.1e-05,0.000169
Hospital_10,1477,1,1,1e-06,0.999648,0.0,0.0,1.9e-05,0.000332
Hospital_10,1478,1,1,1e-06,0.999904,0.0,0.0,1.2e-05,8.2e-05
Hospital_10,1479,1,1,1e-06,0.999985,0.0,0.0,8e-06,5e-06
Hospital_10,1480,1,1,1e-06,0.998706,0.0,0.0,3.5e-05,0.001259
Hospital_10,1481,1,1,0.0,0.99995,0.0,0.0,1.3e-05,3.6e-05
Hospital_10,1482,1,1,1e-06,0.999973,0.0,0.0,6e-06,2e-05
Hospital_10,1483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1485,1,1,1e-06,0.999521,0.0,0.0,5.3e-05,0.000425
Hospital_10,1486,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1488,1,1,1e-06,0.99975,0.0,0.0,2.1e-05,0.000228
Hospital_10,1489,1,1,0.0,0.999329,0.0,0.0,1.6e-05,0.000654
Hospital_10,1490,1,1,1e-06,0.999843,0.0,0.0,2.4e-05,0.000132
Hospital_10,1491,1,1,0.0,0.999783,0.0,0.0,6e-06,0.000211
Hospital_10,1492,1,1,3e-06,0.995792,0.0,1e-06,0.000156,0.004049
Hospital_10,1493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1494,1,1,2e-06,0.999328,0.0,0.0,6.5e-05,0.000605
Hospital_10,1495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1496,1,1,1e-06,0.999909,0.0,0.0,5.3e-05,3.6e-05
Hospital_10,1497,0,0,0.999357,0.0,0.000497,0.0,1e-06,0.000145
Hospital_10,1498,1,1,3e-06,0.998444,0.0,0.0,7.5e-05,0.001479
Hospital_10,1499,0,0,0.999817,0.0,7.8e-05,0.0,4e-06,0.000101
Hospital_10,1500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1501,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1503,1,1,1e-06,0.999201,0.0,0.0,2.8e-05,0.000769
Hospital_10,1504,1,1,0.0,0.999972,0.0,0.0,1.4e-05,1.3e-05
Hospital_10,1505,1,1,0.0,0.999831,0.0,0.0,1.1e-05,0.000158
Hospital_10,1506,1,1,7.7e-05,0.999719,0.0,5e-06,0.000137,6.2e-05
Hospital_10,1507,1,1,0.0,0.999887,0.0,0.0,2.3e-05,8.9e-05
Hospital_10,1508,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_10,1509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1511,1,1,0.0,0.999971,0.0,0.0,5e-06,2.4e-05
Hospital_10,1512,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,1513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1514,1,1,1e-06,0.999443,0.0,0.0,4.3e-05,0.000513
Hospital_10,1515,1,1,1e-06,0.99901,0.0,0.0,2.9e-05,0.000961
Hospital_10,1516,1,1,1e-06,0.999923,0.0,0.0,2.3e-05,5.4e-05
Hospital_10,1517,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1520,1,1,1e-06,0.999353,0.0,0.0,5.6e-05,0.000589
Hospital_10,1521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1523,3,3,0.0,0.0,0.0,0.98517,0.01483,0.0
Hospital_10,1524,1,1,2e-06,0.998283,0.0,0.0,8.6e-05,0.00163
Hospital_10,1525,1,1,1e-06,0.999819,0.0,0.0,1.4e-05,0.000167
Hospital_10,1526,1,1,1.4e-05,0.915059,1e-06,1.2e-05,0.004837,0.080079
Hospital_10,1527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1528,1,1,0.0,0.999891,0.0,0.0,1.1e-05,9.7e-05
Hospital_10,1529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1530,1,1,7e-06,0.986421,0.0,0.0,0.000322,0.01325
Hospital_10,1531,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,1532,1,1,1e-06,0.999872,0.0,0.0,3.1e-05,9.6e-05
Hospital_10,1533,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,1534,1,1,6e-06,0.992066,0.0,0.0,0.000162,0.007766
Hospital_10,1535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1536,1,1,0.0,0.999978,0.0,0.0,1.1e-05,1e-05
Hospital_10,1537,1,1,1e-06,0.9999,0.0,0.0,2.1e-05,7.8e-05
Hospital_10,1538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1539,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_10,1540,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1541,1,1,8e-06,0.986949,0.0,6e-06,0.000611,0.012425
Hospital_10,1542,1,1,3e-06,0.99892,0.0,0.0,7e-05,0.001007
Hospital_10,1543,1,1,0.0,0.999884,0.0,0.0,9e-06,0.000107
Hospital_10,1544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1545,1,1,4e-06,0.996981,0.0,3e-06,0.000351,0.002661
Hospital_10,1546,1,1,0.0,0.999757,0.0,0.0,7e-06,0.000236
Hospital_10,1547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1550,1,1,1.9e-05,0.997696,0.0,1.3e-05,0.00188,0.000392
Hospital_10,1551,1,1,3e-06,0.990423,0.0,0.0,0.000153,0.009421
Hospital_10,1552,3,3,0.0,0.0,0.0,0.9914,0.0086,0.0
Hospital_10,1553,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1554,1,1,5e-06,0.999958,0.0,0.0,2.1e-05,1.6e-05
Hospital_10,1555,1,1,2e-06,0.999394,0.0,0.0,5e-05,0.000554
Hospital_10,1556,1,1,1e-06,0.99956,0.0,0.0,3.6e-05,0.000403
Hospital_10,1557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1558,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,1559,1,1,3e-06,0.98665,0.0,1e-06,0.00019,0.013156
Hospital_10,1560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1561,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,1562,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1563,1,1,2e-06,0.99434,0.0,0.0,0.000105,0.005552
Hospital_10,1564,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_10,1565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1568,1,1,1.3e-05,0.960603,1e-06,5e-06,0.001142,0.038237
Hospital_10,1569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1570,1,1,1e-06,0.999645,0.0,0.0,1.6e-05,0.000337
Hospital_10,1571,1,1,1e-06,0.998478,0.0,0.0,5.4e-05,0.001466
Hospital_10,1572,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1574,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,1575,0,0,0.999887,0.0,9e-05,0.0,1e-05,1.2e-05
Hospital_10,1576,1,1,0.0,0.999829,0.0,0.0,7e-06,0.000164
Hospital_10,1577,1,1,3e-06,0.994717,0.0,1e-06,0.000224,0.005055
Hospital_10,1578,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1580,1,1,1e-06,0.999948,0.0,0.0,1.4e-05,3.7e-05
Hospital_10,1581,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1582,1,1,3e-06,0.999918,0.0,0.0,7.8e-05,1e-06
Hospital_10,1583,1,1,1e-05,0.961856,0.0,2e-06,0.000984,0.037147
Hospital_10,1584,1,1,1.4e-05,0.934598,0.0,5e-06,0.002918,0.062465
Hospital_10,1585,1,1,0.0,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_10,1586,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_10,1587,1,1,1e-06,0.997189,0.0,0.0,4.6e-05,0.002763
Hospital_10,1588,1,1,1e-06,0.999873,0.0,0.0,1.2e-05,0.000114
Hospital_10,1589,1,1,0.0,0.999794,0.0,0.0,1.7e-05,0.000189
Hospital_10,1590,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1591,1,1,5e-06,0.984415,0.0,2e-06,0.00046,0.015118
Hospital_10,1592,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_10,1593,1,1,3e-06,0.995953,0.0,1e-06,0.000149,0.003894
Hospital_10,1594,1,1,4e-06,0.988895,0.0,0.0,0.000147,0.010953
Hospital_10,1595,1,1,1e-06,0.999931,0.0,0.0,2.6e-05,4.2e-05
Hospital_10,1596,1,1,1e-06,0.999583,0.0,0.0,2.8e-05,0.000388
Hospital_10,1597,1,1,2e-06,0.98371,0.0,1e-06,0.000225,0.016063
Hospital_10,1598,1,1,0.0,0.999397,0.0,0.0,8e-06,0.000594
Hospital_10,1599,3,3,0.0,0.0,0.0,0.981744,0.018256,0.0
Hospital_10,1600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1602,1,1,2e-06,0.998689,0.0,0.0,6.8e-05,0.001242
Hospital_10,1603,0,0,0.999489,1e-06,0.000329,0.0,2e-06,0.000179
Hospital_10,1604,1,1,1e-06,0.999807,0.0,0.0,1.3e-05,0.000179
Hospital_10,1605,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1606,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,1607,1,1,2e-06,0.997288,0.0,0.0,6.8e-05,0.002641
Hospital_10,1608,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1609,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_10,1610,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1611,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_10,1612,1,1,2e-06,0.992414,0.0,0.0,0.000155,0.007428
Hospital_10,1613,1,1,0.0,0.999859,0.0,0.0,9e-06,0.000132
Hospital_10,1614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1615,1,1,2e-06,0.991353,0.0,0.0,0.000129,0.008515
Hospital_10,1616,3,3,0.0,0.0,3e-06,0.999952,4.6e-05,0.0
Hospital_10,1617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1618,1,1,2e-06,0.99684,0.0,0.0,5.7e-05,0.0031
Hospital_10,1619,1,1,0.0,0.999817,0.0,0.0,1.1e-05,0.000172
Hospital_10,1620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1621,1,1,2e-06,0.999002,0.0,0.0,3.1e-05,0.000965
Hospital_10,1622,1,1,1e-06,0.999598,0.0,0.0,3.2e-05,0.000369
Hospital_10,1623,1,1,0.0,0.999919,0.0,0.0,5e-06,7.5e-05
Hospital_10,1624,1,1,1e-06,0.99919,0.0,0.0,3.5e-05,0.000774
Hospital_10,1625,1,1,4e-06,0.997922,0.0,1e-06,0.000127,0.001946
Hospital_10,1626,1,1,3e-06,0.987889,0.0,1e-06,0.000244,0.011863
Hospital_10,1627,1,1,1e-06,0.999517,0.0,0.0,4.1e-05,0.000441
Hospital_10,1628,1,1,0.0,0.999965,0.0,0.0,4e-06,3.1e-05
Hospital_10,1629,1,1,1e-06,0.997976,0.0,0.0,5.4e-05,0.001968
Hospital_10,1630,1,1,0.0,0.999906,0.0,0.0,1e-05,8.4e-05
Hospital_10,1631,1,1,7e-06,0.940309,0.0,2e-06,0.001208,0.058474
Hospital_10,1632,1,1,1e-06,0.999718,0.0,0.0,1e-05,0.000271
Hospital_10,1633,1,1,0.0,0.999964,0.0,0.0,4e-06,3.2e-05
Hospital_10,1634,1,1,0.0,0.999964,0.0,0.0,1.3e-05,2.3e-05
Hospital_10,1635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1636,1,1,1e-06,0.999759,0.0,0.0,1.1e-05,0.00023
Hospital_10,1637,1,1,0.0,0.999925,0.0,0.0,1e-05,6.4e-05
Hospital_10,1638,1,1,1e-06,0.996498,0.0,0.0,6e-05,0.00344
Hospital_10,1639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1641,1,1,0.0,0.999911,0.0,0.0,5e-06,8.4e-05
Hospital_10,1642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1643,1,1,3e-06,0.999824,0.0,0.0,7.3e-05,9.9e-05
Hospital_10,1644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1645,1,1,1e-06,0.997094,0.0,0.0,7.7e-05,0.002828
Hospital_10,1646,1,1,0.0,0.999889,0.0,0.0,1e-05,0.0001
Hospital_10,1647,0,0,0.99946,1e-06,0.000466,0.0,1e-06,7.2e-05
Hospital_10,1648,1,1,0.0,0.999966,0.0,0.0,6e-06,2.8e-05
Hospital_10,1649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1650,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1651,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,1652,1,1,0.0,0.999946,0.0,0.0,9e-06,4.5e-05
Hospital_10,1653,1,1,0.0,0.999913,0.0,0.0,9e-06,7.8e-05
Hospital_10,1654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1655,1,1,1e-06,0.998525,0.0,0.0,3e-05,0.001445
Hospital_10,1656,1,1,0.0,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_10,1657,1,1,1e-06,0.999927,0.0,0.0,2.2e-05,5e-05
Hospital_10,1658,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1660,1,1,1e-06,0.999424,0.0,0.0,2.4e-05,0.00055
Hospital_10,1661,1,1,3e-06,0.986192,0.0,0.0,0.000203,0.013602
Hospital_10,1662,1,1,1e-06,0.999894,0.0,0.0,2.6e-05,7.9e-05
Hospital_10,1663,1,1,0.0,0.999939,0.0,0.0,1.8e-05,4.3e-05
Hospital_10,1664,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1665,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,1666,1,1,0.0,0.999816,0.0,0.0,1e-05,0.000174
Hospital_10,1667,1,1,3e-06,0.997967,0.0,0.0,6.4e-05,0.001965
Hospital_10,1668,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1669,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,1670,1,1,1e-06,0.999926,0.0,0.0,8e-06,6.5e-05
Hospital_10,1671,1,1,0.0,0.999988,0.0,0.0,4e-06,9e-06
Hospital_10,1672,1,1,5e-06,0.96238,0.0,1e-06,0.000362,0.037252
Hospital_10,1673,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_10,1674,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1675,1,1,0.0,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_10,1676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1677,1,1,4e-06,0.990874,0.0,1e-06,0.000133,0.008988
Hospital_10,1678,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,1679,4,4,0.0,0.0,0.0,0.000117,0.999875,8e-06
Hospital_10,1680,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,1681,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1682,1,1,1.4e-05,0.993614,0.0,1e-06,0.00028,0.006091
Hospital_10,1683,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_10,1684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1685,0,0,0.999822,0.0,9.5e-05,0.0,4e-06,8e-05
Hospital_10,1686,0,0,0.999686,0.0,0.000305,0.0,1e-06,8e-06
Hospital_10,1687,1,1,0.0,0.999753,0.0,0.0,8e-06,0.000238
Hospital_10,1688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1689,1,1,2e-06,0.998094,0.0,0.0,5.6e-05,0.001848
Hospital_10,1690,0,0,0.998769,0.0,0.001186,1e-06,1e-05,3.5e-05
Hospital_10,1691,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1692,1,1,0.0,0.999942,0.0,0.0,4e-06,5.4e-05
Hospital_10,1693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1694,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1696,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1697,1,1,0.0,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_10,1698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1699,1,1,0.0,0.999469,0.0,0.0,1.3e-05,0.000518
Hospital_10,1700,1,1,0.0,0.999894,0.0,0.0,4e-06,0.000102
Hospital_10,1701,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_10,1702,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1704,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_10,1705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1707,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1708,1,1,2e-06,0.998058,0.0,0.0,5.4e-05,0.001886
Hospital_10,1709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1711,1,1,2e-06,0.99963,0.0,0.0,7.1e-05,0.000296
Hospital_10,1712,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1713,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_10,1714,1,1,1e-06,0.998342,0.0,0.0,8.8e-05,0.001569
Hospital_10,1715,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,1716,1,1,1e-06,0.995624,0.0,0.0,5e-05,0.004324
Hospital_10,1717,1,1,2e-06,0.998905,0.0,1e-06,0.000158,0.000933
Hospital_10,1718,1,1,0.0,0.999951,0.0,0.0,1.8e-05,3e-05
Hospital_10,1719,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,1720,1,1,1e-06,0.997694,0.0,1e-06,9.4e-05,0.00221
Hospital_10,1721,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,1722,1,1,1e-06,0.99995,0.0,0.0,1.2e-05,3.7e-05
Hospital_10,1723,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_10,1724,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1725,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_10,1726,1,1,2e-06,0.990607,0.0,0.0,0.000155,0.009235
Hospital_10,1727,1,1,1e-06,0.999976,0.0,0.0,9e-06,1.4e-05
Hospital_10,1728,1,1,1.2e-05,0.997879,0.0,0.0,7.4e-05,0.002035
Hospital_10,1729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1730,1,1,1e-06,0.999918,0.0,0.0,1.3e-05,6.8e-05
Hospital_10,1731,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1733,1,1,0.0,0.999927,0.0,0.0,6e-06,6.8e-05
Hospital_10,1734,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1735,1,1,4e-06,0.997409,0.0,0.0,0.000114,0.002473
Hospital_10,1736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1738,1,1,0.0,0.999873,0.0,0.0,8e-06,0.000119
Hospital_10,1739,1,1,1e-06,0.999645,0.0,0.0,2.3e-05,0.000331
Hospital_10,1740,1,1,0.0,0.99986,0.0,0.0,6e-06,0.000134
Hospital_10,1741,1,1,1e-06,0.999795,0.0,0.0,1.4e-05,0.00019
Hospital_10,1742,1,1,0.0,0.99998,0.0,0.0,8e-06,1.1e-05
Hospital_10,1743,1,1,0.0,0.999777,0.0,0.0,1.1e-05,0.000211
Hospital_10,1744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1746,1,1,2e-06,0.992813,0.0,0.0,0.000117,0.007068
