hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,325,4,4,0.0,0.0,0.0,0.000265,0.999692,4.3e-05
Hospital_8,326,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,327,4,4,0.003942,5.5e-05,7e-06,0.024631,0.816183,0.155182
Hospital_8,328,1,1,0.0,0.999667,0.0,0.0,3e-06,0.00033
Hospital_8,329,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,330,4,4,0.0,0.0,0.0,0.000288,0.999124,0.000587
Hospital_8,331,4,4,0.0,0.0,0.0,0.00169,0.997214,0.001095
Hospital_8,332,4,4,0.0,0.0,0.0,0.00019,0.999515,0.000294
Hospital_8,333,1,1,2e-06,0.998217,0.0,3e-06,0.000144,0.001635
Hospital_8,334,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_8,335,4,4,0.0,0.0,0.0,9.8e-05,0.999601,0.000301
Hospital_8,336,4,4,0.0,0.0,0.0,0.001231,0.998502,0.000267
Hospital_8,337,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,338,5,5,2e-06,2e-06,0.0,1.3e-05,0.002212,0.99777
Hospital_8,339,4,4,0.0,0.0,0.0,0.004362,0.995597,4.1e-05
Hospital_8,340,4,4,0.0,0.0,0.0,0.00021,0.999152,0.000638
Hospital_8,341,4,4,2e-06,0.0,0.0,0.008803,0.99119,5e-06
Hospital_8,342,4,4,0.0,0.0,0.0,0.000881,0.998927,0.000192
Hospital_8,343,4,4,0.0,0.0,0.0,0.000411,0.999553,3.6e-05
Hospital_8,344,4,4,0.0,0.0,0.0,0.011303,0.98866,3.7e-05
Hospital_8,345,4,4,0.0,0.0,0.0,0.030524,0.969476,0.0
Hospital_8,346,4,4,0.0,0.0,0.0,0.002488,0.997352,0.00016
Hospital_8,347,4,4,6e-06,0.0,0.000268,0.313615,0.68611,2e-06
Hospital_8,348,4,4,0.0,0.0,0.0,0.010996,0.988978,2.6e-05
Hospital_8,349,4,4,0.0,0.0,0.0,0.000268,0.999675,5.7e-05
Hospital_8,350,4,4,0.0,0.0,0.0,0.00018,0.999671,0.000149
Hospital_8,351,4,4,0.0,0.0,0.0,0.000142,0.999793,6.5e-05
Hospital_8,352,1,1,0.0,0.999668,0.0,0.0,9e-06,0.000323
Hospital_8,353,5,5,2.7e-05,9e-05,1.3e-05,9.4e-05,0.000807,0.998968
Hospital_8,354,4,4,0.000259,0.0,2e-06,0.008017,0.991668,5.4e-05
Hospital_8,355,4,4,0.0,0.0,0.0,0.019621,0.980248,0.000131
Hospital_8,356,1,1,3e-06,0.997922,0.0,1e-06,0.000107,0.001966
Hospital_8,357,4,4,0.0,0.0,0.0,0.000282,0.999559,0.000159
Hospital_8,358,4,4,0.0,0.0,0.0,7.5e-05,0.999866,5.9e-05
Hospital_8,359,5,5,3.4e-05,9.6e-05,4e-06,1.9e-05,0.000308,0.999539
Hospital_8,360,4,4,0.0,0.0,4e-06,0.053476,0.94652,0.0
Hospital_8,361,4,4,3e-06,0.0,0.0,0.000457,0.999006,0.000534
Hospital_8,362,4,4,0.0,0.0,0.0,0.010808,0.989142,5e-05
Hospital_8,363,4,4,0.0,0.0,7e-06,0.004577,0.995416,0.0
Hospital_8,364,4,4,0.0,0.0,0.0,0.001054,0.998781,0.000166
Hospital_8,365,5,5,2e-06,0.0,0.0,3.7e-05,0.005418,0.994543
Hospital_8,366,4,4,0.0,0.0,0.0,9.7e-05,0.999794,0.00011
Hospital_8,367,4,4,0.0,0.0,0.0,0.000362,0.999315,0.000323
Hospital_8,368,1,1,1e-06,0.994971,0.0,3e-06,0.000176,0.004849
Hospital_8,369,4,4,0.00023,0.0,0.000109,0.057541,0.941912,0.000208
Hospital_8,370,4,4,0.0,0.0,0.0,0.000736,0.999072,0.000192
Hospital_8,371,1,1,0.0,0.999931,0.0,0.0,4e-06,6.4e-05
Hospital_8,372,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,373,4,4,0.0,0.0,0.0,0.000194,0.996942,0.002864
Hospital_8,374,4,4,5.9e-05,0.0,1e-06,0.008574,0.991,0.000366
Hospital_8,375,4,4,0.000157,0.0,0.0,0.00017,0.998357,0.001315
Hospital_8,376,4,4,0.0,0.0,0.0,9.1e-05,0.999889,2e-05
Hospital_8,377,4,4,1e-06,0.0,1e-06,0.041095,0.958896,6e-06
Hospital_8,378,4,4,0.0,0.0,0.0,0.000761,0.999174,6.5e-05
Hospital_8,379,4,4,0.0,0.0,0.0,9.5e-05,0.9998,0.000106
Hospital_8,380,5,5,5e-06,0.0,1e-06,0.000497,0.006813,0.992683
Hospital_8,381,4,4,0.0004,0.398519,6.6e-05,0.035741,0.406074,0.1592
Hospital_8,382,4,4,0.0,0.0,0.0,0.000489,0.999377,0.000134
Hospital_8,383,4,4,0.0,0.0,0.0,0.001982,0.997991,2.7e-05
Hospital_8,384,1,1,2e-06,0.985329,0.0,4e-06,0.000411,0.014254
Hospital_8,385,4,4,0.0,0.0,0.0,0.002406,0.996626,0.000968
Hospital_8,386,4,4,0.0,0.0,0.0,0.000342,0.999605,5.3e-05
Hospital_8,387,4,4,0.0,0.0,0.0,5.8e-05,0.999917,2.5e-05
Hospital_8,388,1,1,0.0,0.999964,0.0,0.0,6e-06,2.9e-05
Hospital_8,389,4,4,0.0,0.0,0.0,0.000247,0.999438,0.000315
Hospital_8,390,1,1,2e-06,0.997968,0.0,5e-06,0.000202,0.001823
Hospital_8,391,4,4,0.0,0.0,0.0,0.022241,0.977759,0.0
Hospital_8,392,4,4,0.0,0.0,0.000109,0.126565,0.873327,0.0
Hospital_8,393,4,4,0.0,0.0,0.0,0.000564,0.999326,0.000111
Hospital_8,394,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_8,395,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,396,4,4,0.0,0.0,1e-06,0.002618,0.997382,0.0
Hospital_8,397,4,4,0.0,0.0,0.0,0.00013,0.999817,5.3e-05
Hospital_8,398,4,4,0.0,0.0,0.0,0.001026,0.99888,9.4e-05
Hospital_8,399,4,4,0.0,0.0,0.0,0.000425,0.999556,1.9e-05
Hospital_8,400,4,4,0.0,0.0,0.0,0.000102,0.999624,0.000273
Hospital_8,401,4,4,0.0,0.0,0.0,0.000115,0.999873,1.2e-05
Hospital_8,402,4,4,0.0,0.0,0.0,0.000142,0.999819,3.9e-05
Hospital_8,403,4,4,0.0,0.0,0.0,6.9e-05,0.99989,4.1e-05
Hospital_8,404,4,4,0.0,0.0,0.0,0.000186,0.999786,2.8e-05
Hospital_8,405,4,4,1e-06,0.0,0.0,0.00436,0.993992,0.001647
Hospital_8,406,4,4,1e-06,0.0,0.0,0.002256,0.99289,0.004853
Hospital_8,407,4,4,0.0,0.0,0.0,0.027429,0.972453,0.000117
Hospital_8,408,4,4,0.0,0.0,0.0,4.7e-05,0.999891,6.1e-05
Hospital_8,409,4,4,0.0,0.0,0.0,0.000555,0.999411,3.3e-05
Hospital_8,410,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_8,411,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,412,4,4,0.0,0.0,0.0,0.000778,0.999174,4.8e-05
Hospital_8,413,4,4,0.0,0.0,0.0,0.000395,0.999567,3.8e-05
Hospital_8,414,4,4,0.0,0.0,0.0,0.000236,0.99974,2.4e-05
Hospital_8,415,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_8,416,4,4,0.0,0.0,0.0,0.003524,0.996373,0.000103
Hospital_8,417,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_8,418,4,4,0.0,0.0,0.0,0.000433,0.999467,0.0001
Hospital_8,419,4,4,0.0,0.0,2.1e-05,0.174691,0.825288,0.0
Hospital_8,420,4,4,0.0,0.0,0.0,0.000191,0.999733,7.6e-05
Hospital_8,421,4,4,0.0,0.0,0.0,0.000224,0.999708,6.8e-05
Hospital_8,422,4,4,0.0,0.0,0.0,0.013035,0.986893,7.2e-05
Hospital_8,423,4,4,0.0,0.0,0.0,0.001546,0.998365,8.9e-05
Hospital_8,424,4,4,0.0,0.0,0.0,0.000155,0.99979,5.5e-05
Hospital_8,425,4,4,0.0,0.0,0.0,0.000353,0.99892,0.000727
Hospital_8,426,4,4,0.0,0.0,0.0,6.8e-05,0.999863,6.9e-05
Hospital_8,427,4,4,0.0,0.0,0.0,0.00035,0.999632,1.9e-05
Hospital_8,428,4,4,0.0,0.0,0.0,9.7e-05,0.999892,1.1e-05
Hospital_8,429,4,4,0.0,0.0,0.0,0.000188,0.999797,1.4e-05
Hospital_8,430,4,4,0.0,0.0,0.0,0.000166,0.999767,6.8e-05
Hospital_8,431,4,4,0.0,0.0,0.0,0.001921,0.99785,0.000229
Hospital_8,432,4,4,0.0,0.0,0.0,0.000179,0.999764,5.8e-05
Hospital_8,433,4,4,0.0,0.0,0.0,0.000136,0.999837,2.7e-05
Hospital_8,434,4,4,0.0,0.0,0.0,0.001164,0.998773,6.3e-05
Hospital_8,435,4,4,0.0,0.0,0.0,0.01252,0.987441,3.9e-05
Hospital_8,436,4,4,8e-06,0.0,0.0,0.000379,0.976621,0.022992
Hospital_8,437,4,4,0.0,0.0,0.0,7.1e-05,0.999796,0.000133
Hospital_8,438,1,1,0.0,0.99986,0.0,0.0,1e-05,0.000129
Hospital_8,439,4,4,0.0,0.0,0.0,0.000377,0.999603,2e-05
Hospital_8,440,4,4,0.0,0.0,0.0,5.7e-05,0.999824,0.000119
Hospital_8,441,4,4,0.0,0.0,0.0,0.004392,0.995602,6e-06
Hospital_8,442,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_8,443,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,444,4,4,0.0,0.0,0.0,0.000204,0.999776,1.9e-05
Hospital_8,445,4,4,0.0,0.0,0.0,0.000301,0.999658,4.1e-05
Hospital_8,446,4,4,0.0,0.0,0.0,0.000516,0.999257,0.000227
Hospital_8,447,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_8,448,4,4,0.0,0.0,0.0,0.001261,0.998672,6.8e-05
Hospital_8,449,4,4,0.0,0.0,0.0,0.000283,0.999691,2.6e-05
Hospital_8,450,4,4,0.0,0.0,0.0,0.000114,0.999855,3.1e-05
Hospital_8,451,4,4,0.0,0.0,0.0,0.00029,0.999686,2.4e-05
Hospital_8,452,4,4,0.0,0.0,0.0,0.000197,0.999751,5.2e-05
Hospital_8,453,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,454,1,1,1e-06,0.990209,0.0,2e-06,0.000288,0.0095
Hospital_8,455,4,4,0.0,0.0,0.0,0.000183,0.999668,0.000148
Hospital_8,456,4,4,0.0,0.0,0.0,6.8e-05,0.999878,5.4e-05
Hospital_8,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,458,4,4,0.0,0.0,0.0,8.9e-05,0.999807,0.000104
Hospital_8,459,4,4,0.0,0.0,0.0,0.002609,0.997232,0.000159
Hospital_8,460,4,4,0.0,0.0,0.0,0.000315,0.999568,0.000117
Hospital_8,461,4,4,0.0,0.0,0.0,0.000194,0.999796,1e-05
Hospital_8,462,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_8,463,4,4,0.0,0.0,0.0,0.003622,0.996291,8.7e-05
Hospital_8,464,4,4,0.0,0.0,0.0,0.000307,0.994105,0.005588
Hospital_8,465,4,4,0.0,0.0,0.0,0.001292,0.998674,3.4e-05
Hospital_8,466,4,4,3e-06,1.8e-05,0.0,0.000511,0.930169,0.0693
Hospital_8,467,4,4,0.0,0.0,0.0,0.000237,0.999507,0.000256
Hospital_8,468,4,4,0.0,0.0,0.0,0.000102,0.999843,5.5e-05
Hospital_8,469,5,5,3.1e-05,0.001055,2.9e-05,9.2e-05,0.000127,0.998667
Hospital_8,470,4,4,0.0,0.0,0.0,0.000504,0.999421,7.4e-05
Hospital_8,471,4,4,0.0,0.0,0.0,0.000335,0.999562,0.000103
Hospital_8,472,5,5,1e-06,0.0,0.0,1.4e-05,0.000273,0.999713
Hospital_8,473,4,4,0.0,0.0,0.0,0.000563,0.999411,2.6e-05
Hospital_8,474,4,5,4.2e-05,0.00019,0.0,0.006119,0.414573,0.579076
Hospital_8,475,4,4,0.0,0.0,0.0,7.8e-05,0.999706,0.000216
Hospital_8,476,4,4,0.0,0.0,0.0,0.000206,0.999787,7e-06
Hospital_8,477,4,4,0.0,0.0,0.0,0.000162,0.99973,0.000107
Hospital_8,478,5,5,7e-06,1.2e-05,3.7e-05,0.000186,0.000368,0.999391
Hospital_8,479,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,480,4,4,0.0,0.0,0.0,0.000128,0.999656,0.000216
Hospital_8,481,4,4,0.0,0.0,0.0,0.002299,0.981884,0.015817
Hospital_8,482,4,4,0.0,0.0,0.0,0.00063,0.999292,7.9e-05
Hospital_8,483,4,4,0.0,0.0,0.0,0.004074,0.995925,1e-06
Hospital_8,484,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_8,485,1,1,5e-06,0.992184,0.0,4e-06,0.000223,0.007584
Hospital_8,486,1,1,0.0,0.999233,0.0,0.0,2.6e-05,0.00074
Hospital_8,487,5,5,6.7e-05,9e-06,0.000935,0.033256,0.149961,0.815772
Hospital_8,488,1,1,0.0,0.999941,0.0,0.0,3e-06,5.6e-05
Hospital_8,489,4,4,0.0,0.0,0.0,0.003098,0.996883,1.9e-05
Hospital_8,490,4,4,0.0,0.0,0.0,8.9e-05,0.999894,1.7e-05
Hospital_8,491,4,4,0.0,0.0,0.0,0.000843,0.997768,0.001389
Hospital_8,492,4,4,0.0,0.0,0.0,0.001216,0.998457,0.000327
Hospital_8,493,4,4,0.0,0.0,0.0,0.000533,0.999376,9.2e-05
Hospital_8,494,4,4,0.0,0.0,0.0,0.001726,0.997961,0.000313
Hospital_8,495,4,4,0.0,0.0,0.0,4.8e-05,0.999882,7e-05
Hospital_8,496,4,4,0.0,0.0,0.0,0.000235,0.999725,4e-05
Hospital_8,497,4,4,0.0,0.0,0.0,0.160577,0.839384,3.8e-05
Hospital_8,498,4,4,0.0,0.0,4e-06,0.031495,0.968496,4e-06
Hospital_8,499,4,4,0.0,0.0,0.0,5.3e-05,0.999856,9.1e-05
Hospital_8,500,4,4,0.0,0.0,0.0,0.000167,0.999806,2.7e-05
Hospital_8,501,4,4,0.0,0.0,0.0,0.001159,0.998789,5.2e-05
Hospital_8,502,4,4,0.0,0.0,0.0,0.003021,0.99695,2.8e-05
Hospital_8,503,5,5,0.0,0.0,0.0,3e-06,9.3e-05,0.999904
Hospital_8,504,2,2,0.000787,0.0,0.999178,1e-05,2.5e-05,1e-06
Hospital_8,505,4,4,0.0,0.0,0.0,8.5e-05,0.999889,2.5e-05
Hospital_8,506,4,4,0.0,0.0,0.0,0.000792,0.9988,0.000408
Hospital_8,507,4,4,0.0,0.0,0.0,0.00385,0.886616,0.109534
Hospital_8,508,4,4,0.0,0.0,0.0,5.2e-05,0.999836,0.000112
Hospital_8,509,1,1,1e-06,0.996481,0.0,3e-06,0.000183,0.003332
Hospital_8,510,4,4,0.0,0.0,0.0,0.000215,0.999735,5e-05
Hospital_8,511,1,1,0.0,0.999832,0.0,0.0,6e-06,0.000162
Hospital_8,512,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_8,513,4,4,0.0,0.0,0.0,0.000459,0.999513,2.8e-05
Hospital_8,514,1,1,0.0,0.999924,0.0,0.0,6e-06,7e-05
Hospital_8,515,4,4,0.0,0.0,0.0,9.3e-05,0.999888,1.9e-05
Hospital_8,516,4,4,0.0,0.0,0.0,0.000274,0.999676,4.9e-05
Hospital_8,517,4,4,1.9e-05,0.0,2e-06,0.002549,0.996445,0.000985
Hospital_8,518,4,4,0.0,0.0,0.0,0.002035,0.9971,0.000865
Hospital_8,519,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,520,4,4,0.0,0.0,0.0,0.001513,0.998357,0.000129
Hospital_8,521,4,4,0.0,0.0,0.0,9.7e-05,0.999876,2.7e-05
Hospital_8,522,5,5,4e-06,4e-06,2e-06,4.6e-05,0.000303,0.999642
Hospital_8,523,1,1,1e-06,0.999872,0.0,0.0,6e-06,0.00012
Hospital_8,524,4,4,0.0,0.0,0.0,0.000368,0.998868,0.000764
Hospital_8,525,4,4,0.0,0.0,0.0,0.000403,0.999461,0.000136
Hospital_8,526,4,4,0.0,0.0,3e-06,0.253499,0.746498,0.0
Hospital_8,527,4,4,0.000114,0.0,3e-06,0.002152,0.997709,2.2e-05
Hospital_8,528,4,4,0.0,0.0,0.0,7.4e-05,0.999399,0.000527
Hospital_8,529,1,1,0.0,0.999919,0.0,0.0,4e-06,7.7e-05
Hospital_8,530,4,4,0.0,0.0,0.0,9.7e-05,0.999736,0.000166
Hospital_8,531,4,4,2e-06,0.0,0.0,0.000434,0.999215,0.000349
Hospital_8,532,4,4,0.0,0.0,0.0,0.000109,0.999861,3e-05
Hospital_8,533,5,5,1.7e-05,4.1e-05,2.2e-05,0.000188,0.000734,0.998997
Hospital_8,534,4,4,0.0,0.0,0.0,0.007314,0.992584,0.000102
Hospital_8,535,4,4,0.0,0.0,0.0,0.000121,0.999306,0.000573
Hospital_8,536,4,4,0.0,0.0,0.0,6.9e-05,0.999907,2.4e-05
Hospital_8,537,1,1,1e-06,0.999892,0.0,0.0,4e-06,0.000103
Hospital_8,538,2,2,0.008365,0.0,0.991513,1.8e-05,9.6e-05,7e-06
Hospital_8,539,4,4,0.0,0.0,0.0,0.000163,0.999784,5.4e-05
Hospital_8,540,5,5,3.6e-05,9.6e-05,0.0,1e-06,0.000289,0.999577
Hospital_8,541,4,4,0.0,0.0,0.0,0.000226,0.999664,0.00011
Hospital_8,542,4,4,0.0,0.0,0.0,0.000999,0.998938,6.3e-05
Hospital_8,543,4,4,0.0,0.0,0.0,0.00138,0.998045,0.000576
Hospital_8,544,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,545,4,4,0.00446,0.0,5.1e-05,0.000241,0.995028,0.00022
Hospital_8,546,4,4,0.0,0.0,0.0,0.10874,0.89126,0.0
Hospital_8,547,2,2,0.000993,0.0,0.998963,1e-05,3.3e-05,0.0
Hospital_8,548,4,4,0.0,0.0,0.0,0.000192,0.999784,2.4e-05
Hospital_8,549,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,550,4,4,0.0,0.0,0.0,0.001934,0.997357,0.000709
Hospital_8,551,1,1,6e-06,0.974664,0.0,1.8e-05,0.001287,0.024026
Hospital_8,552,4,4,0.0,0.0,0.0,6.1e-05,0.999778,0.000161
Hospital_8,553,5,5,3.7e-05,0.0003,0.0,1.2e-05,0.004132,0.995519
Hospital_8,554,0,0,0.999692,0.0,0.000244,1e-06,8e-06,5.4e-05
Hospital_8,555,4,4,0.0,0.0,0.0,0.000257,0.999696,4.7e-05
Hospital_8,556,4,4,0.0,0.0,0.0,0.001929,0.997667,0.000404
Hospital_8,557,4,4,0.0,0.0,0.0,0.000251,0.999642,0.000107
Hospital_8,558,4,4,0.0,0.0,0.0,0.00014,0.99983,3e-05
Hospital_8,559,4,4,2.5e-05,0.0,0.0,0.000634,0.999208,0.000134
Hospital_8,560,4,4,0.0,0.0,0.0,0.00024,0.999661,9.9e-05
Hospital_8,561,4,4,0.0,0.0,0.0,0.000223,0.999586,0.000191
Hospital_8,562,4,4,2e-05,0.0,3.2e-05,0.009567,0.990379,2e-06
Hospital_8,563,4,4,0.0,0.0,0.0,0.000123,0.999835,4.3e-05
Hospital_8,564,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_8,565,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,566,4,4,0.0,0.0,0.0,0.000339,0.999645,1.6e-05
Hospital_8,567,4,4,0.0,0.0,0.0,0.000114,0.999148,0.000738
Hospital_8,568,4,4,0.0,0.0,0.0,0.000114,0.999736,0.00015
Hospital_8,569,4,4,0.0,0.0,0.0,0.001377,0.998607,1.7e-05
Hospital_8,570,4,4,0.0,0.0,0.0,0.00012,0.999847,3.3e-05
Hospital_8,571,4,4,0.0,0.0,0.0,0.001128,0.998705,0.000166
Hospital_8,572,4,4,0.0,0.0,0.0,7.7e-05,0.999766,0.000157
Hospital_8,573,1,1,0.0,0.999492,0.0,0.0,1.3e-05,0.000494
Hospital_8,574,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_8,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,576,4,4,0.0,0.0,0.0,0.000579,0.999357,6.4e-05
Hospital_8,577,4,4,0.0,0.0,0.0,0.000164,0.999804,3.2e-05
Hospital_8,578,4,4,0.0,0.0,0.0,0.003678,0.996053,0.000268
Hospital_8,579,4,4,1e-06,0.0,0.0,0.000152,0.987268,0.012579
Hospital_8,580,4,4,0.000143,0.0,1e-06,0.000537,0.999295,2.4e-05
Hospital_8,581,4,4,0.0,0.0,0.0,0.000727,0.999142,0.000131
Hospital_8,582,1,1,0.0,0.999313,0.0,0.0,2.3e-05,0.000663
Hospital_8,583,4,4,0.0,0.0,0.0,0.000649,0.999293,5.8e-05
Hospital_8,584,4,4,0.0,0.0,0.0,0.000233,0.999674,9.4e-05
Hospital_8,585,4,4,0.0,0.0,0.0,0.000324,0.99964,3.6e-05
Hospital_8,586,4,4,0.0,0.0,0.0,0.000344,0.999621,3.5e-05
Hospital_8,587,5,5,0.000113,3e-06,0.0,0.000103,0.099128,0.900653
Hospital_8,588,4,4,0.0,0.0,0.0,0.000114,0.999855,3.1e-05
Hospital_8,589,4,1,1.6e-05,0.999492,0.0,1.1e-05,3.1e-05,0.000449
Hospital_8,590,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_8,591,1,1,0.0,0.999108,0.0,0.0,2.5e-05,0.000866
Hospital_8,592,4,4,0.0,0.0,1e-06,0.013959,0.98588,0.00016
Hospital_8,593,4,4,0.0,0.0,0.0,0.000162,0.99977,6.8e-05
Hospital_8,594,4,4,2.1e-05,0.0,0.0,0.002674,0.995785,0.001519
Hospital_8,595,4,4,4e-06,0.0,1.3e-05,0.001514,0.998469,1e-06
Hospital_8,596,4,4,0.0,0.0,0.0,0.000554,0.999418,2.9e-05
Hospital_8,597,4,4,0.0,0.0,0.0,0.000856,0.999133,1.1e-05
Hospital_8,598,4,4,0.0,0.0,0.0,0.000538,0.999346,0.000116
Hospital_8,599,4,4,0.0,0.0,0.0,0.000222,0.999767,1.2e-05
Hospital_8,600,4,4,0.0,0.0,0.0,0.005345,0.994599,5.6e-05
Hospital_8,601,4,4,0.0,0.0,0.0,7.3e-05,0.999776,0.000151
Hospital_8,602,4,4,0.0,0.0,0.0,0.000376,0.999584,4e-05
Hospital_8,603,5,5,1e-06,1e-06,0.0,1.3e-05,0.000315,0.999669
Hospital_8,604,4,4,0.0,0.0,0.0,0.000851,0.99907,7.9e-05
Hospital_8,605,4,4,0.0,0.0,0.0,0.000152,0.999782,6.6e-05
Hospital_8,606,4,4,0.0,0.0,0.0,0.000652,0.99861,0.000738
Hospital_8,607,5,5,0.000356,0.000904,0.0,0.000182,0.047182,0.951376
Hospital_8,608,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_8,609,4,4,0.0,0.0,0.0,0.017964,0.981965,7.1e-05
Hospital_8,610,4,4,0.0,0.0,0.0,0.000431,0.999525,4.5e-05
Hospital_8,611,4,4,0.0,0.0,0.0,0.001044,0.998929,2.6e-05
Hospital_8,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,613,4,4,0.0,0.0,0.0,7.3e-05,0.999637,0.000289
Hospital_8,614,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,615,4,4,0.0,0.0,0.0,0.001609,0.998309,8.2e-05
Hospital_8,616,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_8,617,4,4,1e-06,0.0,0.0,0.014253,0.985745,1e-06
Hospital_8,618,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_8,619,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_8,620,4,4,0.0,0.0,0.0,0.001461,0.998506,3.3e-05
Hospital_8,621,4,4,0.0,0.0,0.0,0.001915,0.996914,0.001171
Hospital_8,622,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,623,1,1,0.0,0.999828,0.0,0.0,1e-05,0.000162
Hospital_8,624,1,1,4e-06,0.994527,0.0,5e-06,0.000355,0.005109
Hospital_8,625,4,4,0.0,0.0,0.0,0.000214,0.999607,0.000179
Hospital_8,626,4,4,2e-05,0.0,0.0,0.000869,0.998715,0.000396
Hospital_8,627,1,1,1e-06,0.998055,0.0,1e-06,3.2e-05,0.001911
Hospital_8,628,1,1,1e-06,0.997474,0.0,1e-06,0.000117,0.002407
Hospital_8,629,4,4,0.0,0.0,0.0,0.000181,0.999797,2.2e-05
Hospital_8,630,1,1,1e-06,0.999909,0.0,0.0,5e-06,8.4e-05
Hospital_8,631,4,4,0.0,0.0,0.0,0.001789,0.998146,6.5e-05
Hospital_8,632,4,4,0.0,0.0,0.0,0.000385,0.999566,4.9e-05
Hospital_8,633,4,4,0.0,0.0,0.0,0.001983,0.997772,0.000244
Hospital_8,634,4,4,0.0,0.0,0.0,0.001037,0.998582,0.000381
Hospital_8,635,1,1,0.0,0.99983,0.0,0.0,6e-06,0.000164
Hospital_8,636,4,4,0.0,0.0,0.0,0.001716,0.997986,0.000298
Hospital_8,637,1,1,0.0,0.999915,0.0,0.0,2e-06,8.3e-05
Hospital_8,638,4,4,0.0,0.0,0.0,0.000326,0.999623,5.1e-05
Hospital_8,639,1,1,0.0,0.998889,0.0,1e-06,2.9e-05,0.001081
Hospital_8,640,1,1,1e-06,0.999879,0.0,0.0,9e-06,0.000111
Hospital_8,641,4,4,0.0,0.0,0.0,9.5e-05,0.999729,0.000177
Hospital_8,642,4,4,0.0,0.0,0.0,0.000213,0.999776,1e-05
Hospital_8,643,4,4,0.0001,0.0,1e-06,0.000561,0.998606,0.000733
Hospital_8,644,4,4,0.0,0.0,0.0,0.000197,0.999694,0.00011
Hospital_8,645,4,4,0.0,0.0,0.0,0.000309,0.999601,9e-05
Hospital_8,646,4,4,0.0,0.0,0.0,0.032369,0.967438,0.000193
Hospital_8,647,4,4,0.0,0.0,0.0,0.003465,0.99641,0.000125
Hospital_8,648,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,649,1,1,5e-06,0.999469,0.0,3e-06,7.2e-05,0.000451
Hospital_8,650,4,4,0.0,0.0,0.0,0.00067,0.999197,0.000133
Hospital_8,651,4,4,0.0,0.0,0.0,0.000262,0.999623,0.000115
Hospital_8,652,4,4,0.0,0.0,0.0,0.002288,0.997618,9.4e-05
Hospital_8,653,4,4,0.0,0.0,0.0,0.000146,0.999733,0.000121
Hospital_8,654,4,4,0.0,0.0,0.0,0.000482,0.999493,2.5e-05
Hospital_8,655,4,4,0.0,0.0,0.0,0.000362,0.999593,4.5e-05
Hospital_8,656,4,4,0.0,0.0,0.0,0.000302,0.999544,0.000154
Hospital_8,657,4,4,0.0,0.0,0.0,0.000985,0.998855,0.00016
Hospital_8,658,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_8,659,4,4,0.0,0.0,0.0,0.000503,0.99947,2.7e-05
