hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995368,0.0,0.003596,9e-06,0.000952,7.4e-05
Hospital_1,1,0,0,0.998367,0.0,0.001358,1e-06,2.6e-05,0.000249
Hospital_1,2,0,0,0.999573,0.0,0.000357,0.0,1e-06,6.8e-05
Hospital_1,3,0,0,0.999718,0.0,0.000172,1e-06,3.3e-05,7.6e-05
Hospital_1,4,0,0,0.999832,0.0,8.8e-05,0.0,2e-06,7.7e-05
Hospital_1,5,0,0,0.998093,0.0,0.001841,1e-06,1.9e-05,4.5e-05
Hospital_1,6,0,0,0.999557,0.0,0.00026,1e-06,1.2e-05,0.00017
Hospital_1,7,0,0,0.999926,0.0,3.3e-05,0.0,6e-06,3.5e-05
Hospital_1,8,0,0,0.999966,0.0,1.1e-05,0.0,8e-06,1.5e-05
Hospital_1,9,0,0,0.999794,0.0,4.9e-05,1e-06,0.000134,2.2e-05
Hospital_1,10,0,0,0.99967,0.0,0.000209,3e-06,0.000102,1.5e-05
Hospital_1,11,0,0,0.999953,0.0,2.2e-05,0.0,1e-05,1.5e-05
Hospital_1,12,0,0,0.999549,1e-06,0.00041,0.0,1e-06,4e-05
Hospital_1,13,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,14,1,1,1e-06,0.999753,0.0,0.0,1.2e-05,0.000234
Hospital_1,15,1,1,0.0,0.999443,0.0,1e-06,3.8e-05,0.000518
Hospital_1,16,1,1,0.0,0.999808,0.0,1e-06,2.4e-05,0.000167
Hospital_1,17,1,1,2e-06,0.999257,0.0,0.0,3.1e-05,0.00071
Hospital_1,18,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,19,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,20,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_1,21,1,1,0.0,0.999854,0.0,0.0,9e-06,0.000137
Hospital_1,22,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_1,23,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_1,24,1,1,0.0,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_1,25,1,1,0.0,0.999712,0.0,0.0,1.5e-05,0.000273
Hospital_1,26,1,1,0.0,0.999448,0.0,0.0,3.3e-05,0.000518
Hospital_1,27,1,1,3e-06,0.982917,0.0,1.1e-05,0.000791,0.016278
Hospital_1,28,1,1,0.0,0.999734,0.0,0.0,4.1e-05,0.000224
Hospital_1,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,30,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,31,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_1,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,33,1,1,2e-06,0.999922,0.0,0.0,6e-06,7e-05
Hospital_1,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,35,1,1,0.0,0.999829,0.0,0.0,1.1e-05,0.000159
Hospital_1,36,1,1,1e-06,0.997357,0.0,1e-06,0.000123,0.002518
Hospital_1,37,1,1,0.0,0.999541,0.0,0.0,2.8e-05,0.00043
Hospital_1,38,1,1,0.0,0.999826,0.0,0.0,1.2e-05,0.000162
Hospital_1,39,1,1,0.0,0.999953,0.0,0.0,4e-06,4.3e-05
Hospital_1,40,1,1,0.0,0.999859,0.0,0.0,1.1e-05,0.000129
Hospital_1,41,1,1,0.0,0.999011,0.0,1e-06,4.5e-05,0.000943
Hospital_1,42,1,1,1.4e-05,0.982003,0.0,5e-06,0.000243,0.017736
Hospital_1,43,1,1,4.4e-05,0.911801,0.0,2.5e-05,0.001664,0.086466
Hospital_1,44,1,1,1.1e-05,0.981966,0.0,4e-06,0.00023,0.017789
Hospital_1,45,1,1,3.2e-05,0.942512,0.0,1.8e-05,0.00124,0.056198
Hospital_1,46,1,1,8e-06,0.983788,0.0,4e-06,0.000227,0.015973
Hospital_1,47,1,1,1.2e-05,0.981621,0.0,5e-06,0.00025,0.018112
Hospital_1,48,1,1,1.3e-05,0.983109,0.0,5e-06,0.000254,0.016619
Hospital_1,49,1,1,4.5e-05,0.918459,0.0,2.1e-05,0.001263,0.080211
Hospital_1,50,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,51,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,52,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,53,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,54,1,1,0.0,0.999869,0.0,0.0,6e-06,0.000125
Hospital_1,55,1,1,2e-06,0.99961,0.0,1e-06,1.7e-05,0.00037
Hospital_1,56,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,57,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_1,58,1,1,1e-06,0.999867,0.0,0.0,7e-06,0.000125
Hospital_1,59,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,60,1,1,2e-06,0.997485,0.0,3e-06,0.000143,0.002367
Hospital_1,61,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,62,1,1,2e-06,0.997161,0.0,3e-06,0.00016,0.002674
Hospital_1,63,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,64,1,1,1e-06,0.999542,0.0,1e-06,4e-05,0.000416
Hospital_1,65,1,1,1e-06,0.999031,0.0,1e-06,4.4e-05,0.000922
Hospital_1,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,67,1,1,1e-06,0.9992,0.0,1e-06,3.2e-05,0.000766
Hospital_1,68,1,1,3e-06,0.992562,0.0,5e-06,0.000259,0.007172
Hospital_1,69,1,1,1e-06,0.997943,0.0,1e-06,7.5e-05,0.00198
Hospital_1,70,1,1,3e-06,0.992237,0.0,7e-06,0.00033,0.007424
Hospital_1,71,1,1,2e-06,0.993104,0.0,3e-06,0.000195,0.006696
Hospital_1,72,1,1,3e-06,0.992638,0.0,6e-06,0.000293,0.00706
Hospital_1,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,74,1,1,2e-06,0.997805,0.0,2e-06,7.9e-05,0.002112
Hospital_1,75,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,76,1,1,0.0,0.999817,0.0,0.0,4e-06,0.000179
Hospital_1,77,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,79,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,80,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_1,81,1,1,3e-06,0.980847,0.0,2.2e-05,0.001158,0.01797
Hospital_1,82,1,1,3e-06,0.973783,0.0,3e-05,0.001733,0.024451
Hospital_1,83,1,1,0.0,0.999837,0.0,0.0,2e-06,0.000161
Hospital_1,84,1,1,0.0,0.999819,0.0,0.0,6e-06,0.000175
Hospital_1,85,1,1,1e-06,0.996636,0.0,3e-06,0.000148,0.003212
Hospital_1,86,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_1,87,1,1,0.0,0.999896,0.0,0.0,2e-06,0.000102
Hospital_1,88,1,1,0.0,0.999601,0.0,0.0,1.1e-05,0.000388
Hospital_1,89,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,90,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_1,91,1,1,1e-06,0.99939,0.0,1e-06,3.3e-05,0.000576
Hospital_1,92,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_1,93,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,94,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_1,95,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,97,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,99,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,101,3,3,0.0,0.0,6e-06,0.999968,2.5e-05,0.0
Hospital_1,102,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,104,3,3,0.0,0.0,3e-06,0.990643,0.009354,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.997743,0.002257,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.997714,0.002286,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,112,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.998756,0.001244,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.996025,0.003975,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,117,3,3,0.0,0.0,2e-06,0.999819,0.000179,0.0
Hospital_1,118,3,3,0.0,0.0,0.015243,0.80603,0.178727,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.985869,0.01413,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.00016,0.999682,0.000158
Hospital_1,127,4,4,0.0,0.0,0.0,0.00027,0.99967,6e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.001956,0.998008,3.6e-05
Hospital_1,129,4,5,0.0,0.0,0.0,0.000168,0.33095,0.668882
