hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.996711,0.0,0.002923,4e-06,6.9e-05,0.000293
Hospital_1,1,0,0,0.999952,0.0,2.4e-05,0.0,9e-06,1.5e-05
Hospital_1,2,0,0,0.999678,0.0,0.000166,1e-06,1.2e-05,0.000143
Hospital_1,3,0,0,0.999804,0.0,8.8e-05,1e-06,1.5e-05,9.2e-05
Hospital_1,4,0,0,0.993121,0.0,0.006306,1.1e-05,0.00013,0.000432
Hospital_1,5,0,0,0.99686,0.0,0.00293,3e-06,4.5e-05,0.000162
Hospital_1,6,0,0,0.999769,0.0,0.00021,0.0,5e-06,1.5e-05
Hospital_1,7,0,0,0.999827,0.0,0.000139,0.0,3e-06,3e-05
Hospital_1,8,0,0,0.998829,0.0,0.00114,1e-06,9e-06,2.1e-05
Hospital_1,9,0,0,0.999811,0.0,0.00014,0.0,1e-06,4.8e-05
Hospital_1,10,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,11,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,12,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,13,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_1,14,1,1,0.0,0.999946,0.0,0.0,3e-06,5e-05
Hospital_1,15,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,16,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_1,17,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,18,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,19,1,1,3e-06,0.991177,0.0,1.5e-05,0.000986,0.007819
Hospital_1,20,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,21,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_1,22,1,1,1e-06,0.997254,0.0,3e-06,0.000151,0.002591
Hospital_1,23,1,1,1e-06,0.997639,0.0,3e-06,0.00013,0.002228
Hospital_1,24,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,25,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,26,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,27,1,1,5e-06,0.976863,0.0,2e-05,0.001229,0.021883
Hospital_1,28,1,1,0.0,0.999687,0.0,0.0,2.1e-05,0.000291
Hospital_1,29,1,1,1e-06,0.998853,0.0,1e-06,5.3e-05,0.001092
Hospital_1,30,1,1,0.0,0.99977,0.0,0.0,9e-06,0.000221
Hospital_1,31,1,1,1e-06,0.996761,0.0,2e-06,0.000141,0.003095
Hospital_1,32,1,1,2e-06,0.992792,0.0,6e-06,0.000349,0.006851
Hospital_1,33,1,1,0.0,0.999618,0.0,0.0,2.6e-05,0.000355
Hospital_1,34,1,1,0.0,0.999691,0.0,0.0,2e-05,0.000289
Hospital_1,35,1,1,1e-06,0.99889,0.0,1e-06,3.7e-05,0.001071
Hospital_1,36,1,1,0.0,0.999025,0.0,1e-06,5.3e-05,0.00092
Hospital_1,37,1,1,0.0,0.999761,0.0,0.0,6e-06,0.000233
Hospital_1,38,1,1,0.0,0.999809,0.0,0.0,5e-06,0.000187
Hospital_1,39,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_1,40,1,1,0.0,0.999756,0.0,0.0,1.5e-05,0.000228
Hospital_1,41,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,42,1,1,1e-06,0.998282,0.0,1e-06,5e-05,0.001666
Hospital_1,43,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,44,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,45,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_1,46,1,1,1e-06,0.998569,0.0,1e-06,4.6e-05,0.001383
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,49,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,50,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,53,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_1,54,1,1,0.0,0.999866,0.0,0.0,2e-06,0.000132
Hospital_1,55,1,1,0.0,0.999766,0.0,0.0,5e-06,0.000228
Hospital_1,56,1,1,4e-06,0.972548,0.0,1.2e-05,0.001436,0.026
