hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998099,0.0,0.001625,1e-06,1e-05,0.000265
Hospital_1,1,0,0,0.99997,0.0,1.4e-05,0.0,2e-06,1.4e-05
Hospital_1,2,0,0,0.999736,0.0,0.000147,0.0,2e-06,0.000114
Hospital_1,3,0,0,0.999861,0.0,6.8e-05,0.0,3e-06,6.8e-05
Hospital_1,4,0,0,0.996026,0.0,0.003553,2e-06,1.9e-05,0.0004
Hospital_1,5,0,0,0.997816,0.0,0.002001,1e-06,1.1e-05,0.000172
Hospital_1,6,0,0,0.999825,0.0,0.000158,0.0,1e-06,1.6e-05
Hospital_1,7,0,0,0.999858,0.0,0.000111,0.0,1e-06,3e-05
Hospital_1,8,0,0,0.999181,0.0,0.000796,0.0,2e-06,2e-05
Hospital_1,9,0,0,0.999735,0.0,0.000198,0.0,0.0,6.7e-05
Hospital_1,10,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_1,11,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,12,1,1,2e-06,0.999951,0.0,0.0,1.4e-05,3.4e-05
Hospital_1,13,1,1,1e-06,0.999921,0.0,0.0,2e-06,7.6e-05
Hospital_1,14,1,1,1e-06,0.999668,0.0,0.0,6e-06,0.000324
Hospital_1,15,1,1,5e-06,0.999958,0.0,0.0,1.4e-05,2.3e-05
Hospital_1,16,1,1,4e-06,0.999956,0.0,0.0,1.4e-05,2.5e-05
Hospital_1,17,1,1,4e-06,0.999961,0.0,0.0,1.9e-05,1.5e-05
Hospital_1,18,1,1,2e-06,0.99998,0.0,0.0,6e-06,1.2e-05
Hospital_1,19,1,1,6e-06,0.96517,1e-06,3e-06,0.000104,0.034716
Hospital_1,20,1,1,4e-06,0.999963,0.0,0.0,1.7e-05,1.5e-05
Hospital_1,21,1,1,1e-06,0.999836,0.0,0.0,7e-06,0.000155
Hospital_1,22,1,1,2e-06,0.988412,0.0,1e-06,2.1e-05,0.011564
Hospital_1,23,1,1,2e-06,0.989762,0.0,1e-06,1.9e-05,0.010216
Hospital_1,24,1,1,1e-06,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_1,25,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_1,26,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_1,27,1,1,5e-06,0.954504,1e-06,5e-06,0.000138,0.045346
Hospital_1,28,1,1,1e-06,0.998838,0.0,0.0,4e-06,0.001157
Hospital_1,29,1,1,2e-06,0.995471,0.0,0.0,6e-06,0.004521
Hospital_1,30,1,1,0.0,0.998823,0.0,0.0,3e-06,0.001174
Hospital_1,31,1,1,2e-06,0.983513,0.0,1e-06,1.8e-05,0.016465
Hospital_1,32,1,1,3e-06,0.978548,1e-06,2e-06,4.8e-05,0.021399
Hospital_1,33,1,1,1e-06,0.998687,0.0,0.0,4e-06,0.001308
Hospital_1,34,1,1,1e-06,0.998862,0.0,0.0,4e-06,0.001133
Hospital_1,35,1,1,1e-06,0.996504,0.0,0.0,8e-06,0.003487
Hospital_1,36,1,1,1e-06,0.995551,0.0,0.0,8e-06,0.004439
Hospital_1,37,1,1,0.0,0.998537,0.0,0.0,4e-06,0.001458
Hospital_1,38,1,1,0.0,0.998799,0.0,0.0,3e-06,0.001198
Hospital_1,39,1,1,0.0,0.999739,0.0,0.0,1e-06,0.00026
Hospital_1,40,1,1,1e-06,0.998755,0.0,0.0,4e-06,0.001241
Hospital_1,41,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_1,42,1,1,3e-06,0.991655,0.0,0.0,1e-05,0.008332
Hospital_1,43,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,44,1,1,0.0,0.999847,0.0,0.0,1e-06,0.000151
Hospital_1,45,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000128
Hospital_1,46,1,1,2e-06,0.993374,0.0,0.0,1.1e-05,0.006613
Hospital_1,47,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,49,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,50,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,53,1,1,0.0,0.999708,0.0,0.0,5e-06,0.000286
Hospital_1,54,1,1,1e-06,0.999139,0.0,0.0,4e-06,0.000856
Hospital_1,55,1,1,2e-06,0.998447,0.0,0.0,7e-06,0.001544
Hospital_1,56,1,1,5e-06,0.945365,0.0,2e-06,8.3e-05,0.054545
Hospital_1,57,1,1,1e-06,0.999556,0.0,0.0,7e-06,0.000435
Hospital_1,58,1,1,2e-06,0.999852,0.0,0.0,1.4e-05,0.000133
Hospital_1,59,1,1,5e-06,0.970257,1e-06,2e-06,6.7e-05,0.029668
Hospital_1,60,1,1,8e-06,0.971782,1e-06,2e-06,6.9e-05,0.028139
Hospital_1,61,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_1,62,1,1,4e-06,0.990054,0.0,1e-06,2.7e-05,0.009914
Hospital_1,63,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,64,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,65,1,1,1e-06,0.998336,0.0,0.0,4e-06,0.00166
Hospital_1,66,1,1,7e-06,0.976113,1e-06,2e-06,7.5e-05,0.023803
Hospital_1,67,1,1,0.0,0.999709,0.0,0.0,2e-06,0.000289
Hospital_1,68,1,1,4e-06,0.995698,0.0,1e-06,3.8e-05,0.004258
Hospital_1,69,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999959,4.2e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999314,0.000686,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,87,4,4,1.5e-05,0.0,1.1e-05,0.020718,0.978756,0.0005
Hospital_1,88,4,4,4e-06,0.0,0.0,0.000853,0.992504,0.00664
Hospital_1,89,4,4,0.0,0.0,0.0,0.000405,0.999575,2e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000435,0.999442,0.000123
Hospital_1,91,4,4,0.0,0.0,2e-06,0.001946,0.998053,0.0
Hospital_1,92,4,4,0.002249,0.0,7e-06,9.5e-05,0.814098,0.183551
Hospital_1,93,4,4,0.0,0.0,0.0,0.007744,0.992174,8.3e-05
