hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,353,5,5,2e-06,1e-06,0.0,2e-06,6.1e-05,0.999934
Hospital_2,354,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,362,2,2,9.3e-05,0.0,0.999857,3.4e-05,1.6e-05,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,364,0,0,0.999881,0.0,9.5e-05,0.0,2e-06,2.2e-05
Hospital_2,365,3,3,0.0,0.0,0.0,0.989576,0.010424,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,2,2,7.8e-05,0.0,0.999905,1.2e-05,6e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,377,0,0,0.987239,1e-06,0.012679,0.0,1e-06,8.1e-05
Hospital_2,378,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,379,0,0,0.994683,0.0,0.005153,1e-06,3e-06,0.000159
Hospital_2,380,0,0,0.999617,0.0,0.0002,1e-06,4e-05,0.000142
Hospital_2,381,2,2,0.001448,0.0,0.998524,5e-06,2.2e-05,2e-06
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,0,0,0.995108,0.0,0.004804,1e-06,5e-06,8.3e-05
Hospital_2,384,5,5,3e-06,1e-06,7e-06,1.2e-05,1e-05,0.999967
Hospital_2,385,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999767,0.000232,0.0
Hospital_2,389,5,5,1e-06,0.0,0.0,3e-06,1.6e-05,0.99998
Hospital_2,390,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,0,0,0.998174,0.0,0.001802,2e-06,8e-06,1.4e-05
Hospital_2,399,3,3,0.0,0.0,0.0,0.99857,0.00143,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,403,3,3,2.8e-05,0.0,1.5e-05,0.809615,0.189867,0.000475
Hospital_2,404,3,3,2.1e-05,0.0,3.7e-05,0.953886,0.046051,5e-06
Hospital_2,405,2,2,0.002265,0.0,0.997672,1.3e-05,4.7e-05,3e-06
Hospital_2,406,3,3,0.0,0.0,0.0,0.992173,0.007827,0.0
Hospital_2,407,0,0,0.999391,0.0,0.00057,0.0,1e-06,3.8e-05
Hospital_2,408,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.985513,0.014487,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,414,0,0,0.999892,0.0,6.1e-05,0.0,2e-06,4.5e-05
Hospital_2,415,2,2,1.7e-05,0.0,0.99997,8e-06,5e-06,0.0
Hospital_2,416,3,3,0.0,0.0,2e-06,0.997476,0.002522,0.0
Hospital_2,417,0,0,0.999682,0.0,7.9e-05,0.0,1.1e-05,0.000228
Hospital_2,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,423,0,0,0.999419,0.0,9.4e-05,0.0,1.9e-05,0.000469
Hospital_2,424,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,426,0,0,0.997994,0.0,0.001799,1e-06,4.8e-05,0.000158
Hospital_2,427,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,429,5,5,2e-06,6e-06,0.0,1e-06,9.8e-05,0.999893
Hospital_2,430,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,3e-06,0.981828,0.01817,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,5,5,1e-06,1e-06,0.0,0.0,1.4e-05,0.999984
Hospital_2,437,0,0,0.99974,0.0,0.000142,0.0,2.5e-05,9.2e-05
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,0,0,0.991755,0.0,0.007657,1e-06,1e-06,0.000586
Hospital_2,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,2,2,8.2e-05,0.0,0.999881,2.7e-05,9e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,456,2,2,0.000451,0.0,0.999476,3.4e-05,3.8e-05,1e-06
Hospital_2,457,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.996792,0.003208,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,0,0,0.99978,0.0,0.000156,0.0,1e-06,6.2e-05
Hospital_2,466,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,468,5,5,3.4e-05,4.1e-05,3.6e-05,3.4e-05,3e-05,0.999826
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,0.999793,0.000206,0.0
Hospital_2,473,5,5,5e-06,8e-06,0.0,1e-06,4e-06,0.999981
Hospital_2,474,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,0,0,0.999069,0.0,0.000514,1e-06,2.7e-05,0.000389
Hospital_2,479,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,480,0,0,0.999902,0.0,5e-05,0.0,1e-06,4.8e-05
Hospital_2,481,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,482,0,0,0.99908,0.0,0.000672,0.0,1e-06,0.000247
Hospital_2,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,0.998723,0.001277,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,0,0,0.999795,0.0,0.000153,0.0,5e-06,4.7e-05
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,492,0,0,0.999923,0.0,3.6e-05,0.0,3e-06,3.8e-05
Hospital_2,493,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,494,0,0,0.997598,1e-06,0.00225,0.0,1e-06,0.000151
Hospital_2,495,0,0,0.999828,0.0,0.000115,0.0,2e-06,5.5e-05
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,505,0,0,0.999898,0.0,7.2e-05,0.0,1e-06,2.9e-05
Hospital_2,506,5,5,8e-06,2e-05,8e-06,9e-06,3e-06,0.999952
Hospital_2,507,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,508,0,0,0.999987,0.0,6e-06,0.0,1e-06,6e-06
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,6e-06,0.999451,0.000543,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,512,2,2,0.002389,0.0,0.99753,1.1e-05,6.6e-05,3e-06
Hospital_2,513,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,515,0,0,0.999865,0.0,0.000105,0.0,0.0,3e-05
Hospital_2,516,0,0,0.9962,0.0,0.003665,1e-06,3e-06,0.00013
Hospital_2,517,5,5,7.9e-05,0.000286,0.0,0.0,6.3e-05,0.999572
Hospital_2,518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,520,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_2,521,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,522,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_2,523,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,524,0,0,0.999817,0.0,0.00011,0.0,4e-06,6.8e-05
Hospital_2,525,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,0,0,0.999903,0.0,4.9e-05,0.0,5e-06,4.3e-05
Hospital_2,531,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,533,0,0,0.999862,0.0,9.1e-05,0.0,2e-06,4.5e-05
Hospital_2,534,0,0,0.999477,0.0,0.000261,0.0,1e-05,0.000252
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,0,0,0.998247,0.0,0.001664,0.0,2e-06,8.7e-05
Hospital_2,537,2,2,7.6e-05,0.0,0.999897,1.8e-05,9e-06,0.0
Hospital_2,538,0,0,0.999655,0.0,0.000224,0.0,2e-06,0.000118
Hospital_2,539,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,540,0,0,0.999099,0.0,0.000811,0.0,3e-06,8.6e-05
Hospital_2,541,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,545,0,0,0.999814,0.0,0.000171,0.0,4e-06,1.1e-05
Hospital_2,546,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,547,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999991
Hospital_2,548,0,0,0.999579,0.0,0.00041,0.0,1e-06,1e-05
Hospital_2,549,0,0,0.998355,0.0,0.001619,1e-06,4e-06,2.1e-05
Hospital_2,550,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,551,0,0,0.999921,0.0,5.1e-05,0.0,5e-06,2.2e-05
Hospital_2,552,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,556,0,0,0.999771,0.0,0.00018,1e-06,3.9e-05,1e-05
Hospital_2,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,558,0,0,0.998921,0.0,0.00086,0.0,1e-06,0.000218
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,566,0,0,0.998732,0.0,0.001199,1e-06,8e-06,6e-05
Hospital_2,567,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,569,3,3,0.0,0.0,6.6e-05,0.633177,0.366734,2.4e-05
Hospital_2,570,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,572,5,5,7e-06,2e-06,1.1e-05,9e-06,3.3e-05,0.999938
Hospital_2,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,576,5,5,5e-06,6e-06,2e-06,2e-06,2e-06,0.999983
Hospital_2,577,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,580,0,0,0.999955,0.0,1.9e-05,0.0,7e-06,1.8e-05
Hospital_2,581,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,0.991998,0.008002,0.0
Hospital_2,586,0,0,0.99994,0.0,4e-05,0.0,1e-06,1.9e-05
Hospital_2,587,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,588,0,0,0.999859,0.0,5.3e-05,0.0,4e-06,8.3e-05
Hospital_2,589,0,0,0.999905,0.0,2.2e-05,0.0,3e-06,7.1e-05
Hospital_2,590,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,591,0,0,0.999808,0.0,0.000121,0.0,2e-06,6.9e-05
Hospital_2,592,0,0,0.998027,0.0,0.001654,2.1e-05,0.000287,1.1e-05
Hospital_2,593,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,0,0,0.999678,0.0,0.000301,0.0,4e-06,1.8e-05
Hospital_2,604,0,0,0.998762,0.0,0.001064,0.0,1e-05,0.000164
Hospital_2,605,0,0,0.999824,0.0,0.000144,0.0,2e-06,3e-05
Hospital_2,606,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,607,5,5,6e-06,3.4e-05,1.3e-05,1.1e-05,6e-06,0.99993
Hospital_2,608,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,5,5,8.3e-05,0.000141,0.0,3e-06,0.000423,0.999348
Hospital_2,612,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,5,5,1e-06,2e-06,1e-06,1e-06,9e-06,0.999986
Hospital_2,615,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,620,5,5,6.9e-05,0.000953,3.4e-05,1.9e-05,2e-05,0.998905
Hospital_2,621,2,2,3.1e-05,0.0,0.999886,5.5e-05,2.9e-05,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,626,0,0,0.999823,0.0,0.00011,0.0,2e-06,6.5e-05
Hospital_2,627,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,629,5,5,0.000115,2.2e-05,0.0,1e-06,0.00013,0.999732
Hospital_2,630,5,5,9.5e-05,1.9e-05,0.0,1e-05,0.001591,0.998285
Hospital_2,631,0,0,0.999874,0.0,4.3e-05,0.0,9e-06,7.3e-05
Hospital_2,632,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,633,5,5,0.000545,0.000248,0.0,4e-06,0.000403,0.9988
Hospital_2,634,0,0,0.999838,0.0,0.00011,0.0,1.9e-05,3.3e-05
Hospital_2,635,0,0,0.999931,0.0,3.3e-05,0.0,1e-06,3.4e-05
Hospital_2,636,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,0,0,0.995006,0.0,0.000799,1e-06,0.000178,0.004016
Hospital_2,641,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,642,0,0,0.995914,0.0,0.003733,4e-06,0.00021,0.000139
Hospital_2,643,0,0,0.999697,0.0,0.000205,0.0,4e-06,9.3e-05
Hospital_2,644,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,645,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,646,5,5,6.9e-05,6e-06,0.0,4.8e-05,0.003578,0.996298
Hospital_2,647,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,648,2,2,0.001221,0.0,0.998669,2.5e-05,8.4e-05,1e-06
Hospital_2,649,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,653,0,0,0.993792,0.0,0.006025,3e-06,3.8e-05,0.000142
Hospital_2,654,0,0,0.998503,0.0,0.000358,1.6e-05,0.001113,9e-06
Hospital_2,655,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,657,0,0,0.99936,0.0,0.000556,1e-06,6e-06,7.7e-05
Hospital_2,658,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,664,5,5,2.8e-05,1e-06,0.0,1e-06,0.000319,0.999651
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,672,0,0,0.999854,0.0,8.7e-05,0.0,4e-06,5.6e-05
Hospital_2,673,0,0,0.999779,0.0,0.000168,0.0,1e-06,5.2e-05
Hospital_2,674,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,676,5,5,6.7e-05,0.000185,0.000105,5.4e-05,6.3e-05,0.999526
Hospital_2,677,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,678,0,0,0.999956,0.0,1.9e-05,0.0,6e-06,1.8e-05
Hospital_2,679,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,0,0,0.999867,0.0,0.000119,0.0,2e-06,1.1e-05
Hospital_2,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,684,0,0,0.99989,0.0,8e-05,0.0,1e-06,2.9e-05
Hospital_2,685,0,0,0.995901,0.0,0.00396,1e-06,7e-06,0.000131
Hospital_2,686,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,692,2,2,6e-05,0.0,0.999909,1.9e-05,1.2e-05,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,696,0,0,0.999649,0.0,0.000258,0.0,2e-06,9e-05
