hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.996725,0.0,0.002654,3e-06,0.000547,7e-05
Hospital_1,1,0,0,0.998721,0.0,0.000975,0.0,8e-06,0.000296
Hospital_1,2,0,0,0.999465,0.0,0.000456,0.0,1e-06,7.8e-05
Hospital_1,3,0,0,0.999832,0.0,8.8e-05,0.0,6e-06,7.4e-05
Hospital_1,4,0,0,0.999833,0.0,6.6e-05,0.0,1e-06,0.000101
Hospital_1,5,0,0,0.998412,0.0,0.001543,0.0,5e-06,4e-05
Hospital_1,6,0,0,0.999537,0.0,0.000318,0.0,3e-06,0.000142
Hospital_1,7,0,0,0.999945,0.0,2e-05,0.0,2e-06,3.3e-05
Hospital_1,8,0,0,0.999978,0.0,6e-06,0.0,3e-06,1.3e-05
Hospital_1,9,0,0,0.99993,0.0,2.3e-05,0.0,3e-05,1.7e-05
Hospital_1,10,0,0,0.999787,0.0,0.000161,1e-06,3.5e-05,1.6e-05
Hospital_1,11,0,0,0.999971,0.0,1.3e-05,0.0,3e-06,1.4e-05
Hospital_1,12,0,0,0.999385,0.0,0.000563,0.0,1e-06,5.2e-05
Hospital_1,13,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,14,1,1,1e-06,0.9993,0.0,0.0,2e-06,0.000697
Hospital_1,15,1,1,1e-06,0.998009,0.0,0.0,8e-06,0.001983
Hospital_1,16,1,1,1e-06,0.999303,0.0,0.0,1.7e-05,0.000678
Hospital_1,17,1,1,2e-06,0.997629,0.0,0.0,4e-06,0.002365
Hospital_1,18,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_1,19,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_1,20,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_1,21,1,1,0.0,0.999408,0.0,0.0,2e-06,0.00059
Hospital_1,22,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
