hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.98232,5e-06,0.013583,0.000362,0.003601,0.00013
Hospital_1,1,0,0,0.99358,2.8e-05,0.004132,0.000121,0.001243,0.000896
Hospital_1,2,0,0,0.998036,0.000183,0.001055,2.8e-05,0.000194,0.000505
Hospital_1,3,0,0,0.993362,8e-06,0.002299,0.000319,0.003564,0.000448
Hospital_1,4,0,0,0.998669,9.7e-05,0.000486,4.8e-05,0.000422,0.000278
Hospital_1,5,0,0,0.992468,3e-05,0.00582,0.000261,0.001245,0.000176
Hospital_1,6,0,0,0.990238,8.8e-05,0.001491,0.000557,0.005199,0.002427
Hospital_1,7,0,0,0.99831,3.3e-05,0.000406,9.3e-05,0.00099,0.000168
Hospital_1,8,0,0,0.99809,1.8e-05,0.000403,0.000118,0.001266,0.000105
Hospital_1,9,0,0,0.990561,4e-06,0.001001,0.000676,0.007589,0.00017
Hospital_1,10,0,0,0.995843,1e-05,0.002116,0.000327,0.001662,4.2e-05
Hospital_1,11,0,0,0.997151,1.3e-05,0.000425,0.000299,0.00203,8.2e-05
Hospital_1,12,0,0,0.99793,0.000271,0.001241,7.6e-05,0.000313,0.000168
Hospital_1,13,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,14,1,1,7e-06,0.998496,0.0,0.0,7.1e-05,0.001426
Hospital_1,15,1,1,3e-06,0.996775,0.0,0.0,3.7e-05,0.003186
Hospital_1,16,1,1,4e-06,0.998956,0.0,0.0,1.8e-05,0.001022
Hospital_1,17,1,1,1e-05,0.99722,0.0,0.0,0.000115,0.002655
Hospital_1,18,1,1,0.0,0.999765,0.0,0.0,2e-06,0.000232
Hospital_1,19,1,1,0.0,0.999785,0.0,0.0,2e-06,0.000213
Hospital_1,20,1,1,0.0,0.99977,0.0,0.0,2e-06,0.000227
Hospital_1,21,1,1,1e-06,0.998155,0.0,0.0,1.2e-05,0.001832
Hospital_1,22,1,1,0.0,0.999813,0.0,0.0,2e-06,0.000185
Hospital_1,23,1,1,1e-06,0.999353,0.0,0.0,5e-06,0.000642
Hospital_1,24,1,1,0.0,0.999422,0.0,0.0,4e-06,0.000573
Hospital_1,25,1,1,1e-06,0.996665,0.0,0.0,2e-05,0.003314
Hospital_1,26,1,1,4e-06,0.996438,0.0,0.0,0.000148,0.003409
Hospital_1,27,1,1,1e-05,0.97153,0.0,0.0,0.000262,0.028197
Hospital_1,28,1,1,4e-06,0.998794,0.0,0.0,6.5e-05,0.001138
Hospital_1,29,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_1,30,1,1,5e-06,0.999976,0.0,0.0,5e-06,1.3e-05
Hospital_1,31,1,1,2e-05,0.999943,0.0,0.0,1e-05,2.8e-05
