hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.98372,2.7e-05,0.009219,0.001026,0.005295,0.000713
Hospital_1,1,0,0,0.997403,1.4e-05,0.000419,0.000286,0.001804,7.4e-05
Hospital_1,2,0,0,0.989426,7.3e-05,0.0017,0.000844,0.005798,0.00216
Hospital_1,3,0,0,0.989786,4.5e-05,0.001265,0.000855,0.006603,0.001447
Hospital_1,4,0,0,0.978715,2.6e-05,0.012056,0.001784,0.006629,0.000791
Hospital_1,5,0,0,0.983904,2.5e-05,0.012902,0.00056,0.00221,0.000398
Hospital_1,6,0,0,0.996582,2.9e-05,0.002267,0.000268,0.000778,7.6e-05
Hospital_1,7,0,0,0.997225,3.7e-05,0.00155,0.000228,0.00077,0.00019
Hospital_1,8,0,0,0.993723,4.9e-05,0.00496,0.000369,0.00083,6.9e-05
Hospital_1,9,0,0,0.998636,0.000224,0.000633,2.8e-05,0.000128,0.000351
Hospital_1,10,1,1,3e-06,0.999914,0.0,0.0,1.4e-05,7e-05
Hospital_1,11,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_1,12,1,1,7e-06,0.999946,0.0,0.0,8e-06,3.9e-05
Hospital_1,13,1,1,4e-06,0.999749,0.0,0.0,3.5e-05,0.000212
Hospital_1,14,1,1,4e-06,0.999503,0.0,0.0,3.7e-05,0.000456
Hospital_1,15,1,1,1.5e-05,0.999973,0.0,0.0,2e-06,1e-05
Hospital_1,16,1,1,1.6e-05,0.999967,0.0,0.0,3e-06,1.3e-05
Hospital_1,17,1,1,1.3e-05,0.999977,0.0,0.0,3e-06,8e-06
Hospital_1,18,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_1,19,1,1,1e-05,0.965054,0.0,2e-06,0.002224,0.03271
Hospital_1,20,1,1,1.3e-05,0.999976,0.0,0.0,2e-06,8e-06
Hospital_1,21,1,1,5e-06,0.999697,0.0,0.0,2.2e-05,0.000276
Hospital_1,22,1,1,5e-06,0.979632,0.0,1e-06,0.000443,0.019919
Hospital_1,23,1,1,5e-06,0.981852,0.0,0.0,0.00039,0.017753
Hospital_1,24,1,1,2e-06,0.999954,0.0,0.0,3e-06,4.1e-05
Hospital_1,25,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,26,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_1,27,1,1,1.9e-05,0.95843,0.0,0.0,0.000438,0.041112
Hospital_1,28,1,1,3e-06,0.998706,0.0,0.0,4.1e-05,0.001251
Hospital_1,29,1,1,4e-06,0.994383,0.0,0.0,0.000172,0.005441
Hospital_1,30,1,1,2e-06,0.998471,0.0,0.0,1.3e-05,0.001514
Hospital_1,31,1,1,5e-06,0.989814,0.0,0.0,9e-05,0.01009
Hospital_1,32,1,1,1e-05,0.980918,0.0,0.0,0.0002,0.018872
Hospital_1,33,1,1,3e-06,0.99856,0.0,0.0,4.5e-05,0.001392
Hospital_1,34,1,1,3e-06,0.998682,0.0,0.0,2.8e-05,0.001287
Hospital_1,35,1,1,4e-06,0.995147,0.0,0.0,4.8e-05,0.004801
Hospital_1,36,1,1,3e-06,0.993293,0.0,0.0,0.000199,0.006505
Hospital_1,37,1,1,1e-06,0.998591,0.0,0.0,1.4e-05,0.001393
Hospital_1,38,1,1,1e-06,0.998964,0.0,0.0,1.2e-05,0.001023
Hospital_1,39,1,1,1e-06,0.999491,0.0,0.0,7e-06,0.000501
Hospital_1,40,1,1,2e-06,0.997901,0.0,0.0,3.1e-05,0.002065
Hospital_1,41,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_1,42,1,1,1.1e-05,0.986184,0.0,0.0,0.000327,0.013478
Hospital_1,43,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_1,44,1,1,2e-06,0.999367,0.0,0.0,3e-05,0.000601
Hospital_1,45,1,1,2e-06,0.999509,0.0,0.0,2.8e-05,0.000461
Hospital_1,46,1,1,1e-05,0.988858,0.0,0.0,0.000305,0.010826
Hospital_1,47,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,48,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,49,1,1,1e-06,0.999989,0.0,0.0,3e-06,7e-06
Hospital_1,50,1,1,2e-06,0.999979,0.0,0.0,5e-06,1.5e-05
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,53,1,1,3e-06,0.999354,0.0,0.0,1.6e-05,0.000627
Hospital_1,54,1,1,6e-06,0.998115,0.0,0.0,4.8e-05,0.001831
Hospital_1,55,1,1,9e-06,0.997125,0.0,0.0,9.3e-05,0.002773
Hospital_1,56,1,1,1.6e-05,0.913086,0.0,2e-06,0.00291,0.083986
Hospital_1,57,1,1,5e-06,0.999153,0.0,0.0,4.9e-05,0.000793
Hospital_1,58,1,1,8e-06,0.99971,0.0,0.0,1.3e-05,0.000268
Hospital_1,59,1,1,8e-06,0.964362,0.0,2e-06,0.000975,0.034653
Hospital_1,60,1,1,1.6e-05,0.974885,0.0,0.0,0.000321,0.024779
Hospital_1,61,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_1,62,1,1,8e-06,0.991139,0.0,0.0,0.000134,0.008719
Hospital_1,63,1,1,1e-06,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_1,64,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_1,65,1,1,4e-06,0.997456,0.0,0.0,9.1e-05,0.002449
Hospital_1,66,1,1,2e-05,0.97139,0.0,0.0,0.000512,0.028078
Hospital_1,67,1,1,1e-06,0.999654,0.0,0.0,7e-06,0.000338
Hospital_1,68,1,1,1.5e-05,0.995588,0.0,0.0,7.1e-05,0.004327
Hospital_1,69,3,3,1e-06,0.0,0.0,0.99933,0.000669,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999771,0.000228,0.0
Hospital_1,71,3,3,0.0,0.0,7e-06,0.978497,0.021496,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,74,3,3,0.0,0.0,2e-06,0.999817,0.000181,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_1,78,3,3,0.0,0.0,8e-05,0.969855,0.030065,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_1,80,3,3,0.0,0.0,1.3e-05,0.999071,0.000916,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.918423,0.081577,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,85,3,3,0.0,0.0,4e-06,0.999731,0.000265,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999047,0.000954,0.0
Hospital_1,87,4,4,0.000833,1e-06,0.0,0.001831,0.995459,0.001876
Hospital_1,88,4,4,6.4e-05,0.0,0.0,0.00063,0.982783,0.016523
Hospital_1,89,4,4,0.0,0.0,0.0,0.0006,0.999359,4.1e-05
Hospital_1,90,4,4,1e-06,0.0,0.0,0.000365,0.999514,0.000121
Hospital_1,91,4,4,5.4e-05,0.0,1.2e-05,0.005135,0.994798,0.0
Hospital_1,92,4,4,0.002098,9e-06,0.0,3.8e-05,0.957302,0.040552
Hospital_1,93,4,4,1e-06,0.0,0.0,0.002832,0.996856,0.000311
Hospital_1,94,4,4,7e-06,1e-06,0.0,0.00031,0.977603,0.022078
Hospital_1,95,4,4,0.0,0.0,0.0,0.000333,0.999333,0.000333
Hospital_1,96,4,4,0.0,0.0,0.0,0.001467,0.998498,3.5e-05
Hospital_1,97,4,4,0.0,0.0,0.0,0.00022,0.999511,0.000268
Hospital_1,98,4,4,1e-06,0.0,0.0,0.002946,0.99697,8.2e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000246,0.999646,0.000107
Hospital_1,100,4,3,0.0,0.0,0.0,0.581065,0.418934,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.000222,0.999627,0.000151
Hospital_1,102,4,4,4.4e-05,4.1e-05,0.0,0.015181,0.984543,0.00019
Hospital_1,103,4,4,0.000144,0.0,0.0,0.016361,0.983468,2.7e-05
Hospital_1,104,4,4,0.0,0.0,0.0,0.00017,0.999709,0.000121
Hospital_1,105,4,4,1e-06,0.0,0.0,0.00207,0.997379,0.00055
Hospital_1,106,4,4,3.4e-05,0.0,0.0,0.001229,0.99385,0.004887
Hospital_1,107,4,4,0.0,0.0,0.0,0.000368,0.999321,0.00031
Hospital_1,108,4,4,0.347412,7.3e-05,0.0,0.004407,0.64561,0.002497
Hospital_1,109,4,4,0.0,0.0,0.0,0.001498,0.998361,0.000141
Hospital_1,110,4,4,0.0,0.0,0.0,0.00122,0.998638,0.000142
Hospital_1,111,4,4,0.0,0.0,0.0,0.002062,0.9979,3.8e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000262,0.999653,8.5e-05
Hospital_1,113,4,4,1e-06,0.0,0.0,0.000168,0.999298,0.000533
Hospital_1,114,4,4,3.1e-05,0.0,0.0,0.157775,0.842193,1e-06
Hospital_1,115,4,4,7e-06,1e-06,0.0,0.004851,0.994346,0.000794
Hospital_1,116,4,4,1e-06,0.0,0.0,0.000181,0.998242,0.001576
Hospital_1,117,4,4,1e-06,0.0,0.0,0.000158,0.998572,0.001269
Hospital_1,118,4,4,1e-06,0.0,0.0,0.000368,0.999266,0.000365
Hospital_1,119,4,4,7e-06,0.0,0.0,0.01231,0.987035,0.000647
Hospital_1,120,4,4,0.0,0.0,0.0,0.001773,0.99812,0.000106
Hospital_1,121,4,4,0.0,0.0,0.0,0.001243,0.998704,5.3e-05
Hospital_1,122,4,4,1e-06,0.0,0.0,0.003007,0.996757,0.000235
Hospital_1,123,4,4,0.004876,3e-06,0.0,0.001758,0.991284,0.002079
Hospital_1,124,4,4,2e-06,0.0,0.0,0.000301,0.999448,0.00025
Hospital_1,125,4,4,0.0,0.0,0.0,0.000234,0.999534,0.000232
Hospital_1,126,4,4,1e-06,0.0,0.0,0.001582,0.997951,0.000466
Hospital_1,127,4,4,5e-06,0.0,0.0,0.003046,0.996681,0.000269
Hospital_1,128,4,4,0.0,0.0,0.0,0.000329,0.999626,4.5e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.000861,0.999036,0.000103
Hospital_1,130,4,4,1e-06,0.0,0.0,0.001757,0.998176,6.6e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.000232,0.999635,0.000132
Hospital_1,132,4,4,0.0,0.0,0.0,0.000382,0.99958,3.8e-05
Hospital_1,133,4,4,0.0,0.0,0.0,8.4e-05,0.999752,0.000165
Hospital_1,134,4,4,1e-06,0.0,0.0,0.000312,0.999316,0.000371
Hospital_1,135,4,4,1e-06,0.0,0.0,0.003728,0.996227,4.5e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.00039,0.999453,0.000156
Hospital_1,137,4,4,2e-06,0.0,0.0,0.00066,0.998973,0.000365
Hospital_1,138,4,4,0.0,0.0,0.0,0.000636,0.999221,0.000143
Hospital_1,139,4,4,0.0,0.0,0.0,0.000761,0.999226,1.3e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.000662,0.999184,0.000153
Hospital_1,141,4,4,0.0,0.0,0.0,0.000795,0.999125,8e-05
Hospital_1,142,4,4,2e-06,0.0,0.0,0.008499,0.991392,0.000107
Hospital_1,143,4,4,0.0,0.0,0.0,0.001567,0.998301,0.000132
Hospital_1,144,4,4,3e-06,0.0,0.0,0.005799,0.994051,0.000147
Hospital_1,145,4,4,0.0,0.0,0.0,0.090177,0.909822,0.0
Hospital_1,146,4,4,4e-06,0.0,0.002029,0.078672,0.919294,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.001387,0.998513,0.0001
Hospital_1,148,4,4,1e-06,0.0,0.0,0.001473,0.997991,0.000535
Hospital_1,149,4,4,0.0,0.0,0.0,0.00018,0.999675,0.000146
Hospital_1,150,4,4,0.0,0.0,0.0,0.000354,0.99923,0.000416
Hospital_1,151,4,4,0.0,0.0,0.0,0.000167,0.999595,0.000238
Hospital_1,152,4,4,2e-06,0.0,0.0,0.000906,0.998746,0.000345
Hospital_1,153,4,4,2e-06,0.0,0.0,0.000296,0.998401,0.001301
Hospital_1,154,4,4,8e-06,0.0,0.0,0.266899,0.733077,1.6e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000575,0.999375,4.9e-05
Hospital_1,156,4,4,2e-06,0.0,0.0,0.000739,0.998836,0.000423
Hospital_1,157,4,4,7e-06,0.0,0.0,0.009561,0.990383,4.8e-05
Hospital_1,158,4,4,1e-06,0.0,0.0,0.000413,0.999486,0.0001
Hospital_1,159,4,4,1e-06,0.0,0.0,0.000502,0.999395,0.000103
Hospital_1,160,4,4,2e-06,0.0,0.0,0.000293,0.999199,0.000506
Hospital_1,161,4,4,0.0,0.0,0.0,0.000573,0.998984,0.000443
Hospital_1,162,4,4,0.004495,0.0,1.7e-05,0.004452,0.990887,0.000149
Hospital_1,163,4,4,1e-06,0.0,0.0,0.002101,0.997785,0.000113
Hospital_1,164,4,4,0.0,0.0,0.0,0.000735,0.999136,0.000128
Hospital_1,165,5,5,0.000686,0.002229,0.0,9e-06,0.014006,0.98307
