hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,1527,0,0,0.992259,2e-06,0.005344,0.000297,0.001984,0.000114
Hospital_7,1528,0,0,0.99706,1.2e-05,0.001034,0.000201,0.001125,0.000567
Hospital_7,1529,0,0,0.997819,4e-06,0.000425,0.000159,0.001413,0.00018
Hospital_7,1530,5,5,0.000255,0.0001,0.0,2e-06,0.007807,0.991836
Hospital_7,1531,0,0,0.996983,2e-06,9.6e-05,0.000314,0.002555,5e-05
Hospital_7,1532,0,0,0.99791,3e-06,0.000779,0.000191,0.000963,0.000153
Hospital_7,1533,0,0,0.997993,3e-06,0.000734,0.000163,0.00109,1.7e-05
Hospital_7,1534,0,0,0.996416,1.5e-05,0.00032,0.000294,0.001996,0.000958
Hospital_7,1535,5,1,9.3e-05,0.535137,0.0,7e-06,0.004109,0.460655
Hospital_7,1536,0,0,0.988589,4e-06,0.007305,0.000643,0.002963,0.000496
Hospital_7,1537,5,5,5.8e-05,0.000566,0.0,7e-06,0.000667,0.998701
Hospital_7,1538,0,0,0.99567,1.2e-05,0.001397,0.000606,0.002208,0.000106
Hospital_7,1539,0,0,0.993181,1.4e-05,0.000619,0.001585,0.004112,0.00049
Hospital_7,1540,5,5,0.001384,0.002535,0.0,0.000184,0.470183,0.525715
Hospital_7,1541,2,2,0.001573,0.0,0.998343,2.8e-05,5.5e-05,0.0
Hospital_7,1542,0,0,0.997537,1.1e-05,0.000329,7.6e-05,0.001779,0.000268
Hospital_7,1543,1,1,1e-06,0.999891,0.0,0.0,4e-06,0.000105
Hospital_7,1544,2,2,0.012989,0.0,0.986923,3.7e-05,5e-05,1e-06
Hospital_7,1545,0,0,0.754937,1e-06,0.235643,0.001756,0.007654,9e-06
Hospital_7,1546,1,1,1.3e-05,0.997732,0.0,0.0,8.9e-05,0.002166
Hospital_7,1547,0,0,0.990781,2.7e-05,0.005943,0.001361,0.001788,0.0001
Hospital_7,1548,1,1,1e-06,0.99994,0.0,0.0,1e-06,5.7e-05
Hospital_7,1549,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_7,1550,2,2,0.00132,0.0,0.99865,1.8e-05,1.2e-05,0.0
Hospital_7,1551,5,5,2e-05,7e-06,0.0,0.0,0.001317,0.998656
Hospital_7,1552,3,3,0.0,0.0,0.0,0.997716,0.002284,0.0
Hospital_7,1553,0,0,0.993871,1.4e-05,0.001486,0.000394,0.003028,0.001206
Hospital_7,1554,2,2,0.005883,0.0,0.994049,3e-05,3.8e-05,1e-06
Hospital_7,1555,0,0,0.997077,1.7e-05,0.00155,0.000232,0.000902,0.000221
Hospital_7,1556,0,0,0.991632,4.6e-05,0.001631,0.000335,0.004602,0.001754
Hospital_7,1557,0,0,0.99711,1.1e-05,0.001553,0.000276,0.000913,0.000137
Hospital_7,1558,1,1,7e-06,0.99978,0.0,0.0,2e-05,0.000194
Hospital_7,1559,0,0,0.994144,3.5e-05,0.001056,0.000643,0.003027,0.001094
Hospital_7,1560,0,0,0.99702,4e-06,0.000686,0.000304,0.001917,6.9e-05
Hospital_7,1561,0,0,0.992918,9e-06,0.004404,0.00015,0.002252,0.000267
Hospital_7,1562,0,0,0.993852,2e-05,0.001113,0.000289,0.004214,0.000512
Hospital_7,1563,5,5,5e-06,5e-06,0.0,1e-06,0.001784,0.998204
Hospital_7,1564,0,0,0.995959,5.3e-05,0.0007,0.000185,0.001231,0.001872
Hospital_7,1565,0,0,0.994079,2e-06,0.002065,0.000391,0.00322,0.000242
Hospital_7,1566,0,0,0.99405,1.8e-05,0.003803,0.000786,0.001047,0.000297
Hospital_7,1567,0,0,0.996253,7e-06,0.000587,0.000989,0.002019,0.000144
Hospital_7,1568,0,0,0.996779,1.9e-05,0.000382,0.000272,0.001819,0.000729
Hospital_7,1569,5,5,1.6e-05,5e-06,0.0,2e-06,0.023456,0.976522
Hospital_7,1570,0,0,0.997608,7e-06,0.000845,0.000395,0.001001,0.000145
Hospital_7,1571,5,5,0.000193,1e-06,0.0,0.000149,0.151633,0.848024
Hospital_7,1572,3,3,0.0,0.0,5e-05,0.99907,0.00088,0.0
Hospital_7,1573,0,0,0.997477,1.1e-05,0.002046,3e-05,0.000264,0.000172
Hospital_7,1574,0,0,0.988611,8e-06,0.000988,0.000579,0.009363,0.000451
Hospital_7,1575,0,0,0.997712,8e-05,0.001796,0.000162,0.000183,6.7e-05
Hospital_7,1576,0,0,0.995847,1.1e-05,0.001641,0.000675,0.001716,0.000111
Hospital_7,1577,0,0,0.998228,9e-06,0.000579,7.9e-05,0.000893,0.000212
Hospital_7,1578,0,0,0.993908,2.3e-05,0.000773,0.001134,0.002891,0.00127
Hospital_7,1579,0,0,0.991404,1.7e-05,0.001971,0.000582,0.004968,0.001058
Hospital_7,1580,5,5,6.7e-05,8.5e-05,0.0,5.5e-05,0.00175,0.998044
Hospital_7,1581,5,5,0.000972,4e-05,0.0,0.000277,0.05188,0.946831
Hospital_7,1582,0,0,0.99792,0.00048,0.00034,0.00012,0.000135,0.001005
Hospital_7,1583,2,2,0.003731,0.0,0.996218,1.7e-05,3.3e-05,0.0
Hospital_7,1584,0,0,0.999212,2e-05,0.000462,9.4e-05,0.000192,2e-05
Hospital_7,1585,0,0,0.990286,5.5e-05,0.006085,0.000994,0.00223,0.000351
Hospital_7,1586,0,0,0.999192,4.6e-05,0.000376,7.6e-05,0.00018,0.000129
Hospital_7,1587,1,1,1e-06,0.998787,0.0,0.0,1.9e-05,0.001193
Hospital_7,1588,0,0,0.999275,2.5e-05,0.000152,7.7e-05,0.000337,0.000133
Hospital_7,1589,2,2,0.000667,0.0,0.999323,3e-06,7e-06,0.0
Hospital_7,1590,0,0,0.99759,5e-06,0.000129,0.000173,0.001842,0.000261
Hospital_7,1591,2,2,0.002974,0.0,0.996959,3.7e-05,3e-05,0.0
Hospital_7,1592,5,5,0.000101,0.0004,0.0,2.4e-05,0.00094,0.998535
Hospital_7,1593,5,5,5.1e-05,6.3e-05,0.0,6.5e-05,0.001655,0.998167
Hospital_7,1594,0,0,0.997199,1.3e-05,0.001239,0.000291,0.001024,0.000234
Hospital_7,1595,1,1,1.5e-05,0.997152,0.0,0.0,0.000374,0.002458
Hospital_7,1596,0,0,0.991319,2e-05,0.001626,0.004194,0.002625,0.000216
Hospital_7,1597,0,0,0.998405,0.000435,0.000204,1.4e-05,0.000148,0.000794
Hospital_7,1598,0,0,0.98713,4e-06,0.008982,0.001398,0.002452,3.4e-05
Hospital_7,1599,0,0,0.974999,2e-06,0.020316,0.001951,0.002696,3.7e-05
Hospital_7,1600,2,2,0.005059,0.0,0.994848,6e-05,3.2e-05,0.0
Hospital_7,1601,5,5,0.000999,0.000298,0.0,0.009645,0.034872,0.954186
Hospital_7,1602,0,0,0.996555,9e-06,0.000883,0.000786,0.001644,0.000123
Hospital_7,1603,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_7,1604,0,0,0.991957,2.5e-05,0.002428,0.001707,0.003378,0.000505
Hospital_7,1605,0,0,0.998824,8.9e-05,0.000328,5.6e-05,0.000329,0.000374
Hospital_7,1606,0,0,0.996569,1e-05,0.000367,0.000276,0.001907,0.000872
Hospital_7,1607,0,0,0.998326,0.000221,0.000924,1.8e-05,0.000143,0.000369
Hospital_7,1608,5,5,3.8e-05,1.9e-05,0.0,4e-06,0.000468,0.999471
Hospital_7,1609,2,2,0.001389,0.0,0.99855,3.2e-05,2.9e-05,0.0
Hospital_7,1610,0,0,0.897777,1e-06,0.094426,0.002083,0.005706,8e-06
Hospital_7,1611,2,2,0.029916,0.0,0.969987,5.3e-05,4.4e-05,0.0
Hospital_7,1612,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_7,1613,3,3,0.0,0.0,1e-06,0.999839,0.00016,0.0
Hospital_7,1614,2,2,0.00382,0.0,0.996122,2.8e-05,3e-05,0.0
Hospital_7,1615,2,2,0.003117,0.0,0.996825,2.9e-05,3e-05,0.0
Hospital_7,1616,0,0,0.998362,7e-06,0.000558,0.000372,0.000623,7.8e-05
Hospital_7,1617,5,5,0.001013,0.002613,0.0,0.000418,0.008918,0.987039
Hospital_7,1618,0,0,0.998092,9e-05,0.001034,4.4e-05,0.00031,0.000429
Hospital_7,1619,5,5,1.4e-05,2.9e-05,0.0,1.2e-05,0.001702,0.998243
Hospital_7,1620,0,0,0.992724,1e-05,0.005015,0.000707,0.001524,2.1e-05
Hospital_7,1621,2,2,0.000538,0.0,0.999446,7e-06,9e-06,0.0
Hospital_7,1622,0,0,0.993504,5e-06,0.000665,0.000847,0.004808,0.000172
Hospital_7,1623,5,5,3.7e-05,1.3e-05,0.0,1.4e-05,0.000484,0.999452
Hospital_7,1624,5,5,3.9e-05,0.000114,0.0,1e-06,0.000262,0.999584
Hospital_7,1625,0,0,0.992127,3.4e-05,0.002032,0.000815,0.004368,0.000624
Hospital_7,1626,0,0,0.997875,5e-06,0.000131,0.000166,0.001256,0.000568
Hospital_7,1627,5,5,0.000109,0.000133,0.0,3e-06,0.04024,0.959515
Hospital_7,1628,1,1,3e-06,0.997142,0.0,0.0,4.4e-05,0.002811
Hospital_7,1629,0,0,0.99639,0.000105,0.000945,5.8e-05,0.000406,0.002095
Hospital_7,1630,2,2,0.001474,0.0,0.998515,5e-06,6e-06,0.0
Hospital_7,1631,2,2,0.001923,0.0,0.998067,4e-06,6e-06,0.0
Hospital_7,1632,0,0,0.994121,2e-05,0.002965,0.000225,0.002153,0.000516
Hospital_7,1633,0,0,0.973541,1e-06,0.021225,0.0022,0.003021,1.2e-05
Hospital_7,1634,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_7,1635,5,5,0.000128,0.000266,0.0,9.6e-05,0.001742,0.997768
Hospital_7,1636,0,0,0.987905,4e-06,0.008931,0.00031,0.002715,0.000136
Hospital_7,1637,0,0,0.972479,0.0,0.020142,0.002223,0.005138,1.7e-05
Hospital_7,1638,5,5,0.000172,0.003224,0.0,6.7e-05,0.003821,0.992716
Hospital_7,1639,0,0,0.996583,1.3e-05,0.002385,0.000341,0.000644,3.5e-05
Hospital_7,1640,0,0,0.991378,2.3e-05,0.000653,0.000816,0.005609,0.001522
Hospital_7,1641,1,1,2e-06,0.994083,0.0,0.0,3.4e-05,0.005881
Hospital_7,1642,0,0,0.998642,1.2e-05,0.000458,0.000233,0.000588,6.7e-05
Hospital_7,1643,0,0,0.991863,6e-06,0.000805,0.00056,0.006494,0.000272
Hospital_7,1644,5,5,9e-06,8.8e-05,0.0,1e-06,0.000506,0.999396
Hospital_7,1645,0,0,0.998099,0.000284,0.000585,0.000171,0.00017,0.000691
Hospital_7,1646,1,1,0.000119,0.999579,0.0,0.0,2.6e-05,0.000276
Hospital_7,1647,0,0,0.995068,2.2e-05,0.001614,0.00061,0.001911,0.000776
Hospital_7,1648,5,5,1e-05,5e-06,0.0,1e-06,0.011884,0.988099
Hospital_7,1649,0,0,0.995928,5.2e-05,0.000847,0.00019,0.000625,0.002359
Hospital_7,1650,5,5,0.000102,0.000225,0.0,5.1e-05,0.004765,0.994857
Hospital_7,1651,2,2,0.003485,0.0,0.996456,3.2e-05,2.6e-05,0.0
Hospital_7,1652,2,2,0.006054,0.0,0.993875,4e-05,3.1e-05,0.0
Hospital_7,1653,5,5,0.001037,0.017592,0.0,6e-05,0.188403,0.792908
Hospital_7,1654,0,0,0.990898,2.9e-05,0.001772,0.001302,0.005152,0.000848
Hospital_7,1655,2,2,0.003512,0.0,0.996466,6e-06,1.6e-05,0.0
Hospital_7,1656,0,0,0.996118,5e-06,0.000835,0.000251,0.002403,0.000389
Hospital_7,1657,5,5,2e-06,5e-06,0.0,1e-06,0.000648,0.999344
Hospital_7,1658,0,0,0.999286,6.6e-05,0.000369,6.7e-05,0.000113,9.9e-05
Hospital_7,1659,5,5,0.000363,0.000681,0.0,3e-06,0.006095,0.992858
Hospital_7,1660,0,0,0.993784,2.7e-05,0.000708,0.001389,0.003121,0.000971
Hospital_7,1661,0,0,0.99785,0.000373,0.001191,7.2e-05,0.000124,0.00039
Hospital_7,1662,0,0,0.995935,1e-05,0.002152,0.000518,0.001242,0.000143
Hospital_7,1663,5,5,2.6e-05,7e-06,0.0,1.2e-05,0.006654,0.993302
Hospital_7,1664,0,0,0.916976,0.0,0.074976,0.002027,0.006012,8e-06
Hospital_7,1665,5,5,8.2e-05,0.000444,0.0,4e-06,0.000728,0.998742
Hospital_7,1666,5,5,9.4e-05,0.001799,0.0,1.2e-05,0.000483,0.997612
Hospital_7,1667,0,0,0.999273,2.3e-05,0.000361,0.000125,0.00019,2.8e-05
Hospital_7,1668,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_7,1669,0,0,0.997176,1.1e-05,0.001817,0.000283,0.000635,7.9e-05
Hospital_7,1670,5,5,2.7e-05,2.1e-05,0.0,2e-06,0.009893,0.990057
Hospital_7,1671,0,0,0.996477,1.3e-05,0.000291,0.000276,0.002057,0.000886
Hospital_7,1672,0,0,0.990495,7e-06,0.000816,0.000527,0.007818,0.000337
Hospital_7,1673,5,5,0.000203,0.002102,0.0,0.000278,0.002959,0.994459
Hospital_7,1674,0,0,0.990391,2e-05,0.000601,0.001363,0.005154,0.002471
Hospital_7,1675,0,0,0.998688,3.4e-05,0.000945,9.5e-05,0.000184,5.5e-05
Hospital_7,1676,1,1,3e-06,0.990467,0.0,0.0,0.000138,0.009392
Hospital_7,1677,1,1,1e-06,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_7,1678,5,5,0.000406,0.001279,0.0,3e-06,0.013418,0.984895
Hospital_7,1679,0,0,0.997679,0.00021,0.00134,0.00011,0.000244,0.000417
Hospital_7,1680,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_7,1681,2,2,0.002712,0.0,0.99723,2.5e-05,3.2e-05,0.0
Hospital_7,1682,5,5,4.9e-05,0.000523,0.0,4e-06,0.000925,0.9985
Hospital_7,1683,5,5,0.00048,0.001466,0.0,0.001367,0.004188,0.992499
Hospital_7,1684,5,5,3.1e-05,4e-06,0.0,1e-06,0.002415,0.997549
Hospital_7,1685,2,2,0.001664,0.0,0.998299,2.1e-05,1.6e-05,0.0
Hospital_7,1686,0,0,0.998519,3.6e-05,0.000891,0.00023,0.000232,9.2e-05
Hospital_7,1687,0,0,0.997906,4.8e-05,0.000967,0.000407,0.00054,0.000133
Hospital_7,1688,1,1,2e-06,0.999795,0.0,0.0,9e-06,0.000195
Hospital_7,1689,2,2,0.00131,0.0,0.998608,6.3e-05,1.9e-05,0.0
Hospital_7,1690,5,5,7.7e-05,0.000227,0.0,1e-06,0.000447,0.999247
Hospital_7,1691,0,0,0.998235,9e-06,0.000709,8.8e-05,0.000727,0.000231
Hospital_7,1692,0,0,0.991254,3.1e-05,0.00175,0.000554,0.005255,0.001156
Hospital_7,1693,5,1,8.4e-05,0.535503,0.0,7e-06,0.004257,0.460148
Hospital_7,1694,5,5,1.1e-05,1e-06,0.0,0.0,0.001347,0.99864
Hospital_7,1695,0,0,0.990792,4.2e-05,0.0008,0.000397,0.00587,0.002099
Hospital_7,1696,0,0,0.996849,1.7e-05,0.001176,0.000311,0.001283,0.000364
Hospital_7,1697,0,0,0.998106,5.2e-05,0.001316,0.000247,0.000214,6.4e-05
Hospital_7,1698,5,5,3.6e-05,2.5e-05,0.0,1e-06,0.002446,0.997493
Hospital_7,1699,2,2,0.018613,0.0,0.981214,0.000105,6.7e-05,2e-06
Hospital_7,1700,0,0,0.996567,1.5e-05,0.001661,0.000452,0.000939,0.000367
Hospital_7,1701,0,0,0.993766,1.3e-05,0.004037,0.000419,0.001537,0.000228
Hospital_7,1702,0,0,0.994096,3.8e-05,0.00053,0.000273,0.00126,0.003804
Hospital_7,1703,0,0,0.994307,2.5e-05,0.003768,0.000565,0.001035,0.0003
Hospital_7,1704,0,0,0.995535,1.8e-05,0.00182,0.000554,0.001921,0.000152
Hospital_7,1705,0,0,0.991548,4e-06,0.004784,0.00045,0.002883,0.000332
Hospital_7,1706,0,0,0.997805,1.2e-05,0.000821,0.000435,0.000877,5.1e-05
Hospital_7,1707,0,0,0.991699,5.6e-05,0.003061,0.001011,0.003253,0.000919
Hospital_7,1708,0,0,0.991471,1.7e-05,0.004914,0.001368,0.001953,0.000277
Hospital_7,1709,5,5,0.000467,0.000707,0.0,2.4e-05,0.051076,0.947726
Hospital_7,1710,5,5,3.2e-05,1.1e-05,0.0,5e-06,0.002508,0.997444
Hospital_7,1711,2,2,0.005204,0.0,0.994761,2e-05,1.4e-05,0.0
Hospital_7,1712,5,5,0.000205,0.000777,0.0,2.7e-05,0.001685,0.997307
Hospital_7,1713,5,5,2.9e-05,0.00015,0.0,1e-06,0.001581,0.998239
Hospital_7,1714,0,0,0.995981,0.000597,0.001954,1.1e-05,0.000152,0.001304
Hospital_7,1715,0,0,0.997412,3e-06,0.002172,5.9e-05,0.000317,3.6e-05
Hospital_7,1716,0,0,0.998508,0.000179,0.000752,4.3e-05,0.000142,0.000376
Hospital_7,1717,5,5,2.1e-05,8.8e-05,0.0,5.3e-05,0.006191,0.993647
Hospital_7,1718,2,2,0.008586,0.0,0.99122,0.000151,4.1e-05,1e-06
Hospital_7,1719,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_7,1720,1,1,5e-06,0.976118,0.0,0.0,0.000155,0.023722
Hospital_7,1721,3,3,0.0,0.0,0.0,0.990289,0.009711,0.0
Hospital_7,1722,3,3,0.0,0.0,0.0,0.99339,0.00661,0.0
Hospital_7,1723,0,0,0.996155,1.3e-05,0.00105,0.001068,0.001549,0.000166
Hospital_7,1724,2,2,0.002268,0.0,0.997673,3.7e-05,2.2e-05,0.0
Hospital_7,1725,0,0,0.996357,2.2e-05,0.002243,0.000285,0.000729,0.000363
Hospital_7,1726,0,0,0.995755,1.6e-05,0.001324,0.001,0.001693,0.000211
Hospital_7,1727,0,0,0.997242,1.6e-05,0.000613,0.001202,0.000825,0.000102
Hospital_7,1728,0,0,0.997193,4e-06,0.001518,0.000217,0.000938,0.00013
Hospital_7,1729,0,0,0.826697,1e-06,0.167906,0.002153,0.003222,2e-05
Hospital_7,1730,3,3,0.0,0.0,0.0,0.99947,0.00053,0.0
Hospital_7,1731,0,0,0.966807,0.0,0.016399,0.005347,0.011407,4e-05
Hospital_7,1732,0,0,0.999288,2.8e-05,0.000193,3.8e-05,0.000405,4.8e-05
Hospital_7,1733,0,0,0.989883,1.7e-05,0.000838,0.001437,0.007337,0.000488
Hospital_7,1734,0,0,0.995611,1.5e-05,0.00073,0.000694,0.002598,0.000352
Hospital_7,1735,5,5,1.4e-05,2e-06,0.0,6e-06,0.000817,0.999161
Hospital_7,1736,5,5,0.000557,0.000433,0.0,0.000563,0.01598,0.982466
Hospital_7,1737,0,0,0.997684,5e-06,0.00105,0.00046,0.000665,0.000136
Hospital_7,1738,0,0,0.993726,3.1e-05,0.001446,0.000705,0.003544,0.000547
Hospital_7,1739,0,0,0.995181,2e-06,0.001634,0.00093,0.001716,0.000537
Hospital_7,1740,5,5,9e-06,6e-06,0.0,0.0,0.004829,0.995157
Hospital_7,1741,5,5,5e-05,5.5e-05,0.0,1e-06,0.006972,0.992921
Hospital_7,1742,0,0,0.975005,1e-06,0.020265,0.001293,0.003401,3.4e-05
Hospital_7,1743,0,0,0.993092,0.000122,0.001305,0.000395,0.002663,0.002422
Hospital_7,1744,0,0,0.981462,2e-06,0.003255,0.000276,0.004994,0.010012
Hospital_7,1745,2,2,0.004042,0.0,0.99591,2.6e-05,2.2e-05,0.0
Hospital_7,1746,0,0,0.991135,5.3e-05,0.003976,0.001139,0.002752,0.000945
Hospital_7,1747,0,0,0.937777,1e-06,0.029628,0.011365,0.020817,0.000412
Hospital_7,1748,2,2,0.002484,0.0,0.997387,9.9e-05,3e-05,0.0
Hospital_7,1749,5,5,8.6e-05,0.000268,0.0,6e-06,0.000694,0.998946
Hospital_7,1750,0,0,0.971143,1.1e-05,0.020121,0.001513,0.006761,0.000452
Hospital_7,1751,5,5,0.000159,0.000234,0.0,1e-06,0.01189,0.987716
Hospital_7,1752,0,0,0.997863,3.6e-05,0.000879,7.4e-05,0.000876,0.000271
Hospital_7,1753,5,5,0.000279,0.000146,0.0,0.000214,0.0065,0.992861
Hospital_7,1754,0,0,0.963267,2.2e-05,0.029883,0.001201,0.005055,0.000571
Hospital_7,1755,5,5,1.8e-05,1.9e-05,0.0,4e-05,0.001574,0.998349
Hospital_7,1756,5,5,4.3e-05,0.000111,0.0,1.8e-05,0.000902,0.998925
Hospital_7,1757,5,5,0.000263,0.000741,0.0,0.000192,0.003366,0.995439
Hospital_7,1758,2,2,0.002176,0.0,0.997718,8e-05,2.6e-05,0.0
Hospital_7,1759,0,0,0.996908,9e-06,0.001057,0.000655,0.001256,0.000114
Hospital_7,1760,0,0,0.997714,0.000408,0.000556,3.5e-05,0.000222,0.001064
Hospital_7,1761,0,0,0.998465,0.000207,0.000691,0.000109,0.000103,0.000425
Hospital_7,1762,0,0,0.99928,5.2e-05,0.000238,3.5e-05,0.000149,0.000246
Hospital_7,1763,0,0,0.997239,0.000473,0.001986,5.5e-05,0.00013,0.000116
Hospital_7,1764,5,5,5.1e-05,0.000178,0.0,4.1e-05,0.002293,0.997438
Hospital_7,1765,0,0,0.996878,3.5e-05,0.000323,0.000223,0.001871,0.000669
Hospital_7,1766,0,0,0.996921,4e-06,0.00031,0.001147,0.001581,3.7e-05
Hospital_7,1767,1,1,2e-06,0.996729,0.0,0.0,4.6e-05,0.003223
Hospital_7,1768,0,0,0.998342,0.000179,0.001217,7.6e-05,0.000102,8.4e-05
Hospital_7,1769,0,0,0.996892,1.7e-05,0.000676,0.001251,0.000968,0.000196
Hospital_7,1770,0,0,0.971165,1.3e-05,0.025323,0.000505,0.002747,0.000247
Hospital_7,1771,2,2,0.001581,0.0,0.998369,2.7e-05,2.2e-05,0.0
Hospital_7,1772,0,0,0.998988,7.1e-05,0.000667,6.8e-05,8.8e-05,0.000119
Hospital_7,1773,0,0,0.995409,1.3e-05,0.001862,0.000969,0.001409,0.000337
Hospital_7,1774,0,0,0.993435,1.8e-05,0.000884,0.001817,0.002856,0.000991
Hospital_7,1775,0,0,0.995641,1e-05,0.000615,0.000363,0.002631,0.00074
Hospital_7,1776,0,0,0.998655,1e-05,0.000417,0.000421,0.000439,5.8e-05
Hospital_7,1777,5,5,2.4e-05,0.000105,0.0,2e-06,0.000472,0.999398
Hospital_7,1778,0,0,0.997161,0.000316,0.000365,3.3e-05,0.000214,0.001912
Hospital_7,1779,0,0,0.994889,4.6e-05,0.001663,0.000233,0.001734,0.001434
Hospital_7,1780,1,1,3e-06,0.999369,0.0,0.0,4.3e-05,0.000584
Hospital_7,1781,0,0,0.997868,1.5e-05,0.000268,0.000102,0.001224,0.000523
Hospital_7,1782,0,0,0.994639,1.1e-05,0.002941,0.000666,0.001538,0.000205
Hospital_7,1783,5,5,5.7e-05,0.000306,0.0,2.3e-05,0.001648,0.997966
Hospital_7,1784,5,5,1.7e-05,6e-06,0.0,0.0,0.005521,0.994456
Hospital_7,1785,0,0,0.971002,1.4e-05,0.022581,0.001555,0.00434,0.000508
Hospital_7,1786,5,5,6e-06,3.5e-05,0.0,0.0,5.5e-05,0.999904
Hospital_7,1787,0,0,0.996205,1e-05,0.001152,0.000924,0.001524,0.000184
Hospital_7,1788,0,0,0.988812,4e-06,0.007319,0.000787,0.002931,0.000147
Hospital_7,1789,2,2,0.005582,0.0,0.994338,3.1e-05,4.8e-05,1e-06
Hospital_7,1790,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_7,1791,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_7,1792,0,0,0.991947,5.1e-05,0.003054,0.00109,0.003178,0.00068
Hospital_7,1793,2,2,0.020519,0.0,0.979375,6.6e-05,4e-05,0.0
Hospital_7,1794,5,5,0.000155,4.4e-05,0.0,7e-06,0.074873,0.924922
Hospital_7,1795,0,0,0.992785,0.000127,0.000717,0.000282,0.002368,0.003722
Hospital_7,1796,3,3,1e-06,0.0,0.0,0.993865,0.006133,0.0
Hospital_7,1797,0,0,0.987645,2e-06,0.00941,0.000771,0.00212,5.2e-05
Hospital_7,1798,0,0,0.997517,0.000104,0.002018,2.5e-05,0.000131,0.000205
Hospital_7,1799,5,5,0.000144,0.000179,0.0,3.1e-05,0.01579,0.983856
Hospital_7,1800,0,0,0.997992,2e-06,0.001648,5.1e-05,0.000287,2.1e-05
Hospital_7,1801,0,0,0.99743,0.0003,0.000523,7.3e-05,0.000228,0.001446
Hospital_7,1802,0,0,0.998775,2.4e-05,0.000388,0.000242,0.000389,0.000181
Hospital_7,1803,4,4,0.0,0.0,0.0,0.000731,0.999195,7.5e-05
Hospital_7,1804,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_7,1805,5,5,0.00014,2.9e-05,0.0,0.000265,0.031063,0.968504
Hospital_7,1806,0,0,0.994051,0.000506,0.005015,4.9e-05,0.000102,0.000277
Hospital_7,1807,0,0,0.997328,0.000222,0.000751,3.1e-05,0.000192,0.001476
Hospital_7,1808,5,5,0.007342,0.167105,0.0,7.5e-05,0.010648,0.814831
Hospital_7,1809,1,1,2e-06,0.997799,0.0,0.0,7e-05,0.00213
Hospital_7,1810,3,3,0.0,0.0,3e-06,0.998355,0.001642,0.0
Hospital_7,1811,5,5,2.2e-05,2e-06,0.0,0.0,0.001279,0.998696
Hospital_7,1812,0,0,0.984301,4e-06,0.009723,0.001175,0.004479,0.000319
Hospital_7,1813,0,0,0.988256,5.5e-05,0.001741,0.001174,0.007792,0.000983
Hospital_7,1814,0,0,0.998352,0.000146,0.000828,3.8e-05,0.000209,0.000427
Hospital_7,1815,3,3,0.0,0.0,0.0,0.997041,0.002959,0.0
Hospital_7,1816,0,0,0.996532,9e-06,0.001504,0.000734,0.001125,9.6e-05
Hospital_7,1817,0,0,0.996181,1e-06,0.000981,0.000248,0.001531,0.001058
Hospital_7,1818,0,0,0.998646,5e-06,0.000314,0.000156,0.000685,0.000193
Hospital_7,1819,2,2,0.003527,0.0,0.996426,2.7e-05,1.9e-05,0.0
Hospital_7,1820,0,0,0.98776,1.7e-05,0.001171,0.000243,0.003029,0.00778
Hospital_7,1821,5,5,2.5e-05,6e-06,0.0,3e-06,0.005911,0.994056
Hospital_7,1822,5,5,9.8e-05,0.000107,0.0,7.3e-05,0.001404,0.998318
Hospital_7,1823,0,0,0.992584,3.1e-05,0.001197,0.000752,0.004605,0.00083
Hospital_7,1824,2,2,0.004017,0.0,0.99586,8.6e-05,3.7e-05,0.0
Hospital_7,1825,0,0,0.995182,1e-05,0.00231,0.000229,0.001736,0.000533
Hospital_7,1826,0,0,0.99616,2e-06,0.000357,0.000314,0.003077,9e-05
Hospital_7,1827,0,0,0.998681,2.8e-05,0.000492,0.000202,0.000417,0.00018
Hospital_7,1828,5,5,5e-06,2.8e-05,0.0,1e-06,0.000345,0.999622
Hospital_7,1829,5,5,0.000122,0.46731,0.0,9e-06,0.004813,0.527745
Hospital_7,1830,0,0,0.99883,0.000127,0.000801,3.3e-05,0.000109,0.000101
Hospital_7,1831,0,0,0.990352,2.1e-05,0.001258,0.002429,0.004783,0.001156
Hospital_7,1832,0,0,0.988495,3e-06,0.007799,0.001016,0.002619,6.8e-05
Hospital_7,1833,0,0,0.995662,1.4e-05,0.002785,0.000252,0.001205,8.3e-05
Hospital_7,1834,0,0,0.999089,9.3e-05,0.000421,1.8e-05,0.000187,0.000192
Hospital_7,1835,0,0,0.992414,4e-06,0.000857,0.000324,0.005934,0.000468
