hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2251,2,2,1.3e-05,0.0,0.99998,6e-06,2e-06,0.0
Hospital_6,2252,5,5,0.00146,0.0,0.0,0.000321,1.2e-05,0.998207
Hospital_6,2253,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_6,2254,5,5,0.239062,3.7e-05,1e-06,0.000567,0.000833,0.759501
Hospital_6,2255,2,2,4.5e-05,2e-06,0.999913,2.2e-05,1.7e-05,2e-06
Hospital_6,2256,1,1,0.094669,0.859005,0.009861,0.004881,0.013862,0.017722
Hospital_6,2257,4,4,8e-06,0.0,0.0,0.015488,0.984503,1e-06
Hospital_6,2258,4,4,1e-06,0.0,0.0,0.022596,0.977402,1e-06
Hospital_6,2259,0,0,0.999985,0.0,1e-05,2e-06,1e-06,1e-06
Hospital_6,2260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2262,4,4,7e-06,1e-06,1e-06,0.023648,0.976341,2e-06
Hospital_6,2263,0,0,0.999731,4.1e-05,0.000214,1.1e-05,2e-06,1e-06
Hospital_6,2264,5,5,0.091997,3.8e-05,8e-06,0.002754,0.111285,0.793917
Hospital_6,2265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2266,4,4,3e-06,0.0,0.0,0.026198,0.973798,1e-06
Hospital_6,2267,0,0,0.999968,1e-06,1e-05,1.6e-05,3e-06,2e-06
Hospital_6,2268,1,1,0.185746,0.808038,0.003377,0.000659,0.001494,0.000687
Hospital_6,2269,5,5,0.0,0.0,4e-06,3e-06,0.0,0.999992
Hospital_6,2270,0,0,0.999969,1e-06,1e-05,9e-06,5e-06,5e-06
Hospital_6,2271,3,3,0.0,0.0,0.0,0.997103,0.002897,0.0
Hospital_6,2272,5,5,0.085593,0.001123,0.000152,0.003517,0.008167,0.901449
Hospital_6,2273,0,0,0.999959,3e-06,2.2e-05,1e-05,2e-06,3e-06
Hospital_6,2274,2,2,0.000203,1e-06,0.999785,5e-06,6e-06,0.0
Hospital_6,2275,2,2,0.000129,3e-06,0.999813,2.6e-05,2.6e-05,3e-06
Hospital_6,2276,4,4,1.1e-05,0.0,0.0,0.000285,0.999701,3e-06
Hospital_6,2277,0,0,0.999446,1.8e-05,0.000203,5.2e-05,7.2e-05,0.000209
Hospital_6,2278,2,2,0.000168,4e-06,0.999818,1e-06,9e-06,0.0
Hospital_6,2279,1,1,0.040572,0.956424,0.001867,0.000171,0.000926,3.9e-05
Hospital_6,2280,0,0,0.999996,0.0,0.0,2e-06,0.0,2e-06
Hospital_6,2281,4,4,5.3e-05,4e-06,2.4e-05,0.083645,0.916166,0.000108
Hospital_6,2282,2,2,0.000129,3e-06,0.999802,3.5e-05,2.9e-05,3e-06
Hospital_6,2283,2,2,0.001034,1e-06,0.998952,7e-06,6e-06,0.0
Hospital_6,2284,4,4,4e-06,1e-06,1e-06,0.005203,0.994786,6e-06
Hospital_6,2285,4,4,3e-06,0.0,0.0,0.001273,0.998724,0.0
Hospital_6,2286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2289,2,2,0.000234,3e-06,0.999704,2.6e-05,3.1e-05,2e-06
Hospital_6,2290,3,3,0.0,0.0,0.0,0.995949,0.004051,0.0
Hospital_6,2291,4,4,0.000179,6e-06,8e-06,0.001525,0.998061,0.000222
Hospital_6,2292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2293,5,5,0.212026,8e-06,1e-06,0.00149,0.055693,0.730782
Hospital_6,2294,5,5,4.1e-05,1.3e-05,0.000465,0.000234,2e-05,0.999226
Hospital_6,2295,2,2,9.5e-05,1e-06,0.999897,3e-06,3e-06,0.0
Hospital_6,2296,2,2,5.8e-05,2e-06,0.999918,9e-06,1.2e-05,1e-06
Hospital_6,2297,5,5,0.069567,0.000239,7.1e-05,0.002186,0.068649,0.859289
Hospital_6,2298,5,5,0.007114,3.5e-05,0.000305,0.001112,3.5e-05,0.991399
Hospital_6,2299,1,1,0.004978,0.992473,0.000783,0.000159,0.00066,0.000946
Hospital_6,2300,4,4,2e-06,0.0,0.0,0.001753,0.998243,2e-06
Hospital_6,2301,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,2302,5,5,0.002614,8.4e-05,3.8e-05,0.002951,0.005858,0.988455
Hospital_6,2303,2,2,9.3e-05,1e-06,0.999884,1.1e-05,1.1e-05,1e-06
Hospital_6,2304,5,5,0.000399,1.3e-05,0.000556,0.000251,1.2e-05,0.998769
Hospital_6,2305,4,4,9e-06,0.0,0.0,0.011126,0.988857,6e-06
Hospital_6,2306,5,5,0.064709,0.001333,0.000376,0.011254,0.117082,0.805247
Hospital_6,2307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2308,5,5,7e-06,1e-06,3.2e-05,3.2e-05,1e-06,0.999927
Hospital_6,2309,0,0,0.999863,6e-06,0.000111,1.1e-05,4e-06,5e-06
Hospital_6,2310,4,4,2e-06,0.0,0.0,0.000983,0.999014,1e-06
Hospital_6,2311,1,1,0.001656,0.998212,9.7e-05,4e-06,3e-05,1e-06
Hospital_6,2312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2313,0,0,0.999617,1.3e-05,0.000308,2.7e-05,2.3e-05,1.2e-05
Hospital_6,2314,5,5,5e-06,4e-06,0.000304,6.9e-05,6e-06,0.999612
Hospital_6,2315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2317,4,4,1e-06,0.0,0.0,0.000672,0.999327,0.0
Hospital_6,2318,1,1,0.012762,0.971758,0.012101,0.000732,0.002545,0.000102
Hospital_6,2319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2320,2,2,0.000174,3e-06,0.999802,7e-06,1.2e-05,2e-06
Hospital_6,2321,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,2322,4,4,1e-05,0.0,0.0,0.000279,0.999681,3e-05
Hospital_6,2323,1,1,0.00455,0.995054,0.000289,1.5e-05,9e-05,2e-06
Hospital_6,2324,4,4,6e-06,0.0,0.0,0.000671,0.99932,3e-06
Hospital_6,2325,0,0,0.993466,2.9e-05,0.002107,0.000709,1.6e-05,0.003673
Hospital_6,2326,1,1,0.037408,0.955002,0.00633,0.00024,0.000843,0.000177
Hospital_6,2327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2329,4,4,2e-06,0.0,0.0,0.033678,0.966318,1e-06
Hospital_6,2330,5,5,1.5e-05,2e-06,3.7e-05,7.8e-05,1e-06,0.999867
Hospital_6,2331,1,1,0.059341,0.939915,0.000346,7e-05,0.000204,0.000124
Hospital_6,2332,0,0,0.99996,1e-06,1.9e-05,5e-06,3e-06,1.1e-05
Hospital_6,2333,5,5,0.177681,6e-05,9e-06,0.001664,0.029284,0.791301
Hospital_6,2334,4,4,2.1e-05,1e-06,1e-06,0.005183,0.994783,1e-05
Hospital_6,2335,4,4,2.2e-05,0.0,0.0,0.000394,0.999583,1e-06
Hospital_6,2336,2,2,0.00014,2e-06,0.999835,1e-05,1.1e-05,1e-06
Hospital_6,2337,2,2,8.9e-05,2e-06,0.999875,2e-05,1.3e-05,1e-06
Hospital_6,2338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2339,2,2,8.1e-05,3e-06,0.999838,4.6e-05,2.9e-05,3e-06
Hospital_6,2340,1,1,0.103931,0.832371,0.016232,0.0127,0.014494,0.020273
Hospital_6,2341,5,5,3e-06,0.0,8e-06,2.4e-05,3e-06,0.999962
Hospital_6,2342,5,5,1e-06,1e-06,0.000105,0.000111,3e-06,0.999779
Hospital_6,2343,5,5,0.000737,0.0,0.0,0.000144,9e-06,0.99911
Hospital_6,2344,2,2,9.9e-05,2e-06,0.999876,1.2e-05,1e-05,0.0
Hospital_6,2345,4,4,9e-06,0.0,0.0,0.002106,0.997883,1e-06
Hospital_6,2346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2347,2,2,0.000357,3e-06,0.999629,2e-06,8e-06,1e-06
Hospital_6,2348,5,5,0.023331,2.7e-05,7e-06,0.000375,0.000185,0.976074
Hospital_6,2349,5,5,7.2e-05,2e-06,5e-06,3.3e-05,2e-06,0.999886
Hospital_6,2350,0,0,0.999709,2e-06,0.000283,3e-06,3e-06,1e-06
Hospital_6,2351,2,2,0.000109,2e-06,0.999861,1.1e-05,1.4e-05,3e-06
Hospital_6,2352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2353,2,2,0.000303,1e-06,0.999663,1.8e-05,1.3e-05,1e-06
Hospital_6,2354,5,5,0.030006,1.6e-05,1e-06,0.00025,0.000698,0.96903
Hospital_6,2355,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_6,2356,2,2,0.000798,4e-06,0.999156,1.3e-05,2.7e-05,1e-06
Hospital_6,2357,1,1,0.08745,0.909051,0.002162,0.00032,0.000527,0.00049
Hospital_6,2358,0,0,0.999964,2e-06,2.5e-05,7e-06,1e-06,1e-06
Hospital_6,2359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2360,0,0,0.999054,8e-06,0.000917,1e-05,7e-06,4e-06
Hospital_6,2361,0,0,0.99989,7e-06,2.9e-05,3e-05,3.2e-05,1.3e-05
Hospital_6,2362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2363,2,2,0.000606,4e-06,0.99933,2e-05,3.3e-05,7e-06
Hospital_6,2364,1,1,0.01764,0.978242,0.001624,0.000482,0.001619,0.000394
Hospital_6,2365,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_6,2366,1,1,0.122594,0.87207,0.003293,0.000567,0.001068,0.000408
Hospital_6,2367,1,1,0.01731,0.982553,0.00011,5e-06,2.2e-05,0.0
Hospital_6,2368,4,4,2e-06,0.0,0.0,0.011002,0.988995,1e-06
Hospital_6,2369,1,1,0.047069,0.951494,0.000876,8.8e-05,0.000405,6.8e-05
Hospital_6,2370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2372,4,4,1e-06,0.0,0.0,0.000956,0.999043,0.0
Hospital_6,2373,5,5,0.179285,1.7e-05,3e-06,0.003389,0.074796,0.74251
Hospital_6,2374,5,5,1e-06,0.0,1.3e-05,6e-06,0.0,0.999981
Hospital_6,2375,2,2,0.000206,6e-06,0.99975,9e-06,2.7e-05,3e-06
Hospital_6,2376,2,2,0.000374,2e-06,0.999601,6e-06,1.6e-05,1e-06
Hospital_6,2377,0,0,0.96405,1.1e-05,0.035579,0.000187,0.00017,3e-06
Hospital_6,2378,1,1,0.115312,0.883081,0.001282,6.3e-05,0.000255,7e-06
Hospital_6,2379,5,5,0.182565,0.122034,0.094937,0.067491,0.140687,0.392285
Hospital_6,2380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2382,1,1,0.082857,0.876256,0.028652,0.002219,0.008981,0.001035
Hospital_6,2383,0,0,0.999822,1e-06,0.000164,8e-06,4e-06,1e-06
Hospital_6,2384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2385,4,4,5e-06,0.0,0.0,0.000191,0.999801,3e-06
Hospital_6,2386,0,0,0.995332,1.6e-05,0.004592,2.5e-05,3.1e-05,4e-06
Hospital_6,2387,2,2,2.2e-05,1e-06,0.999951,1.7e-05,8e-06,0.0
Hospital_6,2388,5,5,0.345399,0.000136,2.8e-05,0.001201,0.000339,0.652897
Hospital_6,2389,1,1,0.047946,0.951263,0.000494,4.4e-05,0.000236,1.6e-05
Hospital_6,2390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2391,1,1,0.201176,0.792666,0.005287,0.000117,0.00064,0.000114
Hospital_6,2392,5,5,0.189089,0.153837,0.093584,0.078631,0.155162,0.329697
Hospital_6,2393,1,1,0.01607,0.727527,0.219399,0.014736,0.018503,0.003765
Hospital_6,2394,1,1,0.013106,0.984304,0.001054,0.000192,0.001077,0.000267
Hospital_6,2395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2396,5,5,0.017323,0.000179,0.001563,0.001291,0.000145,0.9795
Hospital_6,2397,4,4,8e-06,1e-06,4e-06,0.331691,0.668293,4e-06
Hospital_6,2398,4,4,1e-05,0.0,1e-06,0.014483,0.985502,3e-06
Hospital_6,2399,4,4,8e-06,1e-06,1e-06,0.142795,0.857191,4e-06
Hospital_6,2400,4,4,1.1e-05,0.0,0.0,0.0011,0.998887,2e-06
Hospital_6,2401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2402,2,2,0.000339,1e-06,0.999648,6e-06,5e-06,0.0
Hospital_6,2403,4,4,3e-06,0.0,0.0,0.009345,0.990651,1e-06
Hospital_6,2404,5,5,1e-06,0.0,0.000183,2.5e-05,1e-06,0.99979
Hospital_6,2405,2,2,2.5e-05,0.0,0.999953,1.6e-05,5e-06,0.0
Hospital_6,2406,5,5,0.000113,5e-06,3e-06,2e-05,2e-06,0.999857
Hospital_6,2407,5,5,0.0,0.0,3e-06,3e-06,0.0,0.999993
Hospital_6,2408,5,5,0.383368,0.000516,0.000107,0.005794,0.004406,0.605809
Hospital_6,2409,4,4,2e-06,0.0,0.0,0.000683,0.999315,0.0
Hospital_6,2410,4,4,0.0,0.0,0.0,0.312984,0.687016,0.0
Hospital_6,2411,2,2,0.000117,2e-06,0.999849,1.4e-05,1.8e-05,1e-06
Hospital_6,2412,0,0,0.999986,0.0,1e-05,2e-06,1e-06,1e-06
Hospital_6,2413,0,0,0.99983,2e-06,0.000163,3e-06,1e-06,2e-06
Hospital_6,2414,5,5,0.189903,0.151855,0.092193,0.077581,0.155578,0.33289
Hospital_6,2415,1,1,0.005163,0.994477,0.000276,1.3e-05,6.9e-05,2e-06
Hospital_6,2416,0,0,0.999994,0.0,4e-06,1e-06,0.0,0.0
Hospital_6,2417,0,0,0.999838,3e-06,1.2e-05,3.5e-05,8.2e-05,3e-05
Hospital_6,2418,2,2,9.1e-05,1e-06,0.999897,6e-06,5e-06,1e-06
Hospital_6,2419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2420,0,0,0.999751,1e-05,6.6e-05,2e-05,6.4e-05,9e-05
Hospital_6,2421,1,1,0.045946,0.952781,0.000763,7.9e-05,0.000368,6.3e-05
Hospital_6,2422,5,5,0.002213,0.000458,0.018927,0.035539,0.002353,0.940512
Hospital_6,2423,1,0,0.646867,0.311827,0.0389,0.000476,0.001909,2.1e-05
Hospital_6,2424,5,5,5.9e-05,2e-06,8e-06,0.000158,2.6e-05,0.999747
Hospital_6,2425,5,5,8.6e-05,4e-06,1.7e-05,7e-05,1e-06,0.999822
Hospital_6,2426,2,2,0.001862,1.2e-05,0.998001,3.7e-05,8.2e-05,6e-06
Hospital_6,2427,0,0,0.999992,0.0,7e-06,1e-06,0.0,0.0
Hospital_6,2428,1,1,0.262781,0.71949,0.012525,0.001075,0.001614,0.002516
Hospital_6,2429,1,1,0.079865,0.918652,0.000945,7.9e-05,0.000448,1e-05
Hospital_6,2430,0,0,0.999859,1e-06,0.000135,4e-06,1e-06,0.0
Hospital_6,2431,4,4,2.3e-05,4e-06,2e-05,0.333661,0.666287,5e-06
Hospital_6,2432,1,1,0.048833,0.93104,0.011341,0.001996,0.005663,0.001126
Hospital_6,2433,1,1,0.093147,0.905568,0.000973,6.1e-05,0.000196,5.4e-05
Hospital_6,2434,5,5,3e-06,3e-06,0.00027,0.000133,4e-06,0.999587
Hospital_6,2435,0,0,0.999916,7e-06,7.5e-05,1e-06,0.0,0.0
Hospital_6,2436,0,0,0.999971,1e-06,4e-06,8e-06,1.3e-05,4e-06
Hospital_6,2437,1,0,0.530922,0.458291,0.006366,0.002268,0.002123,3.1e-05
Hospital_6,2438,0,0,0.998849,9e-06,0.000875,3.7e-05,0.000182,4.8e-05
Hospital_6,2439,4,4,0.0,0.0,0.0,0.004512,0.995488,0.0
Hospital_6,2440,2,2,4.3e-05,1e-06,0.999919,2.5e-05,1.2e-05,1e-06
Hospital_6,2441,2,2,1.1e-05,0.0,0.999974,1.1e-05,4e-06,0.0
Hospital_6,2442,0,0,0.999807,2e-06,0.000138,2e-05,1.7e-05,1.6e-05
Hospital_6,2443,1,1,0.035111,0.963611,0.000736,0.000107,0.000279,0.000156
Hospital_6,2444,5,5,0.096623,2.9e-05,5e-06,0.002295,0.100485,0.800563
Hospital_6,2445,4,4,3e-06,0.0,0.0,0.003572,0.996422,3e-06
Hospital_6,2446,2,2,2e-05,1e-06,0.999975,2e-06,2e-06,0.0
Hospital_6,2447,0,0,0.999486,2e-06,0.000507,3e-06,1e-06,1e-06
Hospital_6,2448,2,2,0.000249,1e-06,0.999735,3e-06,1.1e-05,1e-06
Hospital_6,2449,0,0,0.999618,7.5e-05,0.000255,2.1e-05,7e-06,2.4e-05
Hospital_6,2450,0,0,0.999327,1.5e-05,0.000581,5.3e-05,2.2e-05,3e-06
Hospital_6,2451,0,0,0.999852,4e-06,9e-06,3.3e-05,8.8e-05,1.4e-05
Hospital_6,2452,2,2,6.7e-05,1e-06,0.999913,1.1e-05,9e-06,0.0
Hospital_6,2453,5,5,0.031071,0.00387,0.000626,0.014072,0.006451,0.94391
Hospital_6,2454,4,4,2e-06,0.0,0.0,0.000334,0.999664,0.0
Hospital_6,2455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2456,1,1,0.174219,0.820591,0.002939,0.000555,0.001644,5.2e-05
Hospital_6,2457,2,2,0.000932,5e-06,0.998896,6.9e-05,9.6e-05,3e-06
Hospital_6,2458,1,1,0.042783,0.928923,0.007008,0.002542,0.012015,0.006729
Hospital_6,2459,0,0,0.999929,0.0,6.8e-05,2e-06,1e-06,0.0
Hospital_6,2460,0,0,0.999027,4.4e-05,0.000674,3.4e-05,5.6e-05,0.000164
Hospital_6,2461,4,4,4e-06,0.0,0.0,0.011148,0.988846,1e-06
Hospital_6,2462,0,0,0.998977,1e-05,7.2e-05,0.000153,0.000765,2.4e-05
Hospital_6,2463,4,4,6e-06,0.0,0.0,0.003198,0.996795,1e-06
Hospital_6,2464,2,2,7.6e-05,2e-06,0.999874,2.1e-05,2.3e-05,3e-06
Hospital_6,2465,0,0,0.999971,2e-06,2.5e-05,2e-06,0.0,0.0
Hospital_6,2466,4,4,2e-06,0.0,1e-06,0.376817,0.623178,2e-06
Hospital_6,2467,1,1,0.023343,0.976302,0.000231,2.2e-05,8.8e-05,1.5e-05
Hospital_6,2468,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,2469,5,5,0.048045,8.1e-05,2.2e-05,0.00441,0.003253,0.944189
Hospital_6,2470,0,0,0.999964,0.0,3.4e-05,1e-06,0.0,0.0
Hospital_6,2471,0,0,0.999648,7e-06,0.000205,3.4e-05,4.9e-05,5.8e-05
Hospital_6,2472,5,5,0.026754,2.7e-05,4e-06,0.001216,0.006225,0.965775
Hospital_6,2473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2474,5,5,0.0,0.0,5e-06,5e-06,0.0,0.99999
Hospital_6,2475,5,5,0.000197,1e-06,3e-06,4.9e-05,2e-06,0.999748
Hospital_6,2476,5,5,0.104316,0.000349,0.000501,0.001932,0.000169,0.892733
Hospital_6,2477,4,3,4.4e-05,1.2e-05,6e-05,0.597492,0.402374,1.8e-05
Hospital_6,2478,5,5,2e-06,1e-06,5e-05,2e-05,1e-06,0.999926
Hospital_6,2479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2480,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2481,1,1,0.369554,0.627485,0.00207,0.00012,0.000672,9.9e-05
Hospital_6,2482,2,2,0.000462,6e-06,0.99947,1e-05,5e-05,2e-06
Hospital_6,2483,1,1,0.109444,0.828762,0.014659,0.007087,0.020141,0.019907
Hospital_6,2484,0,0,0.999408,0.000216,0.000367,6e-06,3e-06,1e-06
Hospital_6,2485,2,2,0.000433,4e-06,0.999472,4e-05,4.8e-05,3e-06
Hospital_6,2486,2,2,0.000985,5e-06,0.99892,4e-05,4.7e-05,3e-06
Hospital_6,2487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2488,1,1,0.057251,0.933958,0.003785,0.000912,0.00305,0.001043
Hospital_6,2489,4,4,0.000269,1.7e-05,0.000161,0.018464,0.980499,0.00059
Hospital_6,2490,1,1,0.007639,0.99207,0.000207,1.4e-05,5.2e-05,1.7e-05
Hospital_6,2491,2,2,0.000147,1e-06,0.999838,6e-06,8e-06,0.0
Hospital_6,2492,0,0,0.999994,0.0,1e-06,1e-06,0.0,3e-06
Hospital_6,2493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2494,5,5,3e-06,3e-06,0.000301,1.9e-05,3e-06,0.999671
Hospital_6,2495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2496,0,0,0.999806,4e-06,7.3e-05,3.1e-05,2.3e-05,6.4e-05
Hospital_6,2497,4,4,1.8e-05,0.0,0.0,0.000873,0.999106,3e-06
Hospital_6,2498,0,0,0.998188,9.5e-05,0.001088,0.000156,0.000163,0.00031
Hospital_6,2499,2,2,0.000617,7e-06,0.99926,2.9e-05,8.3e-05,4e-06
Hospital_6,2500,5,5,0.048903,0.001479,5.7e-05,0.001035,0.011109,0.937417
Hospital_6,2501,5,5,0.000101,3e-06,7.8e-05,4.4e-05,2e-06,0.999773
Hospital_6,2502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2503,0,0,0.999959,1e-06,3.6e-05,2e-06,1e-06,1e-06
Hospital_6,2504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2505,1,1,0.023432,0.973905,0.001221,0.000254,0.000652,0.000536
Hospital_6,2506,4,4,0.000196,3e-06,1.1e-05,0.013145,0.986469,0.000176
Hospital_6,2507,0,0,0.999921,3e-06,5.4e-05,1.2e-05,7e-06,2e-06
Hospital_6,2508,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_6,2509,2,2,0.002262,6e-06,0.997524,7.2e-05,0.000134,2e-06
Hospital_6,2510,2,2,0.000179,2e-06,0.999804,5e-06,9e-06,0.0
Hospital_6,2511,0,0,0.99638,2.1e-05,0.002841,0.000222,0.000288,0.000249
Hospital_6,2512,0,0,0.999722,3e-06,1.3e-05,5.7e-05,0.000184,2.3e-05
Hospital_6,2513,4,4,7.8e-05,1.1e-05,4.7e-05,0.193054,0.806766,4.5e-05
Hospital_6,2514,0,0,0.999745,1.6e-05,0.000192,2.1e-05,1.8e-05,8e-06
Hospital_6,2515,2,2,0.00014,1e-06,0.99984,1.2e-05,6e-06,0.0
Hospital_6,2516,2,2,0.000311,3e-06,0.99964,1.9e-05,2.6e-05,1e-06
Hospital_6,2517,4,4,0.00014,3e-05,6e-05,0.05099,0.948467,0.000312
Hospital_6,2518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2519,2,2,0.000173,7e-06,0.99976,2.2e-05,3.4e-05,4e-06
Hospital_6,2520,5,5,0.001671,0.000589,0.020437,0.00097,0.000514,0.975819
Hospital_6,2521,5,5,0.097132,0.000599,0.000142,0.009744,0.089648,0.802735
Hospital_6,2522,0,0,0.998217,5.5e-05,0.00099,0.000201,0.000303,0.000234
Hospital_6,2523,5,5,0.082317,5e-06,1e-06,0.001356,0.000477,0.915844
Hospital_6,2524,5,5,1e-06,0.0,5.9e-05,1e-05,0.0,0.999929
Hospital_6,2525,4,4,0.000126,1.1e-05,4.9e-05,0.048848,0.950947,1.9e-05
Hospital_6,2526,5,5,7e-06,1e-06,1.1e-05,2e-05,2e-06,0.999959
Hospital_6,2527,5,5,2.3e-05,4e-06,6.1e-05,5.7e-05,3e-06,0.999853
Hospital_6,2528,2,2,1.1e-05,0.0,0.999979,7e-06,3e-06,0.0
Hospital_6,2529,4,4,2e-06,0.0,0.0,0.00075,0.999249,0.0
Hospital_6,2530,4,4,2e-06,0.0,0.0,0.019048,0.980949,0.0
Hospital_6,2531,5,5,0.093328,6.8e-05,2.1e-05,0.004653,0.001293,0.900636
Hospital_6,2532,5,5,6.1e-05,4e-06,1e-06,1.6e-05,9e-06,0.999909
Hospital_6,2533,4,4,2.3e-05,1e-06,2e-06,0.012728,0.98724,5e-06
Hospital_6,2534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2535,4,4,1e-05,1e-06,1e-06,0.002009,0.997976,3e-06
Hospital_6,2536,5,5,0.306251,0.023351,0.014659,0.056171,0.135844,0.463723
Hospital_6,2537,5,5,0.09152,0.010533,0.255658,0.024152,0.038014,0.580123
Hospital_6,2538,0,0,0.999987,1e-06,9e-06,1e-06,1e-06,1e-06
Hospital_6,2539,2,2,0.001617,5e-06,0.998325,2.1e-05,3.1e-05,1e-06
Hospital_6,2540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2542,1,1,0.150396,0.847871,0.000847,0.000125,0.000722,3.9e-05
Hospital_6,2543,2,2,0.000568,5e-06,0.999366,2.7e-05,3.1e-05,3e-06
Hospital_6,2544,2,2,0.000414,2e-06,0.999527,3.1e-05,2.6e-05,1e-06
Hospital_6,2545,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_6,2546,0,0,0.999958,4e-06,3.6e-05,1e-06,0.0,0.0
Hospital_6,2547,4,4,1.7e-05,4e-06,6e-06,0.08297,0.916999,4e-06
Hospital_6,2548,1,1,0.00595,0.993667,0.000209,2.8e-05,0.000118,2.9e-05
Hospital_6,2549,5,5,8.3e-05,0.0,1e-06,9e-06,0.0,0.999908
Hospital_6,2550,4,4,1e-06,0.0,0.0,0.034811,0.965187,1e-06
Hospital_6,2551,2,2,1e-06,0.0,0.999992,5e-06,2e-06,0.0
Hospital_6,2552,1,1,0.038271,0.961341,0.000318,1.5e-05,5.2e-05,3e-06
Hospital_6,2553,4,4,1.7e-05,0.0,0.0,0.000583,0.99936,3.9e-05
Hospital_6,2554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2555,1,1,0.026824,0.968153,0.002687,0.000438,0.000946,0.000952
Hospital_6,2556,2,2,3e-05,1e-06,0.999954,5e-06,9e-06,1e-06
Hospital_6,2557,0,0,0.999726,5e-06,8.3e-05,3.7e-05,3.7e-05,0.000113
Hospital_6,2558,5,5,0.000927,0.000185,0.003919,0.000884,0.000119,0.993967
Hospital_6,2559,2,2,3.2e-05,1e-06,0.999943,1.1e-05,1.2e-05,2e-06
Hospital_6,2560,1,1,0.081296,0.913949,0.002493,0.000397,0.001654,0.000212
Hospital_6,2561,5,5,0.001285,2e-06,2e-06,5e-05,6e-06,0.998655
Hospital_6,2562,2,2,7e-06,1e-06,0.999955,1.8e-05,1.6e-05,3e-06
Hospital_6,2563,0,0,0.999353,2.6e-05,0.000163,7.7e-05,0.000141,0.00024
Hospital_6,2564,4,4,0.0,0.0,0.0,0.022767,0.977233,0.0
Hospital_6,2565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
