hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999897,3.8e-05,6.1e-05,2e-06,1e-06,1e-06
Hospital_1,1,0,0,0.997473,0.001598,0.000874,1.9e-05,1.6e-05,2.1e-05
Hospital_1,2,0,0,0.999786,5.4e-05,0.000149,7e-06,2e-06,2e-06
Hospital_1,3,0,0,0.999891,1.1e-05,4.9e-05,2e-05,1.1e-05,1.8e-05
Hospital_1,4,0,0,0.999929,6e-06,5.8e-05,4e-06,2e-06,1e-06
Hospital_1,5,0,0,0.999959,1e-06,2.5e-05,5e-06,4e-06,5e-06
Hospital_1,6,0,0,0.998367,3.7e-05,0.001517,4.3e-05,2.5e-05,1.1e-05
Hospital_1,7,0,0,0.998935,0.000541,0.000494,1.1e-05,8e-06,1.2e-05
Hospital_1,8,0,0,0.999936,3e-06,1.8e-05,1.4e-05,8e-06,2.1e-05
Hospital_1,9,0,0,0.997839,8.3e-05,0.001478,0.00021,0.000285,0.000106
Hospital_1,10,0,0,0.999221,3.4e-05,0.000362,0.000127,0.000201,5.5e-05
Hospital_1,11,0,0,0.999545,1.6e-05,0.000363,3.9e-05,3.2e-05,4e-06
Hospital_1,12,0,0,0.997812,9.1e-05,0.001267,0.000265,0.000412,0.000153
Hospital_1,13,0,0,0.999954,8e-06,1.7e-05,1.1e-05,1e-06,7e-06
Hospital_1,14,0,0,0.99996,8e-06,1.3e-05,1.1e-05,1e-06,6e-06
Hospital_1,15,0,0,0.999518,0.000108,0.000345,1.7e-05,8e-06,4e-06
Hospital_1,16,0,0,0.999993,1e-06,4e-06,1e-06,1e-06,0.0
Hospital_1,17,0,0,0.999255,0.000184,0.000528,1.8e-05,1e-05,4e-06
Hospital_1,18,0,0,0.999282,1e-05,0.000677,1.7e-05,1.2e-05,3e-06
Hospital_1,19,0,0,0.99992,3e-06,1.7e-05,1.6e-05,1e-05,3.3e-05
Hospital_1,20,0,0,0.999344,4e-05,0.000517,4.5e-05,3.4e-05,2e-05
Hospital_1,21,0,0,0.999994,1e-06,4e-06,1e-06,0.0,0.0
Hospital_1,22,0,0,0.996915,0.000144,0.001271,0.000402,0.000693,0.000575
Hospital_1,23,0,0,0.999979,2e-06,6e-06,7e-06,2e-06,4e-06
Hospital_1,24,0,0,0.996472,0.000132,0.00148,0.000463,0.000596,0.000857
Hospital_1,25,0,0,0.99998,4e-06,1.3e-05,1e-06,0.0,0.0
Hospital_1,26,0,0,0.999994,1e-06,4e-06,0.0,0.0,0.0
Hospital_1,27,0,0,0.999995,0.0,1e-06,2e-06,0.0,1e-06
Hospital_1,28,0,0,0.999876,3e-06,6e-05,1.4e-05,3.1e-05,1.6e-05
Hospital_1,29,0,0,0.999972,1e-06,1.2e-05,5e-06,7e-06,3e-06
Hospital_1,30,0,0,0.999992,0.0,3e-06,3e-06,0.0,1e-06
Hospital_1,31,0,0,0.999892,4e-06,9.6e-05,3e-06,5e-06,1e-06
Hospital_1,32,0,0,0.999986,0.0,2e-06,3e-06,3e-06,6e-06
Hospital_1,33,0,0,0.999886,3e-06,8.6e-05,6e-06,1.4e-05,5e-06
Hospital_1,34,0,0,0.999979,0.0,1.8e-05,2e-06,0.0,0.0
Hospital_1,35,0,0,0.999922,2e-06,7e-05,2e-06,2e-06,1e-06
Hospital_1,36,0,0,0.999826,4e-06,0.000138,8e-06,1.8e-05,5e-06
Hospital_1,37,0,0,0.999996,0.0,0.0,2e-06,0.0,1e-06
Hospital_1,38,0,0,0.999966,2e-06,3e-05,1e-06,1e-06,0.0
Hospital_1,39,0,0,0.999996,0.0,1e-06,2e-06,0.0,0.0
Hospital_1,40,0,0,0.999958,1e-06,2.2e-05,7e-06,9e-06,3e-06
Hospital_1,41,0,0,0.999976,1e-06,2e-06,6e-06,6e-06,9e-06
Hospital_1,42,0,0,0.999979,0.0,1.7e-05,2e-06,1e-06,0.0
Hospital_1,43,0,0,0.999987,0.0,9e-06,3e-06,0.0,0.0
Hospital_1,44,0,0,0.999785,3e-06,0.000181,1.5e-05,1.3e-05,2e-06
Hospital_1,45,0,0,0.999986,0.0,1.1e-05,2e-06,0.0,0.0
Hospital_1,46,0,0,0.999964,1e-06,6e-06,1.4e-05,5e-06,9e-06
Hospital_1,47,0,0,0.999994,0.0,5e-06,1e-06,0.0,0.0
Hospital_1,48,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_1,49,0,0,0.999956,1e-06,3e-06,9e-06,1.6e-05,1.5e-05
Hospital_1,50,0,0,0.999987,0.0,1.1e-05,1e-06,1e-06,0.0
Hospital_1,51,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_1,52,0,0,0.999997,0.0,1e-06,1e-06,0.0,0.0
Hospital_1,53,0,0,0.999942,1e-06,4.5e-05,6e-06,5e-06,1e-06
Hospital_1,54,0,0,0.999924,6e-06,2.9e-05,1.9e-05,1e-05,1.2e-05
Hospital_1,55,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_1,56,0,0,0.999989,0.0,9e-06,2e-06,0.0,0.0
Hospital_1,57,0,0,0.999963,0.0,3.3e-05,3e-06,1e-06,0.0
Hospital_1,58,0,0,0.999833,1e-06,0.00015,1.1e-05,2e-06,3e-06
Hospital_1,59,0,0,0.999953,1e-06,5e-06,1.1e-05,1.5e-05,1.5e-05
Hospital_1,60,0,0,0.99607,3.5e-05,0.003227,0.000236,8.4e-05,0.000348
Hospital_1,61,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_1,62,0,0,0.999822,7e-06,7.4e-05,1e-05,1.7e-05,6.9e-05
Hospital_1,63,0,0,0.999916,2e-06,5.1e-05,4e-06,4e-06,2.3e-05
Hospital_1,64,0,0,0.970417,0.000133,0.026927,0.001228,0.000608,0.000688
Hospital_1,65,0,0,0.999785,1e-06,0.000205,6e-06,3e-06,1e-06
Hospital_1,66,0,0,0.999972,0.0,1e-05,5e-06,0.0,1.2e-05
Hospital_1,67,0,0,0.999167,3.2e-05,0.000719,2.8e-05,3.6e-05,1.7e-05
Hospital_1,68,0,0,0.99987,1e-05,4e-05,3e-05,3.1e-05,1.9e-05
Hospital_1,69,0,0,0.999989,1e-06,3e-06,4e-06,1e-06,2e-06
Hospital_1,70,0,0,0.999198,2.2e-05,0.000113,0.000178,0.000328,0.00016
Hospital_1,71,0,0,0.999628,3e-05,0.00023,4.9e-05,3.7e-05,2.7e-05
Hospital_1,72,0,0,0.999837,1.2e-05,8.6e-05,3.2e-05,2.4e-05,8e-06
