hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997767,2e-06,0.001957,4e-06,0.000108,0.000162
Hospital_1,1,0,0,0.999973,0.0,8e-06,0.0,1.4e-05,3e-06
Hospital_1,2,0,0,0.999551,6e-06,0.00024,1e-06,9.6e-05,0.000106
Hospital_1,3,0,0,0.999681,3e-06,0.000135,1e-06,0.000118,6.2e-05
Hospital_1,4,0,0,0.994601,2e-06,0.004885,1.1e-05,0.000189,0.000312
Hospital_1,5,0,0,0.997282,1e-06,0.002577,3e-06,6.3e-05,7.4e-05
Hospital_1,6,0,0,0.999814,1e-06,0.000169,0.0,1.2e-05,4e-06
Hospital_1,7,0,0,0.999869,1e-06,0.000107,0.0,1.2e-05,1.2e-05
Hospital_1,8,0,0,0.999334,2e-06,0.000641,1e-06,1.8e-05,5e-06
Hospital_1,9,0,0,0.999829,5e-06,0.000125,0.0,6e-06,3.6e-05
Hospital_1,10,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_1,11,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,12,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_1,13,1,1,0.0,0.999988,0.0,0.0,2e-06,1.1e-05
Hospital_1,14,1,1,0.0,0.999948,0.0,0.0,5e-06,4.7e-05
Hospital_1,15,1,1,1e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_1,16,1,1,1e-06,0.999991,0.0,0.0,6e-06,3e-06
Hospital_1,17,1,1,1e-06,0.99999,0.0,0.0,7e-06,2e-06
Hospital_1,18,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_1,19,1,1,0.0,0.994658,0.0,0.0,0.00027,0.005072
Hospital_1,20,1,1,1e-06,0.999991,0.0,0.0,6e-06,2e-06
Hospital_1,21,1,1,0.0,0.999935,0.0,0.0,7e-06,5.8e-05
Hospital_1,22,1,1,0.0,0.997583,0.0,0.0,4.3e-05,0.002373
Hospital_1,23,1,1,0.0,0.997906,0.0,0.0,3.9e-05,0.002055
Hospital_1,24,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_1,25,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_1,26,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_1,27,1,1,0.0,0.989158,0.0,0.0,6.9e-05,0.010773
Hospital_1,28,1,1,0.0,0.999914,0.0,0.0,2e-06,8.4e-05
Hospital_1,29,1,1,0.0,0.999515,0.0,0.0,7e-06,0.000478
Hospital_1,30,1,1,0.0,0.999771,0.0,0.0,1e-06,0.000228
Hospital_1,31,1,1,0.0,0.996014,0.0,0.0,2.1e-05,0.003965
Hospital_1,32,1,1,0.0,0.99259,0.0,0.0,4.6e-05,0.007363
Hospital_1,33,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_1,34,1,1,0.0,0.999881,0.0,0.0,2e-06,0.000118
Hospital_1,35,1,1,0.0,0.999294,0.0,0.0,3e-06,0.000702
Hospital_1,36,1,1,0.0,0.999687,0.0,0.0,8e-06,0.000305
Hospital_1,37,1,1,0.0,0.999763,0.0,0.0,2e-06,0.000235
Hospital_1,38,1,1,0.0,0.999807,0.0,0.0,2e-06,0.000191
Hospital_1,39,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_1,40,1,1,0.0,0.999736,0.0,0.0,3e-06,0.000261
Hospital_1,41,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,42,1,1,0.0,0.998815,0.0,0.0,1.4e-05,0.00117
Hospital_1,43,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,44,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,45,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,46,1,1,0.0,0.99926,0.0,0.0,1.3e-05,0.000727
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,0.0,0.99987,0.0,0.0,4e-06,0.000126
Hospital_1,54,1,1,0.0,0.999708,0.0,0.0,3e-06,0.000289
Hospital_1,55,1,1,0.0,0.999626,0.0,0.0,6e-06,0.000369
Hospital_1,56,1,1,1e-06,0.952276,0.0,0.0,0.000641,0.047081
Hospital_1,57,1,1,0.0,0.999814,0.0,0.0,1e-05,0.000176
Hospital_1,58,1,1,0.0,0.999909,0.0,0.0,1e-05,8e-05
Hospital_1,59,1,1,0.0,0.996971,0.0,0.0,9.7e-05,0.002932
Hospital_1,60,1,1,0.0,0.995582,0.0,0.0,2.9e-05,0.004388
Hospital_1,61,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,62,1,1,0.0,0.998968,0.0,0.0,9e-06,0.001023
Hospital_1,63,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,64,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,65,1,1,0.0,0.999861,0.0,0.0,3e-06,0.000137
Hospital_1,66,1,1,0.0,0.99636,0.0,0.0,2.9e-05,0.003611
Hospital_1,67,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,68,1,1,0.0,0.999284,0.0,0.0,7e-06,0.000708
Hospital_1,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,87,4,4,2e-06,0.0,0.0,0.002149,0.997668,0.00018
Hospital_1,88,4,4,0.0,0.0,0.0,3.6e-05,0.998725,0.001238
Hospital_1,89,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_1,90,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_1,91,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_1,92,4,4,0.001007,0.0,0.0,3.9e-05,0.974806,0.024147
