hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994496,7e-06,0.004967,8e-06,0.000115,0.000407
Hospital_1,1,0,0,0.99348,1.4e-05,0.006045,8e-06,9.5e-05,0.000358
Hospital_1,2,0,0,0.997797,1.2e-05,0.002115,3e-06,2.5e-05,4.8e-05
Hospital_1,3,1,1,7.2e-05,0.999792,2e-06,4e-06,2e-05,0.00011
Hospital_1,4,1,1,0.000472,0.993691,1.7e-05,4e-05,0.000128,0.005651
Hospital_1,5,1,1,0.00061,0.991441,4.3e-05,0.000104,0.000362,0.007441
Hospital_1,6,1,1,0.000953,0.964479,8.9e-05,0.000105,0.000877,0.033497
Hospital_1,7,1,1,0.000457,0.992249,5.7e-05,3.2e-05,0.000226,0.006979
Hospital_1,8,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999655,0.000344,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,15,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_1,16,3,3,0.0,0.0,4e-06,0.999851,0.000145,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_1,19,3,3,0.0,0.0,2e-06,0.999608,0.000389,0.0
Hospital_1,20,3,3,0.0,0.0,6e-06,0.99907,0.000924,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,24,3,3,0.0,0.0,1.3e-05,0.997192,0.002794,0.0
Hospital_1,25,3,3,0.0,0.0,2e-06,0.999982,1.5e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,30,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_1,39,2,2,0.00038,3e-06,0.998658,0.000431,0.000516,1.1e-05
