hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998383,8.2e-05,0.001133,1e-06,9e-06,0.000392
Hospital_1,1,0,0,0.999359,2.3e-05,0.000214,0.0,1.2e-05,0.000391
Hospital_1,2,0,0,0.995695,1.1e-05,0.004163,3e-06,4.5e-05,8.1e-05
Hospital_1,3,1,1,5.3e-05,0.995947,3e-06,5e-06,3.9e-05,0.003953
Hospital_1,4,1,1,3.7e-05,0.998933,3e-06,2e-06,2.3e-05,0.001003
Hospital_1,5,1,1,0.000116,0.999503,4e-06,9e-06,5.3e-05,0.000315
Hospital_1,6,1,1,0.000252,0.996601,1.8e-05,3.6e-05,0.00014,0.002953
Hospital_1,7,1,1,0.000301,0.991207,1.7e-05,4.5e-05,0.000199,0.008232
Hospital_1,8,1,1,6.5e-05,0.999662,2e-06,3e-06,1.2e-05,0.000256
Hospital_1,9,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,10,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_1,11,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_1,12,3,3,0.0,0.0,2e-06,0.999924,7.4e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_1,14,3,3,0.0,0.0,2e-06,0.998088,0.00191,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998636,0.001364,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_1,21,3,3,0.0,0.0,1e-06,0.997361,0.002638,0.0
Hospital_1,22,3,3,0.0,0.0,3e-06,0.999811,0.000187,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_1,24,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999519,0.000481,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_1,28,3,3,0.000924,2.4e-05,0.000199,0.5597,0.426117,0.013036
Hospital_1,29,3,3,0.0,0.0,0.0,0.993809,0.006191,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999592,0.000407,0.0
Hospital_1,32,3,3,0.0,0.0,1e-05,0.999841,0.000149,0.0
Hospital_1,33,3,3,0.0,0.0,0.006239,0.949939,0.043822,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_1,39,3,3,0.0,0.0,1e-06,0.999849,0.00015,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,43,3,3,0.0,0.0,1.2e-05,0.989428,0.01056,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,46,3,3,0.0,0.0,9e-06,0.999042,0.000949,0.0
Hospital_1,47,3,3,0.0,0.0,2.5e-05,0.999902,7.2e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,50,3,3,0.0,0.0,2e-06,0.998946,0.001052,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,53,2,2,7.5e-05,1e-06,0.999662,0.000216,4.4e-05,1e-06
Hospital_1,54,2,2,0.001074,3.8e-05,0.998606,0.00011,0.00017,2e-06
Hospital_1,55,2,2,6.2e-05,1e-06,0.999654,0.000228,5.3e-05,2e-06
Hospital_1,56,2,2,7.2e-05,1e-06,0.999688,0.000188,4.8e-05,2e-06
Hospital_1,57,2,2,0.000455,3e-06,0.999097,0.000333,0.000108,4e-06
Hospital_1,58,2,2,0.000604,4e-06,0.999013,0.00019,0.000179,1e-05
Hospital_1,59,2,2,0.001381,7e-06,0.998027,0.000212,0.000362,1.1e-05
Hospital_1,60,2,2,0.000453,3e-06,0.99928,0.000159,0.0001,4e-06
Hospital_1,61,2,2,0.000831,6e-06,0.998891,0.000132,0.000128,1.2e-05
Hospital_1,62,2,2,0.000431,4e-06,0.999302,0.000151,0.000106,6e-06
Hospital_1,63,2,2,0.000562,5e-06,0.999169,0.000154,0.000106,4e-06
Hospital_1,64,2,2,0.002305,2e-05,0.99728,0.000171,0.000221,4e-06
Hospital_1,65,2,2,0.001118,1.6e-05,0.998622,0.000122,0.000118,4e-06
Hospital_1,66,2,2,0.000822,6e-06,0.998815,0.000135,0.000215,7e-06
Hospital_1,67,2,2,0.000489,4e-06,0.999226,0.000167,0.000111,4e-06
Hospital_1,68,2,2,0.000857,1e-05,0.998873,0.000143,0.000112,4e-06
Hospital_1,69,2,2,0.000201,2e-06,0.999626,0.000114,5.5e-05,3e-06
Hospital_1,70,2,2,0.000513,5e-06,0.999245,0.000109,0.000119,8e-06
Hospital_1,71,2,2,0.000191,2e-06,0.999525,0.000202,7.7e-05,3e-06
Hospital_1,72,2,2,0.000676,1.2e-05,0.999138,4.5e-05,0.000127,3e-06
Hospital_1,73,2,2,0.00022,2e-06,0.999556,0.00014,7.9e-05,3e-06
Hospital_1,74,2,2,0.000413,3e-06,0.999281,0.000155,0.000142,6e-06
Hospital_1,75,2,2,0.000145,2e-06,0.999665,0.000134,5.3e-05,2e-06
Hospital_1,76,2,2,0.000248,2e-06,0.999552,0.00014,5.7e-05,2e-06
Hospital_1,77,2,2,0.000605,3e-06,0.99901,0.000202,0.000173,6e-06
Hospital_1,78,2,2,0.000976,4e-06,0.998431,0.00027,0.000312,6e-06
Hospital_1,79,2,2,0.001064,7e-06,0.998514,0.000142,0.000264,9e-06
Hospital_1,80,2,2,0.001191,9e-06,0.998428,0.000112,0.000252,8e-06
Hospital_1,81,2,2,0.002732,3.9e-05,0.99691,0.000109,0.000206,3e-06
Hospital_1,82,2,2,0.000106,1e-06,0.999716,0.000129,4.7e-05,2e-06
Hospital_1,83,2,2,9.8e-05,1e-06,0.999619,0.000199,8.2e-05,2e-06
Hospital_1,84,2,2,0.000378,2e-06,0.999262,0.000216,0.000137,3e-06
Hospital_1,85,2,2,0.000113,2e-06,0.999796,5.3e-05,3.6e-05,1e-06
Hospital_1,86,2,2,0.000223,2e-06,0.999494,0.000172,0.000105,3e-06
Hospital_1,87,2,2,0.000104,1e-06,0.999748,9.7e-05,4.8e-05,2e-06
Hospital_1,88,2,2,0.000603,4e-06,0.999089,0.000132,0.000165,6e-06
Hospital_1,89,2,2,0.000122,3e-06,0.999783,5.1e-05,4e-05,1e-06
Hospital_1,90,2,2,0.000969,6e-06,0.998665,0.00014,0.000212,8e-06
Hospital_1,91,2,2,0.001463,2.2e-05,0.998195,9e-05,0.000227,3e-06
Hospital_1,92,2,2,0.000101,1e-06,0.999547,0.00026,9e-05,1e-06
Hospital_1,93,2,2,0.000505,2.1e-05,0.999091,0.000136,0.000245,2e-06
Hospital_1,94,2,2,0.000551,6e-06,0.999102,0.000203,0.000136,2e-06
Hospital_1,95,2,2,0.000238,2e-06,0.999528,0.000177,5.3e-05,3e-06
Hospital_1,96,2,2,0.00025,3e-06,0.999576,0.000119,5e-05,3e-06
Hospital_1,97,2,2,0.000541,3e-06,0.999159,0.000186,0.000106,5e-06
Hospital_1,98,2,2,0.000218,2e-06,0.99958,0.000157,4e-05,3e-06
Hospital_1,99,2,2,0.000268,2e-06,0.999486,0.000186,5.5e-05,3e-06
Hospital_1,100,2,2,0.000406,4e-06,0.999408,8.9e-05,8.5e-05,8e-06
Hospital_1,101,2,2,0.002093,1.1e-05,0.997635,0.000117,0.000134,1e-05
Hospital_1,102,2,2,0.005177,3.7e-05,0.994412,0.000122,0.000239,1.2e-05
Hospital_1,103,2,2,0.00206,1.1e-05,0.997488,0.000143,0.000283,1.4e-05
Hospital_1,104,2,2,0.00181,1e-05,0.997945,0.000106,0.000118,1e-05
Hospital_1,105,2,2,0.001942,1.1e-05,0.997723,0.00014,0.000174,1.1e-05
Hospital_1,106,2,2,0.000368,2e-06,0.999367,0.000146,0.000111,6e-06
Hospital_1,107,2,2,0.002233,9e-06,0.997005,0.000192,0.000546,1.4e-05
Hospital_1,108,2,2,0.000274,2e-06,0.999505,0.000133,8.2e-05,3e-06
Hospital_1,109,2,2,0.000374,4e-06,0.999472,0.000102,4.6e-05,2e-06
Hospital_1,110,2,2,0.002451,3.7e-05,0.997143,7e-05,0.000294,5e-06
Hospital_1,111,2,2,0.000427,4e-06,0.999405,0.000106,5.6e-05,2e-06
Hospital_1,112,2,2,0.000486,3e-06,0.999152,0.000187,0.000168,3e-06
Hospital_1,113,2,2,0.000263,2e-06,0.999331,0.000253,0.000149,3e-06
Hospital_1,114,2,2,0.000309,2e-06,0.999296,0.000261,0.000129,3e-06
Hospital_1,115,2,2,0.001016,5e-06,0.99824,0.000303,0.000432,5e-06
Hospital_1,116,2,2,0.002427,8e-06,0.996249,0.000372,0.000931,1.2e-05
Hospital_1,117,2,2,0.002792,8e-06,0.99587,0.000404,0.000911,1.4e-05
Hospital_1,118,2,2,0.000348,1e-05,0.99953,4.2e-05,6.8e-05,2e-06
Hospital_1,119,2,2,0.002884,8e-06,0.995319,0.000493,0.001283,1.3e-05
Hospital_1,120,2,2,0.001253,6e-06,0.998104,0.000237,0.000391,9e-06
Hospital_1,121,2,2,0.000231,2e-06,0.999497,0.000167,0.000101,2e-06
Hospital_1,122,2,2,0.00051,3e-06,0.999073,0.000213,0.000198,4e-06
Hospital_1,123,2,2,0.001297,6e-06,0.997896,0.000289,0.000505,7e-06
Hospital_1,124,2,2,0.000259,2e-06,0.999374,0.000192,0.000169,4e-06
Hospital_1,125,2,2,0.002728,8e-06,0.995958,0.00038,0.000912,1.4e-05
Hospital_1,126,2,2,0.001532,1.8e-05,0.998172,0.000108,0.000166,4e-06
Hospital_1,127,2,2,0.000401,2e-06,0.999096,0.000309,0.000189,3e-06
Hospital_1,128,2,2,0.001108,5e-06,0.998218,0.000256,0.000406,7e-06
Hospital_1,129,2,2,0.000427,4e-06,0.999086,0.000217,0.000263,4e-06
Hospital_1,130,2,2,0.000244,2e-06,0.999483,0.000157,0.000111,2e-06
Hospital_1,131,2,2,0.000768,2e-05,0.999036,6.5e-05,0.00011,1e-06
Hospital_1,132,2,2,0.000169,2e-06,0.999324,0.000291,0.000208,6e-06
Hospital_1,133,2,2,0.000242,2e-06,0.999308,0.000245,0.000198,5e-06
Hospital_1,134,5,5,0.000259,0.000278,1e-06,5e-05,0.00334,0.996072
Hospital_1,135,5,5,4e-05,0.000221,1e-06,0.000113,0.003251,0.996374
Hospital_1,136,5,5,0.000247,0.005134,0.000756,7.7e-05,0.000192,0.993594
Hospital_1,137,5,5,0.000356,0.002216,1.1e-05,0.000306,0.009792,0.987319
Hospital_1,138,5,5,7e-06,4.4e-05,1e-05,3e-06,1e-05,0.999927
Hospital_1,139,5,5,0.000191,0.000352,1e-06,1.9e-05,0.001083,0.998355
Hospital_1,140,5,5,2.1e-05,0.000203,6.3e-05,1.8e-05,3.1e-05,0.999663
Hospital_1,141,5,5,2e-06,1e-06,0.0,1.7e-05,0.000296,0.999684
Hospital_1,142,5,5,0.000185,0.011631,0.000685,0.000125,0.00013,0.987244
Hospital_1,143,5,5,0.003379,0.003592,3e-06,0.000135,0.005008,0.987883
Hospital_1,144,5,5,0.000557,0.000784,0.0,1.1e-05,0.000766,0.997882
Hospital_1,145,5,5,1.2e-05,3.3e-05,0.00021,0.000176,6.7e-05,0.999501
Hospital_1,146,5,5,3.6e-05,0.000257,0.000348,7.3e-05,3e-05,0.999255
Hospital_1,147,5,5,8.4e-05,0.001052,0.000113,8.6e-05,0.000299,0.998366
Hospital_1,148,5,5,0.001338,0.000978,4e-06,0.000116,0.00727,0.990294
Hospital_1,149,5,5,0.001796,9.2e-05,1e-06,0.000157,0.022988,0.974967
Hospital_1,150,5,5,0.00014,0.002533,7.2e-05,4.7e-05,0.000119,0.997089
Hospital_1,151,5,5,3.9e-05,0.0001,1e-06,4e-06,0.000204,0.999652
Hospital_1,152,5,5,1.4e-05,4.7e-05,2.9e-05,2e-05,2.6e-05,0.999863
Hospital_1,153,5,5,7.1e-05,0.000369,2e-06,2.2e-05,0.00063,0.998906
Hospital_1,154,5,5,0.000198,0.000157,0.0,8e-06,0.000383,0.999253
Hospital_1,155,5,5,0.000371,0.000195,0.0,3.4e-05,0.006996,0.992404
Hospital_1,156,5,5,0.006525,0.001092,6e-06,0.000769,0.043992,0.947617
Hospital_1,157,5,5,0.013472,0.023718,0.000274,0.000351,0.000785,0.961399
Hospital_1,158,5,5,0.000285,4.3e-05,1e-06,2e-05,0.001226,0.998426
Hospital_2,0,0,0,0.999345,3e-06,0.000397,2e-06,7.7e-05,0.000176
Hospital_2,1,0,0,0.998175,6e-06,0.001738,3e-06,2.4e-05,5.5e-05
Hospital_2,2,0,0,0.998886,6e-06,0.000951,2e-06,3.1e-05,0.000124
Hospital_2,3,0,0,0.998105,8.2e-05,0.001489,1e-06,1.2e-05,0.000311
Hospital_2,4,0,0,0.999831,3e-06,4.1e-05,0.0,2.2e-05,0.000102
Hospital_2,5,0,0,0.998916,7e-06,0.000808,2e-06,3.5e-05,0.000231
Hospital_2,6,0,0,0.999813,4e-06,6.2e-05,0.0,2e-05,0.000101
Hospital_2,7,0,0,0.998823,7e-06,0.00086,2e-06,4.2e-05,0.000266
Hospital_2,8,0,0,0.999878,2e-06,2.6e-05,1e-06,3e-05,6.4e-05
Hospital_2,9,0,0,0.998969,2e-05,0.000682,1e-06,9.9e-05,0.000229
Hospital_2,10,0,0,0.999505,2e-06,0.000136,6e-06,0.000264,8.7e-05
Hospital_2,11,0,0,0.998504,5e-06,0.001163,8e-06,0.00018,0.000139
Hospital_2,12,0,0,0.999176,1.9e-05,0.000559,1.4e-05,0.000158,7.4e-05
Hospital_2,13,0,0,0.999527,1.3e-05,0.000323,6e-06,6.3e-05,6.9e-05
Hospital_2,14,0,0,0.999822,1e-06,3.4e-05,1e-06,7.7e-05,6.5e-05
Hospital_2,15,0,0,0.999424,1.3e-05,0.000279,1e-06,0.000107,0.000176
Hospital_2,16,0,0,0.999611,1.1e-05,0.000257,5e-06,5.9e-05,5.7e-05
Hospital_2,17,0,0,0.999786,6e-06,9.8e-05,2e-06,3.8e-05,7e-05
Hospital_2,18,0,0,0.999315,1.7e-05,0.000446,1.2e-05,0.000146,6.4e-05
Hospital_2,19,0,0,0.997355,4.9e-05,0.002057,2.6e-05,0.000239,0.000274
Hospital_2,20,0,0,0.999681,8e-06,0.000173,1e-06,1.5e-05,0.000122
Hospital_2,21,0,0,0.997535,1e-05,0.000638,1e-06,0.000263,0.001553
Hospital_2,22,0,0,0.916907,2.2e-05,0.078488,0.000186,0.001129,0.003268
Hospital_2,23,0,0,0.999168,1.7e-05,0.000328,2e-06,1.9e-05,0.000466
Hospital_2,24,0,0,0.999892,2e-06,5.2e-05,1e-06,1.7e-05,3.7e-05
Hospital_2,25,0,0,0.999476,4e-06,0.000395,1e-06,1.7e-05,0.000107
Hospital_2,26,0,0,0.999912,1e-06,3.3e-05,1e-06,2.4e-05,2.8e-05
Hospital_2,27,0,0,0.999793,3e-06,0.000145,1e-06,1.5e-05,4.3e-05
Hospital_2,28,0,0,0.998465,7.7e-05,0.001296,1e-06,7e-06,0.000154
Hospital_2,29,0,0,0.999912,1e-06,3.5e-05,1e-06,2.2e-05,2.9e-05
Hospital_2,30,0,0,0.99938,4e-06,0.000403,2e-06,3.3e-05,0.000178
Hospital_2,31,0,0,0.997689,0.000267,0.000839,0.0,7e-06,0.001198
